rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
72.64,22.70,36.5,16.59,16.59,"2.20 hours","10.34 hours",245470,"Democracy 3"
60.15,22.70,29.95,18.15,18.15,"1.65 hours","4.56 hours",55100,Homefront
89.27,22.70,14.97,5.10,5.10,"2.93 hours","39.99 hours",587620,"Okami HD"
73.68,22.67,49.95,22.20,22.20,"2.25 hours","2.34 hours",312650,Battlezone
85.35,22.66,7.48,2.70,2.70,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
82.48,22.49,44.97,16.86,16.86,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
87.93,22.36,14.95,5.10,5.10,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
72.86,22.30,14.98,6.61,6.61,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
55.95,22.23,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
82.85,22.19,5.99,2.19,2.19,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
80.9,22.16,28.95,10.92,10.92,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
68.31,22.15,74.95,35.98,35.98,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
78.39,22.08,18.95,7.43,7.43,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
71.93,21.91,5.07,2.22,2.22,"2.28 hours","19.15 hours",339580,Ember
53.52,21.84,14.5,10.00,10.00,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
85.92,21.84,3.62,1.23,1.23,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.52,21.81,56.95,23.57,23.57,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
71.01,21.74,29.95,13.21,13.21,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
78.97,21.73,27.44,10.42,10.42,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
81.84,21.73,42.95,15.52,15.52,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
86.52,21.63,2.95,0.98,0.98,"3.00 hours","17.98 hours",704850,"Thief Simulator"
78.16,21.61,27.99,10.70,10.70,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
86.78,21.60,21.95,7.28,7.28,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
83.78,21.57,29.5,10.23,10.23,"2.88 hours","12.42 hours",393520,Iconoclasts
88.41,21.48,21.5,6.90,6.90,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
91.61,21.47,28.35,8.68,8.68,"3.27 hours","15.90 hours",282070,"This War of Mine"
89.81,21.38,21.95,6.86,6.86,"3.20 hours","14.97 hours",251130,"Chroma Squad"
71.58,21.37,56.95,24.23,24.23,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
86.14,21.36,1.5,0.49,0.49,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
95.16,21.30,11.79,3.40,3.40,"3.47 hours","5.71 hours",420,"Half-Life 2: Episode Two"
92.43,21.25,25.34,7.56,7.56,"3.35 hours","5.33 hours",953490,CARRION
58.52,21.15,43.99,24.90,24.90,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
89.65,21.09,20.5,6.31,6.31,"3.25 hours","8.58 hours",475550,Beholder
82.94,21.09,36.5,12.44,12.44,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
51.93,20.91,7.5,5.06,5.06,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
84.55,20.88,7.49,2.46,2.46,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
83.11,20.86,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
59.32,20.81,21.5,11.62,11.62,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
83.76,20.77,11.5,3.79,3.79,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
91.44,20.70,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
85.87,20.69,3.62,1.15,1.15,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
89.21,20.67,28.95,8.73,8.73,"3.32 hours","5.85 hours",1570010,"FAR: Changing Tides"
94.78,20.60,14.5,4.03,4.03,"3.60 hours","3.83 hours",206190,Gunpoint
80.76,20.53,21.5,7.33,7.33,"2.93 hours","8.64 hours",115120,"Iron Brigade"
76.29,20.53,25.95,9.55,9.55,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
87.55,20.52,28.95,8.86,8.86,"3.27 hours","4.53 hours",323380,"The Magic Circle"
61.84,20.50,42.95,21.30,21.30,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
52.43,20.43,4.5,2.87,2.87,"1.57 hours","7.67 hours",356280,"Desert Law"
69.72,20.41,4.5,1.86,1.86,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
41.1,20.38,14.99,14.74,14.74,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
96.38,20.36,14.5,3.88,3.88,"3.73 hours","14.48 hours",220,"Half-Life 2"
90.61,20.36,21.5,6.23,6.23,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
74.83,20.32,38.1,14.20,14.20,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
74.39,20.29,9.95,3.73,3.73,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
93.17,20.25,21.5,5.97,5.97,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
83.28,20.23,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
75.82,20.22,6.45,2.35,2.35,"2.75 hours","16.26 hours",629090,Horace
55.18,20.07,29.95,17.11,17.11,"1.75 hours","8.72 hours",879000,Comanche
82.19,20.05,8.5,2.74,2.74,"3.10 hours","24.57 hours",467960,"Home Behind"
89.01,19.93,19.49,5.62,5.62,"3.47 hours","2.12 hours",702670,"Donut County"
76.36,19.92,20.5,7.24,7.24,"2.83 hours","13.75 hours",531180,AIRHEART
83.4,19.86,56.95,17.80,17.80,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
86.22,19.82,8.79,2.62,2.62,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
97.17,19.70,14.5,3.69,3.69,"3.93 hours","3.84 hours",400,Portal
36.73,19.68,58.48,67.48,58.48,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
68.43,19.64,11.79,4.75,4.75,"2.48 hours","17.74 hours",269210,"Hero Siege"
89.35,19.64,3.62,1.02,1.02,"3.55 hours","54.93 hours",22100,"Mount & Blade"
70.6,19.61,21.5,8.27,8.27,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
82.02,19.61,59.95,18.83,18.83,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
69.43,19.56,12.95,5.08,5.08,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.28,19.55,10.73,3.01,3.01,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
93.99,19.45,59.95,15.64,15.64,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
91.25,19.41,8.79,2.38,2.38,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
86.99,19.19,14.5,4.10,4.10,"3.53 hours","4.22 hours",97000,"Solar 2"
48.92,19.18,47.95,30.94,30.94,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
84.99,19.17,29.95,8.72,8.72,"3.43 hours","10.85 hours",204100,"Max Payne 3"
76.51,19.13,54.95,18.32,18.32,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
84.13,19.12,5.95,1.75,1.75,"3.40 hours","0.00 hours",880580,YORG.io
74.61,19.05,14.5,4.97,4.97,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
90.82,18.99,7.48,1.98,1.98,"3.78 hours","20.88 hours",17390,Spore
51.57,18.98,8.5,4.95,4.95,"1.72 hours","6.33 hours",8100,"Conflict: Denied Ops"
89.51,18.84,44.99,12.00,12.00,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
87.87,18.83,29.95,8.17,8.17,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
83.94,18.79,29.5,8.51,8.51,"3.47 hours","19.11 hours",633460,Tannenberg
62.89,18.77,5.95,2.53,2.53,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
86.01,18.77,8.68,2.42,2.42,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
61.52,18.74,59.95,26.26,26.26,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
87.35,18.72,18.5,5.05,5.05,"3.67 hours","3.63 hours",305380,"Blue Estate"
61.45,18.72,7.59,3.32,3.32,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
89.47,18.70,39.99,10.57,10.57,"3.78 hours","7.05 hours",67370,"The Darkness II"
86.31,18.70,18.5,5.12,5.12,"3.62 hours","4.47 hours",381780,"80 Days"
63.52,18.68,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
93.95,18.67,14.5,3.60,3.60,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
81.91,18.62,13.59,4.00,4.00,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.59,18.59,23.95,7.81,7.81,"3.07 hours","5.28 hours",423490,"Air Missions: HIND"
75.42,18.55,14.5,4.73,4.73,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
77.71,18.50,7.49,2.34,2.34,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
87.16,18.41,7.5,2.01,2.01,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
75.0,18.37,17.48,5.67,5.67,"3.08 hours","5.76 hours",698670,Scorn
95.69,18.28,13.73,3.24,3.24,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
82.86,18.28,29.5,8.35,8.35,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
85.85,18.27,5.73,1.55,1.55,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
90.11,17.90,7.45,1.85,1.85,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.4,17.79,69.95,20.88,20.88,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
75.92,17.72,28.95,8.82,8.82,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
87.82,17.68,21.95,5.53,5.53,"3.97 hours","7.54 hours",913060,"Jet Lancer"
80.34,17.66,28.95,8.15,8.15,"3.55 hours","8.62 hours",300380,"Road Redemption"
77.4,17.59,43.95,12.93,12.93,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
42.49,17.58,28.95,20.44,20.44,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
88.95,17.50,2.99,0.73,0.73,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
90.58,17.48,21.5,5.14,5.14,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
86.62,17.44,21.5,5.42,5.42,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
64.9,17.38,12.95,4.74,4.74,"2.73 hours","20.63 hours",314830,"Blackguards 2"
82.48,17.36,34.99,9.33,9.33,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
77.67,17.32,28.95,8.31,8.31,"3.48 hours","3.60 hours",284240,Maize
56.81,17.30,4.49,1.97,1.97,"2.28 hours","16.71 hours",831050,Dolmen
92.6,17.25,30.95,7.09,7.09,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.54,17.22,21.5,4.98,4.98,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
44.45,17.21,12.48,7.88,7.88,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
74.69,16.98,4.5,1.32,1.32,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
73.35,16.93,7.48,2.24,2.24,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
71.06,16.72,49.95,15.37,15.37,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
80.21,16.71,21.5,5.66,5.66,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
89.67,16.71,23.49,5.38,5.38,"4.37 hours","7.59 hours",1008860,"Repella Fella"
85.84,16.67,28.95,6.98,6.98,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
48.59,16.66,43.95,22.93,22.93,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
59.66,16.57,36.5,14.04,14.04,"2.60 hours","9.73 hours",1054690,Dreadlands
82.11,16.53,69.95,17.63,17.63,"3.97 hours","10.86 hours",312670,"Strange Brigade"
69.35,16.45,29.5,9.17,9.17,"3.22 hours","3.45 hours",1172650,INDUSTRIA
87.55,16.36,35.95,8.26,8.26,"4.35 hours","8.77 hours",811320,"Jupiter Hell"
65.69,16.29,29.95,9.87,9.87,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
77.27,16.27,43.95,11.72,11.72,"3.75 hours","12.98 hours",306760,Obduction
89.62,16.25,14.99,3.32,3.32,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
81.67,16.17,35.95,8.88,8.88,"4.05 hours","76.21 hours",596970,"Sunless Skies"
72.1,16.02,14.5,4.14,4.14,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
20.56,16.02,14.5,51.18,14.50,"17 min","7.88 hours",201510,"Flatout 3"
87.01,15.97,29.5,6.63,6.63,"4.45 hours","10.23 hours",1486630,Intravenous
77.06,15.94,14.5,3.78,3.78,"3.83 hours","10.01 hours",1530,Multiwinia
85.03,15.80,49.95,11.40,11.40,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
64.12,15.77,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
71.2,15.76,69.95,19.89,19.89,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
70.02,15.68,21.5,6.20,6.20,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
76.15,15.65,29.5,7.63,7.63,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
84.5,15.60,8.79,1.99,1.99,"4.42 hours","10.90 hours",63610,"Riven (1997)"
73.34,15.49,14.5,3.88,3.88,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
62.97,15.48,12.95,4.22,4.22,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
77.99,15.44,29.5,7.28,7.28,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
67.03,15.35,58.5,17.38,17.38,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
82.24,15.32,43.95,10.06,10.06,"4.37 hours","5.19 hours",1823930,Wavetale
67.58,15.30,29.5,8.63,8.63,"3.42 hours","4.02 hours",1671410,Somerville
75.19,15.29,28.95,7.39,7.39,"3.92 hours","11.36 hours",471550,"Nine Parchments"
72.01,15.27,7.5,2.02,2.02,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
65.32,15.13,14.95,4.51,4.51,"3.32 hours","8.12 hours",33460,"From Dust"
94.22,15.08,6.39,1.22,1.22,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.86,15.02,35.95,6.68,6.68,"5.38 hours","20.74 hours",588650,"Dead Cells"
93.65,14.87,14.5,2.74,2.74,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.4,14.80,29.5,6.37,6.37,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.22,14.75,22.95,5.69,5.69,"4.03 hours","13.65 hours",546430,Pathway
90.5,14.72,21.5,4.17,4.17,"5.15 hours","93.79 hours",329130,Reassembly
43.89,14.71,43.95,22.16,22.16,"1.98 hours","62.16 hours",2870,"X Rebirth"
94.63,14.67,14.5,2.66,2.66,"5.45 hours","10.94 hours",500,"Left 4 Dead"
96.14,14.64,14.83,2.66,2.66,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
83.81,14.62,28.95,6.12,6.12,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
88.21,14.58,7.5,1.49,1.49,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
75.68,14.55,14.99,3.57,3.57,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
69.78,14.39,18.5,4.81,4.81,"3.85 hours","18.51 hours",253150,Halfway
81.98,14.38,18.99,4.04,4.04,"4.70 hours","5.84 hours",99300,"Renegade Ops"
74.96,14.28,36.5,8.59,8.59,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
92.8,14.28,21.95,3.99,3.99,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
73.43,14.21,25.95,6.23,6.23,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.14,14.19,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
78.75,14.15,72.95,15.97,15.97,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
93.5,14.13,3.74,0.67,0.67,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
73.47,14.13,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
93.76,14.10,36.5,6.46,6.46,"5.65 hours","8.20 hours",1599020,Tinykin
88.06,14.05,44.95,8.53,8.53,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
86.28,14.03,8.5,1.65,1.65,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered"
36.19,14.01,65.95,41.65,41.65,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
92.04,13.98,18.5,3.31,3.31,"5.58 hours","8.04 hours",593280,"Cat Quest"
89.09,13.85,28.95,5.33,5.33,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
77.05,13.68,73.5,15.86,15.86,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.39,13.66,35.95,7.14,7.14,"5.03 hours","5.44 hours",1087760,"The Gunk"
80.06,13.65,18.5,3.80,3.80,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
84.72,13.63,42.95,8.23,8.23,"5.22 hours","34.28 hours",362960,Tyranny
86.85,13.54,6.45,1.19,1.19,"5.42 hours","8.81 hours",503560,"911 Operator"
83.2,13.53,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
74.15,13.52,73.5,16.39,16.39,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
85.96,13.50,21.5,4.01,4.01,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
68.64,13.46,2.69,0.66,0.66,"4.10 hours","4.70 hours",423950,"Deadlight Director’s Cut"
85.5,13.43,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
93.14,13.31,36.5,6.08,6.08,"6.00 hours","8.31 hours",874260,"The Forgotten City"
88.07,13.28,29.5,5.24,5.24,"5.63 hours","6.91 hours",1959350,Homebody
55.69,13.26,29.95,9.36,9.36,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
72.04,13.22,9.99,2.24,2.24,"4.45 hours","16.09 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
91.42,13.19,59.95,10.10,10.10,"5.93 hours","58.09 hours",976730,"Halo: The Master Chief Collection"
85.5,13.15,43.95,7.99,7.99,"5.50 hours","14.87 hours",324800,"Shadow Warrior 2"
84.78,13.11,5.95,1.09,1.09,"5.47 hours",,862130,"Rainy Day Racer"
64.01,13.02,25.95,6.63,6.63,"3.92 hours","11.43 hours",1163560,"SuperEpic: The Entertainment War"
65.91,12.97,7.48,1.83,1.83,"4.08 hours","11.99 hours",245490,"Trials Fusion"
94.6,12.96,1.47,0.23,0.23,"6.30 hours","1.21 hours",2532550,"LIZARDS MUST DIE"
89.41,12.96,28.95,4.91,4.91,"5.90 hours","46.33 hours",475150,"Titan Quest Anniversary Edition"
96.53,12.96,29.99,4.65,4.65,"6.45 hours","23.26 hours",433340,"Slime Rancher"
66.83,12.89,5.99,1.43,1.43,"4.18 hours","39.69 hours",712190,"Genesis Alpha One Deluxe Edition"
73.69,12.78,49.95,10.48,10.48,"4.77 hours","99.99 hours",1222690,"Dragon Age™ Inquisition"
84.51,12.74,36.5,6.48,6.48,"5.63 hours","45.17 hours",223830,Xenonauts
90.0,12.74,28.95,4.77,4.77,"6.07 hours","5.60 hours",848350,"Katamari Damacy REROLL"
82.49,12.63,44.95,8.12,8.12,"5.53 hours","79.81 hours",379430,"Kingdom Come: Deliverance"
87.73,12.62,29.5,4.96,4.96,"5.95 hours","9.28 hours",280160,Aragami
78.84,12.61,14.5,2.76,2.76,"5.25 hours","13.27 hours",394310,"Punch Club"
80.97,12.52,26.95,4.93,4.93,"5.47 hours","55.17 hours",304650,"Sunless Sea"
88.75,12.50,20.5,3.36,3.36,"6.10 hours","7.17 hours",262830,Crimsonland
78.69,12.46,14.5,2.73,2.73,"5.32 hours","5.65 hours",414720,"Astrox: Hostile Space Excavation"
81.34,12.42,28.95,5.22,5.22,"5.55 hours","9.17 hours",257690,"J.U.L.I.A.: Among the Stars"
93.71,12.41,14.5,2.21,2.21,"6.55 hours","15.67 hours",2990,"FlatOut 2"
89.38,12.30,2.97,0.47,0.47,"6.27 hours","2.46 hours",2296990,"We Were Here Expeditions: The FriendShip"
73.56,12.23,39.95,7.96,7.96,"5.02 hours","28.72 hours",1184050,"Gears Tactics"
91.61,12.21,28.95,4.45,4.45,"6.50 hours","27.76 hours",528230,SYNTHETIK
81.16,12.20,29.95,5.30,5.30,"5.65 hours","6.41 hours",314790,Silence
47.78,12.20,45.95,15.75,15.75,"2.92 hours","24.60 hours",65740,"Carrier Command: Gaea Mission"
79.96,12.08,14.95,2.66,2.66,"5.62 hours","14.42 hours",13520,"Far Cry"
83.94,12.08,21.95,3.69,3.69,"5.95 hours","21.24 hours",496300,"Kingdom: New Lands"
81.85,12.01,74.95,12.89,12.89,"5.82 hours","55.80 hours",798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
86.14,11.91,14.5,2.33,2.33,"6.23 hours","45.58 hours",3170,"King's Bounty: Armored Princess"
83.78,11.88,28.95,4.79,4.79,"6.05 hours","45.27 hours",346940,"Shadowrun: Hong Kong - Extended Edition"
93.05,11.88,7.5,1.10,1.10,"6.83 hours","5.74 hours",50,"Half-Life: Opposing Force"
85.81,11.84,5.95,0.95,0.95,"6.25 hours","0.38 hours",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.74,11.82,14.95,2.46,2.46,"6.08 hours","8.10 hours",21980,"Call of Juarez: Bound in Blood"
72.81,11.78,21.5,4.15,4.15,"5.18 hours","8.42 hours",1643850,"Slaycation Paradise"
84.77,11.75,21.5,3.46,3.46,"6.22 hours","14.65 hours",221180,"Eufloria HD"
88.05,11.71,56.95,8.74,8.74,"6.52 hours","82.89 hours",373420,"Divinity: Original Sin Enhanced Edition"
52.6,11.69,14.95,4.27,4.27,"3.50 hours","4.89 hours",20550,"Red Faction II"
65.46,11.65,58.5,12.67,12.67,"4.62 hours","10.36 hours",1637230,"Metal Max Xeno Reborn"
76.48,11.62,74.95,13.42,13.42,"5.58 hours","48.51 hours",646910,"The Crew 2"
94.42,11.54,28.95,4.03,4.03,"7.18 hours","20.45 hours",200260,"Batman: Arkham City GOTY"
77.3,11.54,3.97,0.70,0.70,"5.70 hours","7.83 hours",1080020,"Electrician Simulator"
83.97,11.50,35.95,5.71,5.71,"6.30 hours","9.52 hours",728240,"Adventure Time: Pirates of the Enchiridion"
90.96,11.49,11.23,1.62,1.62,"6.92 hours","7.49 hours",1730700,"We Love Katamari REROLL+ Royal Reverie"
64.06,11.44,4.5,0.98,0.98,"4.60 hours","9.12 hours",32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
52.82,11.40,29.95,8.24,8.24,"3.63 hours","10.68 hours",260210,"Assassin's Creed Liberation"
86.81,11.37,14.95,2.25,2.25,"6.63 hours","8.12 hours",15390,"Brothers in Arms: Hell's Highway"
85.04,11.34,7.5,1.15,1.15,"6.50 hours","8.50 hours",32620,"Delta Force 1"
76.68,11.25,8.79,1.51,1.51,"5.82 hours","9.71 hours",32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93.2,11.18,21.5,2.93,2.93,"7.33 hours","6.01 hours",204450,"Call of Juarez Gunslinger"
83.21,11.17,16.25,2.52,2.52,"6.45 hours","14.21 hours",1072640,"Beat Blast"
91.09,11.13,29.95,4.17,4.17,"7.18 hours","10.60 hours",218680,"Scribblenauts Unlimited"
91.84,11.02,14.95,2.04,2.04,"7.33 hours","47.03 hours",38410,"Fallout 2"
82.64,11.02,29.95,4.61,4.61,"6.50 hours","5.39 hours",17330,"Crysis Warhead"
85.99,10.98,29.5,4.32,4.32,"6.83 hours","11.22 hours",746850,Cloudpunk
94.66,10.88,28.95,3.76,3.76,"7.70 hours","14.20 hours",35140,"Batman: Arkham Asylum GOTY Edition"
76.18,10.83,14.95,2.48,2.48,"6.03 hours","40.65 hours",38420,"Fallout Tactics"
83.44,10.79,14.95,2.22,2.22,"6.73 hours","6.29 hours",20530,"Red Faction"
