rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.7,11.25,8.79,1.51,1.51,"5.82 hours","9.71 hours",32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93.2,11.18,21.5,2.93,2.93,"7.33 hours","6.01 hours",204450,"Call of Juarez Gunslinger"
83.03,11.14,16.25,2.52,2.52,"6.45 hours","14.21 hours",1072640,"Beat Blast"
91.1,11.13,29.95,4.17,4.17,"7.18 hours","10.60 hours",218680,"Scribblenauts Unlimited"
91.84,11.02,14.95,2.04,2.04,"7.33 hours","47.03 hours",38410,"Fallout 2"
82.65,11.02,29.95,4.61,4.61,"6.50 hours","5.39 hours",17330,"Crysis Warhead"
85.95,10.97,29.5,4.32,4.32,"6.83 hours","11.22 hours",746850,Cloudpunk
94.66,10.88,28.95,3.76,3.76,"7.70 hours","14.20 hours",35140,"Batman: Arkham Asylum GOTY Edition"
76.26,10.84,14.95,2.48,2.48,"6.03 hours","40.65 hours",38420,"Fallout Tactics"
83.44,10.79,14.95,2.22,2.22,"6.73 hours","6.29 hours",20530,"Red Faction"
86.55,10.77,21.95,3.12,3.12,"7.03 hours","8.60 hours",925930,"Myst III: Exile"
91.93,10.77,14.95,1.98,1.98,"7.53 hours","21.83 hours",38400,Fallout
93.19,10.59,14.5,1.86,1.86,"7.80 hours","9.15 hours",6000,"STAR WARS™ Republic Commando"
96.74,10.57,14.5,1.78,1.78,"8.15 hours","17.38 hours",550,"Left 4 Dead 2"
55.96,10.49,39.95,9.22,9.22,"4.33 hours","13.65 hours",543460,"Dead Rising 4"
90.33,10.48,39.95,5.25,5.25,"7.62 hours","17.57 hours",601430,"The Evil Within 2"
94.29,10.38,34.95,4.32,4.32,"8.08 hours","14.62 hours",379720,DOOM
63.6,10.12,29.5,5.58,5.58,"5.28 hours","6.93 hours",928990,Undungeon
95.0,10.09,22.45,2.67,2.67,"8.42 hours","14.35 hours",203160,"Tomb Raider"
72.38,10.03,11.99,1.93,1.93,"6.22 hours","25.89 hours",750130,"The Sinking City"
67.97,9.97,49.95,8.59,8.59,"5.82 hours","44.00 hours",236150,"Starpoint Gemini 2"
85.73,9.97,18.5,2.43,2.43,"7.60 hours","9.18 hours",1170760,"XIII - Classic"
82.03,9.90,42.95,5.90,5.90,"7.28 hours","24.50 hours",289130,"ENDLESS™ Legend"
79.13,9.87,29.95,4.27,4.27,"7.02 hours","14.47 hours",235600,"Tom Clancy's Splinter Cell Blacklist"
73.62,9.86,27.11,4.19,4.19,"6.47 hours","10.57 hours",1573720,"Agatha Christie - Hercule Poirot: The First Cases"
77.0,9.71,84.95,12.25,12.25,"6.93 hours","29.04 hours",658260,"BLUE REFLECTION"
68.64,9.60,49.95,8.12,8.12,"6.15 hours","36.41 hours",272270,"Torment: Tides of Numenera"
80.58,9.55,7.5,1.01,1.01,"7.43 hours","10.57 hours",32630,"Delta Force 2"
32.27,9.54,89.95,37.74,37.74,"2.38 hours","18.82 hours",714370,"LEFT ALIVE™"
74.44,9.46,50.95,7.42,7.42,"6.87 hours","7.61 hours",728740,"Sniper Elite V2 Remastered"
86.47,9.42,35.95,4.39,4.39,"8.18 hours","13.03 hours",793460,"112 Operator"
85.17,9.36,14.95,1.85,1.85,"8.10 hours","10.63 hours",40350,"Lost Horizon"
85.88,9.35,49.95,6.10,6.10,"8.18 hours","8.97 hours",1237950,"STAR WARS™ Battlefront™ II"
59.35,9.35,99.95,18.68,18.68,"5.35 hours","27.81 hours",1846380,"Need for Speed™ Unbound"
70.32,9.31,29.95,4.57,4.57,"6.55 hours","16.64 hours",383180,"Dead Island Riptide Definitive Edition"
59.94,9.27,34.99,6.40,6.40,"5.47 hours","8.12 hours",49540,"Aliens: Colonial Marines"
87.62,9.22,4.5,0.53,0.53,"8.50 hours","7.64 hours",441050,"Polandball: Can into Space!"
65.04,9.18,21.95,3.61,3.61,"6.08 hours","33.70 hours",1286880,"Ship Graveyard Simulator"
73.61,9.09,22.95,3.23,3.23,"7.10 hours","8.06 hours",301910,"Saints Row: Gat out of Hell"
75.93,8.99,29.95,4.02,4.02,"7.45 hours","13.99 hours",1262560,"Need for Speed™ Most Wanted"
84.0,8.97,14.5,1.73,1.73,"8.37 hours","40.71 hours",254960,"Silent Storm"
64.82,8.92,2.89,0.46,0.46,"6.27 hours","6.41 hours",256190,"Enemy Front"
75.42,8.91,14.95,2.00,2.00,"7.47 hours","22.84 hours",19900,"Far Cry 2"
89.21,8.86,17.95,1.98,1.98,"9.07 hours","30.66 hours",8190,"Just Cause 2"
59.74,8.76,59.95,10.31,10.31,"5.82 hours","27.87 hours",911400,"Assassin's Creed III Remastered"
85.93,8.75,69.95,7.93,7.93,"8.82 hours","12.09 hours",1030840,"Mafia: Definitive Edition"
84.56,8.73,29.5,3.40,3.40,"8.68 hours","27.63 hours",242860,Verdun
92.02,8.71,69.95,7.31,7.31,"9.57 hours","21.27 hours",692850,"Bloodstained: Ritual of the Night"
91.5,8.70,74.95,7.88,7.88,"9.52 hours","50.85 hours",1259420,"Days Gone"
82.09,8.66,14.5,1.71,1.71,"8.48 hours","16.40 hours",91700,"E.Y.E: Divine Cybermancy"
65.64,8.62,5.95,0.90,0.90,"6.62 hours","7.45 hours",416060,Westboro
26.55,8.56,14.5,6.90,6.90,"2.10 hours","6.92 hours",306670,"Overlord: Fellowship of Evil"
74.95,8.39,59.95,7.56,7.56,"7.93 hours","17.93 hours",606280,"Darksiders III"
85.66,8.38,8.79,0.95,0.95,"9.22 hours","9.45 hours",32400,"STAR WARS™: Dark Forces"
83.08,8.38,17.5,1.96,1.96,"8.92 hours","9.95 hours",203750,"Binary Domain"
73.56,8.34,42.95,5.49,5.49,"7.82 hours","10.31 hours",1715130,"Crysis Remastered"
72.44,8.34,29.95,3.90,3.90,"7.68 hours","14.90 hours",1238060,"Dead Space™ 3"
77.73,8.18,29.95,3.52,3.52,"8.50 hours","14.75 hours",667720,"Red Faction Guerrilla Re-Mars-tered"
78.1,8.14,39.95,4.65,4.65,"8.60 hours","10.31 hours",17300,Crysis
81.62,8.12,28.95,3.20,3.20,"9.05 hours","44.25 hours",219780,"Divinity II: Developer's Cut"
80.62,8.05,37.95,4.21,4.21,"9.02 hours","18.52 hours",1153640,Chorus
87.96,7.82,14.5,1.41,1.41,"10.25 hours","14.48 hours",6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
85.38,7.77,49.95,5.00,5.00,"9.98 hours","8.08 hours",1238840,"Battlefield 1 ™"
67.48,7.64,49.95,6.38,6.38,"7.83 hours","8.89 hours",1238880,"Battlefield™ Hardline"
71.15,7.57,64.58,7.69,7.69,"8.40 hours","21.09 hours",1283400,Steelrising
73.17,7.50,21.5,2.46,2.46,"8.75 hours","0.00 hours",1145340,"Rogue State Revolution"
87.92,7.48,28.95,2.69,2.69,"10.75 hours","12.48 hours",381020,"Sky Rogue"
89.35,7.47,14.5,1.32,1.32,"10.97 hours","18.51 hours",80,"Counter-Strike: Condition Zero"
91.34,7.46,14.5,1.29,1.29,"11.25 hours","8.98 hours",21090,F.E.A.R.
79.5,7.45,39.95,4.13,4.13,"9.67 hours","13.50 hours",612880,"Wolfenstein II: The New Colossus"
80.7,7.43,11.79,1.19,1.19,"9.87 hours","15.34 hours",285500,"Hard Truck Apocalypse / Ex Machina"
70.13,7.38,28.95,3.41,3.41,"8.50 hours","11.76 hours",2933080,"Crime Boss: Rockay City"
93.4,7.34,14.5,1.24,1.24,"11.73 hours","10.77 hours",6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
72.55,7.33,7.95,0.89,0.89,"8.90 hours","12.80 hours",232750,"Mars: War Logs"
86.06,7.29,17.08,1.58,1.58,"10.80 hours","18.06 hours",12360,"FlatOut: Ultimate Carnage Collector's Edition"
91.22,7.26,21.95,1.90,1.90,"11.57 hours","36.95 hours",1282730,"Loop Hero"
83.87,7.24,28.95,2.74,2.74,"10.58 hours","14.45 hours",269650,Dex
81.11,7.20,8.99,0.88,0.88,"10.27 hours","11.03 hours",228300,"Remember Me"
75.78,7.19,64.95,6.81,6.81,"9.53 hours","28.44 hours",427290,Vampyr
84.23,7.19,39.95,3.73,3.73,"10.72 hours","36.13 hours",729040,"Borderlands GOTY Enhanced"
75.63,7.18,32.95,3.46,3.46,"9.53 hours","13.63 hours",1969440,"Sunday Gold"
97.7,7.16,14.5,1.15,1.15,"12.65 hours","10.54 hours",620,"Portal 2"
72.94,7.15,44.95,4.89,4.89,"9.20 hours","18.11 hours",979690,"The Ascent"
84.08,7.12,39.95,3.69,3.69,"10.82 hours","24.99 hours",1262580,"Need for Speed™ Payback"
90.83,7.11,21.5,1.83,1.83,"11.77 hours","12.06 hours",225260,"Brütal Legend"
90.02,7.05,29.5,2.51,2.51,"11.77 hours","27.85 hours",320300,"Car Mechanic Simulator 2015"
80.58,7.04,8.59,0.82,0.82,"10.45 hours","40.95 hours",445190,"Expeditions: Viking"
85.94,7.01,7.95,0.71,0.71,"11.27 hours","35.17 hours",2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
78.33,6.97,5.95,0.58,0.58,"10.23 hours","36.69 hours",289420,"Planet Alcatraz"
62.0,6.91,29.5,3.70,3.70,"7.97 hours","0.00 hours",1022710,"Conglomerate 451"
71.53,6.89,14.5,1.55,1.55,"9.38 hours","6.01 hours",32650,"Delta Force: Task Force Dagger"
96.84,6.86,14.5,1.11,1.11,"13.12 hours","103.96 hours",105600,Terraria
82.98,6.86,5.79,0.52,0.52,"11.10 hours","10.48 hours",598730,"Shakedown: Hawaii"
89.46,6.84,56.95,4.71,4.71,"12.08 hours","12.96 hours",954740,"Terminator: Resistance"
82.33,6.81,49.99,4.51,4.51,"11.08 hours","13.01 hours",1338770,"Sniper Ghost Warrior Contracts 2"
94.05,6.81,43.95,3.43,3.43,"12.82 hours","10.16 hours",282140,SOMA
66.35,6.78,19.95,2.27,2.27,"8.78 hours","27.09 hours",875800,"Wasteland Remastered"
74.42,6.78,69.95,7.01,7.01,"9.98 hours","56.10 hours",1041720,"Kingdoms of Amalur: Re-Reckoning"
80.8,6.77,43.95,4.02,4.02,"10.93 hours","11.80 hours",238090,"Sniper Elite 3"
95.88,6.70,44.95,3.38,3.38,"13.32 hours","14.39 hours",213670,"South Park™: The Stick of Truth™"
92.59,6.69,7.99,0.62,0.62,"12.83 hours","33.94 hours",200510,"XCOM: Enemy Unknown"
85.86,6.67,29.5,2.49,2.49,"11.87 hours","4.09 hours",258520,"The Vanishing of Ethan Carter"
79.5,6.66,27.95,2.56,2.56,"10.93 hours","15.30 hours",914010,"Train Station Renovation"
79.68,6.66,29.95,2.73,2.73,"10.97 hours","12.03 hours",1233570,"Mirror's Edge™ Catalyst"
86.51,6.63,56.95,4.73,4.73,"12.05 hours","11.21 hours",629820,Maneater
79.79,6.58,18.5,1.66,1.66,"11.13 hours","36.71 hours",239120,"Final Fantasy III (3D Remake)"
83.11,6.54,35.95,3.07,3.07,"11.70 hours","17.85 hours",873940,"Crying Suns"
65.36,6.53,49.95,5.54,5.54,"9.02 hours","9.69 hours",1222730,"STAR WARS™: Squadrons"
88.5,6.49,51.95,4.11,4.11,"12.63 hours","18.19 hours",760060,"Mutant Year Zero: Road to Eden"
90.91,6.41,17.95,1.36,1.36,"13.18 hours","48.23 hours",39140,"FINAL FANTASY VII"
77.91,6.40,4.69,0.42,0.42,"11.17 hours","11.51 hours",350640,"Sherlock Holmes: The Devil's Daughter"
86.83,6.39,5.37,0.43,0.43,"12.58 hours","29.94 hours",300550,"Shadowrun: Dragonfall - Director's Cut"
78.3,6.37,29.95,2.65,2.65,"11.30 hours","9.92 hours",222480,"Resident Evil Revelations"
65.07,6.34,14.95,1.61,1.61,"9.27 hours","19.59 hours",215630,Demonicon
74.38,6.32,54.95,5.10,5.10,"10.77 hours","14.21 hours",115320,"PROTOTYPE 2"
80.18,6.31,20.2,1.72,1.72,"11.72 hours","27.25 hours",261640,"Borderlands: The Pre-Sequel"
48.78,6.24,21.5,3.15,3.15,"6.82 hours","0.00 hours",376410,Acaratus
89.66,6.23,29.5,2.20,2.20,"13.38 hours","61.21 hours",645630,"Car Mechanic Simulator 2018"
96.06,6.22,14.95,1.03,1.03,"14.45 hours","16.37 hours",205100,Dishonored
85.93,6.20,84.95,6.61,6.61,"12.85 hours","14.71 hours",502500,"ACE COMBAT™7: SKIES UNKNOWN"
73.53,6.20,23.3,2.14,2.14,"10.87 hours","10.56 hours",1135260,"The Falconeer"
83.43,6.20,29.95,2.40,2.40,"12.47 hours","20.10 hours",311560,"Assassin's Creed Rogue"
92.53,6.18,39.95,2.86,2.86,"13.97 hours","13.93 hours",8870,"BioShock Infinite"
91.92,6.17,26.95,1.94,1.94,"13.90 hours","23.89 hours",307690,"Sleeping Dogs: Definitive Edition"
77.54,6.15,7.5,0.65,0.65,"11.62 hours","11.93 hours",2348610,"Slime 3K: Rise Against Despot"
86.45,6.12,28.95,2.20,2.20,"13.13 hours","19.76 hours",863590,"Starcom: Nexus"
91.53,6.06,21.5,1.52,1.52,"14.10 hours","25.31 hours",268130,"Heat Signature"
69.88,6.06,29.99,2.85,2.85,"10.53 hours","29.20 hours",268870,"Satellite Reign"
77.07,6.05,29.95,2.55,2.55,"11.73 hours","33.00 hours",396750,"EVERSPACE™"
91.47,6.04,14.5,1.02,1.02,"14.15 hours","15.84 hours",238210,"System Shock 2"
80.29,6.02,42.95,3.48,3.48,"12.33 hours","66.45 hours",240760,"Wasteland 2"
69.06,6.01,19.95,1.90,1.90,"10.50 hours","12.90 hours",409720,"BioShock 2 Remastered"
74.86,5.91,35.95,3.08,3.08,"11.67 hours","32.19 hours",298050,"Master of Orion"
67.69,5.84,22.95,2.17,2.17,"10.58 hours","11.42 hours",212630,"Tom Clancy's Ghost Recon Future Soldier"
85.41,5.83,39.95,2.93,2.93,"13.65 hours","10.66 hours",614570,"Dishonored®: Death of the Outsider™ "
91.07,5.73,28.95,1.95,1.95,"14.88 hours","15.96 hours",203140,"Hitman: Absolution"
87.39,5.71,59.95,4.19,4.19,"14.30 hours","39.22 hours",242050,"Assassin's Creed IV Black Flag"
95.3,5.63,1.45,0.09,0.09,"15.92 hours","10.45 hours",223470,"POSTAL 2"
93.96,5.54,29.5,1.85,1.85,"15.97 hours","16.71 hours",362890,"Black Mesa"
91.13,5.51,43.95,2.83,2.83,"15.55 hours","15.66 hours",323190,Frostpunk
54.01,5.45,58.5,6.56,6.56,"8.92 hours","10.33 hours",1034140,Subverse
82.14,5.41,24.95,1.76,1.76,"14.18 hours","15.91 hours",333980,"AKIBA'S TRIP: Undead & Undressed"
62.72,5.35,29.95,2.79,2.79,"10.72 hours","13.40 hours",339230,ZOMBI
96.45,5.25,28.95,1.67,1.67,"17.37 hours","120.49 hours",48700,"Mount & Blade: Warband"
66.94,5.17,14.5,1.21,1.21,"11.95 hours","12.45 hours",12830,"Operation Flashpoint: Dragon Rising"
88.38,5.16,29.95,1.86,1.86,"16.13 hours","24.14 hours",220240,"Far Cry® 3"
91.9,5.09,56.95,3.34,3.34,"17.05 hours","31.50 hours",632470,"Disco Elysium"
93.81,5.08,99.95,5.73,5.73,"17.45 hours","20.51 hours",607080,"Psychonauts 2"
90.21,5.07,29.95,1.78,1.78,"16.80 hours","31.44 hours",238010,"Deus Ex: Human Revolution - Director's Cut"
89.27,5.00,29.99,1.78,1.78,"16.87 hours","37.32 hours",285920,TerraTech
87.61,4.98,49.95,3.01,3.01,"16.58 hours","21.97 hours",1172380,"STAR WARS Jedi: Fallen Order™ "
82.75,4.96,99.95,6.37,6.37,"15.68 hours","23.64 hours",1222680,"Need for Speed™ Heat "
64.89,4.95,64.95,5.37,5.37,"12.10 hours","10.58 hours",1222370,"Necromunda: Hired Gun"
93.76,4.90,36.5,2.01,2.01,"18.12 hours","55.89 hours",1190000,"Car Mechanic Simulator 2021"
86.02,4.88,14.5,0.87,0.87,"16.63 hours","19.92 hours",12810,"Overlord II"
77.64,4.82,29.95,1.98,1.98,"15.12 hours","24.25 hours",221040,"Resident Evil 6"
82.44,4.81,36.5,2.26,2.26,"16.15 hours","27.24 hours",986130,"Shadows of Doubt"
85.95,4.75,59.95,3.51,3.51,"17.10 hours","25.85 hours",870780,"Control Ultimate Edition"
91.08,4.74,35.95,1.98,1.98,"18.20 hours","14.08 hours",895870,"Project Wingman"
91.0,4.74,29.95,1.65,1.65,"18.18 hours","23.94 hours",241930,"Middle-earth™: Shadow of Mordor™"
58.75,4.73,7.49,0.66,0.66,"11.42 hours","8.85 hours",15000,"Tom Clancy's Rainbow Six: Lockdown"
73.85,4.68,22.95,1.55,1.55,"14.77 hours","28.17 hours",378540,"The Surge"
91.39,4.60,14.95,0.79,0.79,"18.87 hours","13.95 hours",3920,"Sid Meier's Pirates!"
50.1,4.55,42.95,4.29,4.29,"10.02 hours","29.82 hours",977720,"Starpoint Gemini 3"
87.69,4.46,29.5,1.58,1.58,"18.67 hours","18.81 hours",1571940,"Ctrl Alt Ego"
79.75,4.41,29.5,1.73,1.73,"17.10 hours","16.84 hours",1143810,"Black Skylands"
78.64,4.39,24.95,1.47,1.47,"16.93 hours","15.96 hours",34010,"Alpha Protocol"
71.35,4.31,56.95,3.66,3.66,"15.55 hours","14.85 hours",973580,"Sniper Ghost Warrior Contracts"
56.08,4.30,8.5,0.71,0.71,"12.05 hours","10.23 hours",33610,"Broken Sword 3 - the Sleeping Dragon (2003)"
94.13,4.23,36.95,1.74,1.74,"21.25 hours","21.57 hours",753640,"Outer Wilds"
92.2,4.21,19.95,0.96,0.96,"20.88 hours","14.26 hours",7670,BioShock
82.81,4.19,28.95,1.54,1.54,"18.77 hours","32.46 hours",290300,"Rebel Galaxy"
76.0,4.17,59.95,3.48,3.48,"17.22 hours","34.98 hours",1027250,"The Alliance Alive HD Remastered"
89.31,4.17,69.95,3.42,3.42,"20.43 hours","41.15 hours",920210,"LEGO® Star Wars™: The Skywalker Saga"
89.4,4.13,89.95,4.36,4.36,"20.63 hours","107.57 hours",1328670,"Mass Effect™ Legendary Edition"
70.82,4.13,4.49,0.28,0.28,"16.15 hours","25.36 hours",882100,"XCOM: Chimera Squad"
92.75,4.12,44.95,2.09,2.09,"21.53 hours","20.21 hours",391220,"Rise of the Tomb Raider"
86.31,4.11,5.37,0.27,0.27,"20.00 hours","13.87 hours",234650,"Shadowrun Returns"
89.01,4.06,59.95,2.87,2.87,"20.92 hours",,482400,"System Shock"
85.73,3.97,47.5,2.31,2.31,"20.58 hours","36.52 hours",524220,"NieR:Automata™"
70.3,3.97,42.95,2.57,2.57,"16.70 hours","47.55 hours",269190,"Edge Of Eternity"
79.09,3.86,28.95,1.49,1.49,"19.48 hours","0.00 hours",676500,"Time Warpers"
72.34,3.84,28.95,1.62,1.62,"17.83 hours","18.83 hours",41900,"The Bard's Tale"
68.79,3.84,59.95,3.54,3.54,"16.92 hours","42.01 hours",2221920,"Immortals Fenyx Rising"
90.37,3.83,7.5,0.33,0.33,"22.58 hours","20.18 hours",11450,Overlord
86.26,3.72,14.95,0.67,0.67,"22.17 hours","19.60 hours",24880,"The Saboteur"
87.83,3.58,28.45,1.21,1.21,"23.55 hours","15.10 hours",847370,"Sunset Overdrive"
81.67,3.55,42.95,1.95,1.95,"22.00 hours","31.24 hours",495420,"State of Decay 2"
61.13,3.53,14.95,0.92,0.92,"16.32 hours","43.32 hours",249650,Blackguards
87.34,3.43,14.5,0.59,0.59,"1.02 days","42.94 hours",107200,"Space Pirates and Zombies"
80.4,3.37,29.95,1.31,1.31,"22.87 hours","23.56 hours",383150,"Dead Island Definitive Edition"
71.25,3.36,43.95,2.18,2.18,"20.20 hours","25.91 hours",271260,"Star Control: Origins"
70.75,3.33,16.95,0.84,0.84,"20.22 hours","11.23 hours",394760,"Dead Effect 2"
80.96,3.30,21.95,0.93,0.93,"23.57 hours","57.57 hours",552620,"ATOM RPG"
87.76,3.23,4.5,0.17,0.17,"1.09 days","6.84 hours",616110,SPACEPLAN
94.15,3.20,14.95,0.53,0.53,"1.19 days","25.95 hours",55230,"Saints Row: The Third"
28.43,3.19,22.45,2.84,2.84,"7.90 hours","10.14 hours",247950,"Sacred 3"
62.03,3.17,54.95,2.96,2.96,"18.58 hours","17.36 hours",548570,"RAGE 2"
80.27,3.16,43.95,1.80,1.80,"1.02 days","20.56 hours",1227530,"Partisans 1941"
44.64,3.14,24.95,1.89,1.89,"13.23 hours","13.02 hours",1056960,"Wolfenstein: Youngblood"
81.69,3.05,43.95,1.70,1.70,"1.08 days","51.79 hours",637650,"FINAL FANTASY XV WINDOWS EDITION"
75.13,2.96,99.95,4.10,4.10,"1.02 days","22.82 hours",1252330,DEATHLOOP
62.69,2.93,9.95,0.49,0.49,"20.38 hours","39.58 hours",237950,"UFO: Afterlight"
80.57,2.89,10.98,0.41,0.41,"1.12 days","19.94 hours",1016800,"Chernobylite Complete Edition"
84.01,2.88,74.95,2.66,2.66,"1.17 days","24.81 hours",371660,"Far Cry Primal"
77.14,2.87,44.95,1.74,1.74,"1.08 days","31.40 hours",289650,"Assassin's Creed Unity"
20.71,2.84,14.5,2.31,2.31,"6.28 hours","6.51 hours",246090,"Spacebase DF-9"
82.77,2.77,49.95,1.73,1.73,"1.20 days","22.46 hours",488790,"South Park The Fractured But Whole"
97.32,2.75,7.49,0.22,0.22,"1.43 days","34.36 hours",1794680,"Vampire Survivors"
92.75,2.73,36.5,1.10,1.10,"1.38 days","24.60 hours",613100,"House Flipper"
65.09,2.71,29.5,1.28,1.28,"23.05 hours","17.59 hours",779290,"Stygian: Reign of the Old Ones"
88.54,2.71,7.49,0.24,0.24,"1.32 days","12.05 hours",2100,"Dark Messiah of Might & Magic Single Player"
87.03,2.70,44.95,1.44,1.44,"1.30 days","50.70 hours",367500,"Dragon's Dogma: Dark Arisen"
35.09,2.69,54.95,4.56,4.56,"12.05 hours","2.93 hours",741820,"Prey: Typhon Hunter"
86.71,2.67,29.95,0.95,0.95,"1.31 days","23.89 hours",206420,"Saints Row IV"
82.83,2.66,59.32,1.97,1.97,"1.26 days","21.26 hours",750920,"Shadow of the Tomb Raider"
90.73,2.66,29.95,0.90,0.90,"1.38 days","39.71 hours",234140,"Mad Max"
77.65,2.65,56.95,2.01,2.01,"1.18 days","41.79 hours",626690,"Sword Art Online: Fatal Bullet"
80.48,2.64,17.99,0.61,0.61,"1.23 days","31.52 hours",1139940,"ATOM RPG Trudograd"
71.92,2.59,54.95,2.05,2.05,"1.12 days","125.95 hours",1151340,"Fallout 76"
92.32,2.52,10.45,0.29,0.29,"1.49 days","27.66 hours",6910,"Deus Ex: Game of the Year Edition"
74.57,2.49,50.95,1.76,1.76,"1.20 days","39.58 hours",2399730,"FRONT MISSION 1st: Remake"
80.47,2.49,99.95,3.19,3.19,"1.30 days","21.18 hours",1475810,"Ghostwire: Tokyo"
87.56,2.45,13.59,0.39,0.39,"1.45 days","46.32 hours",20900,"The Witcher: Enhanced Edition"
51.06,2.44,29.99,1.50,1.50,"19.93 hours","14.53 hours",463170,"Jagged Alliance: Rage!"
59.46,2.44,49.99,2.14,2.14,"23.40 hours","33.35 hours",65980,"Sid Meier's Civilization: Beyond Earth"
88.9,2.44,39.95,1.13,1.13,"1.48 days","32.70 hours",8980,"Borderlands GOTY"
38.86,2.43,83.54,5.58,5.58,"14.97 hours","4.58 hours",952070,"RESIDENT EVIL RESISTANCE"
86.97,2.40,28.95,0.82,0.82,"1.47 days","30.64 hours",208650,"Batman™: Arkham Knight"
76.43,2.36,29.95,0.95,0.95,"1.31 days","28.19 hours",243470,Watch_Dogs
82.77,2.33,44.95,1.30,1.30,"1.44 days","30.75 hours",298110,"Far Cry 4"
84.15,2.30,29.95,0.84,0.84,"1.48 days","27.62 hours",110800,"L.A. Noire"
56.94,2.30,10.45,0.44,0.44,"23.75 hours","12.72 hours",6920,"Deus Ex: Invisible War"
74.34,2.28,65.95,2.09,2.09,"1.32 days","28.26 hours",400170,"The Incredible Adventures of Van Helsing: Final Cut"
89.28,2.22,39.95,1.02,1.02,"1.63 days","26.94 hours",480490,Prey
79.88,2.18,74.95,2.10,2.10,"1.49 days","33.61 hours",775500,"SCARLET NEXUS"
76.58,2.14,8.95,0.26,0.26,"1.45 days","12.59 hours",287290,"Resident Evil Revelations 2"
37.42,2.13,14.95,0.90,0.90,"16.58 hours","5.60 hours",258180,"Deus Ex: The Fall"
83.41,2.09,74.95,1.93,1.93,"1.62 days","34.49 hours",678960,"CODE VEIN"
84.81,2.09,43.95,1.11,1.11,"1.65 days","14.28 hours",1659040,"HITMAN World of Assassination"
81.67,2.09,89.95,2.36,2.36,"1.59 days","29.73 hours",447040,"Watch_Dogs 2"
89.3,2.08,69.95,1.66,1.66,"1.75 days","60.75 hours",429660,"Tales of Berseria"
95.19,2.03,1.45,0.03,0.03,"1.91 days","12.57 hours",70,Half-Life
86.39,2.02,42.95,1.03,1.03,"1.74 days","65.92 hours",291650,"Pillars of Eternity"
88.35,2.00,44.95,1.04,1.04,"1.80 days","21.92 hours",412020,"Metro Exodus"
86.58,2.00,23.35,0.55,0.55,"1.76 days","44.60 hours",271590,"Grand Theft Auto V"
78.8,1.99,59.95,1.55,1.55,"1.61 days","33.22 hours",368500,"Assassin's Creed Syndicate"
72.0,1.95,39.95,1.11,1.11,"1.50 days","36.36 hours",1238020,"Mass Effect 3 (2012)"
91.12,1.92,24.95,0.54,0.54,"1.94 days","29.50 hours",834530,"Yakuza Kiwami"
80.92,1.91,69.95,1.69,1.69,"1.73 days","17.89 hours",1029690,"Sniper Elite 5"
68.13,1.88,21.5,0.61,0.61,"1.47 days","24.93 hours",360170,"How to Survive 2"
94.27,1.86,31.95,0.64,0.64,"2.07 days","30.58 hours",239140,"Dying Light"
73.17,1.84,42.95,1.11,1.11,"1.61 days","53.63 hours",411300,ELEX
93.24,1.81,19.95,0.39,0.39,"2.11 days","96.15 hours",22320,"The Elder Scrolls III: Morrowind"
89.54,1.80,84.95,1.75,1.75,"2.03 days","15.48 hours",312660,"Sniper Elite 4"
65.27,1.80,54.95,1.56,1.56,"1.47 days","23.76 hours",597820,BIOMUTANT
