rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.97,15.92,14.5,3.78,3.78,"3.83 hours","10.01 hours",1530,Multiwinia
71.32,15.79,6.99,1.99,1.99,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
85.0,15.79,12.48,2.85,2.85,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
64.21,15.79,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
76.33,15.68,29.5,7.63,7.63,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
69.96,15.66,21.5,6.20,6.20,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
84.56,15.61,8.79,1.99,1.99,"4.42 hours","10.90 hours",63610,"Riven (1997)"
63.13,15.52,1.29,0.42,0.42,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
78.07,15.46,29.5,7.28,7.28,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
73.14,15.45,4.35,1.17,1.17,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
82.75,15.42,4.39,1.01,1.01,"4.37 hours","5.19 hours",1823930,Wavetale
67.05,15.35,58.5,17.38,17.38,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
75.33,15.32,6.36,1.62,1.62,"3.92 hours","11.36 hours",471550,"Nine Parchments"
67.55,15.29,8.85,2.59,2.59,"3.42 hours","4.02 hours",1671410,Somerville
71.96,15.26,7.5,2.02,2.02,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
65.43,15.16,14.95,4.51,4.51,"3.32 hours","8.12 hours",33460,"From Dust"
94.26,15.08,3.99,0.76,0.76,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.85,15.02,17.97,3.34,3.34,"5.38 hours","20.74 hours",588650,"Dead Cells"
93.66,14.87,14.5,2.74,2.74,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.37,14.80,29.5,6.37,6.37,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.3,14.76,22.95,5.69,5.69,"4.03 hours","13.65 hours",546430,Pathway
43.89,14.71,43.95,22.16,22.16,"1.98 hours","62.16 hours",2870,"X Rebirth"
90.47,14.71,21.5,4.17,4.17,"5.15 hours","93.79 hours",329130,Reassembly
94.62,14.67,14.5,2.66,2.66,"5.45 hours","10.94 hours",500,"Left 4 Dead"
96.22,14.65,14.83,2.66,2.66,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
83.83,14.62,28.95,6.12,6.12,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
88.18,14.58,7.5,1.49,1.49,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
75.67,14.55,5.99,1.43,1.43,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
82.07,14.40,18.99,4.04,4.04,"4.70 hours","5.84 hours",99300,"Renegade Ops"
69.7,14.37,18.5,4.81,4.81,"3.85 hours","18.51 hours",253150,Halfway
92.8,14.28,21.95,3.99,3.99,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
74.86,14.26,36.5,8.59,8.59,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
73.4,14.21,25.95,6.23,6.23,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.14,14.19,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
78.69,14.14,72.95,15.97,15.97,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
73.47,14.13,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
93.48,14.13,14.99,2.67,2.67,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
93.74,14.10,7.3,1.29,1.29,"5.65 hours","8.20 hours",1599020,Tinykin
88.05,14.05,17.98,3.41,3.41,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
86.21,14.02,8.5,1.65,1.65,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
36.21,14.02,65.95,41.65,41.65,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
92.07,13.99,4.62,0.83,0.83,"5.58 hours","8.04 hours",593280,"Cat Quest"
89.03,13.84,28.95,5.33,5.33,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
77.08,13.68,73.5,15.86,15.86,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.43,13.66,7.19,1.43,1.43,"5.03 hours","5.44 hours",1087760,"The Gunk"
84.74,13.63,42.95,8.23,8.23,"5.22 hours","34.28 hours",362960,Tyranny
79.91,13.62,18.5,3.80,3.80,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
74.49,13.58,73.5,16.39,16.39,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
83.23,13.53,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
86.83,13.53,21.5,3.97,3.97,"5.42 hours","8.81 hours",503560,"911 Operator"
85.98,13.50,21.5,4.01,4.01,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
68.78,13.49,2.69,0.66,0.66,"4.10 hours","4.70 hours",423950,"Deadlight Director’s Cut"
85.37,13.41,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
93.2,13.31,9.12,1.52,1.52,"6.00 hours","8.31 hours",874260,"The Forgotten City"
72.5,13.30,24.99,5.62,5.62,"4.45 hours","16.09 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
55.81,13.29,2.99,0.93,0.93,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
87.98,13.26,29.5,5.24,5.24,"5.63 hours","6.91 hours",1959350,Homebody
91.42,13.19,59.95,10.10,10.10,"5.93 hours","58.09 hours",976730,"Halo: The Master Chief Collection"
85.51,13.16,43.95,7.99,7.99,"5.50 hours","14.87 hours",324800,"Shadow Warrior 2"
65.96,12.98,29.95,7.33,7.33,"4.08 hours","11.99 hours",245490,"Trials Fusion"
96.55,12.96,7.49,1.16,1.16,"6.45 hours","23.26 hours",433340,"Slime Rancher"
94.56,12.95,2.95,0.47,0.47,"6.30 hours","1.21 hours",2532550,"LIZARDS MUST DIE"
89.37,12.95,28.95,4.91,4.91,"5.90 hours","46.33 hours",475150,"Titan Quest Anniversary Edition"
63.52,12.92,2.59,0.66,0.66,"3.92 hours","11.43 hours",1163560,"SuperEpic: The Entertainment War"
66.83,12.89,5.99,1.43,1.43,"4.18 hours","39.69 hours",712190,"Genesis Alpha One Deluxe Edition"
73.85,12.81,7.49,1.57,1.57,"4.77 hours","99.99 hours",1222690,"Dragon Age™ Inquisition"
84.49,12.74,36.5,6.48,6.48,"5.63 hours","45.17 hours",223830,Xenonauts
89.97,12.73,7.23,1.19,1.19,"6.07 hours","5.60 hours",848350,"Katamari Damacy REROLL"
82.54,12.63,8.99,1.62,1.62,"5.53 hours","79.81 hours",379430,"Kingdom Come: Deliverance"
87.73,12.62,29.5,4.96,4.96,"5.95 hours","9.28 hours",280160,Aragami
78.89,12.62,2.9,0.55,0.55,"5.25 hours","13.27 hours",394310,"Punch Club"
80.96,12.52,26.95,4.93,4.93,"5.47 hours","55.17 hours",304650,"Sunless Sea"
88.74,12.50,20.5,3.36,3.36,"6.10 hours","7.17 hours",262830,Crimsonland
84.87,12.48,5.95,1.03,1.03,"5.80 hours",,862130,"Rainy Day Racer"
78.72,12.46,14.5,2.73,2.73,"5.32 hours","5.65 hours",414720,"Astrox: Hostile Space Excavation"
81.32,12.42,28.95,5.22,5.22,"5.55 hours","9.17 hours",257690,"J.U.L.I.A.: Among the Stars"
93.73,12.41,2.9,0.44,0.44,"6.55 hours","15.67 hours",2990,"FlatOut 2"
89.31,12.29,5.95,0.95,0.95,"6.27 hours","2.46 hours",2296990,"We Were Here Expeditions: The FriendShip"
73.53,12.22,39.95,7.96,7.96,"5.02 hours","28.72 hours",1184050,"Gears Tactics"
91.64,12.22,28.95,4.45,4.45,"6.50 hours","27.76 hours",528230,SYNTHETIK
81.14,12.20,2.99,0.53,0.53,"5.65 hours","6.41 hours",314790,Silence
47.78,12.20,45.95,15.75,15.75,"2.92 hours","24.60 hours",65740,"Carrier Command: Gaea Mission"
79.98,12.09,14.95,2.66,2.66,"5.62 hours","14.42 hours",13520,"Far Cry"
83.88,12.07,4.39,0.74,0.74,"5.95 hours","21.24 hours",496300,"Kingdom: New Lands"
81.85,12.01,11.24,1.93,1.93,"5.82 hours","55.80 hours",798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
86.08,11.90,14.5,2.33,2.33,"6.23 hours","45.58 hours",3170,"King's Bounty: Armored Princess"
83.82,11.89,28.95,4.79,4.79,"6.05 hours","45.27 hours",346940,"Shadowrun: Hong Kong - Extended Edition"
93.12,11.89,7.5,1.10,1.10,"6.83 hours","5.74 hours",50,"Half-Life: Opposing Force"
73.29,11.85,21.5,4.15,4.15,"5.18 hours","8.42 hours",1643850,"Slaycation Paradise"
85.88,11.85,5.95,0.95,0.95,"6.25 hours","0.38 hours",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.9,11.84,2.99,0.49,0.49,"6.08 hours","8.10 hours",21980,"Call of Juarez: Bound in Blood"
84.69,11.74,21.5,3.46,3.46,"6.22 hours","14.65 hours",221180,"Eufloria HD"
65.53,11.67,58.5,12.67,12.67,"4.62 hours","10.36 hours",1637230,"Metal Max Xeno Reborn"
52.42,11.65,2.99,0.85,0.85,"3.50 hours","4.89 hours",20550,"Red Faction II"
76.46,11.61,74.95,13.42,13.42,"5.58 hours","48.51 hours",646910,"The Crew 2"
77.34,11.54,26.5,4.65,4.65,"5.70 hours","7.83 hours",1080020,"Electrician Simulator"
94.44,11.54,28.95,4.03,4.03,"7.18 hours","20.45 hours",200260,"Batman: Arkham City GOTY"
84.22,11.54,35.95,5.71,5.71,"6.30 hours","9.52 hours",728240,"Adventure Time: Pirates of the Enchiridion"
91.02,11.50,11.23,1.62,1.62,"6.92 hours","7.49 hours",1730700,"We Love Katamari REROLL+ Royal Reverie"
64.01,11.43,4.5,0.98,0.98,"4.60 hours","9.12 hours",32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
52.93,11.42,7.48,2.06,2.06,"3.63 hours","10.68 hours",260210,"Assassin's Creed Liberation"
86.81,11.37,14.95,2.25,2.25,"6.63 hours","8.12 hours",15390,"Brothers in Arms: Hell's Highway"
84.93,11.32,7.5,1.15,1.15,"6.50 hours","8.50 hours",32620,"Delta Force 1"
76.75,11.26,8.79,1.51,1.51,"5.82 hours","9.71 hours",32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93.19,11.18,4.3,0.59,0.59,"7.33 hours","6.01 hours",204450,"Call of Juarez Gunslinger"
91.11,11.13,29.95,4.17,4.17,"7.18 hours","10.60 hours",218680,"Scribblenauts Unlimited"
82.87,11.12,16.25,2.52,2.52,"6.45 hours","14.21 hours",1072640,"Beat Blast"
91.87,11.02,14.95,2.04,2.04,"7.33 hours","47.03 hours",38410,"Fallout 2"
82.67,11.02,29.95,4.61,4.61,"6.50 hours","5.39 hours",17330,"Crysis Warhead"
85.96,10.97,29.5,4.32,4.32,"6.83 hours","11.22 hours",746850,Cloudpunk
94.69,10.88,28.95,3.76,3.76,"7.70 hours","14.20 hours",35140,"Batman: Arkham Asylum GOTY Edition"
76.09,10.82,14.95,2.48,2.48,"6.03 hours","40.65 hours",38420,"Fallout Tactics"
83.45,10.79,2.99,0.44,0.44,"6.73 hours","6.29 hours",20530,"Red Faction"
86.67,10.79,21.95,3.12,3.12,"7.03 hours","8.60 hours",925930,"Myst III: Exile"
91.93,10.77,14.95,1.98,1.98,"7.53 hours","21.83 hours",38400,Fallout
93.22,10.59,14.5,1.86,1.86,"7.80 hours","9.15 hours",6000,"STAR WARS™ Republic Commando"
96.77,10.58,14.5,1.78,1.78,"8.15 hours","17.38 hours",550,"Left 4 Dead 2"
56.0,10.50,7.99,1.84,1.84,"4.33 hours","13.65 hours",543460,"Dead Rising 4"
90.32,10.48,39.95,5.25,5.25,"7.62 hours","17.57 hours",601430,"The Evil Within 2"
94.3,10.38,6.99,0.86,0.86,"8.08 hours","14.62 hours",379720,DOOM
94.99,10.09,3.36,0.40,0.40,"8.42 hours","14.35 hours",203160,"Tomb Raider"
72.5,10.05,26.95,4.34,4.34,"6.22 hours","25.89 hours",750130,"The Sinking City"
62.99,10.02,5.9,1.12,1.12,"5.28 hours","6.93 hours",928990,Undungeon
67.96,9.97,49.95,8.59,8.59,"5.82 hours","44.00 hours",236150,"Starpoint Gemini 2"
85.7,9.97,18.5,2.43,2.43,"7.60 hours","9.18 hours",1170760,"XIII - Classic"
82.02,9.90,42.95,5.90,5.90,"7.28 hours","24.50 hours",289130,"ENDLESS™ Legend"
73.79,9.88,2.79,0.43,0.43,"6.47 hours","10.57 hours",1573720,"Agatha Christie - Hercule Poirot: The First Cases"
79.07,9.86,29.95,4.27,4.27,"7.02 hours","14.47 hours",235600,"Tom Clancy's Splinter Cell Blacklist"
76.97,9.70,84.95,12.25,12.25,"6.93 hours","29.04 hours",658260,"BLUE REFLECTION"
68.65,9.60,49.95,8.12,8.12,"6.15 hours","36.41 hours",272270,"Torment: Tides of Numenera"
32.38,9.57,8.99,3.77,3.77,"2.38 hours","18.82 hours",714370,"LEFT ALIVE™"
80.61,9.56,7.5,1.01,1.01,"7.43 hours","10.57 hours",32630,"Delta Force 2"
74.55,9.48,50.95,7.42,7.42,"6.87 hours","7.61 hours",728740,"Sniper Elite V2 Remastered"
59.94,9.44,6.99,1.31,1.31,"5.35 hours","27.81 hours",1846380,"Need for Speed™ Unbound"
86.56,9.43,35.95,4.39,4.39,"8.18 hours","13.03 hours",793460,"112 Operator"
85.11,9.35,2.24,0.28,0.28,"8.10 hours","10.63 hours",40350,"Lost Horizon"
85.86,9.35,4.99,0.61,0.61,"8.18 hours","8.97 hours",1237950,"STAR WARS™ Battlefront™ II"
70.25,9.30,4.49,0.69,0.69,"6.55 hours","16.64 hours",383180,"Dead Island Riptide Definitive Edition"
59.98,9.28,34.99,6.40,6.40,"5.47 hours","8.12 hours",49540,"Aliens: Colonial Marines"
87.61,9.22,4.5,0.53,0.53,"8.50 hours","7.64 hours",441050,"Polandball: Can into Space!"
65.1,9.19,21.95,3.61,3.61,"6.08 hours","33.70 hours",1286880,"Ship Graveyard Simulator"
73.67,9.10,5.73,0.81,0.81,"7.10 hours","8.06 hours",301910,"Saints Row: Gat out of Hell"
75.94,8.99,29.95,4.02,4.02,"7.45 hours","13.99 hours",1262560,"Need for Speed™ Most Wanted"
84.05,8.97,14.5,1.73,1.73,"8.37 hours","40.71 hours",254960,"Silent Storm"
64.87,8.93,28.95,4.62,4.62,"6.27 hours","6.41 hours",256190,"Enemy Front"
75.44,8.91,14.95,2.00,2.00,"7.47 hours","22.84 hours",19900,"Far Cry 2"
89.2,8.86,1.79,0.20,0.20,"9.07 hours","30.66 hours",8190,"Just Cause 2"
59.72,8.76,14.98,2.58,2.58,"5.82 hours","27.87 hours",911400,"Assassin's Creed III Remastered"
85.96,8.76,13.99,1.59,1.59,"8.82 hours","12.09 hours",1030840,"Mafia: Definitive Edition"
84.57,8.73,29.5,3.40,3.40,"8.68 hours","27.63 hours",242860,Verdun
92.0,8.71,17.48,1.83,1.83,"9.57 hours","21.27 hours",692850,"Bloodstained: Ritual of the Night"
91.51,8.70,74.95,7.88,7.88,"9.52 hours","50.85 hours",1259420,"Days Gone"
82.11,8.66,14.5,1.71,1.71,"8.48 hours","16.40 hours",91700,"E.Y.E: Divine Cybermancy"
65.56,8.61,5.95,0.90,0.90,"6.62 hours","7.45 hours",416060,Westboro
26.35,8.50,14.5,6.90,6.90,"2.10 hours","6.92 hours",306670,"Overlord: Fellowship of Evil"
74.92,8.39,59.95,7.56,7.56,"7.93 hours","17.93 hours",606280,"Darksiders III"
85.67,8.39,8.79,0.95,0.95,"9.22 hours","9.45 hours",32400,"STAR WARS™: Dark Forces"
83.12,8.38,17.5,1.96,1.96,"8.92 hours","9.95 hours",203750,"Binary Domain"
73.56,8.34,17.18,2.20,2.20,"7.82 hours","10.31 hours",1715130,"Crysis Remastered"
72.44,8.34,29.95,3.90,3.90,"7.68 hours","14.90 hours",1238060,"Dead Space™ 3"
77.6,8.17,5.99,0.70,0.70,"8.50 hours","14.75 hours",667720,"Red Faction Guerrilla Re-Mars-tered"
78.11,8.14,39.95,4.65,4.65,"8.60 hours","10.31 hours",17300,Crysis
81.63,8.12,28.95,3.20,3.20,"9.05 hours","44.25 hours",219780,"Divinity II: Developer's Cut"
80.63,8.05,7.59,0.84,0.84,"9.02 hours","18.52 hours",1153640,Chorus
87.97,7.82,14.5,1.41,1.41,"10.25 hours","14.48 hours",6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
85.37,7.77,3.49,0.35,0.35,"9.98 hours","8.08 hours",1238840,"Battlefield 1 ™"
67.54,7.65,4.99,0.64,0.64,"7.83 hours","8.89 hours",1238880,"Battlefield™ Hardline"
71.19,7.57,69.95,8.33,8.33,"8.40 hours","21.09 hours",1283400,Steelrising
73.26,7.51,21.5,2.46,2.46,"8.75 hours","0.00 hours",1145340,"Rogue State Revolution"
87.95,7.49,28.95,2.69,2.69,"10.75 hours","12.48 hours",381020,"Sky Rogue"
70.98,7.47,14.47,1.70,1.70,"8.50 hours","11.76 hours",2933080,"Crime Boss: Rockay City"
89.36,7.47,14.5,1.32,1.32,"10.97 hours","18.51 hours",80,"Counter-Strike: Condition Zero"
91.36,7.46,14.5,1.29,1.29,"11.25 hours","8.98 hours",21090,F.E.A.R.
79.55,7.46,5.99,0.62,0.62,"9.67 hours","13.50 hours",612880,"Wolfenstein II: The New Colossus"
80.67,7.42,11.79,1.19,1.19,"9.87 hours","15.34 hours",285500,"Hard Truck Apocalypse / Ex Machina"
93.38,7.33,14.5,1.24,1.24,"11.73 hours","10.77 hours",6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
86.53,7.33,5.9,0.55,0.55,"10.80 hours","18.06 hours",12360,"FlatOut: Ultimate Carnage Collector's Edition"
72.53,7.33,1.59,0.18,0.18,"8.90 hours","12.80 hours",232750,"Mars: War Logs"
91.22,7.26,21.95,1.90,1.90,"11.57 hours","36.95 hours",1282730,"Loop Hero"
83.88,7.24,28.95,2.74,2.74,"10.58 hours","14.45 hours",269650,Dex
81.12,7.20,44.95,4.38,4.38,"10.27 hours","11.03 hours",228300,"Remember Me"
75.8,7.20,12.99,1.36,1.36,"9.53 hours","28.44 hours",427290,Vampyr
84.23,7.19,39.95,3.73,3.73,"10.72 hours","36.13 hours",729040,"Borderlands GOTY Enhanced"
75.52,7.17,6.59,0.69,0.69,"9.53 hours","13.63 hours",1969440,"Sunday Gold"
97.71,7.16,14.5,1.15,1.15,"12.65 hours","10.54 hours",620,"Portal 2"
72.96,7.15,11.23,1.22,1.22,"9.20 hours","18.11 hours",979690,"The Ascent"
84.08,7.12,39.95,3.69,3.69,"10.82 hours","24.99 hours",1262580,"Need for Speed™ Payback"
90.83,7.11,21.5,1.83,1.83,"11.77 hours","12.06 hours",225260,"Brütal Legend"
86.56,7.06,7.95,0.71,0.71,"11.27 hours","35.17 hours",2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
90.02,7.05,2.95,0.25,0.25,"11.77 hours","27.85 hours",320300,"Car Mechanic Simulator 2015"
80.54,7.03,42.95,4.11,4.11,"10.45 hours","40.95 hours",445190,"Expeditions: Viking"
78.3,6.97,5.95,0.58,0.58,"10.23 hours","36.69 hours",289420,"Planet Alcatraz"
62.0,6.91,29.5,3.70,3.70,"7.97 hours","0.00 hours",1022710,"Conglomerate 451"
71.75,6.91,14.5,1.55,1.55,"9.38 hours","6.01 hours",32650,"Delta Force: Task Force Dagger"
83.1,6.87,28.95,2.61,2.61,"11.10 hours","10.48 hours",598730,"Shakedown: Hawaii"
96.84,6.86,14.5,1.11,1.11,"13.12 hours","103.96 hours",105600,Terraria
89.49,6.84,56.95,4.71,4.71,"12.08 hours","12.96 hours",954740,"Terminator: Resistance"
82.35,6.82,49.99,4.51,4.51,"11.08 hours","13.01 hours",1338770,"Sniper Ghost Warrior Contracts 2"
94.06,6.81,43.95,3.43,3.43,"12.82 hours","10.16 hours",282140,SOMA
74.4,6.77,69.95,7.01,7.01,"9.98 hours","56.10 hours",1041720,"Kingdoms of Amalur: Re-Reckoning"
80.78,6.77,43.95,4.02,4.02,"10.93 hours","11.80 hours",238090,"Sniper Elite 3"
66.14,6.76,19.95,2.27,2.27,"8.78 hours","27.09 hours",875800,"Wasteland Remastered"
95.88,6.70,44.95,3.38,3.38,"13.32 hours","14.39 hours",213670,"South Park™: The Stick of Truth™"
92.44,6.68,39.95,3.11,3.11,"12.83 hours","33.94 hours",200510,"XCOM: Enemy Unknown"
85.83,6.67,29.5,2.49,2.49,"11.87 hours","4.09 hours",258520,"The Vanishing of Ethan Carter"
79.51,6.66,5.59,0.51,0.51,"10.93 hours","15.30 hours",914010,"Train Station Renovation"
79.6,6.65,2.99,0.27,0.27,"10.97 hours","12.03 hours",1233570,"Mirror's Edge™ Catalyst"
86.54,6.63,14.23,1.18,1.18,"12.05 hours","11.21 hours",629820,Maneater
79.84,6.58,7.4,0.66,0.66,"11.13 hours","36.71 hours",239120,"Final Fantasy III (3D Remake)"
83.09,6.54,35.95,3.07,3.07,"11.70 hours","17.85 hours",873940,"Crying Suns"
65.3,6.52,42.04,4.66,4.66,"9.02 hours","9.69 hours",1222730,"STAR WARS™: Squadrons"
88.48,6.49,15.58,1.23,1.23,"12.63 hours","18.19 hours",760060,"Mutant Year Zero: Road to Eden"
90.88,6.41,7.18,0.54,0.54,"13.18 hours","48.23 hours",39140,"FINAL FANTASY VII"
77.89,6.40,46.99,4.21,4.21,"11.17 hours","11.51 hours",350640,"Sherlock Holmes: The Devil's Daughter"
86.81,6.39,21.5,1.71,1.71,"12.58 hours","29.94 hours",300550,"Shadowrun: Dragonfall - Director's Cut"
78.38,6.37,7.48,0.66,0.66,"11.30 hours","9.92 hours",222480,"Resident Evil Revelations"
65.1,6.34,4.48,0.48,0.48,"9.27 hours","19.59 hours",215630,Demonicon
74.42,6.32,54.95,5.10,5.10,"10.77 hours","14.21 hours",115320,"PROTOTYPE 2"
80.22,6.31,51.95,4.43,4.43,"11.72 hours","27.25 hours",261640,"Borderlands: The Pre-Sequel"
48.78,6.24,21.5,3.15,3.15,"6.82 hours","0.00 hours",376410,Acaratus
89.66,6.23,2.95,0.22,0.22,"13.38 hours","61.21 hours",645630,"Car Mechanic Simulator 2018"
96.07,6.22,14.95,1.03,1.03,"14.45 hours","16.37 hours",205100,Dishonored
73.71,6.21,28.95,2.66,2.66,"10.87 hours","10.56 hours",1135260,"The Falconeer"
85.91,6.20,8.49,0.66,0.66,"12.85 hours","14.71 hours",502500,"ACE COMBAT™7: SKIES UNKNOWN"
83.43,6.20,8.98,0.72,0.72,"12.47 hours","20.10 hours",311560,"Assassin's Creed Rogue"
92.58,6.19,39.95,2.86,2.86,"13.97 hours","13.93 hours",8870,"BioShock Infinite"
91.95,6.17,4.04,0.29,0.29,"13.90 hours","23.89 hours",307690,"Sleeping Dogs: Definitive Edition"
86.44,6.12,28.95,2.20,2.20,"13.13 hours","19.76 hours",863590,"Starcom: Nexus"
91.52,6.06,21.5,1.52,1.52,"14.10 hours","25.31 hours",268130,"Heat Signature"
69.84,6.06,29.99,2.85,2.85,"10.53 hours","29.20 hours",268870,"Satellite Reign"
77.07,6.05,29.95,2.55,2.55,"11.73 hours","33.00 hours",396750,"EVERSPACE™"
91.44,6.04,14.5,1.02,1.02,"14.15 hours","15.84 hours",238210,"System Shock 2"
80.29,6.02,42.95,3.48,3.48,"12.33 hours","66.45 hours",240760,"Wasteland 2"
69.21,6.02,19.95,1.90,1.90,"10.50 hours","12.90 hours",409720,"BioShock 2 Remastered"
74.88,5.91,35.95,3.08,3.08,"11.67 hours","32.19 hours",298050,"Master of Orion"
67.8,5.85,22.95,2.17,2.17,"10.58 hours","11.42 hours",212630,"Tom Clancy's Ghost Recon Future Soldier"
85.42,5.83,39.95,2.93,2.93,"13.65 hours","10.66 hours",614570,"Dishonored®: Death of the Outsider™ "
91.14,5.74,2.89,0.19,0.19,"14.88 hours","15.96 hours",203140,"Hitman: Absolution"
87.37,5.71,17.98,1.26,1.26,"14.30 hours","39.22 hours",242050,"Assassin's Creed IV Black Flag"
95.34,5.64,14.5,0.91,0.91,"15.92 hours","10.45 hours",223470,"POSTAL 2"
93.95,5.54,29.5,1.85,1.85,"15.97 hours","16.71 hours",362890,"Black Mesa"
91.16,5.51,6.59,0.42,0.42,"15.55 hours","15.66 hours",323190,Frostpunk
82.03,5.40,24.95,1.76,1.76,"14.18 hours","15.91 hours",333980,"AKIBA'S TRIP: Undead & Undressed"
62.67,5.35,29.95,2.79,2.79,"10.72 hours","13.40 hours",339230,ZOMBI
96.45,5.25,7.23,0.42,0.42,"17.37 hours","120.49 hours",48700,"Mount & Blade: Warband"
66.96,5.17,14.5,1.21,1.21,"11.95 hours","12.45 hours",12830,"Operation Flashpoint: Dragon Rising"
88.35,5.16,29.95,1.86,1.86,"16.13 hours","24.14 hours",220240,"Far Cry® 3"
91.89,5.09,56.95,3.34,3.34,"17.05 hours","31.50 hours",632470,"Disco Elysium"
93.71,5.08,99.95,5.73,5.73,"17.45 hours","20.51 hours",607080,"Psychonauts 2"
90.2,5.07,4.49,0.27,0.27,"16.80 hours","31.44 hours",238010,"Deus Ex: Human Revolution - Director's Cut"
89.3,5.00,29.99,1.78,1.78,"16.87 hours","37.32 hours",285920,TerraTech
87.56,4.98,4.99,0.30,0.30,"16.58 hours","21.97 hours",1172380,"STAR WARS Jedi: Fallen Order™ "
82.79,4.96,99.95,6.37,6.37,"15.68 hours","23.64 hours",1222680,"Need for Speed™ Heat "
