rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.33,19.08,8.24,2.75,2.75,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
74.61,19.05,3.62,1.24,1.24,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
90.86,19.00,7.48,1.98,1.98,"3.78 hours","20.88 hours",17390,Spore
51.45,18.94,1.27,0.74,0.74,"1.72 hours","6.33 hours",8100,"Conflict: Denied Ops"
89.5,18.84,14.84,3.96,3.96,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
87.89,18.83,7.48,2.04,2.04,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
83.98,18.80,5.9,1.70,1.70,"3.47 hours","19.11 hours",633460,Tannenberg
86.02,18.77,8.68,2.42,2.42,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
87.39,18.73,4.62,1.26,1.26,"3.67 hours","3.63 hours",305380,"Blue Estate"
61.48,18.72,7.59,3.32,3.32,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
62.72,18.72,3.98,1.69,1.69,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
61.46,18.72,5.99,2.62,2.62,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
86.39,18.71,7.4,2.05,2.05,"3.62 hours","4.47 hours",381780,"80 Days"
89.49,18.71,7.99,2.11,2.11,"3.78 hours","7.05 hours",67370,"The Darkness II"
63.52,18.68,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
93.95,18.67,3.62,0.90,0.90,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
81.93,18.62,13.59,4.00,4.00,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.51,18.57,11.97,3.90,3.90,"3.07 hours","5.28 hours",423490,"Air Missions: HIND"
75.47,18.56,2.9,0.95,0.95,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
77.69,18.50,7.49,2.34,2.34,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
87.17,18.42,2.25,0.60,0.60,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
75.04,18.38,14.99,4.86,4.86,"3.08 hours","5.76 hours",698670,Scorn
95.7,18.29,13.73,3.24,3.24,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
82.86,18.28,5.9,1.67,1.67,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
85.84,18.26,5.73,1.55,1.55,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
90.13,17.91,2.98,0.74,0.74,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.41,17.80,10.49,3.13,3.13,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
75.84,17.71,5.79,1.76,1.76,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
87.73,17.66,4.39,1.11,1.11,"3.97 hours","7.54 hours",913060,"Jet Lancer"
80.36,17.66,4.34,1.22,1.22,"3.55 hours","8.62 hours",300380,"Road Redemption"
42.55,17.61,5.79,4.09,4.09,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
77.32,17.57,13.18,3.88,3.88,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
89.07,17.52,2.99,0.73,0.73,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
45.23,17.51,12.48,7.88,7.88,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
90.49,17.46,1.5,0.36,0.36,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
86.37,17.39,5.37,1.35,1.35,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
64.9,17.38,1.29,0.47,0.47,"2.73 hours","20.63 hours",314830,"Blackguards 2"
82.49,17.37,13.99,3.73,3.73,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
77.77,17.35,5.79,1.66,1.66,"3.48 hours","3.60 hours",284240,Maize
56.74,17.28,4.49,1.97,1.97,"2.28 hours","16.71 hours",831050,Dolmen
92.58,17.25,15.47,3.54,3.54,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.54,17.22,6.45,1.49,1.49,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
74.68,16.97,2.25,0.66,0.66,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
73.33,16.92,7.48,2.24,2.24,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
89.96,16.76,18.79,4.30,4.30,"4.37 hours","7.59 hours",1008860,"Repella Fella"
71.21,16.76,12.48,3.84,3.84,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
80.26,16.72,7.09,1.87,1.87,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
85.87,16.67,6.94,1.67,1.67,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
48.46,16.61,13.18,6.88,6.88,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
59.66,16.57,1.82,0.70,0.70,"2.60 hours","9.73 hours",1054690,Dreadlands
82.14,16.54,6.99,1.76,1.76,"3.97 hours","10.86 hours",312670,"Strange Brigade"
69.33,16.44,7.37,2.29,2.29,"3.22 hours","3.45 hours",1172650,INDUSTRIA
87.54,16.36,10.78,2.48,2.48,"4.35 hours","8.77 hours",811320,"Jupiter Hell"
65.69,16.29,5.99,1.97,1.97,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
77.21,16.25,15.38,4.10,4.10,"3.75 hours","12.98 hours",306760,Obduction
89.64,16.25,8.69,1.92,1.92,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
81.65,16.17,14.38,3.55,3.55,"4.05 hours","76.21 hours",596970,"Sunless Skies"
20.59,16.04,2.9,10.24,2.90,"17 min","7.88 hours",201510,"FlatOut 3: Chaos & Destruction"
72.09,16.02,1.59,0.45,0.45,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
86.84,15.93,7.37,1.66,1.66,"4.45 hours","10.23 hours",1486630,Intravenous
76.94,15.92,5.8,1.51,1.51,"3.83 hours","10.01 hours",1530,Multiwinia
85.02,15.79,12.48,2.85,2.85,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
64.17,15.78,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
71.24,15.77,6.99,1.99,1.99,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
76.27,15.67,8.85,2.29,2.29,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
69.96,15.66,4.3,1.24,1.24,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
84.55,15.61,3.51,0.79,0.79,"4.42 hours","10.90 hours",63610,"Riven (1997)"
63.13,15.52,1.29,0.42,0.42,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
73.15,15.45,4.35,1.17,1.17,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
78.03,15.45,2.95,0.73,0.73,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
67.8,15.35,8.85,2.59,2.59,"3.42 hours","4.02 hours",1671410,Somerville
67.03,15.35,29.25,8.69,8.69,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
82.21,15.32,10.98,2.51,2.51,"4.37 hours","5.19 hours",1823930,Wavetale
75.31,15.32,6.36,1.62,1.62,"3.92 hours","11.36 hours",471550,"Nine Parchments"
72.01,15.27,1.12,0.30,0.30,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
65.37,15.14,3.73,1.12,1.12,"3.32 hours","8.12 hours",33460,"From Dust"
94.25,15.08,7.99,1.52,1.52,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.85,15.02,17.97,3.34,3.34,"5.38 hours","20.74 hours",588650,"Dead Cells"
93.66,14.87,7.25,1.37,1.37,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.41,14.81,10.03,2.16,2.16,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.28,14.76,6.88,1.71,1.71,"4.03 hours","13.65 hours",546430,Pathway
43.9,14.72,8.79,4.43,4.43,"1.98 hours","62.16 hours",2870,"X Rebirth"
90.48,14.71,21.5,4.17,4.17,"5.15 hours","93.79 hours",329130,Reassembly
94.63,14.67,2.9,0.53,0.53,"5.45 hours","10.94 hours",500,"Left 4 Dead"
96.22,14.65,14.83,2.66,2.66,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
83.8,14.62,18.81,3.97,3.97,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
88.18,14.58,2.25,0.45,0.45,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
75.73,14.56,5.99,1.43,1.43,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
82.03,14.39,4.74,1.01,1.01,"4.70 hours","5.84 hours",99300,"Renegade Ops"
69.77,14.39,3.7,0.96,0.96,"3.85 hours","18.51 hours",253150,Halfway
92.81,14.28,6.58,1.20,1.20,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
74.84,14.26,5.47,1.29,1.29,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
73.4,14.21,5.19,1.25,1.25,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.13,14.19,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
78.68,14.13,16.77,3.67,3.67,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
73.47,14.13,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
93.48,14.13,5.24,0.93,0.93,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
93.73,14.09,7.3,1.29,1.29,"5.65 hours","8.20 hours",1599020,Tinykin
88.07,14.05,17.98,3.41,3.41,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
86.3,14.03,2.89,0.56,0.56,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
36.2,14.01,32.97,20.82,20.82,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
92.06,13.98,4.62,0.83,0.83,"5.58 hours","8.04 hours",593280,"Cat Quest"
89.09,13.85,7.23,1.33,1.33,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
77.09,13.68,18.37,3.96,3.96,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.35,13.65,7.19,1.43,1.43,"5.03 hours","5.44 hours",1087760,"The Gunk"
84.76,13.63,10.73,2.06,2.06,"5.22 hours","34.28 hours",362960,Tyranny
79.91,13.62,1.85,0.38,0.38,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
74.42,13.57,14.7,3.28,3.28,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
83.3,13.54,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
86.82,13.53,4.3,0.79,0.79,"5.42 hours","8.81 hours",503560,"911 Operator"
85.97,13.50,5.37,1.00,1.00,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
68.71,13.47,2.69,0.66,0.66,"4.10 hours","4.70 hours",423950,"Deadlight Director’s Cut"
85.37,13.41,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
93.2,13.31,12.77,2.13,2.13,"6.00 hours","8.31 hours",874260,"The Forgotten City"
72.5,13.30,9.99,2.24,2.24,"4.45 hours","16.09 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
55.8,13.29,2.99,0.93,0.93,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
88.06,13.28,14.75,2.62,2.62,"5.63 hours","6.91 hours",1959350,Homebody
91.42,13.19,14.98,2.52,2.52,"5.93 hours","58.09 hours",976730,"Halo: The Master Chief Collection"
85.51,13.16,4.39,0.80,0.80,"5.50 hours","14.87 hours",324800,"Shadow Warrior 2"
64.01,13.02,2.59,0.66,0.66,"3.92 hours","11.43 hours",1163560,"SuperEpic: The Entertainment War"
65.94,12.97,7.48,1.83,1.83,"4.08 hours","11.99 hours",245490,"Trials Fusion"
96.55,12.96,2.99,0.46,0.46,"6.45 hours","23.26 hours",433340,"Slime Rancher"
94.57,12.95,1.47,0.23,0.23,"6.30 hours","1.21 hours",2532550,"LIZARDS MUST DIE"
89.37,12.95,7.23,1.23,1.23,"5.90 hours","46.33 hours",475150,"Titan Quest Anniversary Edition"
66.84,12.90,5.99,1.43,1.43,"4.18 hours","39.69 hours",712190,"Genesis Alpha One Deluxe Edition"
73.84,12.80,49.95,10.48,10.48,"4.77 hours","99.99 hours",1222690,"Dragon Age™ Inquisition"
84.52,12.74,9.12,1.62,1.62,"5.63 hours","45.17 hours",223830,Xenonauts
90.01,12.74,7.23,1.19,1.19,"6.07 hours","5.60 hours",848350,"Katamari Damacy REROLL"
82.54,12.63,4.49,0.81,0.81,"5.53 hours","79.81 hours",379430,"Kingdom Come: Deliverance"
87.73,12.62,5.9,0.99,0.99,"5.95 hours","9.28 hours",280160,Aragami
78.85,12.62,2.9,0.55,0.55,"5.25 hours","13.27 hours",394310,"Punch Club"
80.97,12.52,9.16,1.68,1.68,"5.47 hours","55.17 hours",304650,"Sunless Sea"
88.75,12.50,8.2,1.34,1.34,"6.10 hours","7.17 hours",262830,Crimsonland
84.78,12.47,1.48,0.26,0.26,"5.80 hours",,862130,"Rainy Day Racer"
78.72,12.46,14.5,2.73,2.73,"5.32 hours","5.65 hours",414720,"Astrox: Hostile Space Excavation"
81.32,12.42,28.95,5.22,5.22,"5.55 hours","9.17 hours",257690,"J.U.L.I.A.: Among the Stars"
93.72,12.41,2.9,0.44,0.44,"6.55 hours","15.67 hours",2990,"FlatOut 2"
89.32,12.29,5.95,0.95,0.95,"6.27 hours","2.46 hours",2296990,"We Were Here Expeditions: The FriendShip"
73.52,12.22,13.18,2.63,2.63,"5.02 hours","28.72 hours",1184050,"Gears Tactics"
91.62,12.22,7.23,1.11,1.11,"6.50 hours","27.76 hours",528230,SYNTHETIK
81.16,12.20,2.99,0.53,0.53,"5.65 hours","6.41 hours",314790,Silence
47.78,12.20,9.19,3.15,3.15,"2.92 hours","24.60 hours",65740,"Carrier Command: Gaea Mission"
80.01,12.09,4.48,0.80,0.80,"5.62 hours","14.42 hours",13520,"Far Cry"
83.9,12.07,4.39,0.74,0.74,"5.95 hours","21.24 hours",496300,"Kingdom: New Lands"
81.84,12.01,11.24,1.93,1.93,"5.82 hours","55.80 hours",798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
86.05,11.90,2.17,0.35,0.35,"6.23 hours","45.58 hours",3170,"King's Bounty: Armored Princess"
83.8,11.89,7.23,1.20,1.20,"6.05 hours","45.27 hours",346940,"Shadowrun: Hong Kong - Extended Edition"
93.1,11.89,1.87,0.27,0.27,"6.83 hours","5.74 hours",50,"Half-Life: Opposing Force"
85.84,11.84,3.57,0.57,0.57,"6.25 hours","0.38 hours",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.84,11.84,2.99,0.49,0.49,"6.08 hours","8.10 hours",21980,"Call of Juarez: Bound in Blood"
72.63,11.75,2.15,0.41,0.41,"5.18 hours","8.42 hours",1643850,"Slaycation Paradise"
84.67,11.73,5.37,0.86,0.86,"6.22 hours","14.65 hours",221180,"Eufloria HD"
52.39,11.64,2.99,0.85,0.85,"3.50 hours","4.89 hours",20550,"Red Faction II"
65.38,11.64,17.55,3.80,3.80,"4.62 hours","10.36 hours",1637230,"Metal Max Xeno Reborn"
76.49,11.62,14.99,2.68,2.68,"5.58 hours","48.51 hours",646910,"The Crew 2"
94.43,11.54,5.79,0.81,0.81,"7.18 hours","20.45 hours",200260,"Batman: Arkham City GOTY"
77.28,11.53,3.97,0.70,0.70,"5.70 hours","7.83 hours",1080020,"Electrician Simulator"
84.15,11.53,14.38,2.28,2.28,"6.30 hours","9.52 hours",728240,"Adventure Time: Pirates of the Enchiridion"
90.95,11.49,11.23,1.62,1.62,"6.92 hours","7.49 hours",1730700,"We Love Katamari REROLL+ Royal Reverie"
64.06,11.44,1.57,0.34,0.34,"4.60 hours","9.12 hours",32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
52.89,11.42,7.48,2.06,2.06,"3.63 hours","10.68 hours",260210,"Assassin's Creed Liberation"
86.76,11.37,5.98,0.90,0.90,"6.63 hours","8.12 hours",15390,"Brothers in Arms: Hell's Highway"
85.0,11.33,7.5,1.15,1.15,"6.50 hours","8.50 hours",32620,"Delta Force 1"
76.75,11.26,3.07,0.53,0.53,"5.82 hours","9.71 hours",32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93.2,11.18,4.3,0.59,0.59,"7.33 hours","6.01 hours",204450,"Call of Juarez Gunslinger"
91.09,11.13,5.99,0.83,0.83,"7.18 hours","10.60 hours",218680,"Scribblenauts Unlimited"
82.84,11.12,16.25,2.52,2.52,"6.45 hours","14.21 hours",1072640,"Beat Blast"
91.85,11.02,3.73,0.51,0.51,"7.33 hours","47.03 hours",38410,"Fallout 2"
82.64,11.02,7.48,1.15,1.15,"6.50 hours","5.39 hours",17330,"Crysis Warhead"
85.96,10.97,10.32,1.51,1.51,"6.83 hours","11.22 hours",746850,Cloudpunk
94.67,10.88,5.79,0.75,0.75,"7.70 hours","14.20 hours",35140,"Batman: Arkham Asylum GOTY Edition"
76.2,10.83,3.73,0.62,0.62,"6.03 hours","40.65 hours",38420,"Fallout Tactics"
83.47,10.79,2.99,0.44,0.44,"6.73 hours","6.29 hours",20530,"Red Faction"
86.59,10.78,8.78,1.25,1.25,"7.03 hours","8.60 hours",925930,"Myst III: Exile"
91.92,10.77,3.73,0.50,0.50,"7.53 hours","21.83 hours",38400,Fallout
93.2,10.59,5.07,0.65,0.65,"7.80 hours","9.15 hours",6000,"STAR WARS™ Republic Commando"
96.77,10.58,2.9,0.36,0.36,"8.15 hours","17.38 hours",550,"Left 4 Dead 2"
56.02,10.50,7.99,1.84,1.84,"4.33 hours","13.65 hours",543460,"Dead Rising 4"
90.32,10.48,7.99,1.05,1.05,"7.62 hours","17.57 hours",601430,"The Evil Within 2"
94.29,10.38,6.99,0.86,0.86,"8.08 hours","14.62 hours",379720,DOOM
63.44,10.10,5.9,1.12,1.12,"5.28 hours","6.93 hours",928990,Undungeon
94.99,10.09,3.36,0.40,0.40,"8.42 hours","14.35 hours",203160,"Tomb Raider"
72.43,10.04,11.99,1.93,1.93,"6.22 hours","25.89 hours",750130,"The Sinking City"
85.76,9.97,2.77,0.36,0.36,"7.60 hours","9.18 hours",1170760,"XIII - Classic"
67.95,9.97,4.99,0.86,0.86,"5.82 hours","44.00 hours",236150,"Starpoint Gemini 2"
82.02,9.90,10.73,1.47,1.47,"7.28 hours","24.50 hours",289130,"ENDLESS™ Legend"
73.7,9.87,2.79,0.43,0.43,"6.47 hours","10.57 hours",1573720,"Agatha Christie - Hercule Poirot: The First Cases"
79.1,9.87,7.48,1.07,1.07,"7.02 hours","14.47 hours",235600,"Tom Clancy's Splinter Cell Blacklist"
77.01,9.71,84.95,12.25,12.25,"6.93 hours","29.04 hours",658260,"BLUE REFLECTION"
68.65,9.60,12.48,2.03,2.03,"6.15 hours","36.41 hours",272270,"Torment: Tides of Numenera"
32.41,9.58,8.99,3.77,3.77,"2.38 hours","18.82 hours",714370,"LEFT ALIVE™"
80.61,9.56,7.5,1.01,1.01,"7.43 hours","10.57 hours",32630,"Delta Force 2"
74.53,9.47,10.19,1.48,1.48,"6.87 hours","7.61 hours",728740,"Sniper Elite V2 Remastered"
59.82,9.42,6.99,1.31,1.31,"5.35 hours","27.81 hours",1846380,"Need for Speed™ Unbound"
86.51,9.42,7.19,0.88,0.88,"8.18 hours","13.03 hours",793460,"112 Operator"
85.25,9.37,2.24,0.28,0.28,"8.10 hours","10.63 hours",40350,"Lost Horizon"
85.86,9.35,5.99,0.73,0.73,"8.18 hours","8.97 hours",1237950,"STAR WARS™ Battlefront™ II"
70.33,9.32,4.49,0.69,0.69,"6.55 hours","16.64 hours",383180,"Dead Island Riptide Definitive Edition"
59.96,9.27,8.74,1.60,1.60,"5.47 hours","8.12 hours",49540,"Aliens: Colonial Marines"
87.62,9.22,4.5,0.53,0.53,"8.50 hours","7.64 hours",441050,"Polandball: Can into Space!"
65.11,9.19,2.19,0.36,0.36,"6.08 hours","33.70 hours",1286880,"Ship Graveyard Simulator"
73.66,9.09,5.73,0.81,0.81,"7.10 hours","8.06 hours",301910,"Saints Row: Gat out of Hell"
75.93,8.99,2.99,0.40,0.40,"7.45 hours","13.99 hours",1262560,"Need for Speed™ Most Wanted"
84.05,8.97,3.62,0.43,0.43,"8.37 hours","40.71 hours",254960,"Silent Storm"
64.81,8.92,2.89,0.46,0.46,"6.27 hours","6.41 hours",256190,"Enemy Front"
75.43,8.91,4.48,0.60,0.60,"7.47 hours","22.84 hours",19900,"Far Cry 2"
89.2,8.86,1.79,0.20,0.20,"9.07 hours","30.66 hours",8190,"Just Cause 2"
59.71,8.76,14.98,2.58,2.58,"5.82 hours","27.87 hours",911400,"Assassin's Creed III Remastered"
85.96,8.76,13.99,1.59,1.59,"8.82 hours","12.09 hours",1030840,"Mafia: Definitive Edition"
84.56,8.73,5.9,0.68,0.68,"8.68 hours","27.63 hours",242860,Verdun
92.01,8.71,17.48,1.83,1.83,"9.57 hours","21.27 hours",692850,"Bloodstained: Ritual of the Night"
91.52,8.70,18.73,1.97,1.97,"9.52 hours","50.85 hours",1259420,"Days Gone"
82.09,8.66,4.35,0.51,0.51,"8.48 hours","16.40 hours",91700,"E.Y.E: Divine Cybermancy"
65.64,8.62,1.01,0.15,0.15,"6.62 hours","7.45 hours",416060,Westboro
26.47,8.54,7.25,3.45,3.45,"2.10 hours","6.92 hours",306670,"Overlord: Fellowship of Evil"
74.94,8.39,14.98,1.89,1.89,"7.93 hours","17.93 hours",606280,"Darksiders III"
85.69,8.39,3.07,0.33,0.33,"9.22 hours","9.45 hours",32400,"STAR WARS™: Dark Forces"
83.12,8.38,3.5,0.39,0.39,"8.92 hours","9.95 hours",203750,"Binary Domain"
73.56,8.34,17.18,2.20,2.20,"7.82 hours","10.31 hours",1715130,"Crysis Remastered"
72.4,8.34,5.99,0.78,0.78,"7.68 hours","14.90 hours",1238060,"Dead Space™ 3"
77.71,8.18,5.99,0.70,0.70,"8.50 hours","14.75 hours",667720,"Red Faction Guerrilla Re-Mars-tered"
78.1,8.14,9.98,1.16,1.16,"8.60 hours","10.31 hours",17300,Crysis
81.65,8.12,2.89,0.32,0.32,"9.05 hours","44.25 hours",219780,"Divinity II: Developer's Cut"
80.61,8.05,7.59,0.84,0.84,"9.02 hours","18.52 hours",1153640,Chorus
87.96,7.82,5.07,0.49,0.49,"10.25 hours","14.48 hours",6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
85.38,7.77,3.49,0.35,0.35,"9.98 hours","8.08 hours",1238840,"Battlefield 1 ™"
67.5,7.64,4.99,0.64,0.64,"7.83 hours","8.89 hours",1238880,"Battlefield™ Hardline"
71.16,7.57,13.99,1.67,1.67,"8.40 hours","21.09 hours",1283400,Steelrising
73.26,7.51,4.3,0.49,0.49,"8.75 hours","0.00 hours",1145340,"Rogue State Revolution"
71.28,7.50,14.47,1.70,1.70,"8.50 hours","11.76 hours",2933080,"Crime Boss: Rockay City"
87.93,7.48,14.47,1.35,1.35,"10.75 hours","12.48 hours",381020,"Sky Rogue"
89.36,7.47,2.9,0.26,0.26,"10.97 hours","18.51 hours",80,"Counter-Strike: Condition Zero"
91.34,7.46,2.9,0.26,0.26,"11.25 hours","8.98 hours",21090,F.E.A.R.
79.51,7.45,5.99,0.62,0.62,"9.67 hours","13.50 hours",612880,"Wolfenstein II: The New Colossus"
80.68,7.42,1.76,0.18,0.18,"9.87 hours","15.34 hours",285500,"Hard Truck Apocalypse / Ex Machina"
93.39,7.33,5.07,0.43,0.43,"11.73 hours","10.77 hours",6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
86.48,7.33,5.9,0.55,0.55,"10.80 hours","18.06 hours",12360,"FlatOut: Ultimate Carnage Collector's Edition"
72.5,7.32,1.59,0.18,0.18,"8.90 hours","12.80 hours",232750,"Mars: War Logs"
91.22,7.26,5.48,0.47,0.47,"11.57 hours","36.95 hours",1282730,"Loop Hero"
83.89,7.24,4.34,0.41,0.41,"10.58 hours","14.45 hours",269650,Dex
81.13,7.20,8.99,0.88,0.88,"10.27 hours","11.03 hours",228300,"Remember Me"
75.79,7.20,12.99,1.36,1.36,"9.53 hours","28.44 hours",427290,Vampyr
84.22,7.19,13.18,1.23,1.23,"10.72 hours","36.13 hours",729040,"Borderlands GOTY Enhanced"
75.56,7.17,6.59,0.69,0.69,"9.53 hours","13.63 hours",1969440,"Sunday Gold"
97.7,7.16,2.9,0.23,0.23,"12.65 hours","10.54 hours",620,"Portal 2"
72.95,7.15,13.48,1.47,1.47,"9.20 hours","18.11 hours",979690,"The Ascent"
84.1,7.12,3.99,0.37,0.37,"10.82 hours","24.99 hours",1262580,"Need for Speed™ Payback"
90.83,7.11,4.3,0.37,0.37,"11.77 hours","12.06 hours",225260,"Brütal Legend"
86.78,7.07,3.97,0.35,0.35,"11.27 hours","35.17 hours",2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
90.02,7.05,2.95,0.25,0.25,"11.77 hours","27.85 hours",320300,"Car Mechanic Simulator 2015"
80.54,7.03,8.59,0.82,0.82,"10.45 hours","40.95 hours",445190,"Expeditions: Viking"
78.22,6.96,1.19,0.12,0.12,"10.23 hours","36.69 hours",289420,"Planet Alcatraz"
62.0,6.91,4.42,0.55,0.55,"7.97 hours","0.00 hours",1022710,"Conglomerate 451"
71.53,6.89,14.5,1.55,1.55,"9.38 hours","6.01 hours",32650,"Delta Force: Task Force Dagger"
83.06,6.86,5.79,0.52,0.52,"11.10 hours","10.48 hours",598730,"Shakedown: Hawaii"
96.84,6.86,7.25,0.55,0.55,"13.12 hours","103.96 hours",105600,Terraria
89.48,6.84,14.23,1.18,1.18,"12.08 hours","12.96 hours",954740,"Terminator: Resistance"
