rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
83.28,13.54,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
86.87,13.54,21.5,3.97,3.97,"5.42 hours","8.81 hours",503560,"911 Operator"
68.87,13.50,17.95,4.38,4.38,"4.10 hours","4.70 hours",423950,"Deadlight Director’s Cut"
85.96,13.50,21.5,4.01,4.01,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
85.56,13.44,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
72.8,13.36,24.99,5.62,5.62,"4.45 hours","16.09 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
93.32,13.33,36.5,6.08,6.08,"6.00 hours","8.31 hours",874260,"The Forgotten City"
55.77,13.28,29.95,9.36,9.36,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
87.69,13.22,29.5,5.24,5.24,"5.63 hours","6.91 hours",1959350,Homebody
91.4,13.18,59.95,10.10,10.10,"5.93 hours","58.09 hours",976730,"Halo: The Master Chief Collection"
85.46,13.15,43.95,7.99,7.99,"5.50 hours","14.87 hours",324800,"Shadow Warrior 2"
65.95,12.97,29.95,7.33,7.33,"4.08 hours","11.99 hours",245490,"Trials Fusion"
96.58,12.96,29.99,4.65,4.65,"6.45 hours","23.26 hours",433340,"Slime Rancher"
94.49,12.94,2.02,0.32,0.32,"6.30 hours","1.21 hours",2532550,"LIZARDS MUST DIE"
89.3,12.94,28.95,4.91,4.91,"5.90 hours","46.33 hours",475150,"Titan Quest Anniversary Edition"
63.52,12.92,25.95,6.63,6.63,"3.92 hours","11.43 hours",1163560,"SuperEpic: The Entertainment War"
66.78,12.88,29.95,7.16,7.16,"4.18 hours","39.69 hours",712190,"Genesis Alpha One Deluxe Edition"
74.06,12.84,49.95,10.48,10.48,"4.77 hours","99.99 hours",1222690,"Dragon Age™ Inquisition"
89.97,12.73,28.95,4.77,4.77,"6.07 hours","5.60 hours",848350,"Katamari Damacy REROLL"
84.43,12.73,36.5,6.48,6.48,"5.63 hours","45.17 hours",223830,Xenonauts
82.78,12.67,44.95,8.12,8.12,"5.53 hours","79.81 hours",379430,"Kingdom Come: Deliverance"
87.74,12.62,29.5,4.96,4.96,"5.95 hours","9.28 hours",280160,Aragami
78.84,12.61,14.5,2.76,2.76,"5.25 hours","13.27 hours",394310,"Punch Club"
88.81,12.51,7.17,1.18,1.18,"6.10 hours","7.17 hours",262830,Crimsonland
80.88,12.51,26.95,4.93,4.93,"5.47 hours","55.17 hours",304650,"Sunless Sea"
85.04,12.51,5.95,1.03,1.03,"5.80 hours",,862130,"Rainy Day Racer"
78.75,12.47,7.25,1.36,1.36,"5.32 hours","5.65 hours",414720,"Astrox: Hostile Space Excavation"
81.34,12.42,28.95,5.22,5.22,"5.55 hours","9.17 hours",257690,"J.U.L.I.A.: Among the Stars"
93.69,12.41,14.5,2.21,2.21,"6.55 hours","15.67 hours",2990,"FlatOut 2"
89.09,12.26,5.95,0.95,0.95,"6.27 hours","2.46 hours",2296990,"We Were Here Expeditions: The FriendShip"
73.55,12.22,39.95,7.96,7.96,"5.02 hours","28.72 hours",1184050,"Gears Tactics"
91.6,12.21,28.95,4.45,4.45,"6.50 hours","27.76 hours",528230,SYNTHETIK
47.82,12.21,45.95,15.75,15.75,"2.92 hours","24.60 hours",65740,"Carrier Command: Gaea Mission"
81.14,12.20,29.95,5.30,5.30,"5.65 hours","6.41 hours",314790,Silence
80.01,12.09,14.95,2.66,2.66,"5.62 hours","14.42 hours",13520,"Far Cry"
83.8,12.06,4.39,0.74,0.74,"5.95 hours","21.24 hours",496300,"Kingdom: New Lands"
81.88,12.01,74.95,12.89,12.89,"5.82 hours","55.80 hours",798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
83.82,11.89,28.95,4.79,4.79,"6.05 hours","45.27 hours",346940,"Shadowrun: Hong Kong - Extended Edition"
93.13,11.89,7.5,1.10,1.10,"6.83 hours","5.74 hours",50,"Half-Life: Opposing Force"
85.84,11.87,14.5,2.33,2.33,"6.23 hours","45.58 hours",3170,"King's Bounty: Armored Princess"
83.98,11.86,14.95,2.46,2.46,"6.08 hours","8.10 hours",21980,"Call of Juarez: Bound in Blood"
85.93,11.85,5.95,0.95,0.95,"6.25 hours","0.38 hours",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
72.73,11.76,21.5,4.15,4.15,"5.18 hours","8.42 hours",1643850,"Slaycation Paradise"
84.33,11.69,21.5,3.46,3.46,"6.22 hours","14.65 hours",221180,"Eufloria HD"
65.43,11.65,11.7,2.53,2.53,"4.62 hours","10.36 hours",1637230,"Metal Max Xeno Reborn"
76.51,11.62,49.95,8.95,8.95,"5.58 hours","48.51 hours",646910,"The Crew 2"
52.23,11.61,14.95,4.27,4.27,"3.50 hours","4.89 hours",20550,"Red Faction II"
77.45,11.56,26.5,4.65,4.65,"5.70 hours","7.83 hours",1080020,"Electrician Simulator"
84.34,11.55,17.97,2.85,2.85,"6.30 hours","9.52 hours",728240,"Adventure Time: Pirates of the Enchiridion"
94.47,11.54,28.95,4.03,4.03,"7.18 hours","20.45 hours",200260,"Batman: Arkham City GOTY"
91.02,11.50,44.95,6.50,6.50,"6.92 hours","7.49 hours",1730700,"We Love Katamari REROLL+ Royal Reverie"
64.13,11.45,4.5,0.98,0.98,"4.60 hours","9.12 hours",32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
52.99,11.44,29.95,8.24,8.24,"3.63 hours","10.68 hours",260210,"Assassin's Creed Liberation"
86.99,11.40,14.95,2.25,2.25,"6.63 hours","8.12 hours",15390,"Brothers in Arms: Hell's Highway"
76.74,11.26,8.79,1.51,1.51,"5.82 hours","9.71 hours",32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93.19,11.18,21.5,2.93,2.93,"7.33 hours","6.01 hours",204450,"Call of Juarez Gunslinger"
84.78,11.16,7.5,1.14,1.14,"6.60 hours","8.50 hours",32620,"Delta Force 1"
83.08,11.15,16.25,2.52,2.52,"6.45 hours","14.21 hours",1072640,"Beat Blast"
91.18,11.14,29.95,4.17,4.17,"7.18 hours","10.60 hours",218680,"Scribblenauts Unlimited"
82.76,11.03,29.95,4.61,4.61,"6.50 hours","5.39 hours",17330,"Crysis Warhead"
91.8,11.02,14.95,2.04,2.04,"7.33 hours","47.03 hours",38410,"Fallout 2"
85.87,10.96,29.5,4.32,4.32,"6.83 hours","11.22 hours",746850,Cloudpunk
94.7,10.89,28.95,3.76,3.76,"7.70 hours","14.20 hours",35140,"Batman: Arkham Asylum GOTY Edition"
76.18,10.83,14.95,2.48,2.48,"6.03 hours","40.65 hours",38420,"Fallout Tactics"
86.77,10.80,21.95,3.12,3.12,"7.03 hours","8.60 hours",925930,"Myst III: Exile"
91.95,10.78,14.95,1.98,1.98,"7.53 hours","21.83 hours",38400,Fallout
83.26,10.77,14.95,2.22,2.22,"6.73 hours","6.29 hours",20530,"Red Faction"
93.26,10.60,14.5,1.86,1.86,"7.80 hours","9.15 hours",6000,"STAR WARS™ Republic Commando"
96.78,10.58,1.45,0.18,0.18,"8.15 hours","17.38 hours",550,"Left 4 Dead 2"
56.2,10.54,39.95,9.22,9.22,"4.33 hours","13.65 hours",543460,"Dead Rising 4"
90.31,10.48,39.95,5.25,5.25,"7.62 hours","17.57 hours",601430,"The Evil Within 2"
94.32,10.38,34.95,4.32,4.32,"8.08 hours","14.62 hours",379720,DOOM
72.82,10.09,11.99,1.93,1.93,"6.22 hours","25.89 hours",750130,"The Sinking City"
95.0,10.09,22.45,2.67,2.67,"8.42 hours","14.35 hours",203160,"Tomb Raider"
67.93,9.97,49.95,8.59,8.59,"5.82 hours","44.00 hours",236150,"Starpoint Gemini 2"
85.65,9.96,18.5,2.43,2.43,"7.60 hours","9.18 hours",1170760,"XIII - Classic"
62.41,9.93,29.5,5.58,5.58,"5.28 hours","6.93 hours",928990,Undungeon
81.99,9.90,35.86,4.92,4.92,"7.28 hours","24.50 hours",289130,"ENDLESS™ Legend"
73.68,9.87,27.99,4.33,4.33,"6.47 hours","10.57 hours",1573720,"Agatha Christie - Hercule Poirot: The First Cases"
78.93,9.85,29.95,4.27,4.27,"7.02 hours","14.47 hours",235600,"Tom Clancy's Splinter Cell Blacklist"
77.04,9.71,84.95,12.25,12.25,"6.93 hours","29.04 hours",658260,"BLUE REFLECTION"
32.65,9.65,89.95,37.74,37.74,"2.38 hours","18.82 hours",714370,"LEFT ALIVE™"
68.71,9.61,49.95,8.12,8.12,"6.15 hours","36.41 hours",272270,"Torment: Tides of Numenera"
80.77,9.50,7.5,1.00,1.00,"7.50 hours","10.57 hours",32630,"Delta Force 2"
74.73,9.50,50.95,7.42,7.42,"6.87 hours","7.61 hours",728740,"Sniper Elite V2 Remastered"
86.67,9.44,35.95,4.39,4.39,"8.18 hours","13.03 hours",793460,"112 Operator"
59.92,9.44,99.95,18.68,18.68,"5.35 hours","27.81 hours",1846380,"Need for Speed™ Unbound"
85.87,9.35,49.95,6.10,6.10,"8.18 hours","8.97 hours",1237950,"STAR WARS™ Battlefront™ II"
85.07,9.35,14.95,1.85,1.85,"8.10 hours","10.63 hours",40350,"Lost Horizon"
60.16,9.30,34.99,6.40,6.40,"5.47 hours","8.12 hours",49540,"Aliens: Colonial Marines"
70.08,9.28,29.95,4.57,4.57,"6.55 hours","16.64 hours",383180,"Dead Island Riptide Definitive Edition"
87.62,9.22,4.5,0.53,0.53,"8.50 hours","7.64 hours",441050,"Polandball: Can into Space!"
64.6,9.12,21.95,3.61,3.61,"6.08 hours","33.70 hours",1286880,"Ship Graveyard Simulator"
73.64,9.09,22.95,3.23,3.23,"7.10 hours","8.06 hours",301910,"Saints Row: Gat out of Hell"
75.99,8.99,29.95,4.02,4.02,"7.45 hours","13.99 hours",1262560,"Need for Speed™ Most Wanted"
83.96,8.96,14.5,1.73,1.73,"8.37 hours","40.71 hours",254960,"Silent Storm"
64.98,8.94,28.95,4.62,4.62,"6.27 hours","6.41 hours",256190,"Enemy Front"
75.41,8.91,14.95,2.00,2.00,"7.47 hours","22.84 hours",19900,"Far Cry 2"
89.16,8.86,17.95,1.98,1.98,"9.07 hours","30.66 hours",8190,"Just Cause 2"
59.89,8.79,59.95,10.31,10.31,"5.82 hours","27.87 hours",911400,"Assassin's Creed III Remastered"
85.86,8.75,13.99,1.59,1.59,"8.82 hours","12.09 hours",1030840,"Mafia: Definitive Edition"
84.59,8.74,29.5,3.40,3.40,"8.68 hours","27.63 hours",242860,Verdun
91.55,8.71,74.95,7.88,7.88,"9.52 hours","50.85 hours",1259420,"Days Gone"
91.93,8.70,69.95,7.31,7.31,"9.57 hours","21.27 hours",692850,"Bloodstained: Ritual of the Night"
82.13,8.66,4.35,0.51,0.51,"8.48 hours","16.40 hours",91700,"E.Y.E: Divine Cybermancy"
65.37,8.58,5.95,0.90,0.90,"6.62 hours","7.45 hours",416060,Westboro
64.77,8.58,84.95,12.97,12.97,"6.55 hours","34.33 hours",350310,"BLADESTORM: Nightmare"
74.04,8.40,42.95,5.49,5.49,"7.82 hours","10.31 hours",1715130,"Crysis Remastered"
74.99,8.39,14.98,1.89,1.89,"7.93 hours","17.93 hours",606280,"Darksiders III"
83.13,8.38,17.5,1.96,1.96,"8.92 hours","9.95 hours",203750,"Binary Domain"
25.97,8.38,14.5,6.90,6.90,"2.10 hours","6.92 hours",306670,"Overlord: Fellowship of Evil"
85.56,8.37,8.79,0.95,0.95,"9.22 hours","9.45 hours",32400,"STAR WARS™: Dark Forces"
72.29,8.33,29.95,3.90,3.90,"7.68 hours","14.90 hours",1238060,"Dead Space™ 3"
77.61,8.17,29.95,3.52,3.52,"8.50 hours","14.75 hours",667720,"Red Faction Guerrilla Re-Mars-tered"
78.2,8.15,39.95,4.65,4.65,"8.60 hours","10.31 hours",17300,Crysis
81.68,8.13,28.95,3.20,3.20,"9.05 hours","44.25 hours",219780,"Divinity II: Developer's Cut"
80.51,8.04,37.95,4.21,4.21,"9.02 hours","18.52 hours",1153640,Chorus
87.92,7.82,14.5,1.41,1.41,"10.25 hours","14.48 hours",6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
85.5,7.78,49.95,5.00,5.00,"9.98 hours","8.08 hours",1238840,"Battlefield 1 ™"
67.4,7.63,49.95,6.38,6.38,"7.83 hours","8.89 hours",1238880,"Battlefield™ Hardline"
71.23,7.58,69.95,8.33,8.33,"8.40 hours","21.09 hours",1283400,Steelrising
73.16,7.50,4.3,0.49,0.49,"8.75 hours","0.00 hours",1145340,"Rogue State Revolution"
87.92,7.48,14.47,1.35,1.35,"10.75 hours","12.48 hours",381020,"Sky Rogue"
89.4,7.47,14.5,1.32,1.32,"10.97 hours","18.51 hours",80,"Counter-Strike: Condition Zero"
79.66,7.47,39.95,4.13,4.13,"9.67 hours","13.50 hours",612880,"Wolfenstein II: The New Colossus"
91.43,7.46,2.9,0.26,0.26,"11.25 hours","8.98 hours",21090,F.E.A.R.
80.56,7.41,11.79,1.19,1.19,"9.87 hours","15.34 hours",285500,"Hard Truck Apocalypse / Ex Machina"
70.33,7.40,28.95,3.41,3.41,"8.50 hours","11.76 hours",2933080,"Crime Boss: Rockay City"
86.66,7.34,29.5,2.73,2.73,"10.80 hours","18.06 hours",12360,"FlatOut: Ultimate Carnage Collector's Edition"
93.42,7.34,14.5,1.24,1.24,"11.73 hours","10.77 hours",6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
72.5,7.32,7.95,0.89,0.89,"8.90 hours","12.80 hours",232750,"Mars: War Logs"
91.17,7.25,21.95,1.90,1.90,"11.57 hours","36.95 hours",1282730,"Loop Hero"
83.92,7.24,28.95,2.74,2.74,"10.58 hours","14.45 hours",269650,Dex
75.87,7.20,64.95,6.81,6.81,"9.53 hours","28.44 hours",427290,Vampyr
81.13,7.20,44.95,4.38,4.38,"10.27 hours","11.03 hours",228300,"Remember Me"
84.1,7.18,3.99,0.37,0.37,"10.72 hours","36.13 hours",729040,"Borderlands GOTY Enhanced"
75.58,7.18,32.95,3.46,3.46,"9.53 hours","13.63 hours",1969440,"Sunday Gold"
97.71,7.16,1.45,0.11,0.11,"12.65 hours","10.54 hours",620,"Portal 2"
72.93,7.15,44.95,4.89,4.89,"9.20 hours","18.11 hours",979690,"The Ascent"
90.83,7.11,21.5,1.83,1.83,"11.77 hours","12.06 hours",225260,"Brütal Legend"
84.03,7.11,39.95,3.69,3.69,"10.82 hours","24.99 hours",1262580,"Need for Speed™ Payback"
90.04,7.05,29.5,2.51,2.51,"11.77 hours","27.85 hours",320300,"Car Mechanic Simulator 2015"
80.54,7.03,42.95,4.11,4.11,"10.45 hours","40.95 hours",445190,"Expeditions: Viking"
85.94,7.01,7.95,0.71,0.71,"11.27 hours","35.17 hours",2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
78.05,6.95,5.95,0.58,0.58,"10.23 hours","36.69 hours",289420,"Planet Alcatraz"
62.0,6.91,29.5,3.70,3.70,"7.97 hours","0.00 hours",1022710,"Conglomerate 451"
83.24,6.88,28.95,2.61,2.61,"11.10 hours","10.48 hours",598730,"Shakedown: Hawaii"
96.83,6.86,14.5,1.11,1.11,"13.12 hours","103.96 hours",105600,Terraria
89.48,6.84,56.95,4.71,4.71,"12.08 hours","12.96 hours",954740,"Terminator: Resistance"
94.11,6.81,43.95,3.43,3.43,"12.82 hours","10.16 hours",282140,SOMA
82.3,6.81,49.99,4.51,4.51,"11.08 hours","13.01 hours",1338770,"Sniper Ghost Warrior Contracts 2"
74.54,6.79,69.95,7.01,7.01,"9.98 hours","56.10 hours",1041720,"Kingdoms of Amalur: Re-Reckoning"
80.8,6.77,43.95,4.02,4.02,"10.93 hours","11.80 hours",238090,"Sniper Elite 3"
66.2,6.77,19.95,2.27,2.27,"8.78 hours","27.09 hours",875800,"Wasteland Remastered"
95.88,6.70,44.95,3.38,3.38,"13.32 hours","14.39 hours",213670,"South Park™: The Stick of Truth™"
85.89,6.68,29.5,2.49,2.49,"11.87 hours","4.09 hours",258520,"The Vanishing of Ethan Carter"
79.4,6.65,27.95,2.56,2.56,"10.93 hours","15.30 hours",914010,"Train Station Renovation"
86.68,6.64,56.95,4.73,4.73,"12.05 hours","11.21 hours",629820,Maneater
91.81,6.64,7.99,0.62,0.62,"12.83 hours","33.94 hours",200510,"XCOM: Enemy Unknown"
79.25,6.62,29.95,2.73,2.73,"10.97 hours","12.03 hours",1233570,"Mirror's Edge™ Catalyst"
79.64,6.56,18.5,1.66,1.66,"11.13 hours","36.71 hours",239120,"Final Fantasy III (3D Remake)"
82.97,6.53,35.95,3.07,3.07,"11.70 hours","17.85 hours",873940,"Crying Suns"
65.09,6.50,49.95,5.54,5.54,"9.02 hours","9.69 hours",1222730,"STAR WARS™: Squadrons"
88.44,6.49,51.95,4.11,4.11,"12.63 hours","18.19 hours",760060,"Mutant Year Zero: Road to Eden"
71.86,6.47,14.5,1.44,1.44,"10.10 hours","6.01 hours",32650,"Delta Force: Task Force Dagger"
90.86,6.41,17.95,1.36,1.36,"13.18 hours","48.23 hours",39140,"FINAL FANTASY VII"
77.92,6.40,4.69,0.42,0.42,"11.17 hours","11.51 hours",350640,"Sherlock Holmes: The Devil's Daughter"
78.63,6.39,29.95,2.65,2.65,"11.30 hours","9.92 hours",222480,"Resident Evil Revelations"
86.76,6.39,5.37,0.43,0.43,"12.58 hours","29.94 hours",300550,"Shadowrun: Dragonfall - Director's Cut"
65.31,6.36,14.95,1.61,1.61,"9.27 hours","19.59 hours",215630,Demonicon
74.47,6.33,13.73,1.28,1.28,"10.77 hours","14.21 hours",115320,"PROTOTYPE 2"
49.4,6.32,21.5,3.15,3.15,"6.82 hours","0.00 hours",376410,Acaratus
80.25,6.31,5.19,0.44,0.44,"11.72 hours","27.25 hours",261640,"Borderlands: The Pre-Sequel"
89.7,6.24,29.5,2.20,2.20,"13.38 hours","61.21 hours",645630,"Car Mechanic Simulator 2018"
96.05,6.22,14.95,1.03,1.03,"14.45 hours","16.37 hours",205100,Dishonored
85.98,6.21,84.95,6.61,6.61,"12.85 hours","14.71 hours",502500,"ACE COMBAT™7: SKIES UNKNOWN"
83.51,6.20,29.95,2.40,2.40,"12.47 hours","20.10 hours",311560,"Assassin's Creed Rogue"
92.59,6.19,9.98,0.71,0.71,"13.97 hours","13.93 hours",8870,"BioShock Infinite"
73.4,6.19,28.21,2.60,2.60,"10.87 hours","10.56 hours",1135260,"The Falconeer"
92.02,6.18,26.95,1.94,1.94,"13.90 hours","23.89 hours",307690,"Sleeping Dogs: Definitive Edition"
86.52,6.12,28.95,2.20,2.20,"13.13 hours","19.76 hours",863590,"Starcom: Nexus"
91.53,6.06,21.5,1.52,1.52,"14.10 hours","25.31 hours",268130,"Heat Signature"
69.83,6.05,29.99,2.85,2.85,"10.53 hours","29.20 hours",268870,"Satellite Reign"
77.04,6.05,29.95,2.55,2.55,"11.73 hours","33.00 hours",396750,"EVERSPACE™"
69.51,6.04,2.99,0.28,0.28,"10.50 hours","12.90 hours",409720,"BioShock 2 Remastered"
91.39,6.03,2.17,0.15,0.15,"14.15 hours","15.84 hours",238210,"System Shock 2"
80.29,6.02,42.95,3.48,3.48,"12.33 hours","66.45 hours",240760,"Wasteland 2"
74.92,5.91,35.95,3.08,3.08,"11.67 hours","32.19 hours",298050,"Master of Orion"
67.99,5.87,22.95,2.17,2.17,"10.58 hours","11.42 hours",212630,"Tom Clancy's Ghost Recon Future Soldier"
85.45,5.83,39.95,2.93,2.93,"13.65 hours","10.66 hours",614570,"Dishonored®: Death of the Outsider™ "
91.24,5.74,28.95,1.95,1.95,"14.88 hours","15.96 hours",203140,"Hitman: Absolution"
87.32,5.71,59.95,4.19,4.19,"14.30 hours","39.22 hours",242050,"Assassin's Creed IV Black Flag"
95.38,5.64,1.45,0.09,0.09,"15.92 hours","10.45 hours",223470,"POSTAL 2"
93.94,5.54,29.5,1.85,1.85,"15.97 hours","16.71 hours",362890,"Black Mesa"
91.21,5.51,43.95,2.83,2.83,"15.55 hours","15.66 hours",323190,Frostpunk
81.99,5.40,24.95,1.76,1.76,"14.18 hours","15.91 hours",333980,"AKIBA'S TRIP: Undead & Undressed"
62.85,5.36,29.95,2.79,2.79,"10.72 hours","13.40 hours",339230,ZOMBI
96.45,5.25,28.95,1.67,1.67,"17.37 hours","120.49 hours",48700,"Mount & Blade: Warband"
67.12,5.18,14.5,1.21,1.21,"11.95 hours","12.45 hours",12830,"Operation Flashpoint: Dragon Rising"
88.34,5.16,29.95,1.86,1.86,"16.13 hours","24.14 hours",220240,"Far Cry® 3"
91.86,5.09,56.95,3.34,3.34,"17.05 hours","31.50 hours",632470,"Disco Elysium"
93.5,5.07,99.95,5.73,5.73,"17.45 hours","20.51 hours",607080,"Psychonauts 2"
90.2,5.07,4.49,0.27,0.27,"16.80 hours","31.44 hours",238010,"Deus Ex: Human Revolution - Director's Cut"
89.25,5.00,29.99,1.78,1.78,"16.87 hours","37.32 hours",285920,TerraTech
87.53,4.98,49.95,3.01,3.01,"16.58 hours","21.97 hours",1172380,"STAR WARS Jedi: Fallen Order™ "
82.85,4.97,99.95,6.37,6.37,"15.68 hours","23.64 hours",1222680,"Need for Speed™ Heat "
64.82,4.95,64.95,5.37,5.37,"12.10 hours","10.58 hours",1222370,"Necromunda: Hired Gun"
93.83,4.91,36.5,2.01,2.01,"18.12 hours","55.89 hours",1190000,"Car Mechanic Simulator 2021"
86.04,4.88,14.5,0.87,0.87,"16.63 hours","19.92 hours",12810,"Overlord II"
82.67,4.82,36.5,2.26,2.26,"16.15 hours","27.24 hours",986130,"Shadows of Doubt"
77.53,4.81,29.95,1.98,1.98,"15.12 hours","24.25 hours",221040,"Resident Evil 6"
91.48,4.76,35.95,1.98,1.98,"18.20 hours","14.08 hours",895870,"Project Wingman"
86.02,4.75,59.95,3.51,3.51,"17.10 hours","25.85 hours",870780,"Control Ultimate Edition"
59.01,4.75,7.49,0.66,0.66,"11.42 hours","8.85 hours",15000,"Tom Clancy's Rainbow Six: Lockdown"
91.02,4.74,29.95,1.65,1.65,"18.18 hours","23.94 hours",241930,"Middle-earth™: Shadow of Mordor™"
90.83,4.74,31.15,1.72,1.72,"18.15 hours","33.71 hours",585420,Trailmakers
73.76,4.68,22.95,1.55,1.55,"14.77 hours","28.17 hours",378540,"The Surge"
55.0,4.67,58.5,5.43,5.43,"10.78 hours","10.33 hours",1034140,Subverse
91.42,4.60,3.73,0.20,0.20,"18.87 hours","13.95 hours",3920,"Sid Meier's Pirates!"
50.0,4.54,42.95,4.29,4.29,"10.02 hours","29.82 hours",977720,"Starpoint Gemini 3"
87.56,4.45,29.5,1.58,1.58,"18.67 hours","18.81 hours",1571940,"Ctrl Alt Ego"
80.04,4.42,29.5,1.73,1.73,"17.10 hours","16.84 hours",1143810,"Black Skylands"
78.7,4.39,24.95,1.47,1.47,"16.93 hours","15.96 hours",34010,"Alpha Protocol"
71.49,4.32,8.99,0.58,0.58,"15.55 hours","14.85 hours",973580,"Sniper Ghost Warrior Contracts"
55.51,4.25,8.5,0.71,0.71,"12.05 hours","10.23 hours",33610,"Broken Sword 3 - the Sleeping Dragon (2003)"
94.16,4.23,36.95,1.74,1.74,"21.25 hours","21.57 hours",753640,"Outer Wilds"
92.26,4.22,4.98,0.24,0.24,"20.88 hours","14.26 hours",7670,BioShock
82.85,4.19,28.95,1.54,1.54,"18.77 hours","32.46 hours",290300,"Rebel Galaxy"
89.24,4.16,13.99,0.68,0.68,"20.43 hours","41.15 hours",920210,"LEGO® Star Wars™: The Skywalker Saga"
75.64,4.15,59.95,3.48,3.48,"17.22 hours","34.98 hours",1027250,"The Alliance Alive HD Remastered"
89.43,4.13,89.95,4.36,4.36,"20.63 hours","107.57 hours",1328670,"Mass Effect™ Legendary Edition"
70.78,4.13,4.49,0.28,0.28,"16.15 hours","25.36 hours",882100,"XCOM: Chimera Squad"
92.77,4.12,44.95,2.09,2.09,"21.53 hours","20.21 hours",391220,"Rise of the Tomb Raider"
86.26,4.11,21.5,1.08,1.08,"20.00 hours","13.87 hours",234650,"Shadowrun Returns"
88.85,4.05,59.95,2.87,2.87,"20.92 hours","23.59 hours",482400,"System Shock"
80.5,4.04,55.99,2.95,2.95,"18.95 hours","12.68 hours",1904790,"Agatha Christie - Murder on the Orient Express"
85.88,3.98,47.5,2.31,2.31,"20.58 hours","36.52 hours",524220,"NieR:Automata™"
69.88,3.95,42.95,2.57,2.57,"16.70 hours","47.55 hours",269190,"Edge Of Eternity"
88.08,3.94,74.95,3.51,3.51,"21.33 hours","24.51 hours",1659420,"UNCHARTED™: Legacy of Thieves Collection"
79.07,3.86,28.95,1.49,1.49,"19.48 hours","0.00 hours",676500,"Time Warpers"
68.92,3.85,59.95,3.54,3.54,"16.92 hours","42.01 hours",2221920,"Immortals Fenyx Rising"
72.42,3.85,28.95,1.62,1.62,"17.83 hours","18.83 hours",41900,"The Bard's Tale"
90.34,3.83,7.5,0.33,0.33,"22.58 hours","20.18 hours",11450,Overlord
87.41,3.77,14.95,0.67,0.67,"22.17 hours","19.60 hours",24880,"The Saboteur"
87.88,3.58,28.45,1.21,1.21,"23.55 hours","15.10 hours",847370,"Sunset Overdrive"
81.65,3.55,42.95,1.95,1.95,"22.00 hours","31.24 hours",495420,"State of Decay 2"
61.14,3.53,14.95,0.92,0.92,"16.32 hours","43.32 hours",249650,Blackguards
87.27,3.42,14.5,0.59,0.59,"1.02 days","42.94 hours",107200,"Space Pirates and Zombies"
80.48,3.37,29.95,1.31,1.31,"22.87 hours","23.56 hours",383150,"Dead Island Definitive Edition"
71.3,3.36,14.94,0.74,0.74,"20.20 hours","25.91 hours",271260,"Star Control: Origins"
70.89,3.34,16.95,0.84,0.84,"20.22 hours","11.23 hours",394760,"Dead Effect 2"
80.8,3.29,21.95,0.93,0.93,"23.57 hours","57.57 hours",552620,"ATOM RPG"
