rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
80.17,23.93,4.5,1.91,1.91,"2.35 hours","18.65 hours",358030,"Another Star"
73.76,23.92,10.49,5.04,5.04,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
65.76,23.91,5.48,3.13,3.13,"1.75 hours","30.35 hours",671510,Desolate
83.18,23.88,6.99,2.81,2.81,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
94.29,23.87,18.37,6.23,6.23,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
90.12,23.72,4.39,1.57,1.57,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
86.48,23.59,2.77,1.04,1.04,"2.67 hours","5.05 hours",398030,"Old School Musical"
70.26,23.55,5.79,2.92,2.92,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
73.23,23.50,4.49,2.12,2.12,"2.12 hours","18.13 hours",239160,Thief
74.14,23.41,8.87,4.09,4.09,"2.17 hours","3.66 hours",493720,"Haven Moon"
71.18,23.34,7.17,3.50,3.50,"2.05 hours","3.25 hours",625910,"Time Recoil"
85.0,23.29,6.24,2.35,2.35,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
88.33,23.14,5.79,2.06,2.06,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
65.29,23.04,4.5,2.45,2.45,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
95.59,23.03,13.18,4.18,4.18,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
79.42,23.02,2.17,0.89,0.89,"2.45 hours","3.43 hours",1301950,"Time Loader"
79.8,22.91,13.49,5.43,5.43,"2.48 hours","63.57 hours",368260,"Marvel's Midnight Suns"
86.14,22.87,14.38,5.20,5.20,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.32,22.83,4.34,1.64,1.64,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
88.84,22.78,2.3,0.79,0.79,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
88.4,22.76,8.54,2.96,2.96,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
82.26,22.74,5.37,2.05,2.05,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
90.57,22.74,7.37,2.47,2.47,"2.98 hours","13.49 hours",1207650,Suzerain
89.39,22.73,7.48,2.55,2.55,"2.93 hours","39.99 hours",587620,"Okami HD"
60.15,22.70,2.99,1.81,1.81,"1.65 hours","4.56 hours",55100,Homefront
72.63,22.70,10.95,4.98,4.98,"2.20 hours","10.34 hours",245470,"Democracy 3"
85.43,22.68,7.48,2.70,2.70,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
73.61,22.65,5.49,2.44,2.44,"2.25 hours","2.34 hours",312650,Battlezone
82.78,22.58,40.47,15.18,15.18,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
78.56,22.55,6.13,2.47,2.47,"2.48 hours",,1009560,"The Tenants"
73.55,22.52,14.98,6.61,6.61,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
87.89,22.34,4.48,1.53,1.53,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
66.96,22.32,9.88,4.94,4.94,"2.00 hours","5.65 hours",417880,"Everybody's Gone to the Rapture"
55.88,22.20,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
68.41,22.19,7.49,3.60,3.60,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
80.92,22.17,2.89,1.09,1.09,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
78.54,22.12,3.79,1.49,1.49,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
82.49,22.10,5.99,2.19,2.19,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
72.12,21.97,5.07,2.22,2.22,"2.28 hours","19.15 hours",339580,Ember
86.04,21.87,3.62,1.23,1.23,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.48,21.80,19.93,8.25,8.25,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
53.37,21.78,2.17,1.50,1.50,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
81.94,21.75,4.29,1.55,1.55,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
71.04,21.75,5.99,2.64,2.64,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
78.92,21.72,10.13,3.85,3.85,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
86.54,21.64,2.95,0.98,0.98,"3.00 hours","17.98 hours",704850,"Thief Simulator"
78.24,21.63,6.99,2.67,2.67,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
86.73,21.59,5.48,1.82,1.82,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
83.74,21.56,5.9,2.05,2.05,"2.88 hours","12.42 hours",393520,Iconoclasts
91.55,21.46,5.9,1.81,1.81,"3.27 hours","15.90 hours",282070,"This War of Mine"
88.28,21.44,5.37,1.72,1.72,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
89.83,21.39,4.39,1.37,1.37,"3.20 hours","14.97 hours",251130,"Chroma Squad"
71.59,21.37,5.69,2.42,2.42,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
86.17,21.36,1.14,0.38,0.38,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
52.83,21.27,1.5,1.01,1.01,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
92.45,21.25,7.37,2.20,2.20,"3.35 hours","5.33 hours",953490,CARRION
58.42,21.12,13.19,7.47,7.47,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
83.01,21.10,5.47,1.86,1.86,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
89.66,21.10,2.46,0.76,0.76,"3.25 hours","8.58 hours",475550,Beholder
59.58,20.91,5.37,2.90,2.90,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
84.55,20.88,1.87,0.61,0.61,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
83.13,20.87,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
21.2,20.85,6.0,360.00,6.00,,,3253440,"EGG RAIDERS"
83.67,20.74,2.87,0.95,0.95,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
41.8,20.73,1.49,1.47,1.47,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
91.5,20.72,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
85.91,20.70,3.62,1.15,1.15,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
89.3,20.69,7.23,2.18,2.18,"3.32 hours","5.85 hours",1570010,"FAR: Changing Tides"
76.67,20.63,12.97,4.77,4.77,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
94.79,20.61,14.5,4.03,4.03,"3.60 hours","3.83 hours",206190,Gunpoint
80.9,20.57,5.37,1.83,1.83,"2.93 hours","8.64 hours",115120,"Iron Brigade"
87.59,20.53,10.78,3.30,3.30,"3.27 hours","4.53 hours",323380,"The Magic Circle"
61.92,20.53,8.59,4.26,4.26,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
52.43,20.43,0.9,0.57,0.57,"1.57 hours","7.67 hours",356280,"Desert Law"
69.65,20.39,2.25,0.93,0.93,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
96.43,20.37,2.9,0.78,0.78,"3.73 hours","14.48 hours",220,"Half-Life 2"
90.63,20.37,2.15,0.62,0.62,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
74.9,20.33,11.43,4.26,4.26,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
74.39,20.29,1.39,0.52,0.52,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
93.22,20.27,5.37,1.49,1.49,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
83.25,20.22,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
75.79,20.21,6.45,2.35,2.35,"2.75 hours","16.26 hours",629090,Horace
55.23,20.08,7.48,4.27,4.27,"1.75 hours","8.72 hours",879000,Comanche
82.13,20.03,1.87,0.60,0.60,"3.10 hours","24.57 hours",467960,"Home Behind"
89.01,19.93,5.84,1.68,1.68,"3.47 hours","2.12 hours",702670,"Donut County"
76.36,19.92,4.1,1.45,1.45,"2.83 hours","13.75 hours",531180,AIRHEART
83.41,19.86,14.23,4.45,4.45,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
86.25,19.83,3.51,1.05,1.05,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
97.17,19.70,2.9,0.74,0.74,"3.93 hours","3.84 hours",400,Portal
68.46,19.65,1.17,0.47,0.47,"2.48 hours","17.74 hours",269210,"Hero Siege"
89.28,19.62,3.62,1.02,1.02,"3.55 hours","54.93 hours",22100,"Mount & Blade"
81.89,19.58,14.98,4.71,4.71,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
69.43,19.56,1.29,0.51,0.51,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.29,19.55,7.23,2.03,2.03,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
70.22,19.51,5.37,2.07,2.07,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
94.18,19.49,17.98,4.69,4.69,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
91.17,19.40,1.31,0.35,0.35,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
48.99,19.21,11.98,7.73,7.73,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
87.01,19.19,2.9,0.82,0.82,"3.53 hours","4.22 hours",97000,"Solar 2"
85.05,19.18,8.98,2.62,2.62,"3.43 hours","10.85 hours",204100,"Max Payne 3"
35.77,19.16,29.97,34.58,29.97,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
84.13,19.12,1.01,0.30,0.30,"3.40 hours","0.00 hours",880580,YORG.io
76.37,19.09,8.24,2.75,2.75,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
74.57,19.04,3.62,1.24,1.24,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
90.87,19.00,2.99,0.79,0.79,"3.78 hours","20.88 hours",17390,Spore
51.53,18.97,1.27,0.74,0.74,"1.72 hours","6.33 hours",8100,"Conflict: Denied Ops"
87.93,18.84,7.48,2.04,2.04,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
89.48,18.84,22.49,6.00,6.00,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
83.97,18.80,5.9,1.70,1.70,"3.47 hours","19.11 hours",633460,Tannenberg
86.05,18.77,8.68,2.42,2.42,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
87.43,18.74,4.62,1.26,1.26,"3.67 hours","3.63 hours",305380,"Blue Estate"
61.49,18.73,7.59,3.32,3.32,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
62.72,18.72,5.95,2.53,2.53,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
89.5,18.71,3.99,1.05,1.05,"3.78 hours","7.05 hours",67370,"The Darkness II"
61.42,18.71,5.99,2.62,2.62,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
86.35,18.70,7.4,2.05,2.05,"3.62 hours","4.47 hours",381780,"80 Days"
63.52,18.68,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
93.94,18.66,3.62,0.90,0.90,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
81.93,18.62,13.59,4.00,4.00,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.51,18.57,11.97,3.90,3.90,"3.07 hours","5.28 hours",423490,"Air Missions: HIND"
75.44,18.55,2.9,0.95,0.95,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
77.71,18.50,7.49,2.34,2.34,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
87.2,18.42,2.25,0.60,0.60,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
75.08,18.39,14.99,4.86,4.86,"3.08 hours","5.76 hours",698670,Scorn
95.71,18.29,13.73,3.24,3.24,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
82.86,18.28,4.42,1.25,1.25,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
85.86,18.27,5.73,1.55,1.55,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
90.15,17.91,2.98,0.74,0.74,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.39,17.79,10.49,3.13,3.13,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
75.75,17.68,5.79,1.76,1.76,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
80.38,17.67,4.34,1.22,1.22,"3.55 hours","8.62 hours",300380,"Road Redemption"
87.65,17.65,4.39,1.11,1.11,"3.97 hours","7.54 hours",913060,"Jet Lancer"
42.64,17.64,5.79,4.09,4.09,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
77.48,17.61,13.18,3.88,3.88,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
89.1,17.53,2.99,0.73,0.73,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
90.54,17.47,1.5,0.36,0.36,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
86.42,17.40,5.37,1.35,1.35,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
82.5,17.37,13.99,3.73,3.73,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
64.78,17.35,1.29,0.47,0.47,"2.73 hours","20.63 hours",314830,"Blackguards 2"
77.78,17.35,5.79,1.66,1.66,"3.48 hours","3.60 hours",284240,Maize
92.58,17.25,15.47,3.54,3.54,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.56,17.22,6.45,1.49,1.49,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
56.48,17.20,4.49,1.97,1.97,"2.28 hours","16.71 hours",831050,Dolmen
44.06,17.06,12.48,7.88,7.88,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
74.55,16.94,2.25,0.66,0.66,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
73.27,16.91,7.48,2.24,2.24,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
90.01,16.77,18.79,4.30,4.30,"4.37 hours","7.59 hours",1008860,"Repella Fella"
71.21,16.76,12.48,3.84,3.84,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
80.2,16.71,21.5,5.66,5.66,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
85.89,16.68,6.65,1.60,1.60,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
48.41,16.60,10.98,5.73,5.73,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
59.66,16.57,1.82,0.70,0.70,"2.60 hours","9.73 hours",1054690,Dreadlands
82.14,16.54,6.99,1.76,1.76,"3.97 hours","10.86 hours",312670,"Strange Brigade"
69.41,16.46,7.37,2.29,2.29,"3.22 hours","3.45 hours",1172650,INDUSTRIA
87.55,16.36,10.78,2.48,2.48,"4.35 hours","8.77 hours",811320,"Jupiter Hell"
65.78,16.31,5.99,1.97,1.97,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
89.67,16.25,8.69,1.92,1.92,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
77.19,16.25,15.38,4.10,4.10,"3.75 hours","12.98 hours",306760,Obduction
81.68,16.17,14.38,3.55,3.55,"4.05 hours","76.21 hours",596970,"Sunless Skies"
20.58,16.04,2.9,10.24,2.90,"17 min","7.88 hours",201510,"FlatOut 3: Chaos & Destruction"
72.12,16.03,1.59,0.45,0.45,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
77.0,15.93,5.07,1.32,1.32,"3.83 hours","10.01 hours",1530,Multiwinia
86.81,15.93,7.37,1.66,1.66,"4.45 hours","10.23 hours",1486630,Intravenous
71.34,15.79,6.99,1.99,1.99,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
85.0,15.79,12.48,2.85,2.85,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
64.2,15.79,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
76.35,15.69,7.37,1.91,1.91,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
69.96,15.66,4.3,1.24,1.24,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
84.57,15.61,3.51,0.79,0.79,"4.42 hours","10.90 hours",63610,"Riven (1997)"
63.13,15.52,1.29,0.42,0.42,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
78.11,15.47,2.95,0.73,0.73,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
82.98,15.46,7.03,1.61,1.61,"4.37 hours","5.19 hours",1823930,Wavetale
73.18,15.46,4.35,1.17,1.17,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
67.02,15.35,29.25,8.69,8.69,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
75.35,15.33,6.36,1.62,1.62,"3.92 hours","11.36 hours",471550,"Nine Parchments"
71.96,15.26,1.12,0.30,0.30,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
67.32,15.24,8.85,2.59,2.59,"3.42 hours","4.02 hours",1671410,Somerville
65.46,15.16,3.73,1.12,1.12,"3.32 hours","8.12 hours",33460,"From Dust"
94.26,15.08,3.99,0.76,0.76,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.85,15.02,17.97,3.34,3.34,"5.38 hours","20.74 hours",588650,"Dead Cells"
93.65,14.87,7.25,1.37,1.37,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.38,14.80,10.03,2.16,2.16,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.31,14.76,6.88,1.71,1.71,"4.03 hours","13.65 hours",546430,Pathway
43.89,14.71,8.79,4.43,4.43,"1.98 hours","62.16 hours",2870,"X Rebirth"
90.47,14.71,6.45,1.25,1.25,"5.15 hours","93.79 hours",329130,Reassembly
94.62,14.67,2.9,0.53,0.53,"5.45 hours","10.94 hours",500,"Left 4 Dead"
96.22,14.65,14.83,2.66,2.66,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
83.84,14.62,18.81,3.97,3.97,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
88.19,14.58,2.25,0.45,0.45,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
75.67,14.55,5.99,1.43,1.43,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
82.08,14.40,4.74,1.01,1.01,"4.70 hours","5.84 hours",99300,"Renegade Ops"
69.73,14.38,3.7,0.96,0.96,"3.85 hours","18.51 hours",253150,Halfway
92.8,14.28,6.58,1.20,1.20,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
74.86,14.26,5.47,1.29,1.29,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
73.4,14.21,3.89,0.93,0.93,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.13,14.19,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
78.69,14.14,16.77,3.67,3.67,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
73.47,14.13,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
93.48,14.13,5.24,0.93,0.93,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
93.75,14.10,7.3,1.29,1.29,"5.65 hours","8.20 hours",1599020,Tinykin
88.06,14.05,17.98,3.41,3.41,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
36.24,14.03,32.97,20.82,20.82,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
86.21,14.02,2.89,0.56,0.56,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
92.06,13.98,4.62,0.83,0.83,"5.58 hours","8.04 hours",593280,"Cat Quest"
89.04,13.84,7.23,1.33,1.33,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
77.08,13.68,18.37,3.96,3.96,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.44,13.66,7.19,1.43,1.43,"5.03 hours","5.44 hours",1087760,"The Gunk"
84.75,13.63,10.73,2.06,2.06,"5.22 hours","34.28 hours",362960,Tyranny
79.91,13.62,1.85,0.38,0.38,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
74.5,13.59,14.7,3.28,3.28,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
83.24,13.53,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
86.83,13.53,4.3,0.79,0.79,"5.42 hours","8.81 hours",503560,"911 Operator"
85.97,13.50,5.37,1.00,1.00,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
68.78,13.49,2.69,0.66,0.66,"4.10 hours","4.70 hours",423950,"Deadlight Director’s Cut"
85.37,13.41,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
93.21,13.32,9.12,1.52,1.52,"6.00 hours","8.31 hours",874260,"The Forgotten City"
72.5,13.30,9.99,2.24,2.24,"4.45 hours","16.09 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
55.81,13.29,2.99,0.93,0.93,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
87.98,13.26,7.37,1.31,1.31,"5.63 hours","6.91 hours",1959350,Homebody
91.42,13.19,14.98,2.52,2.52,"5.93 hours","58.09 hours",976730,"Halo: The Master Chief Collection"
85.52,13.16,4.39,0.80,0.80,"5.50 hours","14.87 hours",324800,"Shadow Warrior 2"
65.95,12.97,7.48,1.83,1.83,"4.08 hours","11.99 hours",245490,"Trials Fusion"
96.55,12.96,7.49,1.16,1.16,"6.45 hours","23.26 hours",433340,"Slime Rancher"
94.56,12.95,1.47,0.23,0.23,"6.30 hours","1.21 hours",2532550,"LIZARDS MUST DIE"
89.36,12.95,7.23,1.23,1.23,"5.90 hours","46.33 hours",475150,"Titan Quest Anniversary Edition"
63.52,12.92,2.59,0.66,0.66,"3.92 hours","11.43 hours",1163560,"SuperEpic: The Entertainment War"
66.85,12.90,5.99,1.43,1.43,"4.18 hours","39.69 hours",712190,"Genesis Alpha One Deluxe Edition"
73.88,12.81,7.49,1.57,1.57,"4.77 hours","99.99 hours",1222690,"Dragon Age™ Inquisition"
84.48,12.74,9.12,1.62,1.62,"5.63 hours","45.17 hours",223830,Xenonauts
89.98,12.73,7.23,1.19,1.19,"6.07 hours","5.60 hours",848350,"Katamari Damacy REROLL"
82.55,12.64,8.99,1.62,1.62,"5.53 hours","79.81 hours",379430,"Kingdom Come: Deliverance"
87.74,12.62,5.9,0.99,0.99,"5.95 hours","9.28 hours",280160,Aragami
78.88,12.62,2.9,0.55,0.55,"5.25 hours","13.27 hours",394310,"Punch Club"
80.96,12.52,9.16,1.68,1.68,"5.47 hours","55.17 hours",304650,"Sunless Sea"
88.74,12.50,8.2,1.34,1.34,"6.10 hours","7.17 hours",262830,Crimsonland
84.87,12.48,1.48,0.26,0.26,"5.80 hours",,862130,"Rainy Day Racer"
78.72,12.46,14.5,2.73,2.73,"5.32 hours","5.65 hours",414720,"Astrox: Hostile Space Excavation"
93.74,12.42,2.9,0.44,0.44,"6.55 hours","15.67 hours",2990,"FlatOut 2"
81.32,12.42,28.95,5.22,5.22,"5.55 hours","9.17 hours",257690,"J.U.L.I.A.: Among the Stars"
89.3,12.29,5.95,0.95,0.95,"6.27 hours","2.46 hours",2296990,"We Were Here Expeditions: The FriendShip"
73.54,12.22,13.18,2.63,2.63,"5.02 hours","28.72 hours",1184050,"Gears Tactics"
91.65,12.22,7.23,1.11,1.11,"6.50 hours","27.76 hours",528230,SYNTHETIK
81.15,12.20,2.99,0.53,0.53,"5.65 hours","6.41 hours",314790,Silence
47.78,12.20,9.19,3.15,3.15,"2.92 hours","24.60 hours",65740,"Carrier Command: Gaea Mission"
80.0,12.09,4.48,0.80,0.80,"5.62 hours","14.42 hours",13520,"Far Cry"
83.87,12.07,4.39,0.74,0.74,"5.95 hours","21.24 hours",496300,"Kingdom: New Lands"
81.89,12.01,11.24,1.93,1.93,"5.82 hours","55.80 hours",798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
86.01,11.89,2.17,0.35,0.35,"6.23 hours","45.58 hours",3170,"King's Bounty: Armored Princess"
83.83,11.89,7.23,1.20,1.20,"6.05 hours","45.27 hours",346940,"Shadowrun: Hong Kong - Extended Edition"
93.13,11.89,1.87,0.27,0.27,"6.83 hours","5.74 hours",50,"Half-Life: Opposing Force"
73.29,11.85,2.15,0.41,0.41,"5.18 hours","8.42 hours",1643850,"Slaycation Paradise"
85.89,11.85,2.38,0.38,0.38,"6.25 hours","0.38 hours",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.91,11.85,2.99,0.49,0.49,"6.08 hours","8.10 hours",21980,"Call of Juarez: Bound in Blood"
84.69,11.74,5.37,0.86,0.86,"6.22 hours","14.65 hours",221180,"Eufloria HD"
65.53,11.67,14.62,3.17,3.17,"4.62 hours","10.36 hours",1637230,"Metal Max Xeno Reborn"
52.45,11.66,2.99,0.85,0.85,"3.50 hours","4.89 hours",20550,"Red Faction II"
76.46,11.61,14.99,2.68,2.68,"5.58 hours","48.51 hours",646910,"The Crew 2"
77.34,11.54,3.97,0.70,0.70,"5.70 hours","7.83 hours",1080020,"Electrician Simulator"
94.44,11.54,5.79,0.81,0.81,"7.18 hours","20.45 hours",200260,"Batman: Arkham City GOTY"
