rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
76.93,20.70,25.95,9.55,9.55,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
89.29,20.68,28.95,8.73,8.73,"3.32 hours","5.85 hours",1570010,"FAR: Changing Tides"
91.32,20.68,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
94.8,20.61,14.5,4.03,4.03,"3.60 hours","3.83 hours",206190,Gunpoint
80.89,20.57,21.5,7.33,7.33,"2.93 hours","8.64 hours",115120,"Iron Brigade"
87.6,20.53,28.95,8.86,8.86,"3.27 hours","4.53 hours",323380,"The Magic Circle"
61.86,20.51,42.95,21.30,21.30,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
52.43,20.43,4.5,2.87,2.87,"1.57 hours","7.67 hours",356280,"Desert Law"
69.76,20.42,4.5,1.86,1.86,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
96.44,20.37,14.5,3.88,3.88,"3.73 hours","14.48 hours",220,"Half-Life 2"
75.01,20.36,38.1,14.20,14.20,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
90.61,20.36,21.5,6.23,6.23,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
74.45,20.30,9.95,3.73,3.73,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
93.21,20.26,21.5,5.97,5.97,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
83.28,20.23,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
75.79,20.21,21.5,7.82,7.82,"2.75 hours","16.26 hours",629090,Horace
55.33,20.12,29.95,17.11,17.11,"1.75 hours","8.72 hours",879000,Comanche
82.1,20.02,8.5,2.74,2.74,"3.10 hours","24.57 hours",467960,"Home Behind"
89.01,19.93,19.49,5.62,5.62,"3.47 hours","2.12 hours",702670,"Donut County"
76.36,19.92,20.5,7.24,7.24,"2.83 hours","13.75 hours",531180,AIRHEART
83.42,19.86,56.95,17.80,17.80,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
86.28,19.83,8.79,2.62,2.62,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
97.17,19.70,14.5,3.69,3.69,"3.93 hours","3.84 hours",400,Portal
68.47,19.66,11.79,4.75,4.75,"2.48 hours","17.74 hours",269210,"Hero Siege"
89.3,19.63,14.5,4.08,4.08,"3.55 hours","54.93 hours",22100,"Mount & Blade"
89.3,19.55,10.73,3.01,3.01,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
69.36,19.54,12.95,5.08,5.08,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
81.68,19.53,59.95,18.83,18.83,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
70.28,19.52,21.5,8.27,8.27,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
94.26,19.50,59.95,15.64,15.64,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
91.21,19.41,8.79,2.38,2.38,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
85.08,19.19,29.95,8.72,8.72,"3.43 hours","10.85 hours",204100,"Max Payne 3"
86.99,19.19,14.5,4.10,4.10,"3.53 hours","4.22 hours",97000,"Solar 2"
48.79,19.13,47.95,30.94,30.94,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
84.15,19.13,5.95,1.75,1.75,"3.40 hours","0.00 hours",880580,YORG.io
76.42,19.11,54.95,18.32,18.32,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
35.52,19.03,54.68,63.09,54.68,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
90.87,19.00,29.95,7.92,7.92,"3.78 hours","20.88 hours",17390,Spore
51.53,18.97,8.5,4.95,4.95,"1.72 hours","6.33 hours",8100,"Conflict: Denied Ops"
74.28,18.97,14.5,4.97,4.97,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
87.94,18.84,29.95,8.17,8.17,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
89.46,18.83,44.99,12.00,12.00,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
83.98,18.80,29.5,8.51,8.51,"3.47 hours","19.11 hours",633460,Tannenberg
62.81,18.75,5.95,2.53,2.53,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
85.88,18.74,28.95,8.08,8.08,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
61.46,18.72,37.95,16.62,16.62,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
87.34,18.72,18.5,5.05,5.05,"3.67 hours","3.63 hours",305380,"Blue Estate"
89.52,18.71,39.99,10.57,10.57,"3.78 hours","7.05 hours",67370,"The Darkness II"
61.41,18.70,59.95,26.26,26.26,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
86.3,18.69,18.5,5.12,5.12,"3.62 hours","4.47 hours",381780,"80 Days"
63.52,18.68,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
93.93,18.66,14.5,3.60,3.60,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
81.9,18.61,84.95,24.99,24.99,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.42,18.55,14.5,4.73,4.73,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
75.42,18.55,23.95,7.81,7.81,"3.07 hours","5.28 hours",423490,"Air Missions: HIND"
77.67,18.49,74.95,23.42,23.42,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
87.17,18.42,7.5,2.01,2.01,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
75.11,18.39,17.48,5.67,5.67,"3.08 hours","5.76 hours",698670,Scorn
82.96,18.30,29.5,8.35,8.35,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
95.72,18.29,54.95,12.98,12.98,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
85.88,18.27,5.73,1.55,1.55,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
90.18,17.92,7.45,1.85,1.85,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.33,17.78,69.95,20.88,20.88,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
42.79,17.71,28.95,20.44,20.44,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
75.73,17.68,28.95,8.82,8.82,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
80.41,17.67,4.34,1.22,1.22,"3.55 hours","8.62 hours",300380,"Road Redemption"
87.58,17.63,21.95,5.53,5.53,"3.97 hours","7.54 hours",913060,"Jet Lancer"
77.46,17.60,43.95,12.93,12.93,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
89.18,17.54,29.95,7.33,7.33,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
90.51,17.46,21.5,5.14,5.14,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
77.9,17.44,1.5,0.43,0.43,"3.47 hours","7.42 hours",2905090,UberSoldier
86.5,17.42,21.5,5.42,5.42,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
82.55,17.38,13.99,3.73,3.73,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
77.81,17.36,28.95,8.31,8.31,"3.48 hours","3.60 hours",284240,Maize
44.81,17.35,49.95,31.55,31.55,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
64.75,17.34,12.95,4.74,4.74,"2.73 hours","20.63 hours",314830,"Blackguards 2"
92.58,17.25,30.95,7.09,7.09,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.56,17.22,21.5,4.98,4.98,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
56.45,17.19,29.95,13.12,13.12,"2.28 hours","16.71 hours",831050,Dolmen
74.59,16.95,4.5,1.32,1.32,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
73.3,16.92,29.95,8.99,8.99,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
90.01,16.77,23.49,5.38,5.38,"4.37 hours","7.59 hours",1008860,"Repella Fella"
71.19,16.75,49.95,15.37,15.37,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
80.17,16.70,21.5,5.66,5.66,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
85.91,16.68,28.95,6.98,6.98,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
48.47,16.62,10.98,5.73,5.73,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
59.66,16.57,36.5,14.04,14.04,"2.60 hours","9.73 hours",1054690,Dreadlands
82.15,16.54,69.95,17.63,17.63,"3.97 hours","10.86 hours",312670,"Strange Brigade"
69.4,16.46,29.5,9.17,9.17,"3.22 hours","3.45 hours",1172650,INDUSTRIA
87.6,16.37,35.95,8.26,8.26,"4.35 hours","8.77 hours",811320,"Jupiter Hell"
65.99,16.36,29.95,9.87,9.87,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
89.65,16.25,14.99,3.32,3.32,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
77.18,16.25,43.95,11.72,11.72,"3.75 hours","12.98 hours",306760,Obduction
81.63,16.16,35.95,8.88,8.88,"4.05 hours","76.21 hours",596970,"Sunless Skies"
72.09,16.02,14.5,4.14,4.14,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
20.51,15.98,11.39,40.20,11.39,"17 min","7.88 hours",201510,"FlatOut 3: Chaos & Destruction"
86.83,15.93,29.5,6.63,6.63,"4.45 hours","10.23 hours",1486630,Intravenous
76.88,15.91,14.5,3.78,3.78,"3.83 hours","10.01 hours",1530,Multiwinia
85.02,15.79,49.95,11.40,11.40,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
64.22,15.79,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
71.25,15.77,69.95,19.89,19.89,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
76.37,15.69,7.37,1.91,1.91,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
69.74,15.61,21.5,6.20,6.20,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
84.54,15.61,8.79,1.99,1.99,"4.42 hours","10.90 hours",63610,"Riven (1997)"
83.68,15.59,43.95,10.06,10.06,"4.37 hours","5.19 hours",1823930,Wavetale
63.13,15.52,12.95,4.22,4.22,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
78.13,15.47,29.5,7.28,7.28,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
73.2,15.46,14.5,3.88,3.88,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
67.0,15.34,58.5,17.38,17.38,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
75.37,15.33,28.95,7.39,7.39,"3.92 hours","11.36 hours",471550,"Nine Parchments"
67.49,15.28,29.5,8.63,8.63,"3.42 hours","4.02 hours",1671410,Somerville
72.06,15.28,7.5,2.02,2.02,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
65.41,15.15,14.95,4.51,4.51,"3.32 hours","8.12 hours",33460,"From Dust"
94.28,15.08,39.95,7.61,7.61,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.85,15.02,35.95,6.68,6.68,"5.38 hours","20.74 hours",588650,"Dead Cells"
93.65,14.87,14.5,2.74,2.74,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.45,14.81,29.5,6.37,6.37,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.24,14.75,22.95,5.69,5.69,"4.03 hours","13.65 hours",546430,Pathway
43.91,14.72,43.95,22.16,22.16,"1.98 hours","62.16 hours",2870,"X Rebirth"
90.49,14.71,21.5,4.17,4.17,"5.15 hours","93.79 hours",329130,Reassembly
94.63,14.67,14.5,2.66,2.66,"5.45 hours","10.94 hours",500,"Left 4 Dead"
96.23,14.65,44.95,8.07,8.07,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
83.81,14.62,28.95,6.12,6.12,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
88.21,14.58,7.5,1.49,1.49,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
75.7,14.56,14.99,3.57,3.57,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
81.98,14.38,18.99,4.04,4.04,"4.70 hours","5.84 hours",99300,"Renegade Ops"
69.68,14.37,18.5,4.81,4.81,"3.85 hours","18.51 hours",253150,Halfway
92.81,14.28,21.95,3.99,3.99,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
74.78,14.24,36.5,8.59,8.59,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
73.38,14.20,25.95,6.23,6.23,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.13,14.19,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
78.68,14.13,72.95,15.97,15.97,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
73.47,14.13,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
93.48,14.13,14.99,2.67,2.67,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
93.78,14.10,36.5,6.46,6.46,"5.65 hours","8.20 hours",1599020,Tinykin
88.05,14.05,44.95,8.53,8.53,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
86.3,14.03,8.5,1.65,1.65,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
36.23,14.02,65.95,41.65,41.65,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
92.04,13.98,18.5,3.31,3.31,"5.58 hours","8.04 hours",593280,"Cat Quest"
88.92,13.82,28.95,5.33,5.33,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
77.08,13.68,73.5,15.86,15.86,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.54,13.68,35.95,7.14,7.14,"5.03 hours","5.44 hours",1087760,"The Gunk"
84.77,13.64,42.95,8.23,8.23,"5.22 hours","34.28 hours",362960,Tyranny
79.95,13.63,18.5,3.80,3.80,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
74.51,13.59,73.5,16.39,16.39,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
86.71,13.58,7.48,1.39,1.39,"5.38 hours","10.34 hours",1190170,"OlliOlli World"
83.25,13.54,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
86.84,13.53,21.5,3.97,3.97,"5.42 hours","8.81 hours",503560,"911 Operator"
85.97,13.50,21.5,4.01,4.01,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
68.79,13.49,17.95,4.38,4.38,"4.10 hours","4.70 hours",423950,"Deadlight Director’s Cut"
85.49,13.43,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
93.24,13.32,36.5,6.08,6.08,"6.00 hours","8.31 hours",874260,"The Forgotten City"
72.57,13.32,24.99,5.62,5.62,"4.45 hours","16.09 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
55.8,13.29,29.95,9.36,9.36,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
87.96,13.26,29.5,5.24,5.24,"5.63 hours","6.91 hours",1959350,Homebody
91.4,13.18,59.95,10.10,10.10,"5.93 hours","58.09 hours",976730,"Halo: The Master Chief Collection"
85.49,13.15,43.95,7.99,7.99,"5.50 hours","14.87 hours",324800,"Shadow Warrior 2"
65.91,12.97,29.95,7.33,7.33,"4.08 hours","11.99 hours",245490,"Trials Fusion"
96.56,12.96,29.99,4.65,4.65,"6.45 hours","23.26 hours",433340,"Slime Rancher"
94.54,12.95,4.5,0.71,0.71,"6.30 hours","1.21 hours",2532550,"LIZARDS MUST DIE"
89.33,12.95,28.95,4.91,4.91,"5.90 hours","46.33 hours",475150,"Titan Quest Anniversary Edition"
63.52,12.92,25.95,6.63,6.63,"3.92 hours","11.43 hours",1163560,"SuperEpic: The Entertainment War"
66.91,12.91,29.95,7.16,7.16,"4.18 hours","39.69 hours",712190,"Genesis Alpha One Deluxe Edition"
73.99,12.83,49.95,10.48,10.48,"4.77 hours","99.99 hours",1222690,"Dragon Age™ Inquisition"
89.99,12.73,28.95,4.77,4.77,"6.07 hours","5.60 hours",848350,"Katamari Damacy REROLL"
84.47,12.73,36.5,6.48,6.48,"5.63 hours","45.17 hours",223830,Xenonauts
82.62,12.65,44.95,8.12,8.12,"5.53 hours","79.81 hours",379430,"Kingdom Come: Deliverance"
87.74,12.62,29.5,4.96,4.96,"5.95 hours","9.28 hours",280160,Aragami
78.9,12.62,14.5,2.76,2.76,"5.25 hours","13.27 hours",394310,"Punch Club"
80.93,12.51,26.95,4.93,4.93,"5.47 hours","55.17 hours",304650,"Sunless Sea"
85.04,12.51,5.95,1.03,1.03,"5.80 hours",,862130,"Rainy Day Racer"
88.77,12.50,20.5,3.36,3.36,"6.10 hours","7.17 hours",262830,Crimsonland
78.72,12.46,14.5,2.73,2.73,"5.32 hours","5.65 hours",414720,"Astrox: Hostile Space Excavation"
81.32,12.42,28.95,5.22,5.22,"5.55 hours","9.17 hours",257690,"J.U.L.I.A.: Among the Stars"
93.72,12.41,11.39,1.74,1.74,"6.55 hours","15.67 hours",2990,"FlatOut 2"
89.24,12.28,5.95,0.95,0.95,"6.27 hours","2.46 hours",2296990,"We Were Here Expeditions: The FriendShip"
73.56,12.23,39.95,7.96,7.96,"5.02 hours","28.72 hours",1184050,"Gears Tactics"
91.64,12.22,28.95,4.45,4.45,"6.50 hours","27.76 hours",528230,SYNTHETIK
81.18,12.21,29.95,5.30,5.30,"5.65 hours","6.41 hours",314790,Silence
47.79,12.20,45.95,15.75,15.75,"2.92 hours","24.60 hours",65740,"Carrier Command: Gaea Mission"
79.96,12.08,4.48,0.80,0.80,"5.62 hours","14.42 hours",13520,"Far Cry"
83.86,12.07,21.95,3.69,3.69,"5.95 hours","21.24 hours",496300,"Kingdom: New Lands"
81.79,12.00,74.95,12.89,12.89,"5.82 hours","55.80 hours",798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
83.83,11.89,28.95,4.79,4.79,"6.05 hours","45.27 hours",346940,"Shadowrun: Hong Kong - Extended Edition"
93.1,11.89,7.5,1.10,1.10,"6.83 hours","5.74 hours",50,"Half-Life: Opposing Force"
85.93,11.88,14.5,2.33,2.33,"6.23 hours","45.58 hours",3170,"King's Bounty: Armored Princess"
85.93,11.85,5.95,0.95,0.95,"6.25 hours","0.38 hours",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.93,11.85,14.95,2.46,2.46,"6.08 hours","8.10 hours",21980,"Call of Juarez: Bound in Blood"
72.81,11.78,21.5,4.15,4.15,"5.18 hours","8.42 hours",1643850,"Slaycation Paradise"
84.62,11.73,21.5,3.46,3.46,"6.22 hours","14.65 hours",221180,"Eufloria HD"
52.44,11.65,14.95,4.27,4.27,"3.50 hours","4.89 hours",20550,"Red Faction II"
65.44,11.65,58.5,12.67,12.67,"4.62 hours","10.36 hours",1637230,"Metal Max Xeno Reborn"
76.48,11.62,74.95,13.42,13.42,"5.58 hours","48.51 hours",646910,"The Crew 2"
77.46,11.56,2.65,0.46,0.46,"5.70 hours","7.83 hours",1080020,"Electrician Simulator"
84.34,11.55,35.95,5.71,5.71,"6.30 hours","9.52 hours",728240,"Adventure Time: Pirates of the Enchiridion"
94.45,11.54,28.95,4.03,4.03,"7.18 hours","20.45 hours",200260,"Batman: Arkham City GOTY"
90.94,11.49,44.95,6.50,6.50,"6.92 hours","7.49 hours",1730700,"We Love Katamari REROLL+ Royal Reverie"
64.1,11.45,4.5,0.98,0.98,"4.60 hours","9.12 hours",32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
52.93,11.42,29.95,8.24,8.24,"3.63 hours","10.68 hours",260210,"Assassin's Creed Liberation"
86.93,11.39,5.98,0.90,0.90,"6.63 hours","8.12 hours",15390,"Brothers in Arms: Hell's Highway"
84.86,11.31,7.5,1.15,1.15,"6.50 hours","8.50 hours",32620,"Delta Force 1"
76.59,11.24,8.79,1.51,1.51,"5.82 hours","9.71 hours",32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93.19,11.18,21.5,2.93,2.93,"7.33 hours","6.01 hours",204450,"Call of Juarez Gunslinger"
91.14,11.14,29.95,4.17,4.17,"7.18 hours","10.60 hours",218680,"Scribblenauts Unlimited"
82.9,11.13,16.25,2.52,2.52,"6.45 hours","14.21 hours",1072640,"Beat Blast"
82.7,11.03,29.95,4.61,4.61,"6.50 hours","5.39 hours",17330,"Crysis Warhead"
91.83,11.02,14.95,2.04,2.04,"7.33 hours","47.03 hours",38410,"Fallout 2"
85.93,10.97,29.5,4.32,4.32,"6.83 hours","11.22 hours",746850,Cloudpunk
94.7,10.89,28.95,3.76,3.76,"7.70 hours","14.20 hours",35140,"Batman: Arkham Asylum GOTY Edition"
76.13,10.82,14.95,2.48,2.48,"6.03 hours","40.65 hours",38420,"Fallout Tactics"
86.74,10.80,21.95,3.12,3.12,"7.03 hours","8.60 hours",925930,"Myst III: Exile"
83.47,10.79,14.95,2.22,2.22,"6.73 hours","6.29 hours",20530,"Red Faction"
91.91,10.77,14.95,1.98,1.98,"7.53 hours","21.83 hours",38400,Fallout
93.24,10.60,14.5,1.86,1.86,"7.80 hours","9.15 hours",6000,"STAR WARS™ Republic Commando"
96.78,10.58,14.5,1.78,1.78,"8.15 hours","17.38 hours",550,"Left 4 Dead 2"
56.05,10.51,39.95,9.22,9.22,"4.33 hours","13.65 hours",543460,"Dead Rising 4"
90.32,10.48,39.95,5.25,5.25,"7.62 hours","17.57 hours",601430,"The Evil Within 2"
94.3,10.38,34.95,4.32,4.32,"8.08 hours","14.62 hours",379720,DOOM
95.0,10.09,22.45,2.67,2.67,"8.42 hours","14.35 hours",203160,"Tomb Raider"
72.63,10.06,11.99,1.93,1.93,"6.22 hours","25.89 hours",750130,"The Sinking City"
62.78,9.99,29.5,5.58,5.58,"5.28 hours","6.93 hours",928990,Undungeon
67.93,9.97,49.95,8.59,8.59,"5.82 hours","44.00 hours",236150,"Starpoint Gemini 2"
85.66,9.96,18.5,2.43,2.43,"7.60 hours","9.18 hours",1170760,"XIII - Classic"
81.95,9.89,42.95,5.90,5.90,"7.28 hours","24.50 hours",289130,"ENDLESS™ Legend"
79.0,9.85,29.95,4.27,4.27,"7.02 hours","14.47 hours",235600,"Tom Clancy's Splinter Cell Blacklist"
73.46,9.84,27.99,4.33,4.33,"6.47 hours","10.57 hours",1573720,"Agatha Christie - Hercule Poirot: The First Cases"
76.99,9.70,84.95,12.25,12.25,"6.93 hours","29.04 hours",658260,"BLUE REFLECTION"
68.66,9.60,49.95,8.12,8.12,"6.15 hours","36.41 hours",272270,"Torment: Tides of Numenera"
80.7,9.57,7.5,1.01,1.01,"7.43 hours","10.57 hours",32630,"Delta Force 2"
32.25,9.53,89.95,37.74,37.74,"2.38 hours","18.82 hours",714370,"LEFT ALIVE™"
74.64,9.49,50.95,7.42,7.42,"6.87 hours","7.61 hours",728740,"Sniper Elite V2 Remastered"
59.92,9.44,99.95,18.68,18.68,"5.35 hours","27.81 hours",1846380,"Need for Speed™ Unbound"
86.61,9.43,35.95,4.39,4.39,"8.18 hours","13.03 hours",793460,"112 Operator"
85.13,9.35,14.95,1.85,1.85,"8.10 hours","10.63 hours",40350,"Lost Horizon"
85.87,9.35,49.95,6.10,6.10,"8.18 hours","8.97 hours",1237950,"STAR WARS™ Battlefront™ II"
70.19,9.30,29.95,4.57,4.57,"6.55 hours","16.64 hours",383180,"Dead Island Riptide Definitive Edition"
60.04,9.28,34.99,6.40,6.40,"5.47 hours","8.12 hours",49540,"Aliens: Colonial Marines"
87.61,9.22,4.5,0.53,0.53,"8.50 hours","7.64 hours",441050,"Polandball: Can into Space!"
65.12,9.19,21.95,3.61,3.61,"6.08 hours","33.70 hours",1286880,"Ship Graveyard Simulator"
73.67,9.10,22.95,3.23,3.23,"7.10 hours","8.06 hours",301910,"Saints Row: Gat out of Hell"
75.94,8.99,29.95,4.02,4.02,"7.45 hours","13.99 hours",1262560,"Need for Speed™ Most Wanted"
84.02,8.97,14.5,1.73,1.73,"8.37 hours","40.71 hours",254960,"Silent Storm"
64.92,8.93,28.95,4.62,4.62,"6.27 hours","6.41 hours",256190,"Enemy Front"
75.44,8.91,14.95,2.00,2.00,"7.47 hours","22.84 hours",19900,"Far Cry 2"
89.17,8.86,17.95,1.98,1.98,"9.07 hours","30.66 hours",8190,"Just Cause 2"
59.87,8.78,59.95,10.31,10.31,"5.82 hours","27.87 hours",911400,"Assassin's Creed III Remastered"
85.95,8.76,69.95,7.93,7.93,"8.82 hours","12.09 hours",1030840,"Mafia: Definitive Edition"
84.58,8.73,5.9,0.68,0.68,"8.68 hours","27.63 hours",242860,Verdun
91.99,8.71,61.46,6.42,6.42,"9.57 hours","21.27 hours",692850,"Bloodstained: Ritual of the Night"
91.51,8.70,74.95,7.88,7.88,"9.52 hours","50.85 hours",1259420,"Days Gone"
82.11,8.66,14.5,1.71,1.71,"8.48 hours","16.40 hours",91700,"E.Y.E: Divine Cybermancy"
