rating,rating/h,$,$/h,h,hltb,done?,id,name
95,25.0,60,16,2.8,103,0.03,292030,"The Witcher 3: Wild Hunt"
77,25.0,60,20,2.1,37,0.06,536270,"Ancestors: The Humankind Odyssey "
92,25.0,90,25,2.7,41,0.06,851850,"DRAGON BALL Z: KAKAROT"
79,24.9,15,5,2.2,12,0.18,266130,"Breach & Clear"
79,24.9,29,9,2.2,,,562230,"Space Tyrant"
63,24.9,30,12,1.5,26,0.06,641080,"Trials Rising"
90,24.8,8,2,2.6,3,0.84,130,"Half-Life: Blue Shift"
65,24.8,7,3,1.6,3,0.62,22310,"Rogue Warrior"
74,24.7,44,15,2.0,46,0.04,471010,"Seven: Enhanced Edition"
82,24.6,11,3,2.3,14,0.17,1898290,"LEGO® Bricktales"
92,24.5,15,4,2.8,7,0.39,32360,"The Secret of Monkey Island: Special Edition"
82,24.5,17,5,2.4,20,0.12,740080,"Deadly Days"
85,24.4,65,19,2.5,16,0.16,301640,"Zombie Army Trilogy"
82,24.2,35,10,2.4,75,0.03,275850,"No Man's Sky"
63,24.2,22,8,1.6,4,0.39,982720,"Paradise Lost"
82,24.1,30,9,2.4,11,0.22,1003890,"Blacksad: Under the Skin"
80,24.0,5,1,2.4,19,0.13,358030,"Another Star"
70,24.0,80,28,1.9,35,0.05,889600,"The Caligula Effect: Overdose"
83,23.9,20,6,2.5,19,0.13,12200,"Bully: Scholarship Edition"
66,23.9,22,8,1.8,30,0.06,671510,Desolate
74,23.9,70,23,2.1,39,0.05,819020,"Zanki Zero: Last Beginning"
94,23.9,74,19,3.0,46,0.06,1449690,"The Walking Dead: The Telltale Definitive Series"
90,23.7,44,12,2.8,14,0.2,233130,"Shadow Warrior"
87,23.6,19,5,2.7,5,0.53,398030,"Old School Musical"
70,23.5,29,10,2.0,7,0.3,21100,"F.E.A.R. 3"
73,23.5,30,10,2.1,18,0.12,239160,Thief
74,23.5,18,6,2.2,4,0.59,493720,"Haven Moon"
72,23.5,21,7,2.1,3,0.63,625910,"Time Recoil"
85,23.3,25,7,2.7,13,0.2,312540,"Ys VI: The Ark of Napishtim"
88,23.2,29,8,2.8,25,0.11,394510,"HELLDIVERS™"
80,23.0,90,26,2.5,64,0.04,368260,"Marvel's Midnight Suns"
96,23.0,40,10,3.2,67,0.05,787480,"Phoenix Wright: Ace Attorney Trilogy"
65,23.0,8,3,1.8,,,1683000,"Geometric Sniper - Z"
79,22.9,12,3,2.5,3,0.71,1301950,"Time Loader"
86,22.9,36,10,2.8,9,0.32,1449280,"Ghostbusters: The Video Game Remastered"
83,22.8,29,8,2.7,10,0.27,245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
89,22.8,12,3,2.9,5,0.59,251830,"Stick It To The Man!"
90,22.8,30,8,2.9,40,0.07,587620,"Okami HD"
88,22.8,9,2,2.9,24,0.12,829110,"LEGO® DC Super-Villains"
84,22.8,90,25,2.7,64,0.04,1091500,"Cyberpunk 2077"
91,22.8,30,7,3.0,13,0.22,1207650,Suzerain
75,22.8,50,15,2.3,42,0.05,2221490,"Tom Clancy's The Division 2"
86,22.7,30,8,2.8,15,0.19,21690,"Resident Evil 5"
60,22.7,3,1,1.7,5,0.36,55100,Homefront
82,22.7,22,6,2.6,6,0.45,205730,"Insanely Twisted Shadow Planet"
73,22.7,37,11,2.2,10,0.21,245470,"Democracy 3"
74,22.7,50,15,2.3,2,0.96,312650,Battlezone
78,22.5,31,9,2.5,,,1009560,"The Tenants"
88,22.3,15,4,2.9,12,0.24,15300,"Tom Clancy's Ghost Recon"
79,22.3,19,5,2.6,10,0.26,666570,"Infectonator 3: Apocalypse"
69,22.3,75,24,2.1,10,0.21,756530,"TOKYO GHOUL：re [CALL to EXIST]"
83,22.3,20,5,2.7,5,0.56,1074030,"Melon Journey: Bittersweet Memories"
75,22.3,85,25,2.4,16,0.14,1324340,"Made in Abyss: Binary Star Falling into Darkness"
81,22.2,29,8,2.7,23,0.11,242640,"Styx: Master of Shadows"
56,22.2,15,6,1.5,17,0.09,261760,"Lichdom: Battlemage"
67,22.2,30,10,2.0,6,0.35,417880,"Everybody's Gone to the Rapture"
54,22.1,15,6,1.5,4,0.33,514140,"Elite Warriors: Vietnam"
74,22.0,15,4,2.4,2,1.45,1295790,"The Longest Road on Earth"
86,21.9,15,4,2.9,4,0.66,206370,"Tales from Space: Mutant Blobs Attack"
55,21.9,8,3,1.5,,,254860,"Lords of the Realm III"
72,21.9,15,4,2.3,19,0.12,339580,Ember
82,21.8,43,11,2.8,10,0.28,765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
71,21.7,6,2,2.3,9,0.25,55110,"Red Faction: Armageddon"
87,21.7,3,1,3.0,18,0.17,704850,"Thief Simulator"
74,21.7,57,17,2.4,29,0.08,710470,"Little Witch Academia: Chamber of Time"
79,21.7,27,8,2.6,10,0.27,1035120,"Lust from Beyond"
87,21.6,22,5,3.0,32,0.09,248860,"NEO Scavenger"
84,21.6,30,8,2.9,12,0.23,393520,Iconoclasts
78,21.6,28,8,2.6,27,0.1,1020470,"Evoland Legendary Edition"
92,21.5,28,7,3.3,16,0.21,282070,"This War of Mine"
88,21.4,22,5,3.1,4,0.74,228360,"Full Throttle Remastered"
72,21.4,57,17,2.4,14,0.17,243950,"Divinity: Dragon Commander"
90,21.4,22,5,3.2,15,0.21,251130,"Chroma Squad"
86,21.4,2,0,3.0,4,0.69,758500,"Loot Box Quest"
92,21.3,27,6,3.4,5,0.63,953490,CARRION
83,21.1,37,9,2.9,11,0.27,243800,"Gas Guzzlers Extreme"
43,21.1,15,7,1.0,,,292420,"Panzer Elite Action Fields of Glory"
90,21.1,21,5,3.3,9,0.38,475550,Beholder
60,21.0,22,8,1.9,28,0.07,205810,"Jagged Alliance: Crossfire"
58,21.0,44,16,1.8,41,0.04,783170,"INSOMNIA: The Ark"
83,20.9,43,11,3.0,12,0.26,857980,"Void Bastards"
21,20.9,8,7,,,,3253440,"EGG RAIDERS"
84,20.8,7,2,3.1,13,0.23,13560,"Tom Clancy's Splinter Cell"
53,20.8,5,2,1.6,8,0.2,356280,"Desert Law"
86,20.7,15,3,3.2,35,0.09,48720,"Mount & Blade: With Fire and Sword"
84,20.7,12,3,3.0,16,0.19,310060,"Knights of Pen and Paper 2"
91,20.7,9,2,3.4,11,0.3,410980,"Master of Orion 2"
89,20.7,29,7,3.3,6,0.57,1570010,"FAR: Changing Tides"
77,20.7,26,7,2.7,,,1621560,"Black One Blood Brothers"
81,20.6,22,5,2.9,9,0.34,115120,"Iron Brigade"
95,20.6,15,3,3.6,,,206190,Gunpoint
62,20.6,43,14,2.0,35,0.06,910830,"Rebel Galaxy Outlaw"
88,20.5,30,7,3.3,5,0.72,323380,"The Magic Circle"
70,20.5,5,1,2.4,,,1980350,"Run Build Pew!"
96,20.4,15,3,3.7,14,0.26,220,"Half-Life 2"
91,20.4,22,5,3.5,7,0.48,41000,"Serious Sam HD: The First Encounter"
75,20.3,10,3,2.7,8,0.34,6870,"Battlestations: Midway"
93,20.3,22,5,3.6,5,0.67,388210,"Day of the Tentacle Remastered"
76,20.3,22,6,2.8,16,0.17,629090,Horace
75,20.3,11,3,2.7,7,0.39,1012840,"Moons of Madness"
83,20.2,29,7,3.1,15,0.2,345180,"Victor Vran"
56,20.2,7,3,1.8,9,0.2,879000,Comanche
49,20.1,44,18,1.4,12,0.12,858030,"Paranoia: Happiness is Mandatory"
80,20.1,100,25,3.0,41,0.07,1805480,"Like a Dragon: Ishin!"
82,20.0,9,2,3.1,25,0.13,467960,"Home Behind"
77,20.0,21,5,2.8,14,0.21,531180,AIRHEART
86,19.9,9,2,3.4,2,1.75,475190,"Scanner Sombre"
83,19.9,57,14,3.2,19,0.17,617290,"Remnant: From the Ashes"
89,19.9,19,4,3.5,2,1.64,702670,"Donut County"
97,19.7,15,3,3.9,4,1.03,400,Portal
89,19.6,15,3,3.6,55,0.06,22100,"Mount & Blade"
69,19.6,13,4,2.6,17,0.15,363600,"Holy Potatoes! A Weapon Shop?!"
68,19.5,4,1,2.5,18,0.14,269210,"Hero Siege"
81,19.5,60,14,3.2,148,0.02,728530,"SD GUNDAM G GENERATION CROSS RAYS"
89,19.5,7,2,3.6,37,0.1,814370,"Monster Sanctuary"
70,19.5,22,6,2.6,28,0.09,1071290,"Wild West and Wizards"
94,19.5,60,12,3.8,14,0.28,1222140,"Detroit: Become Human"
91,19.4,9,2,3.7,11,0.35,41060,"Serious Sam Classic: The Second Encounter"
87,19.2,15,3,3.5,4,0.84,97000,"Solar 2"
85,19.2,30,7,3.4,11,0.32,204100,"Max Payne 3"
49,19.1,48,19,1.6,12,0.13,254370,"Aquanox Deep Descent"
84,19.1,6,1,3.4,,,880580,YORG.io
76,19.1,55,14,3.0,17,0.18,1271700,"HOT WHEELS UNLEASHED™"
91,19.0,30,6,3.8,21,0.18,17390,Spore
74,19.0,15,4,2.9,19,0.16,283270,"Jagged Alliance Gold"
35,19.0,30,16,0.9,10,0.09,1454970,"New Tales from the Borderlands"
88,18.9,30,6,3.7,7,0.5,350080,"Wolfenstein: The Old Blood "
63,18.8,6,2,2.4,,,333210,Kaiju-A-GoGo
84,18.8,30,7,3.5,19,0.18,633460,Tannenberg
89,18.8,45,9,3.8,26,0.14,848450,"Subnautica: Below Zero"
51,18.7,9,3,1.7,6,0.27,8100,"Conflict: Denied Ops"
90,18.7,40,8,3.8,7,0.54,67370,"The Darkness II"
62,18.7,38,12,2.3,13,0.18,226720,"Lost Planet 3"
86,18.7,29,6,3.6,4,0.89,283160,"House of the Dying Sun"
87,18.7,19,4,3.7,4,1.01,305380,"Blue Estate"
86,18.7,19,4,3.6,4,0.81,381780,"80 Days"
64,18.7,20,6,2.4,23,0.1,661740,Morphite
61,18.7,6,2,2.3,43,0.05,1135300,"King's Bounty II"
94,18.6,15,3,4.0,25,0.16,212680,"FTL: Faster Than Light"
75,18.6,15,4,3.1,4,0.73,217790,"Dogfight 1942"
82,18.6,85,19,3.4,56,0.06,589360,"Ni no Kuni™ II: Revenant Kingdom"
75,18.5,24,6,3.1,5,0.58,423490,"Air Missions: HIND"
87,18.5,8,2,3.7,7,0.56,489610,"Chicken Assassin: Reloaded"
78,18.5,75,18,3.2,34,0.1,899440,"GOD EATER 3"
75,18.4,60,15,3.1,6,0.54,698670,Scorn
86,18.3,23,5,3.7,7,0.56,233270,"Far Cry® 3 Blood Dragon"
96,18.3,55,11,4.2,12,0.34,883710,"Resident Evil 2"
83,18.2,4,1,3.5,3,1.03,926860,"Bloody Rally Show"
90,17.9,7,1,4.0,9,0.45,9010,"Return to Castle Wolfenstein"
77,17.8,70,16,3.4,56,0.06,607890,"Sword Art Online: Hollow Realization Deluxe Edition"
76,17.7,29,7,3.3,28,0.12,237430,"Expeditions: Conquistador"
43,17.7,29,12,1.4,10,0.15,267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
80,17.7,29,6,3.6,9,0.41,300380,"Road Redemption"
89,17.6,30,6,4.1,11,0.39,286690,"Metro 2033 Redux"
88,17.6,22,4,4.0,8,0.53,913060,"Jet Lancer"
77,17.6,44,10,3.4,13,0.27,917720,"Gamedec - Definitive Edition"
79,17.5,85,19,3.5,22,0.16,502280,"BERSERK and the Band of the Hawk"
78,17.4,29,6,3.5,4,0.97,284240,Maize
65,17.4,13,3,2.7,21,0.13,314830,"Blackguards 2"
90,17.4,3,1,4.2,16,0.27,322190,"SteamWorld Heist"
82,17.4,35,7,3.8,12,0.33,690040,"SUPERHOT: MIND CONTROL DELETE"
87,17.4,22,4,4.0,6,0.64,1005400,"Star Drift Evolution"
92,17.2,22,4,4.3,7,0.63,398850,"Epistory - Typing Chronicles"
93,17.2,31,6,4.4,67,0.06,1235140,"Yakuza: Like a Dragon"
77,17.2,8,2,3.5,7,0.47,2905090,UberSoldier
75,17.0,5,1,3.4,4,0.82,324650,"Gemini: Heroes Reborn"
56,17.0,4,1,2.3,17,0.14,831050,Dolmen
73,16.9,30,7,3.3,19,0.18,220160,"Trials Evolution Gold Edition"
90,16.8,23,4,4.4,8,0.58,1008860,"Repella Fella"
71,16.8,12,3,3.3,14,0.24,1030830,"Mafia II: Definitive Edition"
86,16.7,29,6,4.2,28,0.15,407130,"Tank Mechanic Simulator"
80,16.7,22,4,3.8,28,0.14,1140290,"Murder by Numbers"
43,16.7,50,19,1.6,1,1.22,1265720,"R.I.C.O. 2: London"
48,16.6,44,15,1.9,44,0.04,386280,"Vendetta - Curse of Raven's Cry"
82,16.5,70,14,4.0,11,0.37,312670,"Strange Brigade"
88,16.4,36,7,4.4,9,0.5,811320,"Jupiter Hell"
59,16.4,37,10,2.6,10,0.27,1054690,Dreadlands
69,16.4,4,1,3.2,3,0.93,1172650,INDUSTRIA
90,16.3,14,3,4.5,,,846030,"ΔV: Rings of Saturn"
66,16.3,6,1,3.0,19,0.16,1663640,"The Last Oricru – Final Cut"
77,16.2,44,9,3.8,13,0.29,306760,Obduction
62,16.2,23,6,2.8,4,0.8,435480,"Trials of the Blood Dragon"
81,16.1,36,7,4.1,76,0.05,596970,"Sunless Skies"
72,16.0,15,3,3.5,6,0.56,22610,"Alien Breed: Impact"
21,16.0,3,2,0.3,8,0.04,201510,"FlatOut 3: Chaos & Destruction"
77,15.9,15,3,3.8,10,0.38,1530,Multiwinia
87,15.9,30,5,4.5,10,0.44,1486630,Intravenous
64,15.8,14,3,3.1,4,0.71,28000,"Kane & Lynch 2: Dog Days"
71,15.8,70,15,3.5,35,0.1,607880,"Accel World VS. Sword Art Online Deluxe Edition"
85,15.8,50,9,4.4,37,0.12,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
76,15.7,30,6,3.9,264,0.01,359320,"Elite Dangerous"
84,15.7,44,8,4.4,5,0.84,1823930,Wavetale
85,15.6,9,2,4.4,11,0.41,63610,"Riven (1997)"
70,15.6,22,5,3.5,15,0.24,384310,"Dead In Bermuda"
73,15.5,15,3,3.7,4,0.84,633060,"Orwell: Ignorance is Strength"
78,15.4,30,6,4.1,7,0.55,407810,"Hard Reset Redux"
63,15.4,13,3,3.1,28,0.11,830590,"Holy Potatoes! A Spy Story?!"
72,15.3,8,2,3.7,27,0.14,289890,"7,62 High Calibre"
75,15.3,6,1,3.9,11,0.34,471550,"Nine Parchments"
67,15.3,59,13,3.4,6,0.52,1036890,"Shadow Warrior 3: Definitive Edition"
67,15.2,9,2,3.4,4,0.85,1671410,Somerville
65,15.1,15,3,3.3,8,0.41,33460,"From Dust"
94,15.1,40,6,5.3,7,0.75,1237970,"Titanfall® 2"
96,15.0,36,6,5.4,21,0.26,588650,"Dead Cells"
94,14.9,15,2,5.3,12,0.44,287980,"Mini Metro"
83,14.8,30,5,4.6,7,0.7,7800,"Stubbs the Zombie in Rebel Without a Pulse"
74,14.8,23,5,4.0,14,0.3,546430,Pathway
95,14.7,15,2,5.5,11,0.5,500,"Left 4 Dead"
44,14.7,44,15,2.0,62,0.03,2870,"X Rebirth"
90,14.7,22,3,5.2,94,0.05,329130,Reassembly
96,14.7,15,2,5.6,117,0.05,548430,"Deep Rock Galactic"
76,14.6,6,1,4.2,22,0.19,396480,"Battlevoid: Harbinger"
84,14.6,29,5,4.7,20,0.24,1223750,"Cloud Meadow"
88,14.5,8,1,5.1,6,0.9,33120,"Alien Shooter 2: Reloaded"
82,14.4,19,3,4.7,6,0.8,99300,"Renegade Ops"
93,14.3,22,3,5.5,10,0.53,246620,"Plague Inc: Evolved"
70,14.3,19,4,3.9,19,0.21,253150,Halfway
75,14.2,37,7,4.3,20,0.21,464880,"Stars in Shadow"
85,14.2,29,5,5.0,6,0.84,499520,"The Turing Test"
73,14.2,26,5,4.2,7,0.56,716640,"Sigma Theory"
74,14.2,8,1,4.2,6,0.76,1418720,Fleshcult
93,14.1,15,2,5.6,13,0.44,239820,"Game Dev Tycoon"
79,14.1,73,13,4.6,73,0.06,485510,"Nioh: Complete Edition"
36,14.1,66,26,1.6,93,0.02,730310,"DYNASTY WARRIORS 9"
94,14.1,37,5,5.7,8,0.69,1599020,Tinykin
86,14.0,9,1,5.2,7,0.71,33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
88,14.0,45,7,5.3,76,0.07,359870,"FINAL FANTASY X/X-2 HD Remaster"
92,14.0,19,3,5.6,8,0.69,593280,"Cat Quest"
89,13.8,29,5,5.4,7,0.76,552590,"The Sexy Brutale"
77,13.7,74,13,4.6,36,0.13,307960,"IL-2 Sturmovik: Battle of Stalingrad"
80,13.7,19,3,4.9,10,0.48,680480,"ICY: Frostbite Edition"
83,13.7,32,5,5.0,5,0.93,1087760,"The Gunk"
85,13.6,43,7,5.2,34,0.15,362960,Tyranny
75,13.6,74,13,4.5,33,0.13,527430,"Warhammer 40,000: Inquisitor - Martyr"
83,13.5,15,2,5.2,6,0.87,23530,"Earth Defense Force: Insect Armageddon"
86,13.5,22,3,5.4,27,0.2,270150,"RUNNING WITH RIFLES"
69,13.5,3,1,4.1,5,0.87,423950,"Deadlight Director’s Cut"
87,13.5,4,1,5.4,9,0.61,503560,"911 Operator"
85,13.4,15,2,5.4,6,0.87,32640,"Delta Force: Land Warrior"
56,13.3,30,7,3.2,20,0.16,566440,"Necromunda: Underhive Wars"
93,13.3,37,5,6.0,8,0.72,874260,"The Forgotten City"
72,13.3,25,5,4.5,16,0.28,1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
91,13.2,60,9,5.9,58,0.1,976730,"Halo: The Master Chief Collection"
88,13.2,30,4,5.6,7,0.82,1959350,Homebody
85,13.1,44,7,5.5,15,0.37,324800,"Shadow Warrior 2"
66,13.0,30,6,4.1,12,0.34,245490,"Trials Fusion"
97,13.0,30,4,6.5,23,0.28,433340,"Slime Rancher"
89,12.9,29,4,5.9,46,0.13,475150,"Titan Quest Anniversary Edition"
67,12.9,6,1,4.2,40,0.11,712190,"Genesis Alpha One Deluxe Edition"
64,12.9,26,5,3.9,11,0.34,1163560,"SuperEpic: The Entertainment War"
95,12.9,5,1,6.3,1,5.21,2532550,"LIZARDS MUST DIE"
74,12.8,50,9,4.8,100,0.05,1222690,"Dragon Age™ Inquisition"
84,12.7,37,6,5.6,45,0.12,223830,Xenonauts
83,12.7,45,7,5.5,80,0.07,379430,"Kingdom Come: Deliverance"
90,12.7,29,4,6.1,6,1.08,848350,"Katamari Damacy REROLL"
88,12.6,30,4,6.0,9,0.64,280160,Aragami
79,12.6,15,2,5.3,13,0.4,394310,"Punch Club"
89,12.5,21,3,6.1,7,0.85,262830,Crimsonland
81,12.5,27,4,5.5,55,0.1,304650,"Sunless Sea"
85,12.5,6,1,5.8,,,862130,"Rainy Day Racer"
94,12.4,3,0,6.6,16,0.42,2990,"FlatOut 2"
81,12.4,29,4,5.6,9,0.61,257690,"J.U.L.I.A.: Among the Stars"
79,12.4,15,2,5.3,6,0.94,414720,"Astrox: Hostile Space Excavation"
89,12.3,6,1,6.3,2,2.55,2296990,"We Were Here Expeditions: The FriendShip"
48,12.2,46,12,2.9,25,0.12,65740,"Carrier Command: Gaea Mission"
81,12.2,30,5,5.7,6,0.88,314790,Silence
92,12.2,29,4,6.5,28,0.23,528230,SYNTHETIK
73,12.2,40,7,5.0,29,0.17,1184050,"Gears Tactics"
80,12.1,15,2,5.6,14,0.39,13520,"Far Cry"
84,12.1,22,3,6.0,21,0.28,496300,"Kingdom: New Lands"
82,12.0,75,11,5.8,56,0.1,798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
93,11.9,8,1,6.8,6,1.19,50,"Half-Life: Opposing Force"
86,11.9,15,2,6.2,46,0.14,3170,"King's Bounty: Armored Princess"
84,11.9,15,2,6.1,8,0.75,21980,"Call of Juarez: Bound in Blood"
84,11.9,29,4,6.1,45,0.13,346940,"Shadowrun: Hong Kong - Extended Edition"
86,11.9,3,0,6.3,0,13.89,1129220,"BEARS, VODKA, BALALAIKA! 🐻"
84,11.7,22,3,6.2,15,0.42,221180,"Eufloria HD"
66,11.7,59,10,4.6,10,0.45,1637230,"Metal Max Xeno Reborn"
73,11.7,22,3,5.2,8,0.62,1643850,"Slaycation Paradise"
52,11.6,3,1,3.5,5,0.72,20550,"Red Faction II"
77,11.6,50,8,5.6,49,0.12,646910,"The Crew 2"
77,11.6,27,4,5.7,8,0.73,1080020,"Electrician Simulator"
64,11.5,5,1,4.6,9,0.5,32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
94,11.5,29,4,7.2,20,0.35,200260,"Batman: Arkham City GOTY"
53,11.5,30,6,3.6,11,0.34,260210,"Assassin's Creed Liberation"
84,11.5,36,5,6.3,10,0.66,728240,"Adventure Time: Pirates of the Enchiridion"
91,11.5,45,6,6.9,7,0.92,1730700,"We Love Katamari REROLL+ Royal Reverie"
87,11.4,15,2,6.6,8,0.82,15390,"Brothers in Arms: Hell's Highway"
77,11.3,9,1,5.8,10,0.6,32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93,11.2,22,3,7.3,6,1.22,204450,"Call of Juarez Gunslinger"
83,11.2,16,2,6.5,14,0.45,1072640,"Beat Blast"
85,11.1,8,1,6.6,8,0.78,32620,"Delta Force 1"
91,11.1,30,4,7.2,11,0.68,218680,"Scribblenauts Unlimited"
83,11.0,30,4,6.5,5,1.2,17330,"Crysis Warhead"
92,11.0,15,2,7.3,47,0.16,38410,"Fallout 2"
86,11.0,30,4,6.8,11,0.61,746850,Cloudpunk
95,10.9,29,3,7.7,14,0.54,35140,"Batman: Arkham Asylum GOTY Edition"
76,10.9,15,2,6.0,41,0.15,38420,"Fallout Tactics"
83,10.8,3,0,6.7,6,1.07,20530,"Red Faction"
92,10.8,15,2,7.5,22,0.35,38400,Fallout
87,10.8,22,3,7.0,9,0.82,925930,"Myst III: Exile"
97,10.6,15,2,8.2,17,0.47,550,"Left 4 Dead 2"
93,10.6,15,2,7.8,9,0.85,6000,"STAR WARS™ Republic Commando"
56,10.5,40,7,4.3,14,0.32,543460,"Dead Rising 4"
90,10.5,40,5,7.6,18,0.43,601430,"The Evil Within 2"
94,10.4,35,4,8.1,15,0.55,379720,DOOM
95,10.1,22,2,8.4,14,0.59,203160,"Tomb Raider"
73,10.1,60,8,6.2,26,0.24,750130,"The Sinking City"
68,10.0,50,7,5.8,,,236150,"Starpoint Gemini 2"
86,10.0,19,2,7.6,9,0.83,1170760,"XIII - Classic"
82,9.9,43,5,7.3,25,0.3,289130,"ENDLESS™ Legend"
62,9.9,30,5,5.3,7,0.76,928990,Undungeon
79,9.8,30,4,7.0,14,0.49,235600,"Tom Clancy's Splinter Cell Blacklist"
73,9.8,7,1,6.5,,,1573720,"Agatha Christie - Hercule Poirot: The First Cases"
77,9.7,85,11,6.9,29,0.24,658260,"BLUE REFLECTION"
33,9.7,90,27,2.4,19,0.13,714370,"LEFT ALIVE™"
69,9.6,50,7,6.2,36,0.17,272270,"Torment: Tides of Numenera"
81,9.5,8,1,7.5,11,0.71,32630,"Delta Force 2"
75,9.5,51,6,6.9,8,0.9,728740,"Sniper Elite V2 Remastered"
85,9.4,2,0,8.1,11,0.76,40350,"Lost Horizon"
87,9.4,7,1,8.2,13,0.63,793460,"112 Operator"
60,9.4,100,16,5.4,28,0.19,1846380,"Need for Speed™ Unbound"
60,9.3,35,5,5.5,8,0.67,49540,"Aliens: Colonial Marines"
70,9.3,30,4,6.6,17,0.39,383180,"Dead Island Riptide Definitive Edition"
86,9.3,50,5,8.2,9,0.91,1237950,"STAR WARS™ Battlefront™ II"
87,9.2,5,0,8.5,8,1.11,441050,"Polandball: Can into Space!"
74,9.1,23,3,7.1,8,0.88,301910,"Saints Row: Gat out of Hell"
65,9.1,22,3,6.1,34,0.18,1286880,"Ship Graveyard Simulator"
84,9.0,15,2,8.4,41,0.21,254960,"Silent Storm"
76,9.0,30,4,7.5,14,0.53,1262560,"Need for Speed™ Most Wanted"
89,8.9,18,2,9.1,31,0.3,8190,"Just Cause 2"
75,8.9,15,2,7.5,23,0.33,19900,"Far Cry 2"
65,8.9,29,4,6.3,6,0.98,256190,"Enemy Front"
60,8.8,60,9,5.8,28,0.21,911400,"Assassin's Creed III Remastered"
82,8.7,15,2,8.5,16,0.52,91700,"E.Y.E: Divine Cybermancy"
85,8.7,30,3,8.7,28,0.31,242860,Verdun
92,8.7,70,7,9.6,21,0.45,692850,"Bloodstained: Ritual of the Night"
86,8.7,14,1,8.8,12,0.73,1030840,"Mafia: Definitive Edition"
92,8.7,60,6,9.5,51,0.19,1259420,"Days Gone"
65,8.6,85,11,6.6,34,0.19,350310,"BLADESTORM: Nightmare"
65,8.6,6,1,6.6,7,0.89,416060,Westboro
86,8.4,9,1,9.2,9,0.98,32400,"STAR WARS™: Dark Forces"
83,8.4,18,2,8.9,10,0.9,203750,"Binary Domain"
26,8.4,15,5,2.1,7,0.3,306670,"Overlord: Fellowship of Evil"
75,8.4,30,3,7.9,18,0.44,606280,"Darksiders III"
74,8.4,15,2,7.8,10,0.76,1715130,"Crysis Remastered"
72,8.3,30,3,7.7,15,0.52,1238060,"Dead Space™ 3"
78,8.2,6,1,8.5,15,0.58,667720,"Red Faction Guerrilla Re-Mars-tered"
78,8.1,40,4,8.6,10,0.83,17300,Crysis
82,8.1,29,3,9.1,44,0.2,219780,"Divinity II: Developer's Cut"
80,8.0,38,4,9.0,19,0.49,1153640,Chorus
88,7.8,15,1,10.3,14,0.71,6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
86,7.8,50,5,10.0,8,1.23,1238840,"Battlefield™ 1"
67,7.6,50,6,7.8,9,0.88,1238880,"Battlefield™ Hardline"
71,7.6,70,7,8.4,21,0.4,1283400,Steelrising
89,7.5,15,1,11.0,19,0.59,80,"Counter-Strike: Condition Zero"
91,7.5,15,1,11.3,9,1.25,21090,F.E.A.R.
88,7.5,29,2,10.8,12,0.86,381020,"Sky Rogue"
80,7.5,40,4,9.7,13,0.72,612880,"Wolfenstein II: The New Colossus"
73,7.5,22,2,8.8,,,1145340,"Rogue State Revolution"
87,7.4,6,1,10.8,18,0.6,12360,"FlatOut: Ultimate Carnage Collector's Edition"
81,7.4,12,1,9.9,15,0.64,285500,"Hard Truck Apocalypse / Ex Machina"
70,7.4,29,3,8.5,12,0.72,2933080,"Crime Boss: Rockay City"
93,7.3,15,1,11.7,11,1.09,6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
73,7.3,8,1,8.9,13,0.7,232750,"Mars: War Logs"
91,7.3,22,2,11.6,37,0.31,1282730,"Loop Hero"
98,7.2,15,1,12.7,11,1.2,620,"Portal 2"
81,7.2,45,4,10.3,11,0.93,228300,"Remember Me"
84,7.2,29,2,10.6,14,0.73,269650,Dex
76,7.2,65,6,9.5,28,0.34,427290,Vampyr
84,7.2,13,1,10.7,36,0.3,729040,"Borderlands GOTY Enhanced"
75,7.2,7,1,9.5,14,0.7,1969440,"Sunday Gold"
91,7.1,22,2,11.8,12,0.98,225260,"Brütal Legend"
90,7.1,3,0,11.8,28,0.42,320300,"Car Mechanic Simulator 2015"
73,7.1,45,4,9.2,18,0.51,979690,"The Ascent"
84,7.1,40,3,10.8,25,0.43,1262580,"Need for Speed™ Payback"
81,7.0,43,4,10.5,41,0.26,445190,"Expeditions: Viking"
85,7.0,8,1,11.3,35,0.32,2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
97,6.9,15,1,13.1,104,0.13,105600,Terraria
78,6.9,6,1,10.2,37,0.28,289420,"Planet Alcatraz"
83,6.9,29,2,11.1,10,1.06,598730,"Shakedown: Hawaii"
62,6.9,30,3,8.0,,,1022710,"Conglomerate 451"
81,6.8,44,4,10.9,12,0.93,238090,"Sniper Elite 3"
94,6.8,44,3,12.8,10,1.26,282140,SOMA
90,6.8,57,4,12.1,13,0.93,954740,"Terminator: Resistance"
