rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
84.39,15.58,8.79,1.99,1.99,"4.42 hours","10.90 hours",63610,"Riven (1997)"
78.1,15.47,29.5,7.28,7.28,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
73.18,15.46,14.5,3.88,3.88,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
62.83,15.45,1.29,0.42,0.42,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
67.02,15.35,29.25,8.69,8.69,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
75.37,15.33,28.95,7.39,7.39,"3.92 hours","11.36 hours",471550,"Nine Parchments"
72.1,15.29,7.5,2.02,2.02,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
67.18,15.21,29.5,8.63,8.63,"3.42 hours","4.02 hours",1671410,Somerville
65.36,15.14,14.95,4.51,4.51,"3.32 hours","8.12 hours",33460,"From Dust"
94.3,15.09,3.99,0.76,0.76,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.84,15.01,17.97,3.34,3.34,"5.38 hours","20.74 hours",588650,"Dead Cells"
93.63,14.86,14.5,2.74,2.74,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.32,14.79,29.5,6.37,6.37,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.25,14.75,22.95,5.69,5.69,"4.03 hours","13.65 hours",546430,Pathway
43.92,14.72,43.95,22.16,22.16,"1.98 hours","62.16 hours",2870,"X Rebirth"
90.45,14.71,21.5,4.17,4.17,"5.15 hours","93.79 hours",329130,Reassembly
94.64,14.67,14.5,2.66,2.66,"5.45 hours","10.94 hours",500,"Left 4 Dead"
96.23,14.65,44.95,8.07,8.07,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
83.9,14.63,28.95,6.12,6.12,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
88.19,14.58,7.5,1.49,1.49,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
75.76,14.57,5.99,1.43,1.43,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
81.99,14.38,4.74,1.01,1.01,"4.70 hours","5.84 hours",99300,"Renegade Ops"
69.66,14.36,18.5,4.81,4.81,"3.85 hours","18.51 hours",253150,Halfway
92.81,14.28,21.95,3.99,3.99,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
74.8,14.25,36.5,8.59,8.59,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
73.41,14.21,25.95,6.23,6.23,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.13,14.19,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
73.57,14.15,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
78.68,14.13,14.59,3.19,3.19,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
93.48,14.13,14.99,2.67,2.67,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
93.7,14.09,7.3,1.29,1.29,"5.65 hours","8.20 hours",1599020,Tinykin
88.08,14.06,17.98,3.41,3.41,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
36.28,14.04,32.97,20.82,20.82,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
86.17,14.01,8.5,1.65,1.65,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
92.02,13.98,18.5,3.31,3.31,"5.58 hours","8.04 hours",593280,"Cat Quest"
88.88,13.82,28.95,5.33,5.33,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
77.12,13.69,18.37,3.96,3.96,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.52,13.68,35.95,7.14,7.14,"5.03 hours","5.44 hours",1087760,"The Gunk"
79.99,13.63,18.5,3.80,3.80,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
84.76,13.63,42.95,8.23,8.23,"5.22 hours","34.28 hours",362960,Tyranny
74.56,13.60,7.35,1.64,1.64,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
83.29,13.54,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
86.86,13.54,4.3,0.79,0.79,"5.42 hours","8.81 hours",503560,"911 Operator"
85.96,13.50,21.5,4.01,4.01,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
68.76,13.48,2.69,0.66,0.66,"4.10 hours","4.70 hours",423950,"Deadlight Director’s Cut"
85.54,13.44,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
93.26,13.32,9.12,1.52,1.52,"6.00 hours","8.31 hours",874260,"The Forgotten City"
72.5,13.30,24.99,5.62,5.62,"4.45 hours","16.09 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
55.83,13.29,2.99,0.93,0.93,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
87.78,13.23,14.75,2.62,2.62,"5.63 hours","6.91 hours",1959350,Homebody
91.4,13.18,14.98,2.52,2.52,"5.93 hours","58.09 hours",976730,"Halo: The Master Chief Collection"
85.45,13.15,4.39,0.80,0.80,"5.50 hours","14.87 hours",324800,"Shadow Warrior 2"
65.9,12.96,29.95,7.33,7.33,"4.08 hours","11.99 hours",245490,"Trials Fusion"
96.57,12.96,7.49,1.16,1.16,"6.45 hours","23.26 hours",433340,"Slime Rancher"
94.52,12.95,4.5,0.71,0.71,"6.30 hours","1.21 hours",2532550,"LIZARDS MUST DIE"
89.32,12.94,28.95,4.91,4.91,"5.90 hours","46.33 hours",475150,"Titan Quest Anniversary Edition"
66.91,12.91,5.99,1.43,1.43,"4.18 hours","39.69 hours",712190,"Genesis Alpha One Deluxe Edition"
63.27,12.87,25.95,6.63,6.63,"3.92 hours","11.43 hours",1163560,"SuperEpic: The Entertainment War"
74.05,12.84,49.95,10.48,10.48,"4.77 hours","99.99 hours",1222690,"Dragon Age™ Inquisition"
89.98,12.73,7.23,1.19,1.19,"6.07 hours","5.60 hours",848350,"Katamari Damacy REROLL"
84.41,12.73,36.5,6.48,6.48,"5.63 hours","45.17 hours",223830,Xenonauts
82.68,12.66,44.95,8.12,8.12,"5.53 hours","79.81 hours",379430,"Kingdom Come: Deliverance"
87.72,12.62,29.5,4.96,4.96,"5.95 hours","9.28 hours",280160,Aragami
78.87,12.62,2.9,0.55,0.55,"5.25 hours","13.27 hours",394310,"Punch Club"
80.92,12.51,26.95,4.93,4.93,"5.47 hours","55.17 hours",304650,"Sunless Sea"
88.8,12.51,20.5,3.36,3.36,"6.10 hours","7.17 hours",262830,Crimsonland
85.04,12.51,5.95,1.03,1.03,"5.80 hours",,862130,"Rainy Day Racer"
78.69,12.46,14.5,2.73,2.73,"5.32 hours","5.65 hours",414720,"Astrox: Hostile Space Excavation"
81.34,12.42,28.95,5.22,5.22,"5.55 hours","9.17 hours",257690,"J.U.L.I.A.: Among the Stars"
93.71,12.41,2.9,0.44,0.44,"6.55 hours","15.67 hours",2990,"FlatOut 2"
89.16,12.27,4.16,0.66,0.66,"6.27 hours","2.46 hours",2296990,"We Were Here Expeditions: The FriendShip"
73.55,12.22,13.18,2.63,2.63,"5.02 hours","28.72 hours",1184050,"Gears Tactics"
91.62,12.22,28.95,4.45,4.45,"6.50 hours","27.76 hours",528230,SYNTHETIK
81.2,12.21,2.99,0.53,0.53,"5.65 hours","6.41 hours",314790,Silence
47.79,12.20,45.95,15.75,15.75,"2.92 hours","24.60 hours",65740,"Carrier Command: Gaea Mission"
80.0,12.09,14.95,2.66,2.66,"5.62 hours","14.42 hours",13520,"Far Cry"
83.81,12.06,21.95,3.69,3.69,"5.95 hours","21.24 hours",496300,"Kingdom: New Lands"
81.88,12.01,11.24,1.93,1.93,"5.82 hours","55.80 hours",798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
83.83,11.89,28.95,4.79,4.79,"6.05 hours","45.27 hours",346940,"Shadowrun: Hong Kong - Extended Edition"
93.14,11.89,7.5,1.10,1.10,"6.83 hours","5.74 hours",50,"Half-Life: Opposing Force"
85.9,11.88,14.5,2.33,2.33,"6.23 hours","45.58 hours",3170,"King's Bounty: Armored Princess"
85.94,11.85,5.95,0.95,0.95,"6.25 hours","0.38 hours",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.93,11.85,2.99,0.49,0.49,"6.08 hours","8.10 hours",21980,"Call of Juarez: Bound in Blood"
73.02,11.81,21.5,4.15,4.15,"5.18 hours","8.42 hours",1643850,"Slaycation Paradise"
84.52,11.71,21.5,3.46,3.46,"6.22 hours","14.65 hours",221180,"Eufloria HD"
65.44,11.65,58.5,12.67,12.67,"4.62 hours","10.36 hours",1637230,"Metal Max Xeno Reborn"
52.35,11.63,2.99,0.85,0.85,"3.50 hours","4.89 hours",20550,"Red Faction II"
76.5,11.62,49.95,8.95,8.95,"5.58 hours","48.51 hours",646910,"The Crew 2"
77.36,11.55,26.5,4.65,4.65,"5.70 hours","7.83 hours",1080020,"Electrician Simulator"
94.46,11.54,28.95,4.03,4.03,"7.18 hours","20.45 hours",200260,"Batman: Arkham City GOTY"
84.24,11.54,35.95,5.71,5.71,"6.30 hours","9.52 hours",728240,"Adventure Time: Pirates of the Enchiridion"
91.0,11.49,11.23,1.62,1.62,"6.92 hours","7.49 hours",1730700,"We Love Katamari REROLL+ Royal Reverie"
64.13,11.45,4.5,0.98,0.98,"4.60 hours","9.12 hours",32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
52.94,11.43,29.95,8.24,8.24,"3.63 hours","10.68 hours",260210,"Assassin's Creed Liberation"
87.02,11.40,14.95,2.25,2.25,"6.63 hours","8.12 hours",15390,"Brothers in Arms: Hell's Highway"
76.69,11.25,8.79,1.51,1.51,"5.82 hours","9.71 hours",32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93.18,11.18,4.3,0.59,0.59,"7.33 hours","6.01 hours",204450,"Call of Juarez Gunslinger"
84.89,11.17,7.5,1.14,1.14,"6.60 hours","8.50 hours",32620,"Delta Force 1"
83.08,11.15,8.12,1.26,1.26,"6.45 hours","14.21 hours",1072640,"Beat Blast"
91.17,11.14,29.95,4.17,4.17,"7.18 hours","10.60 hours",218680,"Scribblenauts Unlimited"
82.73,11.03,7.48,1.15,1.15,"6.50 hours","5.39 hours",17330,"Crysis Warhead"
91.8,11.02,14.95,2.04,2.04,"7.33 hours","47.03 hours",38410,"Fallout 2"
85.91,10.97,29.5,4.32,4.32,"6.83 hours","11.22 hours",746850,Cloudpunk
94.71,10.89,28.95,3.76,3.76,"7.70 hours","14.20 hours",35140,"Batman: Arkham Asylum GOTY Edition"
76.19,10.83,14.95,2.48,2.48,"6.03 hours","40.65 hours",38420,"Fallout Tactics"
86.87,10.81,21.95,3.12,3.12,"7.03 hours","8.60 hours",925930,"Myst III: Exile"
83.42,10.79,2.99,0.44,0.44,"6.73 hours","6.29 hours",20530,"Red Faction"
91.93,10.77,14.95,1.98,1.98,"7.53 hours","21.83 hours",38400,Fallout
93.26,10.60,14.5,1.86,1.86,"7.80 hours","9.15 hours",6000,"STAR WARS™ Republic Commando"
96.78,10.58,14.5,1.78,1.78,"8.15 hours","17.38 hours",550,"Left 4 Dead 2"
56.14,10.53,7.99,1.84,1.84,"4.33 hours","13.65 hours",543460,"Dead Rising 4"
90.32,10.48,39.95,5.25,5.25,"7.62 hours","17.57 hours",601430,"The Evil Within 2"
94.31,10.38,6.99,0.86,0.86,"8.08 hours","14.62 hours",379720,DOOM
72.83,10.09,26.95,4.34,4.34,"6.22 hours","25.89 hours",750130,"The Sinking City"
95.0,10.09,3.36,0.40,0.40,"8.42 hours","14.35 hours",203160,"Tomb Raider"
85.71,9.97,18.5,2.43,2.43,"7.60 hours","9.18 hours",1170760,"XIII - Classic"
67.91,9.96,49.95,8.59,8.59,"5.82 hours","44.00 hours",236150,"Starpoint Gemini 2"
62.55,9.95,5.9,1.12,1.12,"5.28 hours","6.93 hours",928990,Undungeon
82.01,9.90,9.1,1.25,1.25,"7.28 hours","24.50 hours",289130,"ENDLESS™ Legend"
73.57,9.85,23.35,3.61,3.61,"6.47 hours","10.57 hours",1573720,"Agatha Christie - Hercule Poirot: The First Cases"
78.95,9.85,29.95,4.27,4.27,"7.02 hours","14.47 hours",235600,"Tom Clancy's Splinter Cell Blacklist"
76.99,9.70,84.95,12.25,12.25,"6.93 hours","29.04 hours",658260,"BLUE REFLECTION"
32.57,9.63,8.99,3.77,3.77,"2.38 hours","18.82 hours",714370,"LEFT ALIVE™"
68.72,9.61,12.48,2.03,2.03,"6.15 hours","36.41 hours",272270,"Torment: Tides of Numenera"
80.86,9.51,7.5,1.00,1.00,"7.50 hours","10.57 hours",32630,"Delta Force 2"
74.72,9.50,50.95,7.42,7.42,"6.87 hours","7.61 hours",728740,"Sniper Elite V2 Remastered"
59.92,9.44,13.99,2.61,2.61,"5.35 hours","27.81 hours",1846380,"Need for Speed™ Unbound"
86.65,9.44,7.19,0.88,0.88,"8.18 hours","13.03 hours",793460,"112 Operator"
85.87,9.35,9.99,1.22,1.22,"8.18 hours","8.97 hours",1237950,"STAR WARS™ Battlefront™ II"
85.03,9.34,2.24,0.28,0.28,"8.10 hours","10.63 hours",40350,"Lost Horizon"
70.16,9.29,4.49,0.69,0.69,"6.55 hours","16.64 hours",383180,"Dead Island Riptide Definitive Edition"
60.09,9.29,34.99,6.40,6.40,"5.47 hours","8.12 hours",49540,"Aliens: Colonial Marines"
87.62,9.22,4.5,0.53,0.53,"8.50 hours","7.64 hours",441050,"Polandball: Can into Space!"
64.76,9.14,21.95,3.61,3.61,"6.08 hours","33.70 hours",1286880,"Ship Graveyard Simulator"
73.62,9.09,5.73,0.81,0.81,"7.10 hours","8.06 hours",301910,"Saints Row: Gat out of Hell"
75.99,8.99,4.49,0.60,0.60,"7.45 hours","13.99 hours",1262560,"Need for Speed™ Most Wanted"
84.03,8.97,14.5,1.73,1.73,"8.37 hours","40.71 hours",254960,"Silent Storm"
64.93,8.94,28.95,4.62,4.62,"6.27 hours","6.41 hours",256190,"Enemy Front"
75.43,8.91,14.95,2.00,2.00,"7.47 hours","22.84 hours",19900,"Far Cry 2"
89.16,8.86,1.79,0.20,0.20,"9.07 hours","30.66 hours",8190,"Just Cause 2"
59.85,8.78,59.95,10.31,10.31,"5.82 hours","27.87 hours",911400,"Assassin's Creed III Remastered"
85.95,8.76,69.95,7.93,7.93,"8.82 hours","12.09 hours",1030840,"Mafia: Definitive Edition"
84.58,8.73,29.5,3.40,3.40,"8.68 hours","27.63 hours",242860,Verdun
91.52,8.70,74.95,7.88,7.88,"9.52 hours","50.85 hours",1259420,"Days Gone"
91.95,8.70,17.48,1.83,1.83,"9.57 hours","21.27 hours",692850,"Bloodstained: Ritual of the Night"
82.12,8.66,14.5,1.71,1.71,"8.48 hours","16.40 hours",91700,"E.Y.E: Divine Cybermancy"
65.37,8.58,5.95,0.90,0.90,"6.62 hours","7.45 hours",416060,Westboro
64.65,8.56,21.23,3.24,3.24,"6.55 hours","34.33 hours",350310,"BLADESTORM: Nightmare"
26.12,8.43,2.9,1.38,1.38,"2.10 hours","6.92 hours",306670,"Overlord: Fellowship of Evil"
74.95,8.39,59.95,7.56,7.56,"7.93 hours","17.93 hours",606280,"Darksiders III"
73.95,8.39,42.95,5.49,5.49,"7.82 hours","10.31 hours",1715130,"Crysis Remastered"
83.11,8.38,3.5,0.39,0.39,"8.92 hours","9.95 hours",203750,"Binary Domain"
85.6,8.38,8.79,0.95,0.95,"9.22 hours","9.45 hours",32400,"STAR WARS™: Dark Forces"
72.29,8.33,5.99,0.78,0.78,"7.68 hours","14.90 hours",1238060,"Dead Space™ 3"
77.52,8.16,5.99,0.70,0.70,"8.50 hours","14.75 hours",667720,"Red Faction Guerrilla Re-Mars-tered"
78.16,8.14,9.98,1.16,1.16,"8.60 hours","10.31 hours",17300,Crysis
81.65,8.12,28.95,3.20,3.20,"9.05 hours","44.25 hours",219780,"Divinity II: Developer's Cut"
80.47,8.03,7.59,0.84,0.84,"9.02 hours","18.52 hours",1153640,Chorus
87.91,7.81,14.5,1.41,1.41,"10.25 hours","14.48 hours",6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
85.43,7.78,2.49,0.25,0.25,"9.98 hours","8.08 hours",1238840,"Battlefield 1 ™"
67.35,7.62,4.99,0.64,0.64,"7.83 hours","8.89 hours",1238880,"Battlefield™ Hardline"
71.18,7.57,69.95,8.33,8.33,"8.40 hours","21.09 hours",1283400,Steelrising
73.16,7.50,21.5,2.46,2.46,"8.75 hours","0.00 hours",1145340,"Rogue State Revolution"
87.9,7.48,28.95,2.69,2.69,"10.75 hours","12.48 hours",381020,"Sky Rogue"
89.39,7.47,14.5,1.32,1.32,"10.97 hours","18.51 hours",80,"Counter-Strike: Condition Zero"
79.62,7.46,39.95,4.13,4.13,"9.67 hours","13.50 hours",612880,"Wolfenstein II: The New Colossus"
91.41,7.46,14.5,1.29,1.29,"11.25 hours","8.98 hours",21090,F.E.A.R.
70.44,7.41,14.47,1.70,1.70,"8.50 hours","11.76 hours",2933080,"Crime Boss: Rockay City"
80.57,7.41,11.21,1.14,1.14,"9.87 hours","15.34 hours",285500,"Hard Truck Apocalypse / Ex Machina"
86.61,7.34,5.9,0.55,0.55,"10.80 hours","18.06 hours",12360,"FlatOut: Ultimate Carnage Collector's Edition"
93.4,7.34,14.5,1.24,1.24,"11.73 hours","10.77 hours",6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
72.5,7.32,1.59,0.18,0.18,"8.90 hours","12.80 hours",232750,"Mars: War Logs"
91.18,7.26,21.95,1.90,1.90,"11.57 hours","36.95 hours",1282730,"Loop Hero"
83.89,7.24,28.95,2.74,2.74,"10.58 hours","14.45 hours",269650,Dex
75.87,7.20,12.99,1.36,1.36,"9.53 hours","28.44 hours",427290,Vampyr
81.12,7.20,8.99,0.88,0.88,"10.27 hours","11.03 hours",228300,"Remember Me"
75.72,7.19,6.59,0.69,0.69,"9.53 hours","13.63 hours",1969440,"Sunday Gold"
84.12,7.18,39.95,3.73,3.73,"10.72 hours","36.13 hours",729040,"Borderlands GOTY Enhanced"
97.71,7.16,14.5,1.15,1.15,"12.65 hours","10.54 hours",620,"Portal 2"
72.97,7.15,11.23,1.22,1.22,"9.20 hours","18.11 hours",979690,"The Ascent"
90.82,7.11,8.6,0.73,0.73,"11.77 hours","12.06 hours",225260,"Brütal Legend"
84.05,7.11,5.99,0.55,0.55,"10.82 hours","24.99 hours",1262580,"Need for Speed™ Payback"
86.53,7.05,3.97,0.35,0.35,"11.27 hours","35.17 hours",2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
90.03,7.05,2.95,0.25,0.25,"11.77 hours","27.85 hours",320300,"Car Mechanic Simulator 2015"
80.53,7.03,42.95,4.11,4.11,"10.45 hours","40.95 hours",445190,"Expeditions: Viking"
78.02,6.95,5.95,0.58,0.58,"10.23 hours","36.69 hours",289420,"Planet Alcatraz"
62.0,6.91,29.5,3.70,3.70,"7.97 hours","0.00 hours",1022710,"Conglomerate 451"
83.25,6.88,28.95,2.61,2.61,"11.10 hours","10.48 hours",598730,"Shakedown: Hawaii"
96.83,6.86,14.5,1.11,1.11,"13.12 hours","103.96 hours",105600,Terraria
89.49,6.84,56.95,4.71,4.71,"12.08 hours","12.96 hours",954740,"Terminator: Resistance"
82.35,6.82,49.99,4.51,4.51,"11.08 hours","13.01 hours",1338770,"Sniper Ghost Warrior Contracts 2"
94.1,6.81,43.95,3.43,3.43,"12.82 hours","10.16 hours",282140,SOMA
74.49,6.78,69.95,7.01,7.01,"9.98 hours","56.10 hours",1041720,"Kingdoms of Amalur: Re-Reckoning"
66.31,6.78,9.97,1.14,1.14,"8.78 hours","27.09 hours",875800,"Wasteland Remastered"
80.8,6.77,43.95,4.02,4.02,"10.93 hours","11.80 hours",238090,"Sniper Elite 3"
95.87,6.70,44.95,3.38,3.38,"13.32 hours","14.39 hours",213670,"South Park™: The Stick of Truth™"
85.88,6.67,29.5,2.49,2.49,"11.87 hours","4.09 hours",258520,"The Vanishing of Ethan Carter"
79.37,6.65,11.18,1.02,1.02,"10.93 hours","15.30 hours",914010,"Train Station Renovation"
86.64,6.64,56.95,4.73,4.73,"12.05 hours","11.21 hours",629820,Maneater
91.77,6.63,39.95,3.11,3.11,"12.83 hours","33.94 hours",200510,"XCOM: Enemy Unknown"
79.36,6.63,4.49,0.41,0.41,"10.97 hours","12.03 hours",1233570,"Mirror's Edge™ Catalyst"
79.59,6.56,9.25,0.83,0.83,"11.13 hours","36.71 hours",239120,"Final Fantasy III (3D Remake)"
83.06,6.54,35.95,3.07,3.07,"11.70 hours","17.85 hours",873940,"Crying Suns"
65.14,6.50,4.99,0.55,0.55,"9.02 hours","9.69 hours",1222730,"STAR WARS™: Squadrons"
88.44,6.49,20.78,1.64,1.64,"12.63 hours","18.19 hours",760060,"Mutant Year Zero: Road to Eden"
71.86,6.47,14.5,1.44,1.44,"10.10 hours","6.01 hours",32650,"Delta Force: Task Force Dagger"
90.86,6.41,7.18,0.54,0.54,"13.18 hours","48.23 hours",39140,"FINAL FANTASY VII"
77.93,6.41,46.99,4.21,4.21,"11.17 hours","11.51 hours",350640,"Sherlock Holmes: The Devil's Daughter"
86.8,6.39,21.5,1.71,1.71,"12.58 hours","29.94 hours",300550,"Shadowrun: Dragonfall - Director's Cut"
78.59,6.39,7.48,0.66,0.66,"11.30 hours","9.92 hours",222480,"Resident Evil Revelations"
65.17,6.35,14.95,1.61,1.61,"9.27 hours","19.59 hours",215630,Demonicon
74.48,6.33,54.95,5.10,5.10,"10.77 hours","14.21 hours",115320,"PROTOTYPE 2"
49.4,6.32,21.5,3.15,3.15,"6.82 hours","0.00 hours",376410,Acaratus
80.24,6.31,51.95,4.43,4.43,"11.72 hours","27.25 hours",261640,"Borderlands: The Pre-Sequel"
89.7,6.24,2.95,0.22,0.22,"13.38 hours","61.21 hours",645630,"Car Mechanic Simulator 2018"
96.06,6.22,14.95,1.03,1.03,"14.45 hours","16.37 hours",205100,Dishonored
73.78,6.22,28.95,2.66,2.66,"10.87 hours","10.56 hours",1135260,"The Falconeer"
85.96,6.21,8.49,0.66,0.66,"12.85 hours","14.71 hours",502500,"ACE COMBAT™7: SKIES UNKNOWN"
83.52,6.20,29.95,2.40,2.40,"12.47 hours","20.10 hours",311560,"Assassin's Creed Rogue"
92.58,6.19,39.95,2.86,2.86,"13.97 hours","13.93 hours",8870,"BioShock Infinite"
91.99,6.17,4.04,0.29,0.29,"13.90 hours","23.89 hours",307690,"Sleeping Dogs: Definitive Edition"
86.5,6.12,14.47,1.10,1.10,"13.13 hours","19.76 hours",863590,"Starcom: Nexus"
91.53,6.06,21.5,1.52,1.52,"14.10 hours","25.31 hours",268130,"Heat Signature"
69.8,6.05,29.99,2.85,2.85,"10.53 hours","29.20 hours",268870,"Satellite Reign"
77.02,6.05,29.95,2.55,2.55,"11.73 hours","33.00 hours",396750,"EVERSPACE™"
69.47,6.04,19.95,1.90,1.90,"10.50 hours","12.90 hours",409720,"BioShock 2 Remastered"
91.43,6.03,14.5,1.02,1.02,"14.15 hours","15.84 hours",238210,"System Shock 2"
80.3,6.02,12.88,1.04,1.04,"12.33 hours","66.45 hours",240760,"Wasteland 2"
74.88,5.91,35.95,3.08,3.08,"11.67 hours","32.19 hours",298050,"Master of Orion"
67.92,5.86,22.95,2.17,2.17,"10.58 hours","11.42 hours",212630,"Tom Clancy's Ghost Recon Future Soldier"
85.48,5.83,39.95,2.93,2.93,"13.65 hours","10.66 hours",614570,"Dishonored®: Death of the Outsider™ "
86.56,5.75,29.95,2.13,2.13,"14.05 hours","10.34 hours",1190170,"OlliOlli World"
91.24,5.74,28.95,1.95,1.95,"14.88 hours","15.96 hours",203140,"Hitman: Absolution"
87.32,5.71,59.95,4.19,4.19,"14.30 hours","39.22 hours",242050,"Assassin's Creed IV Black Flag"
95.37,5.64,14.5,0.91,0.91,"15.92 hours","10.45 hours",223470,"POSTAL 2"
93.93,5.54,29.5,1.85,1.85,"15.97 hours","16.71 hours",362890,"Black Mesa"
91.19,5.51,4.39,0.28,0.28,"15.55 hours","15.66 hours",323190,Frostpunk
82.06,5.40,24.95,1.76,1.76,"14.18 hours","15.91 hours",333980,"AKIBA'S TRIP: Undead & Undressed"
62.88,5.37,29.95,2.79,2.79,"10.72 hours","13.40 hours",339230,ZOMBI
96.45,5.25,28.95,1.67,1.67,"17.37 hours","120.49 hours",48700,"Mount & Blade: Warband"
67.08,5.18,14.5,1.21,1.21,"11.95 hours","12.45 hours",12830,"Operation Flashpoint: Dragon Rising"
88.34,5.16,29.95,1.86,1.86,"16.13 hours","24.14 hours",220240,"Far Cry® 3"
91.88,5.09,56.95,3.34,3.34,"17.05 hours","31.50 hours",632470,"Disco Elysium"
93.51,5.07,59.97,3.44,3.44,"17.45 hours","20.51 hours",607080,"Psychonauts 2"
90.18,5.07,22.68,1.35,1.35,"16.80 hours","31.44 hours",238010,"Deus Ex: Human Revolution - Director's Cut"
89.25,5.00,29.99,1.78,1.78,"16.87 hours","37.32 hours",285920,TerraTech
87.54,4.98,7.49,0.45,0.45,"16.58 hours","21.97 hours",1172380,"STAR WARS Jedi: Fallen Order™ "
82.81,4.96,9.99,0.64,0.64,"15.68 hours","23.64 hours",1222680,"Need for Speed™ Heat "
64.88,4.95,12.99,1.07,1.07,"12.10 hours","10.58 hours",1222370,"Necromunda: Hired Gun"
93.81,4.91,12.29,0.68,0.68,"18.12 hours","55.89 hours",1190000,"Car Mechanic Simulator 2021"
86.03,4.88,2.9,0.17,0.17,"16.63 hours","19.92 hours",12810,"Overlord II"
82.84,4.83,36.5,2.26,2.26,"16.15 hours","27.24 hours",986130,"Shadows of Doubt"
77.54,4.81,7.48,0.49,0.49,"15.12 hours","24.25 hours",221040,"Resident Evil 6"
