rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
61.77,20.48,42.95,21.30,21.30,"2.02 hours","16.68 hours",910830,"Rebel Galaxy Outlaw"
38.18,20.45,59.95,69.17,59.95,"52 min","9.58 hours",1454970,"New Tales from the Borderlands"
75.84,20.41,25.95,9.55,9.55,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
90.64,20.37,21.5,6.23,6.23,"3.45 hours","6.19 hours",41000,"Serious Sam HD: The First Encounter"
96.38,20.36,14.5,3.88,3.88,"3.73 hours","12.88 hours",220,"Half-Life 2"
55.98,20.36,29.95,17.11,17.11,"1.75 hours","0.00 hours",879000,Comanche
74.81,20.31,38.1,14.20,14.20,"2.68 hours","6.15 hours",1012840,"Moons of Madness"
83.37,20.25,28.95,9.29,9.29,"3.12 hours","10.08 hours",345180,"Victor Vran"
51.97,20.25,4.5,2.87,2.87,"1.57 hours","5.00 hours",356280,"Desert Law"
93.09,20.24,21.5,5.97,5.97,"3.60 hours","5.10 hours",388210,"Day of the Tentacle Remastered"
40.81,20.24,14.5,14.26,14.26,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
75.83,20.22,21.5,7.82,7.82,"2.75 hours","13.97 hours",629090,Horace
74.14,20.22,9.95,3.73,3.73,"2.67 hours","7.50 hours",6870,"Battlestations: Midway"
82.24,20.06,8.5,2.74,2.74,"3.10 hours","7.62 hours",467960,"Home Behind"
76.72,20.01,20.5,7.24,7.24,"2.83 hours","6.00 hours",531180,AIRHEART
88.87,19.90,19.49,5.62,5.62,"3.47 hours","1.97 hours",702670,"Donut County"
83.44,19.87,56.95,17.80,17.80,"3.20 hours","13.26 hours",617290,"Remnant: From the Ashes"
82.84,19.80,59.95,18.83,18.83,"3.18 hours","104.63 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
86.05,19.78,8.79,2.62,2.62,"3.35 hours","1.76 hours",475190,"Scanner Sombre"
70.93,19.70,21.5,8.27,8.27,"2.60 hours","11.20 hours",1071290,"Wild West and Wizards"
68.6,19.69,2.35,0.95,0.95,"2.48 hours","9.41 hours",269210,"Hero Siege"
89.34,19.64,14.5,4.08,4.08,"3.55 hours","41.08 hours",22100,"Mount & Blade"
69.43,19.56,1.29,0.51,0.51,"2.55 hours","10.78 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.29,19.55,28.95,8.12,8.12,"3.57 hours","29.87 hours",814370,"Monster Sanctuary"
91.23,19.41,8.79,2.38,2.38,"3.70 hours","8.20 hours",41060,"Serious Sam Classic: The Second Encounter"
93.69,19.38,59.95,15.64,15.64,"3.83 hours","12.05 hours",1222140,"Detroit: Become Human"
87.03,19.20,14.5,4.10,4.10,"3.53 hours","2.41 hours",97000,"Solar 2"
84.93,19.16,29.95,8.72,8.72,"3.43 hours","10.02 hours",204100,"Max Payne 3"
76.53,19.13,54.95,18.32,18.32,"3.00 hours","9.47 hours",1271700,"HOT WHEELS UNLEASHED™"
48.77,19.13,47.95,30.94,30.94,"1.55 hours","8.08 hours",254370,"Aquanox Deep Descent"
74.71,19.07,14.5,4.97,4.97,"2.92 hours","10.73 hours",283270,"Jagged Alliance Gold"
83.8,19.05,5.95,1.75,1.75,"3.40 hours","0.00 hours",880580,YORG.io
90.78,18.98,29.95,7.92,7.92,"3.78 hours","12.28 hours",17390,Spore
89.64,18.87,44.99,12.00,12.00,"3.75 hours","20.33 hours",848450,"Subnautica: Below Zero"
61.82,18.83,59.95,26.26,26.26,"2.28 hours","27.11 hours",1135300,"King's Bounty II"
87.83,18.82,29.95,8.17,8.17,"3.67 hours","5.93 hours",350080,"Wolfenstein: The Old Blood "
51.05,18.79,8.5,4.95,4.95,"1.72 hours",,8100,"Conflict: Denied Ops"
83.89,18.78,5.9,1.70,1.70,"3.47 hours","7.60 hours",633460,Tannenberg
62.89,18.77,5.95,2.53,2.53,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
63.77,18.76,19.99,8.33,8.33,"2.40 hours","10.53 hours",661740,Morphite
61.52,18.74,7.59,3.32,3.32,"2.28 hours","10.62 hours",226720,"Lost Planet 3"
85.82,18.72,28.95,8.08,8.08,"3.58 hours","2.78 hours",283160,"House of the Dying Sun"
86.43,18.72,18.5,5.12,5.12,"3.62 hours","3.02 hours",381780,"80 Days"
87.23,18.69,18.5,5.05,5.05,"3.67 hours","3.06 hours",305380,"Blue Estate"
89.41,18.69,39.99,10.57,10.57,"3.78 hours","6.05 hours",67370,"The Darkness II"
94.0,18.68,14.5,3.60,3.60,"4.03 hours","12.32 hours",212680,"FTL: Faster Than Light"
78.41,18.67,74.95,23.42,23.42,"3.20 hours","23.12 hours",899440,"GOD EATER 3"
82.06,18.65,84.95,24.99,24.99,"3.40 hours","39.24 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.27,18.51,14.5,4.73,4.73,"3.07 hours","3.21 hours",217790,"Dogfight 1942"
87.27,18.44,7.5,2.01,2.01,"3.73 hours","4.83 hours",489610,"Chicken Assassin: Reloaded"
83.2,18.35,29.5,8.35,8.35,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
74.91,18.35,59.99,19.46,19.46,"3.08 hours","5.34 hours",698670,Scorn
85.96,18.29,22.95,6.20,6.20,"3.70 hours","4.45 hours",233270,"Far Cry® 3 Blood Dragon"
95.67,18.28,13.73,3.24,3.24,"4.23 hours","8.78 hours",883710,"Resident Evil 2"
90.1,17.90,7.45,1.85,1.85,"4.03 hours","8.04 hours",9010,"Return to Castle Wolfenstein"
77.75,17.87,69.95,20.88,20.88,"3.35 hours","34.13 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
88.16,17.75,21.95,5.53,5.53,"3.97 hours","5.79 hours",913060,"Jet Lancer"
75.95,17.73,28.95,8.82,8.82,"3.28 hours","25.63 hours",237430,"Expeditions: Conquistador"
80.27,17.64,4.34,1.22,1.22,"3.55 hours","5.98 hours",300380,"Road Redemption"
77.26,17.56,43.95,12.93,12.93,"3.40 hours","10.60 hours",917720,"Gamedec - Definitive Edition"
42.31,17.51,28.95,20.44,20.44,"1.42 hours","7.58 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
90.59,17.48,21.5,5.14,5.14,"4.18 hours","12.49 hours",322190,"SteamWorld Heist"
88.76,17.46,29.95,7.33,7.33,"4.08 hours","9.05 hours",286690,"Metro 2033 Redux"
86.52,17.42,21.5,5.42,5.42,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
64.92,17.39,1.29,0.47,0.47,"2.73 hours","16.99 hours",314830,"Blackguards 2"
82.46,17.36,13.99,3.73,3.73,"3.75 hours","6.88 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
56.8,17.30,29.95,13.12,13.12,"2.28 hours","12.83 hours",831050,Dolmen
92.77,17.29,89.95,20.60,20.60,"4.37 hours","45.38 hours",1235140,"Yakuza: Like a Dragon"
77.48,17.28,28.95,8.31,8.31,"3.48 hours","3.46 hours",284240,Maize
91.64,17.24,21.5,4.98,4.98,"4.32 hours","5.45 hours",398850,"Epistory - Typing Chronicles"
73.85,17.04,29.95,8.99,8.99,"3.33 hours","10.16 hours",220160,"Trials Evolution Gold Edition"
74.84,17.01,4.5,1.32,1.32,"3.40 hours","3.66 hours",324650,"Gemini: Heroes Reborn"
48.94,16.78,43.95,22.93,22.93,"1.92 hours","39.91 hours",386280,"Vendetta - Curse of Raven's Cry"
89.66,16.71,23.49,5.38,5.38,"4.37 hours","7.08 hours",1008860,"Repella Fella"
80.12,16.69,21.5,5.66,5.66,"3.80 hours","20.32 hours",1140290,"Murder by Numbers"
85.86,16.67,28.95,6.98,6.98,"4.15 hours","25.08 hours",407130,"Tank Mechanic Simulator"
70.63,16.62,49.95,15.37,15.37,"3.25 hours","11.24 hours",1030830,"Mafia II: Definitive Edition"
59.66,16.57,1.82,0.70,0.70,"2.60 hours","9.73 hours",1054690,Dreadlands
82.15,16.54,69.95,17.63,17.63,"3.97 hours","8.18 hours",312670,"Strange Brigade"
69.27,16.43,29.5,9.17,9.17,"3.22 hours","3.09 hours",1172650,INDUSTRIA
65.9,16.34,5.99,1.97,1.97,"3.03 hours","18.83 hours",1663640,"The Last Oricru – Final Cut"
89.53,16.23,14.99,3.32,3.32,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
81.74,16.19,35.95,8.88,8.88,"4.05 hours","28.94 hours",596970,"Sunless Skies"
71.89,15.98,14.5,4.14,4.14,"3.50 hours","5.70 hours",22610,"Alien Breed: Impact"
77.17,15.97,14.5,3.78,3.78,"3.83 hours","4.36 hours",1530,Multiwinia
20.48,15.96,1.45,5.12,1.45,"17 min","5.17 hours",201510,"Flatout 3"
86.97,15.96,7.37,1.66,1.66,"4.45 hours","9.48 hours",1486630,Intravenous
85.05,15.80,49.95,11.40,11.40,"4.38 hours","31.72 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
71.26,15.78,69.95,19.89,19.89,"3.52 hours","21.88 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
63.91,15.72,13.95,4.55,4.55,"3.07 hours","4.08 hours",28000,"Kane & Lynch 2: Dog Days"
69.91,15.65,21.5,6.20,6.20,"3.47 hours","10.22 hours",384310,"Dead In Bermuda"
76.04,15.62,29.5,7.63,7.63,"3.87 hours","109.14 hours",359320,"Elite Dangerous"
84.28,15.56,8.79,1.99,1.99,"4.42 hours","9.55 hours",63610,"Riven (1997)"
73.43,15.51,14.5,3.88,3.88,"3.73 hours","3.72 hours",633060,"Orwell: Ignorance is Strength"
62.92,15.47,1.29,0.42,0.42,"3.07 hours","25.00 hours",830590,"Holy Potatoes! A Spy Story?!"
82.82,15.43,15.38,3.52,3.52,"4.37 hours","4.40 hours",1823930,Wavetale
77.77,15.40,29.5,7.28,7.28,"4.05 hours","6.31 hours",407810,"Hard Reset Redux"
72.2,15.31,7.5,2.02,2.02,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
66.84,15.31,58.5,17.38,17.38,"3.37 hours","5.57 hours",1036890,"Shadow Warrior 3: Definitive Edition"
75.23,15.30,6.36,1.62,1.62,"3.92 hours","8.50 hours",471550,"Nine Parchments"
67.52,15.29,10.32,3.02,3.02,"3.42 hours","3.68 hours",1671410,Somerville
65.35,15.14,14.95,4.51,4.51,"3.32 hours","6.70 hours",33460,"From Dust"
94.11,15.06,39.95,7.61,7.61,"5.25 hours","6.11 hours",1237970,"Titanfall® 2"
95.89,15.02,35.95,6.68,6.68,"5.38 hours","14.04 hours",588650,"Dead Cells"
93.67,14.87,14.35,2.71,2.71,"5.30 hours","5.64 hours",287980,"Mini Metro"
83.3,14.79,5.9,1.27,1.27,"4.63 hours","6.06 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
90.47,14.71,21.5,4.17,4.17,"5.15 hours","0.00 hours",329130,Reassembly
43.86,14.70,43.95,22.16,22.16,"1.98 hours","15.00 hours",2870,"X Rebirth"
73.99,14.70,6.88,1.71,1.71,"4.03 hours","10.57 hours",546430,Pathway
94.6,14.67,14.5,2.66,2.66,"5.45 hours","6.99 hours",500,"Left 4 Dead"
96.12,14.64,44.95,8.07,8.07,"5.57 hours","46.25 hours",548430,"Deep Rock Galactic"
83.74,14.61,28.95,6.12,6.12,"4.73 hours","17.92 hours",1223750,"Cloud Meadow"
88.23,14.58,7.5,1.49,1.49,"5.05 hours","5.17 hours",33120,"Alien Shooter 2: Reloaded"
75.72,14.56,14.99,3.57,3.57,"4.20 hours","0.00 hours",396480,"Battlevoid: Harbinger"
90.19,14.55,29.95,5.76,5.76,"5.20 hours","23.24 hours",238010,"Deus Ex: Human Revolution - Director's Cut"
70.27,14.49,3.7,0.96,0.96,"3.85 hours","17.29 hours",253150,Halfway
81.95,14.38,18.99,4.04,4.04,"4.70 hours","4.83 hours",99300,"Renegade Ops"
74.98,14.28,36.5,8.59,8.59,"4.25 hours","6.00 hours",464880,"Stars in Shadow"
92.79,14.28,6.58,1.20,1.20,"5.50 hours","3.61 hours",246620,"Plague Inc: Evolved"
73.55,14.24,25.95,6.23,6.23,"4.17 hours","4.54 hours",716640,"Sigma Theory"
85.18,14.20,28.95,5.79,5.79,"5.00 hours","5.11 hours",499520,"The Turing Test"
78.89,14.17,16.77,3.67,3.67,"4.57 hours","42.04 hours",485510,"Nioh: Complete Edition"
93.53,14.14,5.07,0.90,0.90,"5.62 hours","8.62 hours",239820,"Game Dev Tycoon"
88.24,14.08,44.95,8.53,8.53,"5.27 hours","50.30 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
73.09,14.06,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
86.02,13.99,8.5,1.65,1.65,"5.15 hours","6.90 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered"
92.05,13.98,18.5,3.31,3.31,"5.58 hours","5.65 hours",593280,"Cat Quest"
35.9,13.90,32.97,20.82,20.82,"1.58 hours","27.02 hours",730310,"DYNASTY WARRIORS 9"
89.03,13.84,7.23,1.33,1.33,"5.43 hours","5.92 hours",552590,"The Sexy Brutale"
77.25,13.71,73.5,15.86,15.86,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.64,13.70,35.95,7.14,7.14,"5.03 hours","4.72 hours",1087760,"The Gunk"
79.99,13.63,18.5,3.80,3.80,"4.87 hours","5.94 hours",680480,"ICY: Frostbite Edition"
84.73,13.63,42.95,8.23,8.23,"5.22 hours","20.42 hours",362960,Tyranny
86.91,13.54,21.5,3.97,3.97,"5.42 hours","6.21 hours",503560,"911 Operator"
83.23,13.53,14.5,2.82,2.82,"5.15 hours","5.20 hours",23530,"Earth Defense Force: Insect Armageddon"
85.95,13.50,21.5,4.01,4.01,"5.37 hours","19.98 hours",270150,"RUNNING WITH RIFLES"
73.91,13.48,73.5,16.39,16.39,"4.48 hours","23.35 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
68.65,13.46,17.95,4.38,4.38,"4.10 hours",,423950,"Deadlight Director’s Cut"
85.58,13.44,14.5,2.70,2.70,"5.37 hours","5.84 hours",32640,"Delta Force: Land Warrior"
55.8,13.29,2.99,0.93,0.93,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
87.99,13.26,14.75,2.62,2.62,"5.63 hours","6.82 hours",1959350,Homebody
91.46,13.19,59.95,10.10,10.10,"5.93 hours","43.12 hours",976730,"Halo: The Master Chief Collection"
85.54,13.16,43.95,7.99,7.99,"5.50 hours","7.69 hours",324800,"Shadow Warrior 2"
84.69,13.10,5.95,1.09,1.09,"5.47 hours",,862130,"Rainy Day Racer"
71.21,13.07,24.99,5.62,5.62,"4.45 hours","10.12 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
66.08,13.00,29.95,7.33,7.33,"4.08 hours","6.70 hours",245490,"Trials Fusion"
94.76,12.98,1.47,0.23,0.23,"6.30 hours","0.89 hours",2532550,"LIZARDS MUST DIE"
89.45,12.96,28.95,4.91,4.91,"5.90 hours","31.45 hours",475150,"Titan Quest Anniversary Edition"
96.51,12.95,7.49,1.16,1.16,"6.45 hours","14.75 hours",433340,"Slime Rancher"
66.74,12.88,29.95,7.16,7.16,"4.18 hours","14.63 hours",712190,"Genesis Alpha One Deluxe Edition"
84.62,12.76,36.5,6.48,6.48,"5.63 hours","33.21 hours",223830,Xenonauts
73.47,12.74,49.95,10.48,10.48,"4.77 hours","51.15 hours",1222690,"Dragon Age™ Inquisition"
89.88,12.72,28.95,4.77,4.77,"6.07 hours","4.54 hours",848350,"Katamari Damacy REROLL"
82.52,12.63,44.95,8.12,8.12,"5.53 hours","40.99 hours",379430,"Kingdom Come: Deliverance"
78.89,12.62,14.5,2.76,2.76,"5.25 hours","10.38 hours",394310,"Punch Club"
87.72,12.62,28.95,4.87,4.87,"5.95 hours","6.88 hours",280160,Aragami
80.96,12.52,26.95,4.93,4.93,"5.47 hours","18.99 hours",304650,"Sunless Sea"
88.76,12.50,20.5,3.36,3.36,"6.10 hours","4.15 hours",262830,Crimsonland
78.62,12.45,14.5,2.73,2.73,"5.32 hours","4.88 hours",414720,"Astrox: Hostile Space Excavation"
93.7,12.41,2.9,0.44,0.44,"6.55 hours","12.62 hours",2990,"FlatOut 2"
89.63,12.33,5.95,0.95,0.95,"6.27 hours","1.98 hours",2296990,"We Were Here Expeditions: The FriendShip"
48.19,12.30,9.19,3.15,3.15,"2.92 hours","14.00 hours",65740,"Carrier Command: Gaea Mission"
78.64,12.29,7.5,1.39,1.39,"5.40 hours","8.00 hours",2348610,"Slime 3K: Rise Against Despot"
73.67,12.24,39.95,7.96,7.96,"5.02 hours","25.35 hours",1184050,"Gears Tactics"
81.33,12.23,2.99,0.53,0.53,"5.65 hours","5.51 hours",314790,Silence
91.7,12.23,28.95,4.45,4.45,"6.50 hours","22.47 hours",528230,SYNTHETIK
80.05,12.10,14.95,2.66,2.66,"5.62 hours","12.90 hours",13520,"Far Cry"
84.06,12.09,21.95,3.69,3.69,"5.95 hours","9.58 hours",496300,"Kingdom: New Lands"
79.61,12.09,74.95,13.42,13.42,"5.58 hours","19.30 hours",646910,"The Crew 2"
82.24,12.06,74.95,12.89,12.89,"5.82 hours","44.17 hours",798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
73.96,11.96,21.5,4.15,4.15,"5.18 hours","4.76 hours",1643850,"Slaycation Paradise"
86.11,11.90,14.5,2.33,2.33,"6.23 hours","28.33 hours",3170,"King's Bounty: Armored Princess"
83.8,11.89,28.95,4.79,4.79,"6.05 hours","25.00 hours",346940,"Shadowrun: Hong Kong - Extended Edition"
92.95,11.87,7.5,1.10,1.10,"6.83 hours","5.27 hours",50,"Half-Life: Opposing Force"
85.93,11.85,5.95,0.95,0.95,"6.25 hours","0.29 hours",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.72,11.82,14.95,2.46,2.46,"6.08 hours",,21980,"Call of Juarez: Bound in Blood"
84.63,11.73,21.5,3.46,3.46,"6.22 hours","11.73 hours",221180,"Eufloria HD"
88.1,11.72,56.95,8.74,8.74,"6.52 hours","60.88 hours",373420,"Divinity: Original Sin Enhanced Edition"
52.55,11.68,2.99,0.85,0.85,"3.50 hours","4.48 hours",20550,"Red Faction II"
77.41,11.55,26.5,4.65,4.65,"5.70 hours","6.64 hours",1080020,"Electrician Simulator"
84.21,11.54,35.95,5.71,5.71,"6.30 hours","6.18 hours",728240,"Adventure Time: Pirates of the Enchiridion"
94.39,11.53,28.95,4.03,4.03,"7.18 hours","13.50 hours",200260,"Batman: Arkham City GOTY"
64.08,11.44,4.5,0.98,0.98,"4.60 hours","8.45 hours",32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
52.91,11.42,29.95,8.24,8.24,"3.63 hours","7.94 hours",260210,"Assassin's Creed Liberation"
86.61,11.35,14.95,2.25,2.25,"6.63 hours",,15390,"Brothers in Arms: Hell's Highway"
84.79,11.31,7.5,1.15,1.15,"6.50 hours","8.18 hours",32620,"Delta Force"
76.37,11.20,8.79,1.51,1.51,"5.82 hours","8.98 hours",32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93.22,11.19,21.5,2.93,2.93,"7.33 hours","5.08 hours",204450,"Call of Juarez Gunslinger"
83.07,11.15,16.25,2.52,2.52,"6.45 hours","9.42 hours",1072640,"Beat Blast"
91.08,11.13,29.95,4.17,4.17,"7.18 hours","7.23 hours",218680,"Scribblenauts Unlimited"
97.7,11.06,14.5,1.85,1.85,"7.83 hours","8.60 hours",620,"Portal 2"
91.8,11.02,14.95,2.04,2.04,"7.33 hours","30.34 hours",38410,"Fallout 2"
82.52,11.00,29.95,4.61,4.61,"6.50 hours","5.07 hours",17330,"Crysis Warhead"
86.08,10.99,29.5,4.32,4.32,"6.83 hours","8.93 hours",746850,Cloudpunk
94.63,10.88,28.95,3.76,3.76,"7.70 hours","11.12 hours",35140,"Batman: Arkham Asylum GOTY Edition"
76.14,10.83,14.95,2.48,2.48,"6.03 hours","27.10 hours",38420,"Fallout Tactics"
83.47,10.79,2.99,0.44,0.44,"6.73 hours","6.01 hours",20530,"Red Faction"
86.6,10.78,21.95,3.12,3.12,"7.03 hours","7.67 hours",925930,"Myst III: Exile"
91.89,10.77,14.95,1.98,1.98,"7.53 hours","16.12 hours",38400,Fallout
93.17,10.59,14.5,1.86,1.86,"7.80 hours","8.89 hours",6000,"STAR WARS™ Republic Commando"
96.74,10.57,14.5,1.78,1.78,"8.15 hours","10.01 hours",550,"Left 4 Dead 2"
55.94,10.49,7.99,1.84,1.84,"4.33 hours","10.04 hours",543460,"Dead Rising 4"
90.37,10.49,39.95,5.25,5.25,"7.62 hours","13.36 hours",601430,"The Evil Within 2"
94.25,10.38,34.95,4.32,4.32,"8.08 hours","11.68 hours",379720,DOOM
89.26,10.30,8.5,1.11,1.11,"7.67 hours","10.01 hours",57640,"Broken Sword 1 - Shadow of the Templars: Director's Cut"
64.21,10.22,29.5,5.58,5.58,"5.28 hours","4.25 hours",928990,Undungeon
95.02,10.09,22.45,2.67,2.67,"8.42 hours","11.34 hours",203160,"Tomb Raider"
72.07,9.99,59.99,9.65,9.65,"6.22 hours","19.14 hours",750130,"The Sinking City"
68.0,9.98,4.99,0.86,0.86,"5.82 hours","36.87 hours",236150,"Starpoint Gemini 2"
85.73,9.97,18.5,2.43,2.43,"7.60 hours","8.55 hours",1170760,"XIII - Classic"
79.46,9.91,29.95,4.27,4.27,"7.02 hours","10.82 hours",235600,"Tom Clancy's Splinter Cell Blacklist"
82.05,9.91,42.95,5.90,5.90,"7.28 hours","15.89 hours",289130,"ENDLESS™ Legend"
73.77,9.88,27.99,4.33,4.33,"6.47 hours","9.06 hours",1573720,"Agatha Christie - Hercule Poirot: The First Cases"
76.61,9.66,21.23,3.06,3.06,"6.93 hours","20.09 hours",658260,"BLUE REFLECTION"
68.63,9.60,49.95,8.12,8.12,"6.15 hours","25.99 hours",272270,"Torment: Tides of Numenera"
80.3,9.52,7.5,1.01,1.01,"7.43 hours","8.68 hours",32630,"Delta Force 2"
32.13,9.50,89.95,37.74,37.74,"2.38 hours","12.39 hours",714370,"LEFT ALIVE™"
59.94,9.44,99.95,18.68,18.68,"5.35 hours","22.37 hours",1846380,"Need for Speed™ Unbound"
74.25,9.44,50.95,7.42,7.42,"6.87 hours","6.18 hours",728740,"Sniper Elite V2 Remastered"
86.38,9.41,35.95,4.39,4.39,"8.18 hours","11.19 hours",793460,"112 Operator"
85.97,9.36,49.95,6.10,6.10,"8.18 hours","6.23 hours",1237950,"STAR WARS™ Battlefront™ II"
84.96,9.34,2.24,0.28,0.28,"8.10 hours","10.07 hours",40350,"Lost Horizon"
70.26,9.31,29.95,4.57,4.57,"6.55 hours","9.42 hours",383180,"Dead Island Riptide Definitive Edition"
87.93,9.26,4.5,0.53,0.53,"8.50 hours","5.25 hours",441050,"Polandball: Can into Space!"
59.52,9.20,34.99,6.40,6.40,"5.47 hours","6.94 hours",49540,"Aliens: Colonial Marines"
65.08,9.19,21.95,3.61,3.61,"6.08 hours","6.57 hours",1286880,"Ship Graveyard Simulator"
73.58,9.08,22.95,3.23,3.23,"7.10 hours","4.40 hours",301910,"Saints Row: Gat out of Hell"
75.92,8.98,29.95,4.02,4.02,"7.45 hours","10.13 hours",1262560,"Need for Speed™ Most Wanted"
84.14,8.98,14.5,1.73,1.73,"8.37 hours","36.98 hours",254960,"Silent Storm"
75.6,8.93,14.95,2.00,2.00,"7.47 hours","17.00 hours",19900,"Far Cry 2"
64.79,8.92,28.95,4.62,4.62,"6.27 hours","5.73 hours",256190,"Enemy Front"
89.25,8.87,17.95,1.98,1.98,"9.07 hours","17.76 hours",8190,"Just Cause 2"
85.9,8.75,69.95,7.93,7.93,"8.82 hours","10.62 hours",1030840,"Mafia: Definitive Edition"
84.55,8.73,5.9,0.68,0.68,"8.68 hours","15.83 hours",242860,Verdun
92.12,8.72,61.46,6.42,6.42,"9.57 hours","14.04 hours",692850,"Bloodstained: Ritual of the Night"
59.31,8.70,59.95,10.31,10.31,"5.82 hours","14.44 hours",911400,"Assassin's Creed III Remastered"
91.45,8.70,74.95,7.88,7.88,"9.52 hours","36.53 hours",1259420,"Days Gone"
82.08,8.66,14.5,1.71,1.71,"8.48 hours","11.26 hours",91700,"E.Y.E: Divine Cybermancy"
26.63,8.59,14.5,6.90,6.90,"2.10 hours","6.40 hours",306670,"Overlord: Fellowship of Evil"
65.22,8.56,5.95,0.90,0.90,"6.62 hours","5.47 hours",416060,Westboro
85.74,8.39,8.79,0.95,0.95,"9.22 hours",,32400,"STAR WARS™: Dark Forces"
74.86,8.38,59.95,7.56,7.56,"7.93 hours","14.13 hours",606280,"Darksiders III"
83.06,8.38,17.5,1.96,1.96,"8.92 hours","9.26 hours",203750,"Binary Domain"
72.7,8.37,29.95,3.90,3.90,"7.68 hours","12.75 hours",1238060,"Dead Space™ 3"
73.08,8.29,42.95,5.49,5.49,"7.82 hours","9.64 hours",1715130,"Crysis Remastered"
77.9,8.20,5.99,0.70,0.70,"8.50 hours","11.16 hours",667720,"Red Faction Guerrilla Re-Mars-tered"
78.07,8.13,39.95,4.65,4.65,"8.60 hours",,17300,Crysis
81.61,8.12,28.95,3.20,3.20,"9.05 hours","29.16 hours",219780,"Divinity II: Developer's Cut"
80.87,8.07,7.59,0.84,0.84,"9.02 hours","13.30 hours",1153640,Chorus
87.91,7.81,5.07,0.49,0.49,"10.25 hours","12.63 hours",6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
85.5,7.78,49.95,5.00,5.00,"9.98 hours","6.74 hours",1238840,"Battlefield 1 ™"
67.64,7.66,49.95,6.38,6.38,"7.83 hours","7.41 hours",1238880,"Battlefield™ Hardline"
71.35,7.59,69.95,8.33,8.33,"8.40 hours","14.91 hours",1283400,Steelrising
