rating,rating/h,$,$/h,h,hltb,done?,id,name
76,17.0,8,2,3.5,7,0.47,2905090,UberSoldier
73,16.9,30,7,3.3,19,0.18,220160,"Trials Evolution Gold Edition"
90,16.8,23,4,4.4,8,0.58,1008860,"Repella Fella"
71,16.8,50,12,3.3,14,0.24,1030830,"Mafia II: Definitive Edition"
86,16.7,29,6,4.2,28,0.15,407130,"Tank Mechanic Simulator"
80,16.7,22,4,3.8,28,0.14,1140290,"Murder by Numbers"
48,16.6,44,15,1.9,44,0.04,386280,"Vendetta - Curse of Raven's Cry"
82,16.5,70,14,4.0,11,0.37,312670,"Strange Brigade"
88,16.4,36,7,4.4,9,0.5,811320,"Jupiter Hell"
59,16.4,2,1,2.6,10,0.27,1054690,Dreadlands
69,16.4,30,7,3.2,3,0.93,1172650,INDUSTRIA
42,16.4,50,19,1.6,1,1.22,1265720,"R.I.C.O. 2: London"
77,16.3,44,9,3.8,13,0.29,306760,Obduction
62,16.2,23,6,2.8,4,0.8,435480,"Trials of the Blood Dragon"
90,16.2,9,2,4.5,24,0.19,846030,"ΔV: Rings of Saturn"
65,16.2,30,7,3.0,19,0.16,1663640,"The Last Oricru – Final Cut"
21,16.1,15,11,0.3,8,0.04,201510,"FlatOut 3: Chaos & Destruction"
82,16.1,36,7,4.1,76,0.05,596970,"Sunless Skies"
72,16.0,15,3,3.5,6,0.56,22610,"Alien Breed: Impact"
87,16.0,30,5,4.5,10,0.44,1486630,Intravenous
77,15.9,15,3,3.8,10,0.38,1530,Multiwinia
65,15.9,14,3,3.1,4,0.71,28000,"Kane & Lynch 2: Dog Days"
71,15.8,70,15,3.5,35,0.1,607880,"Accel World VS. Sword Art Online Deluxe Edition"
85,15.8,50,9,4.4,37,0.12,970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
77,15.7,9,2,3.9,264,0.01,359320,"Elite Dangerous"
84,15.7,44,8,4.4,5,0.84,1823930,Wavetale
85,15.6,9,2,4.4,11,0.41,63610,"Riven (1997)"
70,15.6,22,5,3.5,15,0.24,384310,"Dead In Bermuda"
78,15.5,30,6,4.1,7,0.55,407810,"Hard Reset Redux"
73,15.5,15,3,3.7,4,0.84,633060,"Orwell: Ignorance is Strength"
63,15.5,13,3,3.1,28,0.11,830590,"Holy Potatoes! A Spy Story?!"
67,15.4,59,13,3.4,6,0.52,1036890,"Shadow Warrior 3: Definitive Edition"
68,15.4,30,7,3.4,4,0.85,1671410,Somerville
75,15.3,29,6,3.9,11,0.34,471550,"Nine Parchments"
65,15.2,4,1,3.3,8,0.41,33460,"From Dust"
72,15.2,8,2,3.7,27,0.14,289890,"7,62 High Calibre"
94,15.1,40,6,5.3,7,0.75,1237970,"Titanfall® 2"
96,15.0,18,3,5.4,21,0.26,588650,"Dead Cells"
94,14.9,15,2,5.3,12,0.44,287980,"Mini Metro"
83,14.8,30,5,4.6,7,0.7,7800,"Stubbs the Zombie in Rebel Without a Pulse"
74,14.8,23,5,4.0,14,0.3,546430,Pathway
95,14.7,15,2,5.5,11,0.5,500,"Left 4 Dead"
44,14.7,13,4,2.0,62,0.03,2870,"X Rebirth"
90,14.7,22,3,5.2,94,0.05,329130,Reassembly
96,14.7,45,7,5.6,117,0.05,548430,"Deep Rock Galactic"
88,14.6,8,1,5.1,6,0.9,33120,"Alien Shooter 2: Reloaded"
76,14.6,15,3,4.2,22,0.19,396480,"Battlevoid: Harbinger"
84,14.6,29,5,4.7,20,0.24,1223750,"Cloud Meadow"
82,14.4,19,3,4.7,6,0.8,99300,"Renegade Ops"
93,14.3,22,3,5.5,10,0.53,246620,"Plague Inc: Evolved"
70,14.3,19,4,3.9,19,0.21,253150,Halfway
75,14.3,37,7,4.3,20,0.21,464880,"Stars in Shadow"
85,14.2,29,5,5.0,6,0.84,499520,"The Turing Test"
73,14.2,26,5,4.2,7,0.56,716640,"Sigma Theory"
74,14.2,8,1,4.2,6,0.76,1418720,Fleshcult
93,14.1,15,2,5.6,13,0.44,239820,"Game Dev Tycoon"
79,14.1,73,13,4.6,73,0.06,485510,"Nioh: Complete Edition"
36,14.1,66,26,1.6,93,0.02,730310,"DYNASTY WARRIORS 9"
94,14.1,37,5,5.7,8,0.69,1599020,Tinykin
86,14.0,9,1,5.2,7,0.71,33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
88,14.0,45,7,5.3,76,0.07,359870,"FINAL FANTASY X/X-2 HD Remaster"
92,14.0,19,3,5.6,8,0.69,593280,"Cat Quest"
89,13.8,29,5,5.4,7,0.76,552590,"The Sexy Brutale"
77,13.7,74,13,4.6,36,0.13,307960,"IL-2 Sturmovik: Battle of Stalingrad"
80,13.7,19,3,4.9,10,0.48,680480,"ICY: Frostbite Edition"
83,13.7,36,6,5.0,5,0.93,1087760,"The Gunk"
85,13.6,43,7,5.2,34,0.15,362960,Tyranny
75,13.6,7,1,4.5,33,0.13,527430,"Warhammer 40,000: Inquisitor - Martyr"
83,13.5,15,2,5.2,6,0.87,23530,"Earth Defense Force: Insect Armageddon"
86,13.5,22,3,5.4,27,0.2,270150,"RUNNING WITH RIFLES"
69,13.5,18,4,4.1,5,0.87,423950,"Deadlight Director’s Cut"
87,13.5,4,1,5.4,9,0.61,503560,"911 Operator"
85,13.4,15,2,5.4,6,0.87,32640,"Delta Force: Land Warrior"
56,13.3,3,1,3.2,20,0.16,566440,"Necromunda: Underhive Wars"
93,13.3,37,5,6.0,8,0.72,874260,"The Forgotten City"
73,13.3,25,5,4.5,16,0.28,1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
86,13.2,44,7,5.5,15,0.37,324800,"Shadow Warrior 2"
91,13.2,60,9,5.9,58,0.1,976730,"Halo: The Master Chief Collection"
88,13.2,7,1,5.6,7,0.82,1959350,Homebody
97,13.0,30,4,6.5,23,0.28,433340,"Slime Rancher"
64,13.0,26,5,3.9,11,0.34,1163560,"SuperEpic: The Entertainment War"
66,12.9,30,6,4.1,12,0.34,245490,"Trials Fusion"
89,12.9,29,4,5.9,46,0.13,475150,"Titan Quest Anniversary Edition"
67,12.9,30,6,4.2,40,0.11,712190,"Genesis Alpha One Deluxe Edition"
74,12.9,50,9,4.8,100,0.05,1222690,"Dragon Age™ Inquisition"
94,12.9,5,1,6.3,1,5.21,2532550,"LIZARDS MUST DIE"
90,12.8,29,4,6.1,6,1.08,848350,"Katamari Damacy REROLL"
84,12.7,37,6,5.6,45,0.12,223830,Xenonauts
83,12.7,45,7,5.5,80,0.07,379430,"Kingdom Come: Deliverance"
88,12.6,30,4,6.0,9,0.64,280160,Aragami
79,12.6,15,2,5.3,13,0.4,394310,"Punch Club"
89,12.5,21,3,6.1,7,0.85,262830,Crimsonland
81,12.5,27,4,5.5,55,0.1,304650,"Sunless Sea"
85,12.5,6,1,5.8,,,862130,"Rainy Day Racer"
94,12.4,15,2,6.6,16,0.42,2990,"FlatOut 2"
81,12.4,29,4,5.6,9,0.61,257690,"J.U.L.I.A.: Among the Stars"
79,12.4,15,2,5.3,6,0.94,414720,"Astrox: Hostile Space Excavation"
48,12.2,46,12,2.9,25,0.12,65740,"Carrier Command: Gaea Mission"
81,12.2,30,5,5.7,6,0.88,314790,Silence
92,12.2,29,4,6.5,28,0.23,528230,SYNTHETIK
73,12.2,40,7,5.0,29,0.17,1184050,"Gears Tactics"
89,12.2,6,1,6.3,2,2.55,2296990,"We Were Here Expeditions: The FriendShip"
80,12.1,15,2,5.6,14,0.39,13520,"Far Cry"
84,12.1,4,1,6.0,21,0.28,496300,"Kingdom: New Lands"
82,12.0,75,11,5.8,56,0.1,798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
93,11.9,8,1,6.8,6,1.19,50,"Half-Life: Opposing Force"
86,11.9,15,2,6.2,46,0.14,3170,"King's Bounty: Armored Princess"
84,11.9,3,0,6.1,8,0.75,21980,"Call of Juarez: Bound in Blood"
84,11.9,29,4,6.1,45,0.13,346940,"Shadowrun: Hong Kong - Extended Edition"
86,11.8,6,1,6.3,0,13.89,1129220,"BEARS, VODKA, BALALAIKA! 🐻"
84,11.7,22,3,6.2,15,0.42,221180,"Eufloria HD"
66,11.7,59,10,4.6,10,0.45,1637230,"Metal Max Xeno Reborn"
73,11.7,22,3,5.2,8,0.62,1643850,"Slaycation Paradise"
52,11.6,15,3,3.5,5,0.72,20550,"Red Faction II"
77,11.6,50,8,5.6,49,0.12,646910,"The Crew 2"
84,11.6,36,5,6.3,10,0.66,728240,"Adventure Time: Pirates of the Enchiridion"
64,11.5,5,1,4.6,9,0.5,32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
94,11.5,29,4,7.2,20,0.35,200260,"Batman: Arkham City GOTY"
53,11.5,30,6,3.6,11,0.34,260210,"Assassin's Creed Liberation"
77,11.5,27,4,5.7,8,0.73,1080020,"Electrician Simulator"
91,11.5,45,6,6.9,7,0.92,1730700,"We Love Katamari REROLL+ Royal Reverie"
87,11.4,15,2,6.6,8,0.82,15390,"Brothers in Arms: Hell's Highway"
77,11.3,9,1,5.8,10,0.6,32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93,11.2,2,0,7.3,6,1.22,204450,"Call of Juarez Gunslinger"
91,11.2,30,4,7.2,11,0.68,218680,"Scribblenauts Unlimited"
83,11.2,16,2,6.5,14,0.45,1072640,"Beat Blast"
85,11.1,8,1,6.6,8,0.78,32620,"Delta Force 1"
83,11.0,30,4,6.5,5,1.2,17330,"Crysis Warhead"
92,11.0,15,2,7.3,47,0.16,38410,"Fallout 2"
86,11.0,10,1,6.8,11,0.61,746850,Cloudpunk
95,10.9,29,3,7.7,14,0.54,35140,"Batman: Arkham Asylum GOTY Edition"
76,10.9,15,2,6.0,41,0.15,38420,"Fallout Tactics"
83,10.8,15,2,6.7,6,1.07,20530,"Red Faction"
92,10.8,15,2,7.5,22,0.35,38400,Fallout
87,10.8,22,3,7.0,9,0.82,925930,"Myst III: Exile"
97,10.6,15,2,8.2,17,0.47,550,"Left 4 Dead 2"
93,10.6,15,2,7.8,9,0.85,6000,"STAR WARS™ Republic Commando"
56,10.6,40,7,4.3,14,0.32,543460,"Dead Rising 4"
90,10.5,40,5,7.6,18,0.43,601430,"The Evil Within 2"
94,10.4,35,4,8.1,15,0.55,379720,DOOM
73,10.2,68,9,6.2,26,0.24,750130,"The Sinking City Remastered"
95,10.1,22,2,8.4,14,0.59,203160,"Tomb Raider"
68,10.0,50,7,5.8,43,0.13,236150,"Starpoint Gemini 2"
86,10.0,19,2,7.6,9,0.83,1170760,"XIII - Classic"
82,9.9,43,5,7.3,25,0.3,289130,"ENDLESS™ Legend"
62,9.9,30,5,5.3,7,0.76,928990,Undungeon
78,9.8,30,4,7.0,14,0.49,235600,"Tom Clancy's Splinter Cell Blacklist"
33,9.8,90,27,2.4,19,0.13,714370,"LEFT ALIVE™"
73,9.8,7,1,6.5,11,0.61,1573720,"Agatha Christie - Hercule Poirot: The First Cases"
77,9.7,85,11,6.9,29,0.24,658260,"BLUE REFLECTION"
69,9.6,50,7,6.2,36,0.17,272270,"Torment: Tides of Numenera"
75,9.6,51,6,6.9,8,0.9,728740,"Sniper Elite V2 Remastered"
81,9.5,8,1,7.5,11,0.71,32630,"Delta Force 2"
85,9.4,15,2,8.1,11,0.76,40350,"Lost Horizon"
87,9.4,7,1,8.2,13,0.63,793460,"112 Operator"
60,9.4,100,16,5.4,28,0.19,1846380,"Need for Speed™ Unbound"
60,9.3,35,5,5.5,8,0.67,49540,"Aliens: Colonial Marines"
70,9.3,30,4,6.6,17,0.39,383180,"Dead Island Riptide Definitive Edition"
86,9.3,50,5,8.2,9,0.91,1237950,"STAR WARS™ Battlefront™ II"
87,9.2,5,0,8.5,8,1.11,441050,"Polandball: Can into Space!"
74,9.1,23,3,7.1,8,0.88,301910,"Saints Row: Gat out of Hell"
65,9.1,22,3,6.1,34,0.18,1286880,"Ship Graveyard Simulator"
84,9.0,15,2,8.4,41,0.21,254960,"Silent Storm"
76,9.0,30,4,7.5,14,0.53,1262560,"Need for Speed™ Most Wanted"
89,8.9,2,0,9.1,31,0.3,8190,"Just Cause 2"
75,8.9,15,2,7.5,23,0.33,19900,"Far Cry 2"
65,8.9,29,4,6.3,6,0.98,256190,"Enemy Front"
61,8.9,60,9,5.8,28,0.21,911400,"Assassin's Creed III Remastered"
82,8.7,15,2,8.5,16,0.52,91700,"E.Y.E: Divine Cybermancy"
85,8.7,30,3,8.7,28,0.31,242860,Verdun
92,8.7,70,7,9.6,21,0.45,692850,"Bloodstained: Ritual of the Night"
86,8.7,70,7,8.8,12,0.73,1030840,"Mafia: Definitive Edition"
91,8.7,60,6,9.5,51,0.19,1259420,"Days Gone"
65,8.6,85,11,6.6,34,0.19,350310,"BLADESTORM: Nightmare"
26,8.5,15,5,2.1,7,0.3,306670,"Overlord: Fellowship of Evil"
65,8.5,6,1,6.6,7,0.89,416060,Westboro
85,8.4,9,1,9.2,9,0.98,32400,"STAR WARS™: Dark Forces"
83,8.4,18,2,8.9,10,0.9,203750,"Binary Domain"
75,8.4,60,7,7.9,18,0.44,606280,"Darksiders III"
74,8.4,43,5,7.8,10,0.76,1715130,"Crysis Remastered"
72,8.3,30,3,7.7,15,0.52,1238060,"Dead Space™ 3"
78,8.2,30,3,8.5,15,0.58,667720,"Red Faction Guerrilla Re-Mars-tered"
78,8.1,40,4,8.6,10,0.83,17300,Crysis
82,8.1,29,3,9.1,44,0.2,219780,"Divinity II: Developer's Cut"
80,8.0,38,4,9.0,19,0.49,1153640,Chorus
88,7.8,15,1,10.3,14,0.71,6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
86,7.8,50,5,10.0,8,1.23,1238840,"Battlefield™ 1"
89,7.7,70,6,10.5,26,0.4,924980,"Trials of Mana"
67,7.6,50,6,7.8,9,0.88,1238880,"Battlefield™ Hardline"
71,7.6,70,7,8.4,21,0.4,1283400,Steelrising
89,7.5,15,1,11.0,19,0.59,80,"Counter-Strike: Condition Zero"
91,7.5,15,1,11.3,9,1.25,21090,F.E.A.R.
88,7.5,29,2,10.8,12,0.86,381020,"Sky Rogue"
80,7.5,40,4,9.7,13,0.72,612880,"Wolfenstein II: The New Colossus"
73,7.5,22,2,8.8,,,1145340,"Rogue State Revolution"
87,7.4,30,3,10.8,18,0.6,12360,"FlatOut: Ultimate Carnage Collector's Edition"
81,7.4,12,1,9.9,15,0.64,285500,"Hard Truck Apocalypse / Ex Machina"
93,7.3,15,1,11.7,11,1.09,6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
73,7.3,2,0,8.9,13,0.7,232750,"Mars: War Logs"
91,7.3,22,2,11.6,37,0.31,1282730,"Loop Hero"
98,7.2,15,1,12.7,11,1.2,620,"Portal 2"
81,7.2,45,4,10.3,11,0.93,228300,"Remember Me"
84,7.2,29,2,10.6,14,0.73,269650,Dex
76,7.2,65,6,9.5,28,0.34,427290,Vampyr
76,7.2,33,3,9.5,14,0.7,1969440,"Sunday Gold"
91,7.1,22,2,11.8,12,0.98,225260,"Brütal Legend"
90,7.1,30,2,11.8,28,0.42,320300,"Car Mechanic Simulator 2015"
73,7.1,45,4,9.2,18,0.51,979690,"The Ascent"
84,7.1,40,3,10.8,25,0.43,1262580,"Need for Speed™ Payback"
78,7.0,6,1,10.2,37,0.28,289420,"Planet Alcatraz"
81,7.0,43,4,10.5,41,0.26,445190,"Expeditions: Viking"
82,7.0,40,3,10.7,36,0.3,729040,"Borderlands GOTY Enhanced"
85,7.0,8,1,11.3,35,0.32,2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
97,6.9,15,1,13.1,104,0.13,105600,Terraria
83,6.9,29,2,11.1,10,1.06,598730,"Shakedown: Hawaii"
62,6.9,30,3,8.0,,,1022710,"Conglomerate 451"
81,6.8,44,4,10.9,12,0.93,238090,"Sniper Elite 3"
94,6.8,44,3,12.8,10,1.26,282140,SOMA
66,6.8,20,2,8.8,27,0.32,875800,"Wasteland Remastered"
90,6.8,57,4,12.1,13,0.93,954740,"Terminator: Resistance"
75,6.8,70,6,10.0,56,0.18,1041720,"Kingdoms of Amalur: Re-Reckoning"
82,6.8,50,4,11.1,13,0.85,1338770,"Sniper Ghost Warrior Contracts 2"
96,6.7,45,3,13.3,14,0.93,213670,"South Park™: The Stick of Truth™"
86,6.7,30,2,11.9,4,2.9,258520,"The Vanishing of Ethan Carter"
90,6.7,30,2,12.4,13,0.94,1426010,"STASIS: BONE TOTEM"
73,6.6,15,1,10.1,6,1.68,32650,"Delta Force: Task Force Dagger"
92,6.6,8,1,12.8,34,0.38,200510,"XCOM: Enemy Unknown"
80,6.6,19,2,11.1,37,0.3,239120,"Final Fantasy III (3D Remake)"
87,6.6,11,1,12.1,11,1.08,629820,Maneater
79,6.6,28,2,10.9,15,0.71,914010,"Train Station Renovation"
79,6.6,30,3,11.0,12,0.91,1233570,"Mirror's Edge™ Catalyst"
88,6.5,52,4,12.6,18,0.69,760060,"Mutant Year Zero: Road to Eden"
83,6.5,36,3,11.7,18,0.66,873940,"Crying Suns"
65,6.5,50,5,9.0,10,0.93,1222730,"STAR WARS™: Squadrons"
91,6.4,18,1,13.2,48,0.27,39140,"FINAL FANTASY VII"
79,6.4,30,2,11.3,10,1.14,222480,"Resident Evil Revelations"
87,6.4,22,2,12.6,30,0.42,300550,"Shadowrun: Dragonfall - Director's Cut"
78,6.4,47,4,11.2,12,0.97,350640,"Sherlock Holmes: The Devil's Daughter"
75,6.3,64,5,10.8,14,0.76,115320,"PROTOTYPE 2"
65,6.3,15,1,9.3,20,0.47,215630,Demonicon
93,6.2,10,1,14.0,14,1.0,8870,"BioShock Infinite"
96,6.2,15,1,14.5,16,0.88,205100,Dishonored
79,6.2,52,4,11.7,27,0.43,261640,"Borderlands: The Pre-Sequel"
92,6.2,4,0,13.9,24,0.58,307690,"Sleeping Dogs: Definitive Edition"
84,6.2,9,1,12.5,20,0.62,311560,"Assassin's Creed Rogue"
49,6.2,22,3,6.8,,,376410,Acaratus
86,6.2,85,6,12.9,15,0.87,502500,"ACE COMBAT™7: SKIES UNKNOWN"
90,6.2,30,2,13.4,61,0.22,645630,"Car Mechanic Simulator 2018"
91,6.1,22,1,14.1,25,0.56,268130,"Heat Signature"
70,6.1,30,3,10.5,29,0.36,268870,"Satellite Reign"
70,6.1,3,0,10.5,13,0.81,409720,"BioShock 2 Remastered"
86,6.1,29,2,13.1,20,0.66,863590,"Starcom: Nexus"
73,6.1,29,2,10.9,11,1.03,1135260,"The Falconeer"
91,6.0,7,0,14.2,16,0.89,238210,"System Shock® 2 (Classic)"
80,6.0,43,3,12.3,66,0.19,240760,"Wasteland 2"
68,5.9,23,2,10.6,11,0.93,212630,"Tom Clancy's Ghost Recon Future Soldier"
75,5.9,36,3,11.7,32,0.36,298050,"Master of Orion"
56,5.9,29,3,8.5,12,0.72,2933080,"Crime Boss: Rockay City"
91,5.8,29,2,14.9,16,0.93,203140,"Hitman: Absolution"
86,5.8,40,3,13.7,11,1.28,614570,"Dishonored®: Death of the Outsider™ "
87,5.7,60,4,14.3,39,0.36,242050,"Assassin's Creed IV Black Flag"
95,5.6,15,1,15.9,10,1.52,223470,"POSTAL 2"
87,5.6,74,5,14.5,16,0.93,1681430,"RoboCop: Rogue City"
91,5.5,44,3,15.6,16,0.99,323190,Frostpunk
94,5.5,30,2,16.0,17,0.96,362890,"Black Mesa"
82,5.4,25,2,14.2,16,0.89,333980,"AKIBA'S TRIP: Undead & Undressed"
63,5.4,30,3,10.7,13,0.8,339230,ZOMBI
92,5.4,13,1,16.2,20,0.81,1088850,"Marvel's Guardians of the Galaxy"
96,5.3,29,2,17.4,120,0.14,48700,"Mount & Blade: Warband"
88,5.1,30,2,16.1,24,0.67,220240,"Far Cry® 3"
90,5.1,4,0,16.8,31,0.53,238010,"Deus Ex: Human Revolution - Director's Cut"
93,5.1,100,5,17.5,21,0.85,607080,"Psychonauts 2"
92,5.1,57,3,17.1,31,0.54,632470,"Disco Elysium"
89,5.0,30,2,16.9,37,0.45,285920,TerraTech
77,5.0,30,2,14.5,33,0.44,396750,"EVERSPACE™"
88,5.0,50,3,16.6,22,0.75,1172380,"STAR WARS Jedi: Fallen Order™ "
83,5.0,100,6,15.7,24,0.66,1222680,"Need for Speed™ Heat "
86,4.9,15,1,16.6,20,0.84,12810,"Overlord II"
94,4.9,37,2,18.1,56,0.32,1190000,"Car Mechanic Simulator 2021"
65,4.9,13,1,12.1,11,1.14,1222370,"Necromunda: Hired Gun"
59,4.8,7,1,11.4,9,1.29,15000,"Tom Clancy's Rainbow Six: Lockdown"
78,4.8,30,2,15.1,24,0.62,221040,"Resident Evil 6"
92,4.8,36,2,18.2,14,1.29,895870,"Project Wingman"
82,4.8,29,2,16.2,27,0.59,986130,"Shadows of Doubt"
91,4.7,30,2,18.2,24,0.76,241930,"Middle-earth™: Shadow of Mordor™"
74,4.7,3,0,14.8,28,0.52,378540,"The Surge"
86,4.7,50,3,17.1,26,0.66,870780,"Control Ultimate Edition"
91,4.6,15,1,18.9,14,1.35,3920,"Sid Meier's Pirates!"
50,4.6,43,4,10.0,30,0.34,977720,"Starpoint Gemini 3"
79,4.4,25,1,16.9,16,1.06,34010,"Alpha Protocol"
80,4.4,30,2,17.1,17,1.02,1143810,"Black Skylands"
87,4.4,30,2,18.7,19,0.99,1571940,"Ctrl Alt Ego"
72,4.3,45,3,15.6,15,1.05,973580,"Sniper Ghost Warrior Contracts"
92,4.2,5,0,20.9,14,1.46,7670,BioShock
55,4.2,9,1,12.1,10,1.18,33610,"Broken Sword 3 - the Sleeping Dragon (2003)"
83,4.2,29,1,18.8,32,0.58,290300,"Rebel Galaxy"
94,4.2,37,2,21.3,22,0.99,753640,"Outer Wilds"
89,4.2,70,3,20.4,41,0.5,920210,"LEGO® Star Wars™: The Skywalker Saga"
76,4.2,60,3,17.2,35,0.49,1027250,"The Alliance Alive HD Remastered"
86,4.1,22,1,20.0,14,1.44,234650,"Shadowrun Returns"
93,4.1,45,2,21.5,20,1.07,391220,"Rise of the Tomb Raider"
71,4.1,4,0,16.2,25,0.64,882100,"XCOM: Chimera Squad"
90,4.1,90,4,20.6,108,0.19,1328670,"Mass Effect™ Legendary Edition"
89,4.0,60,3,20.9,24,0.89,482400,"System Shock"
86,4.0,48,2,20.6,37,0.56,524220,"NieR:Automata™"
88,4.0,75,3,21.3,25,0.87,1659420,"UNCHARTED™: Legacy of Thieves Collection"
81,4.0,17,1,19.0,13,1.49,1904790,"Agatha Christie - Murder on the Orient Express"
70,3.9,43,2,16.7,48,0.35,269190,"Edge Of Eternity"
70,3.9,12,1,16.9,42,0.4,2221920,"Immortals Fenyx Rising"
90,3.8,8,0,22.6,20,1.12,11450,Overlord
87,3.8,15,1,22.2,20,1.13,24880,"The Saboteur"
72,3.8,29,2,17.8,19,0.95,41900,"The Bard's Tale"
79,3.8,7,0,19.5,,,676500,"Time Warpers"
82,3.6,43,2,22.0,31,0.7,495420,"State of Decay 2"
88,3.6,28,1,23.6,15,1.56,847370,"Sunset Overdrive"
61,3.5,15,1,16.3,43,0.38,249650,Blackguards
87,3.4,15,1,24.5,43,0.57,107200,"Space Pirates and Zombies"
71,3.4,30,1,20.2,26,0.78,271260,"Star Control: Origins"
81,3.4,30,1,22.9,24,0.97,383150,"Dead Island Definitive Edition"
71,3.3,17,1,20.2,11,1.8,394760,"Dead Effect 2"
81,3.3,22,1,23.6,58,0.41,552620,"ATOM RPG"
94,3.2,15,1,28.5,26,1.1,55230,"Saints Row: The Third"
29,3.2,22,3,7.9,10,0.78,247950,"Sacred 3"
62,3.2,55,3,18.6,17,1.07,548570,"RAGE 2"
88,3.2,5,0,26.1,7,3.82,616110,SPACEPLAN
80,3.2,44,2,24.4,21,1.19,1227530,"Partisans 1941"
82,3.1,44,2,25.8,52,0.5,637650,"FINAL FANTASY XV WINDOWS EDITION"
44,3.1,25,2,13.2,13,1.02,1056960,"Wolfenstein: Youngblood"
84,3.1,70,3,25.9,19,1.34,1167450,"DAEMON X MACHINA"
78,3.1,8,0,24.2,12,2.03,2348610,"Slime 3K: Rise Against Despot"
75,3.0,100,4,24.4,23,1.07,1252330,DEATHLOOP
63,2.9,10,0,20.4,40,0.51,237950,"UFO: Afterlight"
77,2.9,45,2,25.8,31,0.82,289650,"Assassin's Creed Unity"
84,2.9,75,3,28.1,25,1.13,371660,"Far Cry Primal"
80,2.9,44,2,26.9,20,1.35,1016800,"Chernobylite Complete Edition"
21,2.8,15,2,6.3,7,0.96,246090,"Spacebase DF-9"
83,2.8,50,2,28.9,22,1.29,488790,"South Park The Fractured But Whole"
97,2.8,7,0,34.4,34,1.0,1794680,"Vampire Survivors"
89,2.7,7,0,31.7,12,2.63,2100,"Dark Messiah of Might & Magic Single Player"
87,2.7,30,1,31.5,24,1.32,206420,"Saints Row IV"
91,2.7,30,1,33.2,40,0.84,234140,"Mad Max"
87,2.7,45,1,31.2,51,0.61,367500,"Dragon's Dogma: Dark Arisen"
93,2.7,37,1,33.0,25,1.34,613100,"House Flipper"
35,2.7,55,4,12.1,3,4.11,741820,"Prey: Typhon Hunter"
83,2.7,59,2,30.2,21,1.42,750920,"Shadow of the Tomb Raider"
65,2.7,30,1,23.1,18,1.31,779290,"Stygian: Reign of the Old Ones"
78,2.6,57,2,28.4,42,0.68,626690,"Sword Art Online: Fatal Bullet"
80,2.6,18,1,29.5,32,0.94,1139940,"ATOM RPG Trudograd"
72,2.6,55,2,26.8,126,0.21,1151340,"Fallout 76"
92,2.5,1,0,35.7,28,1.29,6910,"Deus Ex: Game of the Year Edition"
88,2.5,2,0,34.7,46,0.75,20900,"The Witcher: Enhanced Edition"
81,2.5,100,3,31.3,21,1.48,1475810,"Ghostwire: Tokyo"
75,2.5,51,2,28.9,40,0.73,2399730,"FRONT MISSION 1st: Remake"
88,2.4,40,1,35.5,33,1.09,8980,"Borderlands GOTY"
60,2.4,50,2,23.4,33,0.7,65980,"Sid Meier's Civilization: Beyond Earth"
88,2.4,29,1,35.2,31,1.15,208650,"Batman™: Arkham Knight"
77,2.4,30,1,31.4,28,1.11,243470,Watch_Dogs
51,2.4,30,1,19.9,15,1.37,463170,"Jagged Alliance: Rage!"
91,2.4,36,1,36.6,34,1.09,585420,Trailmakers
39,2.4,84,5,15.0,5,3.27,952070,"RESIDENT EVIL RESISTANCE"
57,2.3,1,0,23.8,13,1.87,6920,"Deus Ex: Invisible War"
84,2.3,30,1,35.5,28,1.29,110800,"L.A. Noire"
83,2.3,45,1,34.5,31,1.12,298110,"Far Cry 4"
74,2.3,66,2,31.6,28,1.12,400170,"The Incredible Adventures of Van Helsing: Final Cut"
88,2.2,57,1,38.4,83,0.46,373420,"Divinity: Original Sin Enhanced Edition"
89,2.2,40,1,39.2,27,1.46,480490,Prey
81,2.2,90,2,35.4,21,1.67,668580,"Atomic Heart"
79,2.2,75,2,35.7,34,1.06,775500,"SCARLET NEXUS"
38,2.1,3,0,16.6,6,2.96,258180,"Deus Ex: The Fall"
77,2.1,30,1,34.8,13,2.77,287290,"Resident Evil Revelations 2"
89,2.1,70,2,42.0,61,0.69,429660,"Tales of Berseria"
82,2.1,90,2,38.1,30,1.28,447040,"Watch_Dogs 2"
83,2.1,75,2,38.8,34,1.13,678960,"CODE VEIN"
85,2.1,15,0,39.5,14,2.77,1659040,"HITMAN World of Assassination"
95,2.0,15,0,45.9,13,3.65,70,Half-Life
86,2.0,43,1,41.8,66,0.63,291650,"Pillars of Eternity"
79,2.0,60,2,38.6,33,1.16,368500,"Assassin's Creed Syndicate"
89,2.0,45,1,43.2,22,1.97,412020,"Metro Exodus"
73,2.0,40,1,36.0,36,0.99,1238020,"Mass Effect 3 (2012)"
94,1.9,32,1,49.7,31,1.62,239140,"Dying Light"
