rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
89.44,18.70,39.99,10.57,10.57,"3.78 hours","7.05 hours",67370,"The Darkness II"
93.94,18.66,14.5,3.60,3.60,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
78.37,18.66,74.95,23.42,23.42,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
82.04,18.65,84.95,24.99,24.99,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.42,18.55,14.5,4.73,4.73,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
87.19,18.42,7.5,2.01,2.01,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
75.02,18.37,17.99,5.83,5.83,"3.08 hours","5.76 hours",698670,Scorn
83.08,18.33,7.37,2.09,2.09,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
95.68,18.28,54.95,12.98,12.98,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
85.89,18.27,22.95,6.20,6.20,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
90.07,17.89,7.45,1.85,1.85,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.75,17.87,10.49,3.13,3.13,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
76.02,17.75,28.95,8.82,8.82,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
88.01,17.72,21.95,5.53,5.53,"3.97 hours","7.54 hours",913060,"Jet Lancer"
80.32,17.65,28.95,8.15,8.15,"3.55 hours","8.62 hours",300380,"Road Redemption"
77.34,17.58,43.95,12.93,12.93,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
42.41,17.55,28.95,20.44,20.44,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
90.64,17.49,21.5,5.14,5.14,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
88.85,17.48,29.95,7.33,7.33,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
86.6,17.44,21.5,5.42,5.42,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
64.98,17.41,12.95,4.74,4.74,"2.73 hours","20.63 hours",314830,"Blackguards 2"
82.48,17.36,34.99,9.33,9.33,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
77.59,17.31,28.95,8.31,8.31,"3.48 hours","3.60 hours",284240,Maize
92.68,17.27,30.95,7.09,7.09,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.62,17.23,21.5,4.98,4.98,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
44.45,17.21,49.95,31.55,31.55,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
56.39,17.17,29.95,13.12,13.12,"2.28 hours","16.71 hours",831050,Dolmen
74.78,17.00,4.5,1.32,1.32,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
73.6,16.98,29.95,8.99,8.99,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
48.88,16.76,43.95,22.93,22.93,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
89.81,16.73,23.49,5.38,5.38,"4.37 hours","7.59 hours",1008860,"Repella Fella"
80.09,16.69,7.09,1.87,1.87,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
85.83,16.67,28.95,6.98,6.98,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
70.79,16.66,49.95,15.37,15.37,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
59.66,16.57,36.5,14.04,14.04,"2.60 hours","9.73 hours",1054690,Dreadlands
82.16,16.54,6.99,1.76,1.76,"3.97 hours","10.86 hours",312670,"Strange Brigade"
69.36,16.45,29.5,9.17,9.17,"3.22 hours","3.45 hours",1172650,INDUSTRIA
66.1,16.39,5.99,1.97,1.97,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
77.23,16.26,43.95,11.72,11.72,"3.75 hours","12.98 hours",306760,Obduction
89.67,16.25,14.99,3.32,3.32,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
81.76,16.19,35.95,8.88,8.88,"4.05 hours","76.21 hours",596970,"Sunless Skies"
72.04,16.01,14.5,4.14,4.14,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
20.52,15.99,2.9,10.24,2.90,"17 min","7.88 hours",201510,"Flatout 3"
77.17,15.97,14.5,3.78,3.78,"3.83 hours","10.01 hours",1530,Multiwinia
87.0,15.96,29.5,6.63,6.63,"4.45 hours","10.23 hours",1486630,Intravenous
85.06,15.80,49.95,11.40,11.40,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
71.33,15.79,6.99,1.99,1.99,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
63.95,15.73,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
70.08,15.69,21.5,6.20,6.20,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
76.04,15.62,29.5,7.63,7.63,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
84.42,15.59,8.79,1.99,1.99,"4.42 hours","10.90 hours",63610,"Riven (1997)"
73.39,15.50,14.5,3.88,3.88,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
77.79,15.40,29.5,7.28,7.28,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
62.64,15.40,12.95,4.22,4.22,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
82.61,15.39,43.95,10.06,10.06,"4.37 hours","5.19 hours",1823930,Wavetale
66.86,15.31,58.5,17.38,17.38,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
75.16,15.29,28.95,7.39,7.39,"3.92 hours","11.36 hours",471550,"Nine Parchments"
72.01,15.27,7.5,2.02,2.02,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
67.41,15.26,29.5,8.63,8.63,"3.42 hours","4.02 hours",1671410,Somerville
65.26,15.12,14.95,4.51,4.51,"3.32 hours","8.12 hours",33460,"From Dust"
94.18,15.07,39.95,7.61,7.61,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.87,15.02,35.95,6.68,6.68,"5.38 hours","20.74 hours",588650,"Dead Cells"
93.65,14.87,14.5,2.74,2.74,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.35,14.80,29.5,6.37,6.37,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.16,14.73,22.95,5.69,5.69,"4.03 hours","13.65 hours",546430,Pathway
90.44,14.71,21.5,4.17,4.17,"5.15 hours","93.79 hours",329130,Reassembly
43.87,14.71,43.95,22.16,22.16,"1.98 hours","62.16 hours",2870,"X Rebirth"
94.59,14.67,14.5,2.66,2.66,"5.45 hours","10.94 hours",500,"Left 4 Dead"
96.12,14.64,44.95,8.07,8.07,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
83.87,14.63,28.95,6.12,6.12,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
88.19,14.58,7.5,1.49,1.49,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
75.6,14.54,14.99,3.57,3.57,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
70.21,14.48,18.5,4.81,4.81,"3.85 hours","18.51 hours",253150,Halfway
81.96,14.38,18.99,4.04,4.04,"4.70 hours","5.84 hours",99300,"Renegade Ops"
92.8,14.28,21.95,3.99,3.99,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
74.85,14.26,36.5,8.59,8.59,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
73.5,14.23,25.95,6.23,6.23,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.14,14.19,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
78.84,14.16,72.95,15.97,15.97,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
73.51,14.14,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
93.52,14.13,5.24,0.93,0.93,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
88.19,14.07,44.95,8.53,8.53,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
86.2,14.02,8.5,1.65,1.65,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered"
92.04,13.98,18.5,3.31,3.31,"5.58 hours","8.04 hours",593280,"Cat Quest"
36.06,13.96,65.95,41.65,41.65,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
89.1,13.85,28.95,5.33,5.33,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
77.23,13.71,73.5,15.86,15.86,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.62,13.69,35.95,7.14,7.14,"5.03 hours","5.44 hours",1087760,"The Gunk"
80.03,13.64,18.5,3.80,3.80,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
84.7,13.62,42.95,8.23,8.23,"5.22 hours","34.28 hours",362960,Tyranny
86.86,13.54,21.5,3.97,3.97,"5.42 hours","8.81 hours",503560,"911 Operator"
83.14,13.52,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
85.95,13.50,5.37,1.00,1.00,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
73.98,13.49,73.5,16.39,16.39,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
68.43,13.42,17.95,4.38,4.38,"4.10 hours",,423950,"Deadlight Director’s Cut"
85.35,13.41,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
88.2,13.30,29.5,5.24,5.24,"5.63 hours","6.91 hours",1959350,Homebody
55.77,13.28,2.99,0.93,0.93,"3.20 hours","19.54 hours",566440,"Necromunda: Underhive Wars"
91.43,13.19,59.95,10.10,10.10,"5.93 hours","58.09 hours",976730,"Halo: The Master Chief Collection"
85.54,13.16,43.95,7.99,7.99,"5.50 hours","14.87 hours",324800,"Shadow Warrior 2"
71.64,13.14,24.99,5.62,5.62,"4.45 hours","16.09 hours",1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
84.69,13.10,5.95,1.09,1.09,"5.47 hours",,862130,"Rainy Day Racer"
66.06,13.00,29.95,7.33,7.33,"4.08 hours","11.99 hours",245490,"Trials Fusion"
94.68,12.97,1.47,0.23,0.23,"6.30 hours","1.21 hours",2532550,"LIZARDS MUST DIE"
89.42,12.96,28.95,4.91,4.91,"5.90 hours","46.33 hours",475150,"Titan Quest Anniversary Edition"
96.52,12.96,29.99,4.65,4.65,"6.45 hours","23.26 hours",433340,"Slime Rancher"
63.51,12.92,2.59,0.66,0.66,"3.92 hours","11.43 hours",1163560,"SuperEpic: The Entertainment War"
66.79,12.89,29.95,7.16,7.16,"4.18 hours","39.69 hours",712190,"Genesis Alpha One Deluxe Edition"
73.52,12.75,49.95,10.48,10.48,"4.77 hours","99.99 hours",1222690,"Dragon Age™ Inquisition"
84.53,12.74,36.5,6.48,6.48,"5.63 hours","45.17 hours",223830,Xenonauts
89.95,12.73,28.95,4.77,4.77,"6.07 hours","5.60 hours",848350,"Katamari Damacy REROLL"
87.7,12.62,29.5,4.96,4.96,"5.95 hours","9.28 hours",280160,Aragami
78.84,12.61,14.5,2.76,2.76,"5.25 hours","13.27 hours",394310,"Punch Club"
82.4,12.61,44.95,8.12,8.12,"5.53 hours","79.81 hours",379430,"Kingdom Come: Deliverance"
80.97,12.52,26.95,4.93,4.93,"5.47 hours","55.17 hours",304650,"Sunless Sea"
88.78,12.50,20.5,3.36,3.36,"6.10 hours","7.17 hours",262830,Crimsonland
78.65,12.45,14.5,2.73,2.73,"5.32 hours","5.65 hours",414720,"Astrox: Hostile Space Excavation"
81.36,12.42,28.95,5.22,5.22,"5.55 hours","9.17 hours",257690,"J.U.L.I.A.: Among the Stars"
93.69,12.41,2.9,0.44,0.44,"6.55 hours","15.67 hours",2990,"FlatOut 2"
89.54,12.32,5.95,0.95,0.95,"6.27 hours","2.46 hours",2296990,"We Were Here Expeditions: The FriendShip"
48.04,12.27,45.95,15.75,15.75,"2.92 hours","24.60 hours",65740,"Carrier Command: Gaea Mission"
73.57,12.23,39.95,7.96,7.96,"5.02 hours","28.72 hours",1184050,"Gears Tactics"
91.68,12.22,28.95,4.45,4.45,"6.50 hours","27.76 hours",528230,SYNTHETIK
81.26,12.22,29.95,5.30,5.30,"5.65 hours","6.41 hours",314790,Silence
84.02,12.09,21.95,3.69,3.69,"5.95 hours","21.24 hours",496300,"Kingdom: New Lands"
79.58,12.09,74.95,13.42,13.42,"5.58 hours","48.51 hours",646910,"The Crew 2"
79.93,12.08,14.95,2.66,2.66,"5.62 hours","14.42 hours",13520,"Far Cry"
81.97,12.02,74.95,12.89,12.89,"5.82 hours","55.80 hours",798460,"Ni no Kuni Wrath of the White Witch™ Remastered"
73.78,11.93,21.5,4.15,4.15,"5.18 hours","8.42 hours",1643850,"Slaycation Paradise"
86.19,11.92,14.5,2.33,2.33,"6.23 hours","45.58 hours",3170,"King's Bounty: Armored Princess"
83.85,11.89,28.95,4.79,4.79,"6.05 hours","45.27 hours",346940,"Shadowrun: Hong Kong - Extended Edition"
93.01,11.87,7.5,1.10,1.10,"6.83 hours","5.74 hours",50,"Half-Life: Opposing Force"
85.94,11.85,3.57,0.57,0.57,"6.25 hours","0.38 hours",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.77,11.83,14.95,2.46,2.46,"6.08 hours",,21980,"Call of Juarez: Bound in Blood"
84.67,11.73,21.5,3.46,3.46,"6.22 hours","14.65 hours",221180,"Eufloria HD"
88.08,11.72,56.95,8.74,8.74,"6.52 hours","82.89 hours",373420,"Divinity: Original Sin Enhanced Edition"
52.54,11.68,2.99,0.85,0.85,"3.50 hours","4.89 hours",20550,"Red Faction II"
77.31,11.54,26.5,4.65,4.65,"5.70 hours","7.83 hours",1080020,"Electrician Simulator"
94.41,11.54,28.95,4.03,4.03,"7.18 hours","20.45 hours",200260,"Batman: Arkham City GOTY"
84.1,11.52,35.95,5.71,5.71,"6.30 hours","9.52 hours",728240,"Adventure Time: Pirates of the Enchiridion"
90.99,11.49,44.95,6.50,6.50,"6.92 hours","7.49 hours",1730700,"We Love Katamari REROLL+ Royal Reverie"
64.0,11.43,4.5,0.98,0.98,"4.60 hours","9.12 hours",32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
52.83,11.40,29.95,8.24,8.24,"3.63 hours","10.68 hours",260210,"Assassin's Creed Liberation"
86.75,11.36,14.95,2.25,2.25,"6.63 hours",,15390,"Brothers in Arms: Hell's Highway"
84.79,11.31,7.5,1.15,1.15,"6.50 hours","8.50 hours",32620,"Delta Force 1"
76.49,11.22,8.79,1.51,1.51,"5.82 hours","9.71 hours",32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93.19,11.18,21.5,2.93,2.93,"7.33 hours","6.01 hours",204450,"Call of Juarez Gunslinger"
83.13,11.16,16.25,2.52,2.52,"6.45 hours","14.21 hours",1072640,"Beat Blast"
91.07,11.13,29.95,4.17,4.17,"7.18 hours","10.60 hours",218680,"Scribblenauts Unlimited"
91.81,11.02,14.95,2.04,2.04,"7.33 hours","47.03 hours",38410,"Fallout 2"
82.53,11.00,29.95,4.61,4.61,"6.50 hours","5.39 hours",17330,"Crysis Warhead"
86.05,10.99,29.5,4.32,4.32,"6.83 hours","11.22 hours",746850,Cloudpunk
94.65,10.88,28.95,3.76,3.76,"7.70 hours","14.20 hours",35140,"Batman: Arkham Asylum GOTY Edition"
76.1,10.82,14.95,2.48,2.48,"6.03 hours","40.65 hours",38420,"Fallout Tactics"
83.43,10.79,2.99,0.44,0.44,"6.73 hours","6.29 hours",20530,"Red Faction"
91.92,10.77,14.95,1.98,1.98,"7.53 hours","21.83 hours",38400,Fallout
86.52,10.77,21.95,3.12,3.12,"7.03 hours","8.60 hours",925930,"Myst III: Exile"
93.16,10.59,14.5,1.86,1.86,"7.80 hours","9.15 hours",6000,"STAR WARS™ Republic Commando"
96.74,10.57,14.5,1.78,1.78,"8.15 hours","17.38 hours",550,"Left 4 Dead 2"
90.37,10.49,39.95,5.25,5.25,"7.62 hours","17.57 hours",601430,"The Evil Within 2"
55.85,10.47,7.99,1.84,1.84,"4.33 hours","13.65 hours",543460,"Dead Rising 4"
94.27,10.38,34.95,4.32,4.32,"8.08 hours","14.62 hours",379720,DOOM
89.31,10.31,8.5,1.11,1.11,"7.67 hours","10.41 hours",57640,"Broken Sword 1 - Shadow of the Templars: Director's Cut"
64.06,10.20,29.5,5.58,5.58,"5.28 hours","6.93 hours",928990,Undungeon
95.01,10.09,22.45,2.67,2.67,"8.42 hours","14.35 hours",203160,"Tomb Raider"
72.22,10.01,26.95,4.34,4.34,"6.22 hours","25.89 hours",750130,"The Sinking City"
67.97,9.97,49.95,8.59,8.59,"5.82 hours","44.00 hours",236150,"Starpoint Gemini 2"
85.65,9.96,18.5,2.43,2.43,"7.60 hours","9.18 hours",1170760,"XIII - Classic"
82.01,9.90,42.95,5.90,5.90,"7.28 hours","24.50 hours",289130,"ENDLESS™ Legend"
79.32,9.89,29.95,4.27,4.27,"7.02 hours","14.47 hours",235600,"Tom Clancy's Splinter Cell Blacklist"
73.72,9.87,27.99,4.33,4.33,"6.47 hours","10.57 hours",1573720,"Agatha Christie - Hercule Poirot: The First Cases"
76.85,9.69,84.95,12.25,12.25,"6.93 hours","29.04 hours",658260,"BLUE REFLECTION"
68.66,9.60,49.95,8.12,8.12,"6.15 hours","36.41 hours",272270,"Torment: Tides of Numenera"
80.54,9.55,7.5,1.01,1.01,"7.43 hours","10.57 hours",32630,"Delta Force 2"
32.29,9.54,89.95,37.74,37.74,"2.38 hours","18.82 hours",714370,"LEFT ALIVE™"
74.35,9.45,10.19,1.48,1.48,"6.87 hours","7.61 hours",728740,"Sniper Elite V2 Remastered"
86.45,9.41,35.95,4.39,4.39,"8.18 hours","13.03 hours",793460,"112 Operator"
59.41,9.36,99.95,18.68,18.68,"5.35 hours","27.81 hours",1846380,"Need for Speed™ Unbound"
85.91,9.35,49.95,6.10,6.10,"8.18 hours","8.97 hours",1237950,"STAR WARS™ Battlefront™ II"
85.02,9.34,14.95,1.85,1.85,"8.10 hours","10.63 hours",40350,"Lost Horizon"
70.24,9.30,4.49,0.69,0.69,"6.55 hours","16.64 hours",383180,"Dead Island Riptide Definitive Edition"
59.78,9.24,34.99,6.40,6.40,"5.47 hours","8.12 hours",49540,"Aliens: Colonial Marines"
87.63,9.22,4.5,0.53,0.53,"8.50 hours","7.64 hours",441050,"Polandball: Can into Space!"
65.08,9.19,21.95,3.61,3.61,"6.08 hours","33.70 hours",1286880,"Ship Graveyard Simulator"
73.51,9.08,22.95,3.23,3.23,"7.10 hours","8.06 hours",301910,"Saints Row: Gat out of Hell"
75.79,8.97,29.95,4.02,4.02,"7.45 hours","13.99 hours",1262560,"Need for Speed™ Most Wanted"
84.0,8.97,14.5,1.73,1.73,"8.37 hours","40.71 hours",254960,"Silent Storm"
64.81,8.92,28.95,4.62,4.62,"6.27 hours","6.41 hours",256190,"Enemy Front"
75.49,8.92,14.95,2.00,2.00,"7.47 hours","22.84 hours",19900,"Far Cry 2"
89.23,8.86,17.95,1.98,1.98,"9.07 hours","30.66 hours",8190,"Just Cause 2"
85.85,8.75,69.95,7.93,7.93,"8.82 hours","12.09 hours",1030840,"Mafia: Definitive Edition"
84.59,8.74,5.9,0.68,0.68,"8.68 hours","27.63 hours",242860,Verdun
59.47,8.72,14.98,2.58,2.58,"5.82 hours","27.87 hours",911400,"Assassin's Creed III Remastered"
92.06,8.71,61.46,6.42,6.42,"9.57 hours","21.27 hours",692850,"Bloodstained: Ritual of the Night"
91.48,8.70,74.95,7.88,7.88,"9.52 hours","50.85 hours",1259420,"Days Gone"
82.03,8.65,14.5,1.71,1.71,"8.48 hours","16.40 hours",91700,"E.Y.E: Divine Cybermancy"
65.3,8.57,5.95,0.90,0.90,"6.62 hours","7.45 hours",416060,Westboro
26.49,8.55,14.5,6.90,6.90,"2.10 hours","6.92 hours",306670,"Overlord: Fellowship of Evil"
85.75,8.39,8.79,0.95,0.95,"9.22 hours",,32400,"STAR WARS™: Dark Forces"
74.88,8.38,59.95,7.56,7.56,"7.93 hours","17.93 hours",606280,"Darksiders III"
83.01,8.37,17.5,1.96,1.96,"8.92 hours","9.95 hours",203750,"Binary Domain"
72.58,8.36,29.95,3.90,3.90,"7.68 hours","14.90 hours",1238060,"Dead Space™ 3"
73.33,8.32,17.18,2.20,2.20,"7.82 hours","10.31 hours",1715130,"Crysis Remastered"
77.71,8.18,5.99,0.70,0.70,"8.50 hours","14.75 hours",667720,"Red Faction Guerrilla Re-Mars-tered"
78.08,8.13,39.95,4.65,4.65,"8.60 hours",,17300,Crysis
81.61,8.12,28.95,3.20,3.20,"9.05 hours","44.25 hours",219780,"Divinity II: Developer's Cut"
80.73,8.06,37.95,4.21,4.21,"9.02 hours","18.52 hours",1153640,Chorus
87.94,7.82,14.5,1.41,1.41,"10.25 hours","14.48 hours",6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
85.5,7.78,49.95,5.00,5.00,"9.98 hours","8.08 hours",1238840,"Battlefield 1 ™"
85.93,7.67,5.9,0.58,0.58,"10.20 hours",,12360,"FlatOut: Ultimate Carnage Collector's Edition"
67.49,7.64,49.95,6.38,6.38,"7.83 hours","8.89 hours",1238880,"Battlefield™ Hardline"
71.12,7.57,69.95,8.33,8.33,"8.40 hours","21.09 hours",1283400,Steelrising
73.54,7.54,21.5,2.46,2.46,"8.75 hours","0.00 hours",1145340,"Rogue State Revolution"
79.17,7.52,7.23,0.76,0.76,"9.53 hours",,676500,"Time Warpers"
87.95,7.49,28.95,2.69,2.69,"10.75 hours","12.48 hours",381020,"Sky Rogue"
89.37,7.47,14.5,1.32,1.32,"10.97 hours","18.51 hours",80,"Counter-Strike: Condition Zero"
91.36,7.46,78.95,7.02,7.02,"11.25 hours","8.98 hours",21090,F.E.A.R.
79.37,7.44,39.95,4.13,4.13,"9.67 hours","13.50 hours",612880,"Wolfenstein II: The New Colossus"
80.82,7.44,11.79,1.19,1.19,"9.87 hours","15.34 hours",285500,"Hard Truck Apocalypse / Ex Machina"
70.65,7.44,28.95,3.41,3.41,"8.50 hours","11.76 hours",2933080,"Crime Boss: Rockay City"
93.41,7.34,14.5,1.24,1.24,"11.73 hours","10.77 hours",6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
72.44,7.32,1.59,0.18,0.18,"8.90 hours","12.80 hours",232750,"Mars: War Logs"
91.25,7.26,21.95,1.90,1.90,"11.57 hours","36.95 hours",1282730,"Loop Hero"
83.91,7.24,28.95,2.74,2.74,"10.58 hours","14.45 hours",269650,Dex
81.09,7.20,44.95,4.38,4.38,"10.27 hours","11.03 hours",228300,"Remember Me"
84.25,7.19,39.95,3.73,3.73,"10.72 hours","36.13 hours",729040,"Borderlands GOTY Enhanced"
75.68,7.18,12.99,1.36,1.36,"9.53 hours","28.44 hours",427290,Vampyr
75.67,7.18,32.95,3.46,3.46,"9.53 hours","13.63 hours",1969440,"Sunday Gold"
73.04,7.16,44.95,4.89,4.89,"9.20 hours","18.11 hours",979690,"The Ascent"
97.7,7.16,14.5,1.15,1.15,"12.65 hours","10.54 hours",620,"Portal 2"
90.82,7.11,21.5,1.83,1.83,"11.77 hours","12.06 hours",225260,"Brütal Legend"
84.06,7.11,39.95,3.69,3.69,"10.82 hours","24.99 hours",1262580,"Need for Speed™ Payback"
90.0,7.05,29.5,2.51,2.51,"11.77 hours","27.85 hours",320300,"Car Mechanic Simulator 2015"
80.62,7.04,42.95,4.11,4.11,"10.45 hours","40.95 hours",445190,"Expeditions: Viking"
86.12,7.02,7.95,0.71,0.71,"11.27 hours","35.17 hours",2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
78.24,6.96,5.95,0.58,0.58,"10.23 hours","36.69 hours",289420,"Planet Alcatraz"
62.22,6.94,29.5,3.70,3.70,"7.97 hours","0.00 hours",1022710,"Conglomerate 451"
71.65,6.90,14.5,1.55,1.55,"9.38 hours","6.01 hours",32650,"Delta Force: Task Force Dagger"
96.85,6.86,14.5,1.11,1.11,"13.12 hours","103.96 hours",105600,Terraria
82.99,6.86,28.95,2.61,2.61,"11.10 hours","10.48 hours",598730,"Shakedown: Hawaii"
89.47,6.84,56.95,4.71,4.71,"12.08 hours","12.96 hours",954740,"Terminator: Resistance"
82.36,6.82,49.99,4.51,4.51,"11.08 hours","13.01 hours",1338770,"Sniper Ghost Warrior Contracts 2"
94.05,6.81,43.95,3.43,3.43,"12.82 hours","10.16 hours",282140,SOMA
80.82,6.77,4.39,0.40,0.40,"10.93 hours","11.80 hours",238090,"Sniper Elite 3"
66.25,6.77,19.95,2.27,2.27,"8.78 hours","27.09 hours",875800,"Wasteland Remastered"
74.26,6.76,69.95,7.01,7.01,"9.98 hours","56.10 hours",1041720,"Kingdoms of Amalur: Re-Reckoning"
92.69,6.70,39.95,3.11,3.11,"12.83 hours","33.94 hours",200510,"XCOM: Enemy Unknown"
95.89,6.70,44.95,3.38,3.38,"13.32 hours","14.39 hours",213670,"South Park™: The Stick of Truth™"
85.87,6.67,29.5,2.49,2.49,"11.87 hours","4.09 hours",258520,"The Vanishing of Ethan Carter"
79.75,6.66,29.95,2.73,2.73,"10.97 hours","12.03 hours",1233570,"Mirror's Edge™ Catalyst"
86.61,6.64,56.95,4.73,4.73,"12.05 hours","11.21 hours",629820,Maneater
79.64,6.56,18.5,1.66,1.66,"11.13 hours",,239120,"Final Fantasy III (3D Remake)"
