rating,rating/h,$,$/h,h,hltb,done?,id,name
81,33.0,2,0,6.5,6,1.01,257030,"Project Nimbus: Complete Edition"
55,33.0,3,2,0.3,3,0.09,269850,"Get Packed"
58,33.0,5,4,0.4,5,0.08,291690,"Empathy: Path of Whispers"
54,33.0,2,2,0.2,1,0.15,387930,"The Tape"
92,33.0,18,1,24.1,14,1.71,895870,"Project Wingman"
76,33.0,2,0,3.5,7,0.47,2905090,UberSoldier
58,32.9,1,1,0.4,8,0.05,11150,"Sherlock Holmes: The Secret of the Silver Earring"
83,32.9,4,0,8.9,10,0.9,203750,"Binary Domain"
87,32.9,60,4,14.3,39,0.36,242050,"Assassin's Creed IV Black Flag"
86,32.9,6,0,11.9,4,2.9,258520,"The Vanishing of Ethan Carter"
82,32.9,11,1,7.3,25,0.3,289130,"ENDLESS™ Legend"
78,32.9,11,2,4.6,73,0.06,485510,"Nioh: Complete Edition"
86,32.9,14,1,12.8,15,0.87,502500,"ACE COMBAT™7: SKIES UNKNOWN"
,32.9,3,1,1.7,8,0.2,628330,"Warlocks 2: God Slayers"
68,32.9,15,7,1.3,31,0.04,768520,"Red Solstice 2: Survivors"
94,32.9,22,1,35.9,22,1.65,1167630,Teardown
75,32.9,4,1,3.1,9,0.35,1975440,"Under The Waves"
91,32.8,4,0,22.6,20,1.12,11450,Overlord
74,32.8,22,5,2.9,3,0.87,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
77,32.8,9,2,3.9,264,0.01,359320,"Elite Dangerous"
79,32.8,3,0,5.3,13,0.4,394310,"Punch Club"
79,32.8,15,2,5.3,6,0.94,414720,"Astrox: Hostile Space Excavation"
86,32.8,11,1,12.1,11,1.08,629820,Maneater
48,32.8,2,2,0.1,,,715020,"Elden: Path of the Forgotten"
86,32.8,14,1,13.1,20,0.66,863590,"Starcom: Nexus"
47,32.8,4,4,0.1,6,0.02,886060,"Redout: Space Assault"
64,32.8,4,2,0.8,10,0.09,1570070,"Beholder 3"
72,32.7,5,2,2.3,19,0.12,339580,Ember
70,32.7,4,2,1.8,43,0.04,365590,"Tom Clancy's The Division"
66,32.7,30,15,1.0,6,0.16,762220,Afterparty
65,32.7,7,3,0.9,,,1145330,"Skeleton Crew"
62,32.7,7,5,0.7,16,0.04,1238080,"Burnout™ Paradise Remastered"
90,32.7,9,0,20.6,108,0.19,1328670,"Mass Effect™ Legendary Edition"
85,32.7,4,0,11.3,35,0.32,2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
74,32.6,1,0,3.1,8,0.39,6870,"Battlestations: Midway"
82,32.6,7,1,8.5,16,0.52,91700,"E.Y.E: Divine Cybermancy"
69,32.6,9,3,1.7,9,0.19,104000,"iBomber Defense"
87,32.6,7,0,16.1,24,0.67,220240,"Far Cry® 3"
74,32.6,4,1,2.9,19,0.16,283270,"Jagged Alliance Gold"
77,32.6,18,3,4.6,36,0.13,307960,"IL-2 Sturmovik: Battle of Stalingrad"
61,32.6,18,11,0.6,33,0.02,340170,"FINAL FANTASY TYPE-0 HD"
69,32.6,4,2,1.7,23,0.07,421170,Indivisible
71,32.6,7,2,2.0,3,0.63,625910,"Time Recoil"
65,32.6,1,1,0.9,3,0.28,808090,"Bury me, my Love"
67,32.6,5,2,1.2,4,0.31,962630,"Transient: Extended Edition"
87,32.6,4,0,16.6,22,0.75,1172380,"STAR WARS Jedi: Fallen Order™ "
56,32.6,15,11,0.3,,,1305570,"ピンボルアの勇者"
95,32.5,3,0,45.9,13,3.65,70,Half-Life
72,32.5,6,2,2.4,14,0.17,243950,"Divinity: Dragon Commander"
84,32.5,29,2,10.6,14,0.73,269650,Dex
93,32.5,9,0,33.0,25,1.34,613100,"House Flipper"
84,32.5,6,1,10.8,25,0.43,1262580,"Need for Speed™ Payback"
83,32.5,2,0,10.1,21,0.48,2594020,Oxytone
82,32.4,4,0,9.1,44,0.2,219780,"Divinity II: Developer's Cut"
75,32.4,2,1,3.4,4,0.82,324650,"Gemini: Heroes Reborn"
84,32.4,4,0,11.1,10,1.06,598730,"Shakedown: Hawaii"
85,32.4,8,1,13.7,11,1.28,614570,"Dishonored®: Death of the Outsider™ "
89,32.4,14,1,20.4,41,0.5,920210,"LEGO® Star Wars™: The Skywalker Saga"
86,32.4,7,0,14.1,10,1.36,1190170,"OlliOlli World"
55,32.3,2,2,0.3,21,0.02,8880,"Freedom Force"
81,32.3,8,1,7.5,11,0.71,32630,"Delta Force 2"
71,32.3,3,1,2.3,9,0.25,55110,"Red Faction: Armageddon"
60,32.3,1,1,0.6,15,0.04,257770,"Signal Ops"
70,32.3,80,28,1.9,35,0.05,889600,"The Caligula Effect: Overdose"
89,32.3,25,1,21.3,25,0.87,1659420,"UNCHARTED™: Legacy of Thieves Collection"
86,32.3,16,1,14.5,16,0.93,1681430,"RoboCop: Rogue City"
70,32.2,6,2,2.0,7,0.3,21100,"F.E.A.R. 3"
41,32.2,4,3,0.1,12,0.0,259170,"Alone in the Dark (2008)"
84,32.2,9,1,12.5,20,0.62,311560,"Assassin's Creed Rogue"
75,32.2,6,1,3.9,11,0.34,471550,"Nine Parchments"
62,32.2,12,7,0.7,9,0.08,967390,"Chronos: Before the Ashes"
86,32.2,22,1,15.3,15,1.05,983970,Haven
59,32.2,4,3,0.5,45,0.01,1062340,"KATANA KAMI: A Way of the Samurai Story "
64,32.2,2,1,0.9,12,0.08,1253710,Garbage
92,32.1,10,0,35.7,28,1.29,6910,"Deus Ex: Game of the Year Edition"
75,32.1,6,1,4.2,22,0.19,396480,"Battlevoid: Harbinger"
88,32.1,20,1,20.9,24,0.89,482400,"System Shock"
78,32.1,11,2,5.7,8,0.73,1080020,"Electrician Simulator"
67,32.1,57,22,1.5,25,0.06,1271100,"Deadly Premonition 2"
86,32.0,7,0,16.6,20,0.84,12810,"Overlord II"
78,32.0,9,1,5.8,10,0.6,32380,"STAR WARS™ Jedi Knight: Dark Forces II"
83,32.0,11,1,11.7,18,0.66,873940,"Crying Suns"
61,32.0,9,5,0.7,12,0.06,935570,"Ary and the secret of seasons"
86,32.0,21,1,15.8,14,1.13,2131640,"METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version"
95,31.9,1,0,54.2,57,0.95,22380,"Fallout: New Vegas"
94,31.9,4,0,49.7,31,1.62,239140,"Dying Light"
67,31.9,2,1,1.4,3,0.45,523650,"Lust for Darkness"
87,31.9,12,1,18.7,19,0.99,1571940,"Ctrl Alt Ego"
88,31.8,7,0,22.2,20,1.13,24880,"The Saboteur"
55,31.8,7,5,0.3,21,0.02,39690,ArcaniA
91,31.8,4,0,33.2,40,0.84,234140,"Mad Max"
75,31.8,7,1,4.3,20,0.21,464880,"Stars in Shadow"
74,31.8,7,1,4.0,14,0.3,546430,Pathway
73,31.8,6,1,3.2,14,0.23,934780,"American Fugitive"
73,31.8,10,2,3.3,14,0.24,1030830,"Mafia II: Definitive Edition"
56,31.7,1,1,0.4,6,0.06,16730,Legendary
73,31.7,7,2,3.3,19,0.18,220160,"Trials Evolution Gold Edition"
81,31.7,45,4,10.3,11,0.93,228300,"Remember Me"
62,31.7,6,3,0.8,16,0.05,537450,"ReCore: Definitive Edition"
77,31.7,15,2,5.6,49,0.12,646910,"The Crew 2"
82,31.7,5,0,11.1,13,0.85,1338770,"Sniper Ghost Warrior Contracts 2"
89,31.7,11,0,25.9,14,1.81,2163330,"Yet Another Zombie Survivors"
86,31.6,5,0,20.0,14,1.44,234650,"Shadowrun Returns"
81,31.6,3,0,9.9,15,0.64,285500,"Hard Truck Apocalypse / Ex Machina"
65,31.6,4,2,1.3,10,0.13,411330,"Men of Valor"
75,31.6,7,1,4.5,33,0.13,527430,"Warhammer 40,000: Inquisitor - Martyr"
85,31.6,5,0,17.1,26,0.66,870780,"Control Ultimate Edition"
80,31.6,9,1,9.0,19,0.49,1153640,Chorus
86,31.6,21,1,19.1,17,1.14,2131650,"METAL GEAR SOLID 3: Snake Eater - Master Collection Version"
93,31.5,8,0,50.6,96,0.53,22320,"The Elder Scrolls III: Morrowind"
86,31.5,19,1,20.6,37,0.56,524220,"NieR:Automata™"
74,31.5,10,2,4.5,16,0.28,1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
80,31.4,6,1,9.7,13,0.72,612880,"Wolfenstein II: The New Colossus"
88,31.4,1,0,26.1,7,3.82,616110,SPACEPLAN
73,31.4,4,1,3.7,4,0.84,633060,"Orwell: Ignorance is Strength"
68,31.4,12,4,2.1,10,0.21,756530,"TOKYO GHOUL：re [CALL to EXIST]"
88,31.4,7,0,25.8,15,1.71,847370,"Sunset Overdrive"
79,31.4,2,0,8.2,6,1.4,2094580,"We. The Refugees: Ticket to Europe"
67,31.4,5,2,1.6,5,0.3,2095340,"Road 96: Mile 0"
87,31.3,7,0,24.5,43,0.57,107200,"Space Pirates and Zombies"
78,31.3,5,1,7.0,14,0.49,235600,"Tom Clancy's Splinter Cell Blacklist"
58,31.3,4,3,0.5,8,0.07,359600,"Assassin’s Creed® Chronicles: Russia"
81,31.3,11,1,10.4,41,0.26,445190,"Expeditions: Viking"
74,31.3,5,1,4.2,6,0.76,1418720,Fleshcult
80,31.3,1,0,9.6,,,2335790,"Future Breach 64"
72,31.2,3,1,3.5,6,0.56,22610,"Alien Breed: Impact"
58,31.2,3,2,0.5,7,0.07,33980,"Pound of Ground"
76,31.2,4,1,6.0,41,0.15,38420,"Fallout Tactics"
81,31.2,4,0,10.9,12,0.93,238090,"Sniper Elite 3"
57,31.2,2,1,0.5,4,0.11,272890,"Vertiginous Golf"
45,31.2,1,1,0.1,1,0.16,341070,"Stay Dead Evolution"
77,31.2,85,11,6.9,29,0.24,658260,"BLUE REFLECTION"
73,31.2,6,1,4.2,7,0.56,716640,"Sigma Theory"
70,31.2,5,1,2.6,28,0.09,1071290,"Wild West and Wizards"
74,31.2,12,2,4.8,100,0.05,1222690,"Dragon Age™ Inquisition"
50,31.2,7,6,0.2,,,1790340,"空気読み。オンライン"
69,31.2,2,1,2.4,,,1980350,"Run Build Pew!"
89,31.1,2,0,31.7,12,2.63,2100,"Dark Messiah of Might & Magic Single Player"
55,31.1,2,2,0.4,26,0.01,42170,Krater
81,31.1,15,1,12.1,16,0.73,290100,"Bulwark: Falconeer Chronicles"
69,31.1,1,0,2.5,17,0.15,363600,"Holy Potatoes! A Weapon Shop?!"
80,31.1,7,1,10.4,20,0.52,1161590,"Punch Club 2: Fast Forward"
83,31.1,5,0,15.7,24,0.66,1222680,"Need for Speed™ Heat "
78,31.0,40,4,8.6,10,0.83,17300,Crysis
49,31.0,1,1,0.2,9,0.02,289480,"The Tomorrow War"
89,31.0,30,1,37.3,40,0.94,2968420,"PowerWash Simulator 2"
82,30.9,10,1,14.2,16,0.89,333980,"AKIBA'S TRIP: Undead & Undressed"
56,30.9,1,1,0.5,8,0.06,619700,"Steel Rats"
59,30.8,2,1,0.8,4,0.18,11200,"Shadowgrounds: Survivor"
88,30.8,6,0,35.2,31,1.15,208650,"Batman™: Arkham Knight"
89,30.8,8,0,39.2,27,1.46,480490,Prey
79,30.8,13,1,10.7,36,0.3,729040,"Borderlands GOTY Enhanced"
63,30.8,7,3,1.1,19,0.06,1299510,"Vampire: The Masquerade - Swansong"
77,30.8,15,2,7.8,25,0.31,1649010,"Miasma Chronicles"
65,30.7,3,1,1.6,3,0.62,22310,"Rogue Warrior"
80,30.7,7,1,11.3,10,1.14,222480,"Resident Evil Revelations"
80,30.7,11,1,12.3,66,0.19,240760,"Wasteland 2"
71,30.7,1,0,3.7,27,0.14,289890,"7,62 High Calibre"
50,30.7,2,2,0.2,,,410540,Starlord
90,30.7,4,0,45.6,34,1.35,585420,Trailmakers
63,30.7,2,1,1.2,3,0.34,606730,"Sine Mora EX"
71,30.7,70,15,3.5,35,0.1,607880,"Accel World VS. Sword Art Online Deluxe Edition"
77,30.7,6,1,8.5,15,0.58,667720,"Red Faction Guerrilla Re-Mars-tered"
50,30.7,1,1,0.2,,,1734960,"POWERNAUT 2"
88,30.6,2,0,34.7,46,0.75,20900,"The Witcher: Enhanced Edition"
79,30.6,7,1,11.1,37,0.3,239120,"Final Fantasy III (3D Remake)"
87,30.6,45,1,31.2,51,0.61,367500,"Dragon's Dogma: Dark Arisen"
89,30.6,70,2,42.0,61,0.69,429660,"Tales of Berseria"
58,30.6,2,1,0.7,2,0.39,634120,Inmates
65,30.6,4,2,1.8,30,0.06,671510,Desolate
76,30.6,10,1,6.9,8,0.9,728740,"Sniper Elite V2 Remastered"
73,30.6,20,3,5.0,29,0.17,1184050,"Gears Tactics"
91,30.5,15,0,59.1,41,1.44,208580,"STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™"
83,30.5,3,0,18.8,32,0.58,290300,"Rebel Galaxy"
82,30.5,5,0,15.9,14,1.11,409710,"BioShock Remastered"
66,30.5,7,2,2.0,6,0.35,417880,"Everybody's Gone to the Rapture"
70,30.5,4,1,3.2,3,0.93,1172650,INDUSTRIA
76,30.5,6,1,7.5,14,0.53,1262560,"Need for Speed™ Most Wanted"
68,30.5,9,2,2.6,18,0.15,2009100,"Immortals of Aveum™"
92,30.4,16,0,67.0,29,2.32,2600,"Vampire: The Masquerade - Bloodlines"
86,30.4,7,0,31.5,24,1.32,206420,"Saints Row IV"
78,30.4,1,0,10.2,37,0.28,289420,"Planet Alcatraz"
90,30.4,8,0,48.6,15,3.14,312660,"Sniper Elite 4"
89,30.4,7,0,43.1,22,1.97,412020,"Metro Exodus"
78,30.4,7,1,11.0,12,0.91,1233570,"Mirror's Edge™ Catalyst"
85,30.4,2,0,25.2,6,4.2,2788310,"Twilight Survivors"
83,30.4,3,0,20.6,13,1.57,2830150,"Super Mining Mechs"
89,30.3,15,0,49.1,36,1.35,32370,"STAR WARS™ Knights of the Old Republic™"
53,30.3,11,8,0.4,6,0.06,269890,AR-K
60,30.3,4,2,0.9,15,0.06,370870,"Dark Future: Blood Red States"
88,30.3,9,0,38.4,83,0.46,373420,"Divinity: Original Sin Enhanced Edition"
46,30.3,1,1,0.1,,,403390,"Undercover Missions: Operation Kursk K-141"
64,30.3,11,4,1.6,11,0.15,874460,"Achtung! Cthulhu Tactics"
54,30.3,2,1,0.4,3,0.12,997030,"Earth Atlantis"
65,30.3,3,1,1.8,,,1683000,"Geometric Sniper - Z"
93,30.2,30,0,85.9,22,3.84,41700,"S.T.A.L.K.E.R.: Call of Pripyat"
67,30.2,2,1,2.5,18,0.14,269210,"Hero Siege"
81,30.2,18,1,16.1,27,0.59,986130,"Shadows of Doubt"
76,30.2,15,2,7.8,10,0.76,1715130,"Crysis Remastered"
,30.1,8,2,3.8,5,0.78,21110,"F.E.A.R.: Extraction Point"
78,30.1,5,0,11.2,12,0.97,350640,"Sherlock Holmes: The Devil's Daughter"
85,30.1,5,0,28.1,25,1.13,371660,"Far Cry Primal"
51,30.1,1,1,0.3,0,0.85,404080,Murder
62,30.1,29,13,1.3,1,1.66,656700,RICO
74,30.1,14,2,6.2,26,0.24,750130,"The Sinking City Remastered"
94,30.1,12,0,96.5,36,2.66,881100,Noita
47,30.1,8,6,0.2,,,1033700,"Kingdom Of Rhea"
61,30.1,8,4,1.1,7,0.15,1297430,"Deadly Dozen Reloaded"
86,30.0,13,0,35.5,33,1.09,8980,"Borderlands GOTY"
75,30.0,4,1,7.5,23,0.33,19900,"Far Cry 2"
62,30.0,2,1,1.4,2,0.63,33110,"Alien Shooter: Revisited"
53,30.0,6,4,0.4,11,0.04,930280,"Murder Mystery Machine"
81,30.0,7,0,17.1,17,1.02,1143810,"Black Skylands"
72,30.0,2,0,5.2,8,0.62,1643850,"Slaycation Paradise"
76,29.9,6,1,9.5,28,0.34,427290,Vampyr
56,29.9,2,1,0.6,,,803980,"Plane Mechanic Simulator"
62,29.9,4,2,1.4,2,0.91,907770,STONE
69,29.8,4,1,3.9,19,0.21,253150,Halfway
87,29.8,14,0,41.8,66,0.63,291650,"Pillars of Eternity"
69,29.8,2,0,3.5,15,0.24,384310,"Dead In Bermuda"
88,29.8,8,0,50.5,21,2.43,403640,"Dishonored 2"
75,29.8,15,2,7.9,18,0.44,606280,"Darksiders III"
,29.8,6,1,4.2,8,0.52,654050,JYDGE
43,29.8,3,3,0.1,,,1581200,"Enemy Engaged 2: Desert Operations"
57,29.7,2,1,0.7,12,0.06,11390,"Crash Time 2"
74,29.7,6,1,7.1,8,0.88,301910,"Saints Row: Gat out of Hell"
82,29.7,11,0,22.0,31,0.7,495420,"State of Decay 2"
62,29.7,7,3,1.5,78,0.02,577410,"The Pit: Infinity"
59,29.6,1,1,1.0,7,0.14,311140,"The Stalin Subway"
84,29.6,15,1,28.9,22,1.29,488790,"South Park The Fractured But Whole"
95,29.6,17,0,135.3,48,2.81,1290000,"PowerWash Simulator"
73,29.6,6,1,6.5,11,0.61,1573720,"Agatha Christie - Hercule Poirot: The First Cases"
68,29.6,7,2,3.4,4,0.85,1671410,Somerville
75,29.6,7,1,9.5,14,0.7,1969440,"Sunday Gold"
61,29.5,7,3,1.3,8,0.16,43000,"Front Mission Evolved"
60,29.5,3,1,1.2,15,0.08,446790,Diluvion
62,29.5,7,3,1.6,4,0.39,982720,"Paradise Lost"
72,29.5,2,0,6.3,7,0.86,1613580,"ARRIVAL: ZERO EARTH"
85,29.5,4,0,39.5,14,2.77,1659040,"HITMAN World of Assassination"
80,29.5,14,1,18.9,13,1.49,1904790,"Agatha Christie - Murder on the Orient Express"
84,29.4,9,0,35.5,28,1.29,110800,"L.A. Noire"
51,29.4,2,2,0.3,1,0.22,348270,"Social Justice Warriors"
69,29.4,3,1,4.1,5,0.87,423950,"Deadlight Director’s Cut"
52,29.4,4,3,0.4,14,0.03,464340,"Syberia 3"
67,29.4,12,3,3.4,6,0.52,1036890,"Shadow Warrior 3: Definitive Edition"
75,29.4,17,2,10.0,56,0.18,1041720,"Kingdoms of Amalur: Re-Reckoning"
82,29.4,14,1,25.9,19,1.34,1167450,"DAEMON X MACHINA"
79,29.3,12,1,16.9,16,1.06,34010,"Alpha Protocol"
76,29.3,5,0,11.7,27,0.43,261640,"Borderlands: The Pre-Sequel"
49,29.3,2,2,0.3,6,0.04,496390,Shiny
82,29.3,18,1,25.8,52,0.5,637650,"FINAL FANTASY XV WINDOWS EDITION"
50,29.3,29,22,0.3,6,0.05,987330,"Street Outlaws The List"
87,29.3,104,2,52.5,55,0.96,1151640,"Horizon Zero Dawn™ Complete Edition"
87,29.3,16,0,55.6,33,1.7,1161580,"Hardspace: Shipbreaker"
75,29.3,10,1,9.6,14,0.68,1214470,"Hotel Renovator"
65,29.3,9,3,2.4,8,0.29,1981610,"Wanted: Dead"
70,29.3,6,1,5.1,11,0.48,2337820,"The Crush House"
88,29.2,6,0,60.4,37,1.65,356190,"Middle-earth™: Shadow of War™"
62,29.2,6,2,1.5,26,0.06,641080,"Trials Rising"
83,29.2,9,0,30.2,21,1.42,750920,"Shadow of the Tomb Raider"
55,29.2,3,2,0.6,,,1075550,"Bite the Bullet"
92,29.2,22,0,106.0,78,1.36,1174180,"Red Dead Redemption 2"
93,29.1,30,0,127.7,22,5.88,4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl"
75,29.1,19,2,10.8,14,0.76,115320,"PROTOTYPE 2"
83,29.1,9,0,34.5,31,1.12,298110,"Far Cry 4"
80,29.1,3,0,22.9,24,0.97,383150,"Dead Island Definitive Edition"
93,29.1,13,0,137.9,35,3.89,858210,"Nova Drift"
91,29.0,14,0,112.7,117,0.96,489830,"The Elder Scrolls V: Skyrim Special Edition"
52,29.0,10,7,0.4,7,0.06,869880,"Cyanide & Happiness - Freakpocalypse (Episode 1)"
79,29.0,7,0,20.1,15,1.31,914010,"Train Station Renovation"
78,29.0,12,1,16.2,14,1.14,1664220,"TRAIL OUT"
91,29.0,19,0,103.7,58,1.77,1850570,"DEATH STRANDING DIRECTOR'S CUT"
77,28.9,7,0,15.1,24,0.62,221040,"Resident Evil 6"
75,28.9,36,3,11.7,32,0.36,298050,"Master of Orion"
80,28.9,11,0,23.6,58,0.41,552620,"ATOM RPG"
73,28.9,25,3,8.2,7,1.18,2017610,"CORPUS EDAX"
73,28.8,2,0,8.9,13,0.7,232750,"Mars: War Logs"
65,28.8,1,0,2.7,21,0.13,314830,"Blackguards 2"
77,28.8,1,0,15.2,33,0.46,396750,"EVERSPACE™"
53,28.8,4,3,0.5,6,0.08,513290,"Lucius III"
54,28.8,1,1,0.6,10,0.06,664320,"Holy Potatoes! What the Hell?!"
57,28.8,6,3,0.9,,,716630,"Battlevoid: Sector Siege"
65,28.7,2,1,3.1,4,0.71,28000,"Kane & Lynch 2: Dog Days"
64,28.7,20,6,2.4,23,0.1,661740,Morphite
78,28.7,7,0,19.5,,,676500,"Time Warpers"
74,28.7,12,1,10.9,11,1.03,1135260,"The Falconeer: Revolution Remaster"
73,28.7,4,0,8.8,,,1145340,"Rogue State Revolution"
80,28.7,7,0,24.4,21,1.19,1227530,"Partisans 1941"
72,28.7,6,1,7.7,15,0.52,1238060,"Dead Space™ 3"
63,28.6,11,3,2.2,38,0.06,7520,"Two Worlds II HD"
65,28.6,4,1,3.3,8,0.41,33460,"From Dust"
61,28.6,3,1,1.6,5,0.36,55100,Homefront
62,28.6,9,3,2.0,35,0.06,910830,"Rebel Galaxy Outlaw"
73,28.6,45,4,9.2,18,0.51,979690,"The Ascent"
80,28.6,9,0,26.9,20,1.35,1016800,"Chernobylite Complete Edition"
79,28.6,140,6,21.6,26,0.84,1088710,"Yakuza 3 Remastered"
65,28.6,3,1,3.0,19,0.16,1663640,"The Last Oricru – Final Cut"
73,28.5,15,1,10.1,6,1.68,32650,"Delta Force: Task Force Dagger"
87,28.5,21,0,76.3,59,1.29,1084160,"Jagged Alliance 3"
81,28.5,25,1,31.3,21,1.48,1475810,"Ghostwire: Tokyo"
63,28.4,3,1,2.4,,,333210,Kaiju-A-GoGo
70,28.4,3,0,6.5,17,0.39,383180,"Dead Island Riptide Definitive Edition"
82,28.4,75,2,38.8,34,1.13,678960,"CODE VEIN"
67,28.4,4,1,4.2,40,0.11,712190,"Genesis Alpha One Deluxe Edition"
83,28.3,12,0,48.8,44,1.11,268500,"XCOM 2"
57,28.3,14,7,1.0,34,0.03,525240,"LOST SPHEAR"
76,28.3,60,3,17.2,35,0.49,1027250,"The Alliance Alive HD Remastered"
83,28.3,23,0,48.5,66,0.74,3167020,"Escape from Duckov"
58,28.2,1,1,1.3,6,0.2,34830,"Sniper: Ghost Warrior"
69,28.2,12,2,6.2,36,0.17,272270,"Torment: Tides of Numenera"
82,28.2,13,0,38.0,30,1.28,447040,"Watch_Dogs 2"
43,28.2,2,2,0.1,8,0.02,546900,"Fear Effect Sedna"
78,28.2,6,0,24.1,29,0.84,1388870,"Arcade Paradise"
,28.0,8,1,7.6,5,1.42,21120,"F.E.A.R.: Perseus Mandate"
60,28.0,5,2,1.9,28,0.07,205810,"Jagged Alliance: Crossfire"
62,28.0,38,12,2.3,13,0.18,226720,"Lost Planet 3"
66,28.0,6,1,4.1,12,0.34,245490,"Trials Fusion"
48,28.0,2,2,0.3,2,0.12,311120,"The Stalin Subway: Red Veil"
85,28.0,13,0,67.8,57,1.2,582160,"Assassin's Creed Origins"
79,28.0,9,0,29.5,32,0.94,1139940,"ATOM RPG Trudograd"
65,28.0,3,1,3.9,11,0.34,1163560,"SuperEpic: The Entertainment War"
68,27.9,5,1,5.8,43,0.13,236150,"Starpoint Gemini 2"
70,27.9,7,1,8.4,21,0.4,1283400,Steelrising
61,27.8,6,2,2.3,43,0.05,1135300,"King's Bounty II"
71,27.7,20,2,9.8,,,1546080,"Every Day We Fight"
88,27.7,45,0,124.6,39,3.18,1551360,"Forza Horizon 5"
83,27.7,21,0,57.9,38,1.51,1782120,"ZERO Sievert"
77,27.7,2,0,24.2,12,2.03,2348610,"Slime 3K: Rise Against Despot"
77,27.6,11,0,25.8,31,0.82,289650,"Assassin's Creed Unity"
73,27.6,3,0,14.8,28,0.52,378540,"The Surge"
79,27.6,22,1,35.4,21,1.67,668580,"Atomic Heart"
83,27.5,30,0,69.2,18,3.74,20510,"S.T.A.L.K.E.R.: Clear Sky"
41,27.5,1,1,0.1,14,0.01,46280,"Star Wolves 2"
47,27.5,2,1,0.3,5,0.06,65560,"Painkiller: Redemption"
77,27.5,57,2,28.4,42,0.68,626690,"Sword Art Online: Fatal Bullet"
79,27.5,12,0,35.7,34,1.06,775500,"SCARLET NEXUS"
62,27.5,1,0,3.1,28,0.11,830590,"Holy Potatoes! A Spy Story?!"
81,27.5,22,0,50.4,,,954870,"Astrox Imperium"
78,27.4,7,0,31.4,28,1.11,243470,Watch_Dogs
91,27.4,29,0,210.6,80,2.64,287700,"METAL GEAR SOLID V: THE PHANTOM PAIN"
71,27.4,3,0,10.5,13,0.81,409720,"BioShock 2 Remastered"
88,27.4,18,0,139.3,94,1.48,812140,"Assassin's Creed Odyssey"
80,27.3,10,0,48.7,58,0.84,22370,"Fallout 3 - Game of the Year Edition"
61,27.3,6,2,2.8,4,0.8,435480,"Trials of the Blood Dragon"
64,27.2,5,1,4.6,9,0.5,32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
70,27.2,6,1,10.5,29,0.36,268870,"Satellite Reign"
79,27.2,15,0,38.6,33,1.16,368500,"Assassin's Creed Syndicate"
47,27.2,3,3,0.3,6,0.05,395560,"Lost Horizon 2"
57,27.2,3,1,1.4,4,0.33,514140,"Elite Warriors: Vietnam"
58,27.2,11,4,1.8,41,0.04,783170,"INSOMNIA: The Ark"
85,27.2,11,0,100.0,48,2.07,1096530,"Solasta: Crown of the Magister"
65,27.2,15,3,4.6,10,0.45,1637230,"Metal Max Xeno Reborn"
53,27.1,4,2,0.9,10,0.09,225360,DARK
41,27.1,2,2,0.1,,,1086990,"Commander '85"
52,27.0,2,1,0.7,11,0.06,278810,"LA Cops"
68,27.0,50,6,7.8,9,0.88,1238880,"Battlefield™ Hardline"
75,27.0,20,1,24.4,23,1.07,1252330,DEATHLOOP
52,27.0,2,1,0.7,,,1648460,Electron
89,26.9,13,0,228.0,29,7.79,107410,"Arma 3"
77,26.8,7,0,34.8,13,2.77,287290,"Resident Evil Revelations 2"
54,26.8,1,1,1.0,16,0.06,310890,"Breach & Clear: Deadline Rebirth (2016)"
71,26.8,4,0,15.6,15,1.05,973580,"Sniper Ghost Warrior Contracts"
48,26.8,2,2,0.4,10,0.04,1674640,XEL
72,26.7,6,0,17.8,19,0.95,41900,"The Bard's Tale"
53,26.7,11,5,1.0,9,0.11,209750,"Cannon Fodder 3"
69,26.7,6,0,10.6,11,0.93,212630,"Tom Clancy's Ghost Recon Future Soldier"
65,26.7,3,0,6.3,6,0.98,256190,"Enemy Front"
82,26.7,14,0,81.3,18,4.54,1029690,"Sniper Elite 5"
75,26.6,13,0,28.9,40,0.73,2399730,"FRONT MISSION 1st: Remake"
56,26.5,15,6,1.5,17,0.09,261760,"Lichdom: Battlemage"
65,26.5,85,11,6.5,34,0.19,350310,"BLADESTORM: Nightmare"
81,26.5,11,0,76.6,27,2.89,578650,"The Outer Worlds"
83,26.5,14,0,102.6,50,2.05,719040,"Wasteland 3"
71,26.5,12,1,16.9,42,0.4,2221920,"Immortals Fenyx Rising"
83,26.4,3,0,110.8,38,2.93,225540,"Just Cause 3"
56,26.4,1,0,1.6,8,0.2,356280,"Desert Law"
65,26.4,1,0,6.6,7,0.89,416060,Westboro
82,26.4,8,0,95.6,133,0.72,1184370,"Pathfinder: Wrath of the Righteous - Enhanced Edition"
49,26.3,5,3,0.6,19,0.03,648630,"Damascus Gear Operation Tokyo HD"
84,26.2,5,0,137.1,102,1.35,250520,Underrail
72,26.2,9,0,20.2,26,0.78,271260,"Star Control: Origins"
