rating,rating/h,$,$/h,h,hltb,done?,id,name
58,33.0,30,21,0.4,5,0.08,291690,"Empathy: Path of Whispers"
54,33.0,21,17,0.2,5,0.04,568070,"Mable & The Wood"
72,33.0,21,7,2.1,3,0.63,625910,"Time Recoil"
67,33.0,43,20,1.1,10,0.11,679110,"Werewolf: The Apocalypse - Earthblood"
75,33.0,60,15,3.1,6,0.54,698670,Scorn
65,33.0,27,14,0.8,10,0.09,1570070,"Beholder 3"
76,33.0,8,2,3.5,7,0.47,2905090,UberSoldier
88,32.9,30,2,16.1,24,0.67,220240,"Far Cry® 3"
87,32.9,60,4,14.3,39,0.36,242050,"Assassin's Creed IV Black Flag"
74,32.9,15,4,2.9,19,0.16,283270,"Jagged Alliance Gold"
,32.9,3,1,1.7,8,0.2,628330,"Warlocks 2: God Slayers"
85,32.9,8,1,11.3,35,0.32,2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
83,32.8,18,2,8.9,10,0.9,203750,"Binary Domain"
61,32.8,15,9,0.6,9,0.06,208110,"Myst V"
77,32.8,9,2,3.9,264,0.01,359320,"Elite Dangerous"
79,32.8,15,2,5.3,13,0.4,394310,"Punch Club"
86,32.8,85,6,12.9,15,0.87,502500,"ACE COMBAT™7: SKIES UNKNOWN"
48,32.8,5,4,0.1,,,715020,"Elden: Path of the Forgotten"
68,32.8,22,9,1.3,31,0.04,768520,"Red Solstice 2: Survivors"
86,32.8,29,2,13.1,20,0.66,863590,"Starcom: Nexus"
90,32.7,8,0,22.6,20,1.12,11450,Overlord
79,32.7,15,2,5.3,6,0.94,414720,"Astrox: Hostile Space Excavation"
67,32.7,30,13,1.2,4,0.31,962630,"Transient: Extended Edition"
65,32.7,22,11,0.9,12,0.08,1253710,Garbage
90,32.7,90,4,20.6,108,0.19,1328670,"Mass Effect™ Legendary Edition"
87,32.7,74,5,14.5,16,0.93,1681430,"RoboCop: Rogue City"
82,32.6,15,2,8.5,16,0.52,91700,"E.Y.E: Divine Cybermancy"
69,32.6,9,3,1.7,9,0.19,104000,"iBomber Defense"
72,32.6,15,4,2.3,19,0.12,339580,Ember
70,32.6,45,16,1.8,43,0.04,365590,"Tom Clancy's The Division"
69,32.6,29,11,1.7,23,0.07,421170,Indivisible
89,32.6,70,3,20.4,41,0.5,920210,"LEGO® Star Wars™: The Skywalker Saga"
88,32.6,50,3,16.6,22,0.75,1172380,"STAR WARS Jedi: Fallen Order™ "
56,32.6,15,11,0.3,,,1305570,"ピンボルアの勇者"
95,32.5,15,0,45.9,13,3.65,70,Half-Life
84,32.5,29,2,10.6,14,0.73,269650,Dex
77,32.5,74,13,4.6,36,0.13,307960,"IL-2 Sturmovik: Battle of Stalingrad"
75,32.5,5,1,3.4,4,0.82,324650,"Gemini: Heroes Reborn"
61,32.5,45,28,0.6,33,0.02,340170,"FINAL FANTASY TYPE-0 HD"
93,32.5,37,1,33.0,25,1.34,613100,"House Flipper"
63,32.5,49,28,0.7,9,0.08,967390,"Chronos: Before the Ashes"
84,32.5,40,3,10.8,25,0.43,1262580,"Need for Speed™ Payback"
81,32.4,8,1,7.5,11,0.71,32630,"Delta Force 2"
72,32.4,57,17,2.4,14,0.17,243950,"Divinity: Dragon Commander"
86,32.4,40,3,13.7,11,1.28,614570,"Dishonored®: Death of the Outsider™ "
70,32.3,29,10,2.0,7,0.3,21100,"F.E.A.R. 3"
71,32.3,30,9,2.3,9,0.25,55110,"Red Faction: Armageddon"
41,32.3,15,14,0.1,12,0.0,259170,"Alone in the Dark (2008)"
67,32.3,6,3,1.3,56,0.02,296210,"Brigade E5: New Jagged Union"
89,32.3,60,3,20.9,24,0.89,482400,"System Shock"
61,32.3,30,18,0.7,16,0.04,1238080,"Burnout™ Paradise Remastered"
68,32.3,57,22,1.5,25,0.06,1271100,"Deadly Premonition 2"
82,32.2,29,3,9.1,44,0.2,219780,"Divinity II: Developer's Cut"
76,32.2,15,3,4.2,22,0.19,396480,"Battlevoid: Harbinger"
75,32.2,29,6,3.9,11,0.34,471550,"Nine Parchments"
46,32.2,15,13,0.1,6,0.02,886060,"Redout: Space Assault"
69,32.2,80,28,1.9,35,0.05,889600,"The Caligula Effect: Overdose"
87,32.2,30,2,18.7,19,0.99,1571940,"Ctrl Alt Ego"
92,32.1,1,0,35.7,28,1.29,6910,"Deus Ex: Game of the Year Edition"
55,32.1,2,2,0.3,21,0.02,8880,"Freedom Force"
83,32.1,29,2,11.1,10,1.06,598730,"Shakedown: Hawaii"
57,32.1,2,2,0.4,3,0.12,997030,"Earth Atlantis"
58,32.1,43,29,0.5,45,0.01,1062340,"KATANA KAMI: A Way of the Samurai Story "
88,32.1,75,3,21.3,25,0.87,1659420,"UNCHARTED™: Legacy of Thieves Collection"
86,32.0,15,1,16.6,20,0.84,12810,"Overlord II"
59,32.0,15,9,0.6,15,0.04,257770,"Signal Ops"
84,32.0,9,1,12.5,20,0.62,311560,"Assassin's Creed Rogue"
66,32.0,15,6,1.3,10,0.13,411330,"Men of Valor"
67,32.0,22,9,1.4,3,0.45,523650,"Lust for Darkness"
61,32.0,57,34,0.7,12,0.06,935570,"Ary and the secret of seasons"
95,31.9,15,0,54.2,57,0.95,22380,"Fallout: New Vegas"
55,31.9,29,22,0.3,21,0.02,39690,ArcaniA
73,31.9,30,7,3.3,19,0.18,220160,"Trials Evolution Gold Edition"
94,31.9,32,1,49.7,31,1.62,239140,"Dying Light"
86,31.9,50,3,17.1,26,0.66,870780,"Control Ultimate Edition"
83,31.9,36,3,11.7,18,0.66,873940,"Crying Suns"
91,31.8,30,1,33.2,40,0.84,234140,"Mad Max"
75,31.8,37,7,4.3,20,0.21,464880,"Stars in Shadow"
94,31.8,25,0,50.9,57,0.89,638970,"Yakuza 0"
82,31.8,40,3,10.7,36,0.3,729040,"Borderlands GOTY Enhanced"
77,31.8,27,4,5.7,8,0.73,1080020,"Electrician Simulator"
82,31.8,50,4,11.1,13,0.85,1338770,"Sniper Ghost Warrior Contracts 2"
87,31.7,15,1,22.2,20,1.13,24880,"The Saboteur"
77,31.7,9,1,5.8,10,0.6,32380,"STAR WARS™ Jedi Knight: Dark Forces II"
78,31.7,30,4,7.0,14,0.49,235600,"Tom Clancy's Splinter Cell Blacklist"
74,31.7,23,5,4.0,14,0.3,546430,Pathway
88,31.7,28,1,23.6,15,1.56,847370,"Sunset Overdrive"
62,31.6,37,20,0.9,38,0.02,7520,"Two Worlds II HD"
58,31.6,15,9,0.5,7,0.07,33980,"Pound of Ground"
81,31.6,45,4,10.3,11,0.93,228300,"Remember Me"
86,31.6,22,1,20.0,14,1.44,234650,"Shadowrun Returns"
77,31.6,50,8,5.6,49,0.12,646910,"The Crew 2"
80,31.6,38,4,9.0,19,0.49,1153640,Chorus
70,31.6,5,1,2.4,,,1980350,"Run Build Pew!"
93,31.5,20,0,50.6,96,0.53,22320,"The Elder Scrolls III: Morrowind"
81,31.5,12,1,9.9,15,0.64,285500,"Hard Truck Apocalypse / Ex Machina"
75,31.5,7,1,4.5,33,0.13,527430,"Warhammer 40,000: Inquisitor - Martyr"
91,31.5,36,1,36.6,34,1.09,585420,Trailmakers
73,31.5,15,3,3.7,4,0.84,633060,"Orwell: Ignorance is Strength"
69,31.5,75,24,2.1,10,0.21,756530,"TOKYO GHOUL：re [CALL to EXIST]"
55,31.4,9,6,0.4,6,0.06,16730,Legendary
87,31.4,15,1,24.5,43,0.57,107200,"Space Pirates and Zombies"
86,31.4,48,2,20.6,37,0.56,524220,"NieR:Automata™"
88,31.4,5,0,26.1,7,3.82,616110,SPACEPLAN
74,31.4,8,1,4.2,6,0.76,1418720,Fleshcult
76,31.3,15,2,6.0,41,0.15,38420,"Fallout Tactics"
81,31.3,44,4,10.9,12,0.93,238090,"Sniper Elite 3"
81,31.3,43,4,10.5,41,0.26,445190,"Expeditions: Viking"
61,31.3,29,16,0.8,16,0.05,537450,"ReCore: Definitive Edition"
80,31.3,40,4,9.7,13,0.72,612880,"Wolfenstein II: The New Colossus"
73,31.3,26,5,4.2,7,0.56,716640,"Sigma Theory"
66,31.3,20,8,1.6,5,0.3,2095340,"Road 96: Mile 0"
89,31.2,7,0,31.7,12,2.63,2100,"Dark Messiah of Might & Magic Single Player"
72,31.2,15,3,3.5,6,0.56,22610,"Alien Breed: Impact"
57,31.2,15,10,0.5,4,0.11,272890,"Vertiginous Golf"
69,31.2,13,4,2.6,17,0.15,363600,"Holy Potatoes! A Weapon Shop?!"
57,31.2,14,10,0.5,8,0.06,619700,"Steel Rats"
93,31.2,25,0,53.8,34,1.59,927380,"Yakuza Kiwami 2"
71,31.2,50,12,3.3,14,0.24,1030830,"Mafia II: Definitive Edition"
70,31.2,22,6,2.6,28,0.09,1071290,"Wild West and Wizards"
63,31.1,15,7,1.2,3,0.34,606730,"Sine Mora EX"
77,31.1,85,11,6.9,29,0.24,658260,"BLUE REFLECTION"
91,31.1,25,1,46.5,29,1.58,834530,"Yakuza Kiwami"
74,31.1,50,9,4.8,100,0.05,1222690,"Dragon Age™ Inquisition"
78,31.0,40,4,8.6,10,0.83,17300,Crysis
55,31.0,2,2,0.4,26,0.01,42170,Krater
72,31.0,8,2,3.7,27,0.14,289890,"7,62 High Calibre"
82,31.0,25,2,14.2,16,0.89,333980,"AKIBA'S TRIP: Undead & Undressed"
57,31.0,4,3,0.5,8,0.07,359600,"Assassin’s Creed® Chronicles: Russia"
83,31.0,100,6,15.7,24,0.66,1222680,"Need for Speed™ Heat "
49,30.9,5,4,0.2,9,0.02,289480,"The Tomorrow War"
71,30.9,70,15,3.5,35,0.1,607880,"Accel World VS. Sword Art Online Deluxe Edition"
57,30.9,19,12,0.6,21,0.03,1510580,"Toy Tinker Simulator"
49,30.9,13,11,0.2,,,1790340,"空気読み。オンライン"
80,30.8,19,2,11.1,37,0.3,239120,"Final Fantasy III (3D Remake)"
44,30.8,9,8,0.1,1,0.16,341070,"Stay Dead Evolution"
89,30.8,40,1,39.2,27,1.46,480490,Prey
73,30.8,25,5,4.5,16,0.28,1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
59,30.7,15,8,0.8,4,0.18,11200,"Shadowgrounds: Survivor"
65,30.7,7,3,1.6,3,0.62,22310,"Rogue Warrior"
80,30.7,43,3,12.3,66,0.19,240760,"Wasteland 2"
50,30.7,10,8,0.2,,,410540,Starlord
67,30.7,30,10,2.0,6,0.35,417880,"Everybody's Gone to the Rapture"
89,30.7,70,2,42.0,61,0.69,429660,"Tales of Berseria"
78,30.7,30,3,8.5,15,0.58,667720,"Red Faction Guerrilla Re-Mars-tered"
66,30.7,22,8,1.8,30,0.06,671510,Desolate
79,30.7,28,2,10.9,15,0.71,914010,"Train Station Renovation"
69,30.7,90,25,2.6,18,0.15,2009100,"Immortals of Aveum™"
88,30.6,40,1,35.5,33,1.09,8980,"Borderlands GOTY"
88,30.6,2,0,34.7,46,0.75,20900,"The Witcher: Enhanced Edition"
87,30.6,45,1,31.2,51,0.61,367500,"Dragon's Dogma: Dark Arisen"
82,30.6,29,2,16.2,27,0.59,986130,"Shadows of Doubt"
73,30.6,40,7,5.0,29,0.17,1184050,"Gears Tactics"
92,30.5,32,0,67.0,29,2.32,2600,"Vampire: The Masquerade - Bloodlines"
87,30.5,30,1,31.5,24,1.32,206420,"Saints Row IV"
91,30.5,15,0,59.1,41,1.44,208580,"STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™"
88,30.5,29,1,35.2,31,1.15,208650,"Batman™: Arkham Knight"
68,30.5,12,3,2.5,18,0.14,269210,"Hero Siege"
78,30.5,6,1,10.2,37,0.28,289420,"Planet Alcatraz"
83,30.5,29,1,18.8,32,0.58,290300,"Rebel Galaxy"
63,30.5,2,1,1.3,1,1.66,656700,RICO
48,30.5,8,6,0.2,,,1033700,"Kingdom Of Rhea"
79,30.5,30,3,11.0,12,0.91,1233570,"Mirror's Edge™ Catalyst"
76,30.5,30,4,7.5,14,0.53,1262560,"Need for Speed™ Most Wanted"
79,30.4,30,2,11.3,10,1.14,222480,"Resident Evil Revelations"
90,30.4,85,2,48.6,15,3.14,312660,"Sniper Elite 4"
88,30.4,57,1,38.4,83,0.46,373420,"Divinity: Original Sin Enhanced Edition"
89,30.4,45,1,43.2,22,1.97,412020,"Metro Exodus"
75,30.4,51,6,6.9,8,0.9,728740,"Sniper Elite V2 Remastered"
54,30.4,29,21,0.4,11,0.04,930280,"Murder Mystery Machine"
89,30.3,15,0,49.1,36,1.35,32370,"STAR WARS™ Knights of the Old Republic™"
94,30.3,30,0,85.9,22,3.84,41700,"S.T.A.L.K.E.R.: Call of Pripyat"
79,30.3,52,4,11.7,27,0.43,261640,"Borderlands: The Pre-Sequel"
60,30.3,4,2,0.9,15,0.06,370870,"Dark Future: Blood Red States"
70,30.3,22,5,3.5,15,0.24,384310,"Dead In Bermuda"
69,30.3,30,7,3.2,3,0.93,1172650,INDUSTRIA
75,30.2,15,2,7.5,23,0.33,19900,"Far Cry 2"
53,30.2,11,8,0.4,6,0.06,269890,AR-K
73,30.2,22,3,5.2,8,0.62,1643850,"Slaycation Paradise"
78,30.1,47,4,11.2,12,0.97,350640,"Sherlock Holmes: The Devil's Daughter"
45,30.1,15,13,0.1,,,403390,"Undercover Missions: Operation Kursk K-141"
56,30.1,17,11,0.6,,,803980,"Plane Mechanic Simulator"
94,30.1,29,0,96.5,36,2.66,881100,Noita
84,30.1,70,3,25.9,19,1.34,1167450,"DAEMON X MACHINA"
61,30.1,19,9,1.1,7,0.15,1297430,"Deadly Dozen Reloaded"
62,30.0,8,3,1.4,2,0.63,33110,"Alien Shooter: Revisited"
84,30.0,75,3,28.1,25,1.13,371660,"Far Cry Primal"
63,30.0,15,6,1.5,78,0.02,577410,"The Pit: Infinity"
73,30.0,68,9,6.2,26,0.24,750130,"The Sinking City Remastered"
63,30.0,10,4,1.4,2,0.91,907770,STONE
70,29.9,19,4,3.9,19,0.21,253150,Halfway
75,29.9,60,7,7.9,18,0.44,606280,"Darksiders III"
88,29.8,40,1,50.5,21,2.43,403640,"Dishonored 2"
76,29.8,65,6,9.5,28,0.34,427290,Vampyr
80,29.8,30,2,17.1,17,1.02,1143810,"Black Skylands"
95,29.8,35,0,132.6,48,2.75,1290000,"PowerWash Simulator"
73,29.8,7,1,6.5,11,0.61,1573720,"Agatha Christie - Hercule Poirot: The First Cases"
64,29.8,8,3,1.8,,,1683000,"Geometric Sniper - Z"
74,29.8,43,5,7.8,10,0.76,1715130,"Crysis Remastered"
86,29.7,43,1,41.8,66,0.63,291650,"Pillars of Eternity"
74,29.7,23,3,7.1,8,0.88,301910,"Saints Row: Gat out of Hell"
50,29.7,2,1,0.3,0,0.85,404080,Murder
82,29.7,43,2,22.0,31,0.7,495420,"State of Decay 2"
63,29.7,30,12,1.5,26,0.06,641080,"Trials Rising"
63,29.7,22,8,1.6,4,0.39,982720,"Paradise Lost"
81,29.7,17,1,19.0,13,1.49,1904790,"Agatha Christie - Murder on the Orient Express"
61,29.6,14,6,1.3,8,0.16,43000,"Front Mission Evolved"
59,29.6,6,3,1.0,7,0.14,311140,"The Stalin Subway"
60,29.6,30,14,1.2,15,0.08,446790,Diluvion
56,29.6,15,9,0.7,2,0.39,634120,Inmates
76,29.6,33,3,9.5,14,0.7,1969440,"Sunday Gold"
68,29.5,30,7,3.4,4,0.85,1671410,Somerville
57,29.4,2,1,0.7,12,0.06,11390,"Crash Time 2"
84,29.4,30,1,35.5,28,1.29,110800,"L.A. Noire"
51,29.4,12,9,0.3,1,0.22,348270,"Social Justice Warriors"
69,29.4,18,4,4.1,5,0.87,423950,"Deadlight Director’s Cut"
83,29.4,50,2,28.9,22,1.29,488790,"South Park The Fractured But Whole"
85,29.4,15,0,39.5,14,2.77,1659040,"HITMAN World of Assassination"
79,29.3,25,1,16.9,16,1.06,34010,"Alpha Protocol"
51,29.3,21,15,0.4,14,0.03,464340,"Syberia 3"
82,29.3,44,2,25.8,52,0.5,637650,"FINAL FANTASY XV WINDOWS EDITION"
87,29.3,110,2,52.5,55,0.96,1151640,"Horizon Zero Dawn™ Complete Edition"
87,29.3,55,1,55.6,33,1.7,1161580,"Hardspace: Shipbreaker"
93,29.2,30,0,127.7,22,5.88,4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl"
83,29.2,59,2,30.2,21,1.42,750920,"Shadow of the Tomb Raider"
67,29.2,59,13,3.4,6,0.52,1036890,"Shadow Warrior 3: Definitive Edition"
75,29.2,70,6,10.0,56,0.18,1041720,"Kingdoms of Amalur: Re-Reckoning"
78,29.1,30,2,15.1,24,0.62,221040,"Resident Evil 6"
87,29.1,60,1,60.4,37,1.65,356190,"Middle-earth™: Shadow of War™"
81,29.1,30,1,22.9,24,0.97,383150,"Dead Island Definitive Edition"
81,29.1,22,1,23.6,58,0.41,552620,"ATOM RPG"
93,29.1,27,0,135.6,35,3.82,858210,"Nova Drift"
91,29.1,22,0,106.0,78,1.36,1174180,"Red Dead Redemption 2"
91,29.1,55,1,103.7,58,1.77,1850570,"DEATH STRANDING DIRECTOR'S CUT"
83,29.0,45,1,34.5,31,1.12,298110,"Far Cry 4"
77,29.0,30,2,14.5,33,0.44,396750,"EVERSPACE™"
75,28.9,64,5,10.8,14,0.76,115320,"PROTOTYPE 2"
91,28.9,55,0,112.7,117,0.96,489830,"The Elder Scrolls V: Skyrim Special Edition"
53,28.9,4,3,0.5,6,0.08,513290,"Lucius III"
64,28.9,20,6,2.4,23,0.1,661740,Morphite
79,28.9,7,0,19.5,,,676500,"Time Warpers"
72,28.9,30,3,7.7,15,0.52,1238060,"Dead Space™ 3"
56,28.9,2,1,0.7,,,1648460,Electron
75,28.8,36,3,11.7,32,0.36,298050,"Master of Orion"
65,28.8,13,3,2.7,21,0.13,314830,"Blackguards 2"
54,28.8,15,9,0.6,,,1075550,"Bite the Bullet"
73,28.8,22,2,8.8,,,1145340,"Rogue State Revolution"
80,28.8,44,2,24.4,21,1.19,1227530,"Partisans 1941"
65,28.8,30,7,3.0,19,0.16,1663640,"The Last Oricru – Final Cut"
73,28.7,2,0,8.9,13,0.7,232750,"Mars: War Logs"
83,28.7,75,2,38.8,34,1.13,678960,"CODE VEIN"
56,28.7,15,8,0.9,,,716630,"Battlevoid: Sector Siege"
49,28.7,29,22,0.3,6,0.05,987330,"Street Outlaws The List"
80,28.7,44,2,26.9,20,1.35,1016800,"Chernobylite Complete Edition"
65,28.6,4,1,3.3,8,0.41,33460,"From Dust"
63,28.6,6,2,2.4,,,333210,Kaiju-A-GoGo
62,28.6,43,14,2.0,35,0.06,910830,"Rebel Galaxy Outlaw"
73,28.6,45,4,9.2,18,0.51,979690,"The Ascent"
70,28.5,30,4,6.6,17,0.39,383180,"Dead Island Riptide Definitive Edition"
65,28.4,14,3,3.1,4,0.71,28000,"Kane & Lynch 2: Dog Days"
73,28.4,15,1,10.1,6,1.68,32650,"Delta Force: Task Force Dagger"
60,28.4,30,11,1.7,5,0.36,55100,Homefront
84,28.4,4,0,48.8,44,1.11,268500,"XCOM 2"
90,28.4,29,0,128.6,80,1.61,287700,"METAL GEAR SOLID V: THE PHANTOM PAIN"
67,28.4,30,6,4.2,40,0.11,712190,"Genesis Alpha One Deluxe Edition"
81,28.4,100,3,31.3,21,1.48,1475810,"Ghostwire: Tokyo"
82,28.3,90,2,38.1,30,1.28,447040,"Watch_Dogs 2"
47,28.3,15,12,0.3,6,0.04,496390,Shiny
80,28.3,18,1,29.5,32,0.94,1139940,"ATOM RPG Trudograd"
43,28.2,24,21,0.2,8,0.02,546900,"Fear Effect Sedna"
76,28.2,60,3,17.2,35,0.49,1027250,"The Alliance Alive HD Remastered"
73,28.2,29,2,10.9,11,1.03,1135260,"The Falconeer"
71,28.2,70,7,8.4,21,0.4,1283400,Steelrising
58,28.1,12,5,1.3,6,0.2,34830,"Sniper: Ghost Warrior"
66,28.1,30,6,4.1,12,0.34,245490,"Trials Fusion"
69,28.1,50,7,6.2,36,0.17,272270,"Torment: Tides of Numenera"
81,28.1,90,2,35.4,21,1.67,668580,"Atomic Heart"
82,28.0,14,0,41.4,18,2.32,1029690,"Sniper Elite 5"
47,27.9,8,6,0.3,5,0.06,65560,"Painkiller: Redemption"
62,27.9,38,12,2.3,13,0.18,226720,"Lost Planet 3"
68,27.9,50,7,5.8,43,0.13,236150,"Starpoint Gemini 2"
48,27.9,5,3,0.3,2,0.12,311120,"The Stalin Subway: Red Veil"
85,27.9,90,1,67.9,57,1.2,582160,"Assassin's Creed Origins"
82,27.9,22,0,48.6,,,954870,"Astrox Imperium"
61,27.9,60,18,2.3,43,0.05,1135300,"King's Bounty II"
78,27.9,8,0,24.2,12,2.03,2348610,"Slime 3K: Rise Against Despot"
60,27.8,22,8,1.9,28,0.07,205810,"Jagged Alliance: Crossfire"
56,27.8,57,28,1.0,34,0.03,525240,"LOST SPHEAR"
74,27.7,3,0,14.8,28,0.52,378540,"The Surge"
48,27.7,23,17,0.3,6,0.05,395560,"Lost Horizon 2"
79,27.7,75,2,35.7,34,1.06,775500,"SCARLET NEXUS"
84,27.6,30,0,69.2,18,3.74,20510,"S.T.A.L.K.E.R.: Clear Sky"
77,27.6,45,2,25.8,31,0.82,289650,"Assassin's Creed Unity"
63,27.6,13,3,3.1,28,0.11,830590,"Holy Potatoes! A Spy Story?!"
66,27.6,59,10,4.6,10,0.45,1637230,"Metal Max Xeno Reborn"
41,27.5,6,5,0.1,14,0.01,46280,"Star Wolves 2"
78,27.5,57,2,28.4,42,0.68,626690,"Sword Art Online: Fatal Bullet"
62,27.4,23,6,2.8,4,0.8,435480,"Trials of the Blood Dragon"
88,27.4,90,1,139.3,94,1.48,812140,"Assassin's Creed Odyssey"
64,27.4,26,5,3.9,11,0.34,1163560,"SuperEpic: The Entertainment War"
85,27.3,13,0,100.0,48,2.07,1096530,"Solasta: Crown of the Magister"
79,27.2,60,2,38.6,33,1.16,368500,"Assassin's Creed Syndicate"
51,27.2,8,5,0.6,10,0.06,664320,"Holy Potatoes! What the Hell?!"
58,27.2,44,16,1.8,41,0.04,783170,"INSOMNIA: The Ark"
80,27.1,30,1,48.6,58,0.84,22370,"Fallout 3 - Game of the Year Edition"
77,27.1,30,1,31.4,28,1.11,243470,Watch_Dogs
70,27.1,30,3,10.5,29,0.36,268870,"Satellite Reign"
70,27.1,3,0,10.5,13,0.81,409720,"BioShock 2 Remastered"
64,27.0,5,1,4.6,9,0.5,32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
75,27.0,100,4,24.4,23,1.07,1252330,DEATHLOOP
89,26.9,45,0,228.0,29,7.79,107410,"Arma 3"
53,26.9,15,8,0.9,10,0.09,225360,DARK
67,26.9,50,6,7.8,9,0.88,1238880,"Battlefield™ Hardline"
48,26.9,22,15,0.4,10,0.04,1674640,XEL
77,26.8,30,1,34.8,13,2.77,287290,"Resident Evil Revelations 2"
82,26.8,45,1,76.6,27,2.89,578650,"The Outer Worlds"
50,26.8,22,14,0.6,19,0.03,648630,"Damascus Gear Operation Tokyo HD"
72,26.8,45,3,15.6,15,1.05,973580,"Sniper Ghost Warrior Contracts"
72,26.7,29,2,17.8,19,0.95,41900,"The Bard's Tale"
54,26.7,15,7,1.0,16,0.06,310890,"Breach & Clear: Deadline Rebirth (2016)"
53,26.6,22,11,1.0,9,0.11,209750,"Cannon Fodder 3"
65,26.6,29,4,6.3,6,0.98,256190,"Enemy Front"
56,26.6,15,6,1.5,17,0.09,261760,"Lichdom: Battlemage"
51,26.6,8,5,0.7,11,0.06,278810,"LA Cops"
68,26.5,23,2,10.6,11,0.93,212630,"Tom Clancy's Ghost Recon Future Soldier"
83,26.5,57,1,102.6,50,2.05,719040,"Wasteland 3"
59,26.5,2,1,2.6,10,0.27,1054690,Dreadlands
83,26.5,28,0,95.6,133,0.72,1184370,"Pathfinder: Wrath of the Righteous - Enhanced Edition"
65,26.5,22,3,6.1,34,0.18,1286880,"Ship Graveyard Simulator"
38,26.5,13,12,0.1,,,1581200,"Enemy Engaged 2: Desert Operations"
75,26.5,51,2,28.9,40,0.73,2399730,"FRONT MISSION 1st: Remake"
85,26.4,22,0,137.1,102,1.35,250520,Underrail
55,26.4,8,3,1.5,,,254860,"Lords of the Realm III"
65,26.4,6,1,6.6,7,0.89,416060,Westboro
71,26.4,4,0,16.2,25,0.64,882100,"XCOM: Chimera Squad"
43,26.4,70,57,0.2,1,0.22,942300,"Johnny Rocket"
83,26.3,3,0,110.8,38,2.93,225540,"Just Cause 3"
65,26.3,85,11,6.6,34,0.19,350310,"BLADESTORM: Nightmare"
46,26.2,6,4,0.4,10,0.04,936490,"Counter Terrorist Agency"
39,26.2,19,17,0.1,,,1086990,"Commander '85"
71,26.1,30,1,20.2,26,0.78,271260,"Star Control: Origins"
74,26.1,66,2,31.6,28,1.12,400170,"The Incredible Adventures of Van Helsing: Final Cut"
55,26.1,2,1,1.5,4,0.33,514140,"Elite Warriors: Vietnam"
66,26.1,20,2,8.8,27,0.32,875800,"Wasteland Remastered"
84,26.0,90,1,141.3,41,3.45,397540,"Borderlands 3"
70,26.0,12,1,16.9,42,0.4,2221920,"Immortals Fenyx Rising"
70,25.9,43,2,16.7,48,0.35,269190,"Edge Of Eternity"
71,25.9,17,1,20.2,11,1.8,394760,"Dead Effect 2"
82,25.9,57,0,123.3,71,1.74,637090,BATTLETECH
55,25.9,30,11,1.8,9,0.2,879000,Comanche
75,25.8,55,1,43.3,41,1.04,606880,GreedFall
62,25.8,30,5,5.3,7,0.76,928990,Undungeon
72,25.8,55,2,26.8,126,0.21,1151340,"Fallout 76"
77,25.7,30,1,56.1,132,0.43,640820,"Pathfinder: Kingmaker"
56,25.7,30,9,2.3,17,0.14,831050,Dolmen
78,25.6,8,0,67.2,32,2.12,65790,"Arma: Cold War Assault"
65,25.6,15,1,9.3,20,0.47,215630,Demonicon
75,25.6,85,2,45.3,35,1.31,320240,"We Happy Few"
65,25.6,50,5,9.0,10,0.93,1222730,"STAR WARS™: Squadrons"
44,25.5,15,11,0.3,4,0.09,206760,"Painkiller: Recurring Evil"
75,25.5,7,0,46.9,30,1.56,337000,"Deus Ex: Mankind Divided™"
49,25.5,12,7,0.7,5,0.15,470090,"Quantum Replica"
45,25.3,2,2,0.4,7,0.06,251410,"Dark Matter"
53,25.3,5,2,1.6,8,0.2,356280,"Desert Law"
73,25.3,43,1,38.7,54,0.72,411300,ELEX
73,25.3,40,1,36.0,36,0.99,1238020,"Mass Effect 3 (2012)"
80,25.2,90,1,125.2,29,4.34,552520,"Far Cry 5"
75,25.1,68,1,52.8,17,3.03,939960,"Far Cry New Dawn"
60,25.0,35,5,5.5,8,0.67,49540,"Aliens: Colonial Marines"
73,25.0,15,0,43.6,28,1.53,65780,"Arma: Gold Edition"
61,24.9,60,9,5.8,28,0.21,911400,"Assassin's Creed III Remastered"
60,24.9,100,16,5.4,28,0.19,1846380,"Need for Speed™ Unbound"
75,24.8,4,0,70.9,38,1.86,921800,Encased
65,24.8,13,1,12.1,11,1.14,1222370,"Necromunda: Hired Gun"
71,24.7,50,1,38.9,39,1.0,419480,"Starpoint Gemini Warlords"
62,24.7,30,3,8.0,,,1022710,"Conglomerate 451"
79,24.6,75,1,142.3,55,2.6,460930,"Tom Clancy's Ghost Recon® Wildlands"
72,24.6,59,1,45.6,52,0.88,559100,"Phantom Doctrine"
38,24.5,15,13,0.2,12,0.01,13580,"Tom Clancy's Splinter Cell: Double Agent"
72,24.5,70,1,47.0,60,0.79,900040,"ELEX II"
56,24.4,3,1,3.2,20,0.16,566440,"Necromunda: Underhive Wars"
71,24.4,36,1,41.2,32,1.28,839770,"Phoenix Point"
63,24.3,30,3,10.7,13,0.8,339230,ZOMBI
47,24.3,2,1,0.8,6,0.14,915670,"Everreach: Project Eden"
