rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
56.05,55.13,,,,,,3114780,"Stock Stack"
56.05,55.13,,,,,,3122300,"SCP Fatal Flee"
56.05,55.13,,,,,,3224480,"Light the Candles in Hell"
56.05,55.13,,,,,,3254840,"Crazy Shipping"
56.05,55.13,,,,,,3258370,"Apple Ring"
56.05,55.13,,,,,,3262210,"Jungle Jim"
57.87,55.11,28.95,579.00,28.95,"3 min","92.57 hours",312790,"Agarest: Generations of War 2"
62.46,55.11,4.5,33.75,4.50,"8 min","4.30 hours",289320,"Fairy Tale About Father Frost, Ivan and Nastya"
56.94,55.10,,,,"2 min","1.63 hours",715490,"Above: The Fallen"
56.02,55.10,,,,,,1002930,"坦克大战：共和国之辉"
56.02,55.10,,,,,,2200390,"My Little Miniatures"
90.91,55.10,21.95,33.77,21.95,"39 min","2.40 hours",447150,"APE OUT"
56.01,55.09,,,,,"0.38 hours",2079540,"The Palace of Unrest"
56.0,55.08,,,,,"0.00 hours",655940,"Elo Hell"
56.0,55.08,,,,,"0.25 hours",777140,MEGAMiX
56.0,55.08,,,,,,1179790,"Heroes Of Maidan 3"
56.0,55.08,,,,,,1225290,"Foam Dart Frenzy"
56.0,55.08,,,,,,1375020,"Secret Of Dungeon"
56.0,55.08,5.95,357.00,5.95,,,1876070,"Windsor - Strategy"
56.0,55.08,,,,,,1979210,Dissent
56.0,55.08,,,,,,1988930,Syndeo-Complex
56.0,55.08,,,,,,2698250,HitHitPunk
78.02,55.07,35.95,86.28,35.95,"25 min","10.32 hours",231200,"Kentucky Route Zero"
64.23,55.05,8.98,53.88,8.98,"10 min","50.54 hours",606370,"Romancing SaGa 2™"
55.97,55.05,,,,,,1333650,"Kingdoms In Chaos"
67.89,55.05,3.19,13.67,3.19,"14 min","5.69 hours",485030,"PLANET ALPHA"
55.96,55.04,,,,,"0.35 hours",539640,Racecar.io
82.55,55.03,8.79,17.58,8.79,"30 min",,1415020,"Bloody Service"
55.94,55.02,,,,,,3070920,Eggplant
85.28,55.02,14.5,26.36,14.50,"33 min","9.93 hours",1569150,Glyph
55.93,55.01,,,,,"0.00 hours",1491650,"Last Resort"
60.5,55.00,14.5,145.00,14.50,"6 min","4.31 hours",414160,"Nubarron: The adventure of an unlucky gnome"
91.66,55.00,7.48,11.22,7.48,"40 min","17.90 hours",254700,"Resident Evil 4 (2005)"
66.91,54.99,1.5,6.92,1.50,"13 min",,1292880,"Hit Zero: Chronos"
55.9,54.98,,,,,"0.00 hours",626010,"Office Space: Idle Profits"
55.9,54.98,,,,,"0.58 hours",1331530,"Paws and Soul: First Step"
55.9,54.98,,,,,,2172760,Couroland
55.9,54.98,,,,,"0.00 hours",2340910,"VDSC Battle Royal"
84.27,54.96,22.99,43.11,22.99,"32 min","78.78 hours",405900,"Disgaea PC"
84.26,54.95,7.5,14.06,7.50,"32 min","3.01 hours",1066260,"Devolver Bootleg"
55.86,54.94,,,,,,933290,PixelRPG
55.86,54.94,,,,,,1400110,Sightbringer
55.86,54.94,,,,,,2628460,"Ultimate Pirates"
55.86,54.94,,,,,,2987370,"Hidden Chibis in Combinis"
89.74,54.94,21.5,33.95,21.50,"38 min","7.76 hours",255390,"Max: The Curse of Brotherhood"
55.85,54.93,,,,,,1426050,"Fractured Online"
80.56,54.93,1.29,2.76,1.29,"28 min","14.91 hours",6850,"Hitman 2: Silent Assassin"
88.78,54.92,27.99,45.39,27.99,"37 min","26.14 hours",924980,"Trials of Mana"
77.79,54.91,,,,"25 min","2.87 hours",385710,INK
58.55,54.89,,,,"4 min",,1132830,"Poppy's Nightmare"
55.8,54.89,,,,,"0.00 hours",1117350,"GALAHAD 3093"
55.8,54.89,,,,,,1127620,ByLo
55.8,54.89,,,,,"19.88 hours",1221600,"Raccoon The Miner"
55.8,54.89,,,,,"1.00 hours",1721410,"Rust 'n Dust"
77.75,54.88,7.5,18.00,7.50,"25 min","2.56 hours",1367420,"One Line Coloring"
72.24,54.87,14.5,45.79,14.50,"19 min","18.36 hours",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
70.41,54.86,4.29,15.14,4.29,"17 min","5.84 hours",488730,"God's Trigger"
55.77,54.86,,,,,"7.10 hours",527240,"Geology Business"
55.77,54.86,,,,,"0.00 hours",760490,"Frontier Runner"
55.77,54.86,,,,,"0.00 hours",2580210,"SCP: Rulebreaker"
74.05,54.85,1.12,3.20,1.12,"21 min","1.45 hours",265330,Gomo
76.78,54.84,7.5,18.75,7.50,"24 min","3.31 hours",415740,OmniBus
55.75,54.84,,,,,,1218360,"Luna : The Dimemsion Watcher"
55.75,54.84,,,,,,1397220,Patricia
55.75,54.84,,,,,"0.00 hours",1987570,"Case #1472"
55.75,54.84,,,,,,2552340,"TEMPEST : Tower of Probatio"
55.75,54.84,,,,,"17.07 hours",2594920,"Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator"
55.75,54.84,,,,,"0.00 hours",2603430,"Shell's Kitchen"
55.75,54.84,,,,,,3088990,Pets
75.84,54.82,7.5,19.57,7.50,"23 min","3.52 hours",34820,"Combat Wings: Battle of Britain"
73.08,54.81,1.39,4.17,1.39,"20 min","36.96 hours",39200,"Dungeon Siege 2"
55.72,54.81,,,,,"0.00 hours",772070,"Harvest Seasons"
87.68,54.80,25.95,43.25,25.95,"36 min","20.92 hours",283640,"Salt and Sanctuary"
76.71,54.79,14.5,36.25,14.50,"24 min","54.66 hours",355250,"STAR WARS™: TIE Fighter Special Edition"
55.69,54.78,,,,,,821380,"Project Scrapper"
55.69,54.78,,,,,,900870,"Super Dig Man Deluxe"
55.69,54.78,,,,,,1186320,"Catch The Ball 3"
55.69,54.78,,,,,,1383580,Mechone
55.69,54.78,,,,,,1392590,"VIETNAM WAR PLATOON 越战排"
55.69,54.78,,,,,,1462200,Speyarranoth
55.69,54.78,,,,,,1468610,Platformory
55.69,54.78,,,,,,1595230,"Lottery Center Simulator"
55.69,54.78,,,,,,1643650,Swordfish
55.69,54.78,14.5,870.00,14.50,,,1744630,Seance
55.69,54.78,,,,,,1747370,Gpi
55.69,54.78,,,,,,1775000,"Gliont Light"
55.69,54.78,,,,,,2270570,"Dead On Your Lawn"
55.69,54.78,,,,,,2343970,"WITCH RACE Prologue"
55.69,54.78,,,,,,2380830,"Duel Timers"
55.69,54.78,,,,,,2441200,"Trauma Squad"
55.69,54.78,,,,,,2546130,"言己城"
55.69,54.78,,,,,,2618890,KOV
55.69,54.78,,,,,,2873990,Say
55.69,54.78,,,,,,2947620,"DAYOU SPACE"
55.69,54.78,,,,,,2982930,"Death In The Afternoon"
55.69,54.78,,,,,,3076850,"VR traffic safety with Polly"
55.69,54.78,,,,,,3105380,"Throweat Area"
55.69,54.78,,,,,,3134640,Unakis
55.69,54.78,,,,,,3157700,"Terror On The Bayou"
55.69,54.78,,,,,,3175390,"Nalani - Legacy of the Ancients"
55.69,54.78,,,,,,3183960,"Leapventure: Countless Biomes"
55.69,54.78,,,,,,3206820,"Chibi Reboot 2"
55.69,54.78,,,,,,3229010,"Forgotten Dreams"
55.69,54.78,,,,,,3237590,"画笔勇者 | Paintbrush Warrior"
55.69,54.78,,,,,,3275890,"Battle Bloodlines"
55.69,54.78,,,,,,3288190,NumX
55.68,54.77,,,,,"1.17 hours",810200,blue.
71.19,54.76,18.5,61.67,18.50,"18 min","10.60 hours",982040,"Don't Die, Minerva!"
55.67,54.76,,,,,"0.00 hours",596650,"Tap Adventure: Time Travel"
55.66,54.75,,,,,"0.00 hours",748050,Initiation
55.66,54.75,,,,,"2.00 hours",960200,"One Night 2: The Beyond"
55.66,54.75,,,,,,966760,"The Yellow Quiz"
55.66,54.75,,,,,,1564840,"Dreams Of Adventure"
55.66,54.75,,,,,,1591360,"Slime Kingdom - An Unlikely Adventure!"
55.66,54.75,,,,,,1654280,"Anagraphs: An Anagram Game With a Twist"
55.66,54.75,,,,,,1879100,"The Mystery Fountain in Space"
55.66,54.75,,,,,,1917260,Catharsis
55.66,54.75,,,,,,1975840,Sovranti
55.66,54.75,,,,,,2473210,"COVID 23 : Test Labs"
55.66,54.75,,,,,,2684130,"Gravity Lab"
55.65,54.74,,,,,"0.00 hours",887830,Pretend
81.19,54.73,14.38,29.75,14.38,"29 min","23.59 hours",789760,"Dead or School"
55.64,54.73,,,,,"0.00 hours",2808930,"Lust Goddess"
75.69,54.72,,,,"23 min","0.40 hours",1069360,Plasticity
91.17,54.70,14.5,21.75,14.50,"40 min","20.06 hours",285740,"Kitty Powers' Matchmaker"
55.61,54.70,,,,,,1746870,"Serene Asylum"
55.61,54.70,,,,,,3071010,Collectibles!
55.59,54.68,,,,,"0.00 hours",845250,"Fish Tycoon 2: Virtual Aquarium"
55.59,54.68,,,,,,2328530,"Survival Quiz CITY おまつり編"
55.58,54.67,,,,,"1.23 hours",620700,"Evil Possession"
56.49,54.67,3.98,119.40,3.98,"2 min","0.00 hours",390870,"Circuit Breakers"
55.57,54.66,,,,,,1079940,Hippocampus
55.57,54.66,,,,,"0.00 hours",2622000,"Astral Party "
60.12,54.65,14.5,145.00,14.50,"6 min","4.05 hours",277510,"Shiny The Firefly"
62.85,54.65,25.95,173.00,25.95,"9 min","12.75 hours",690140,"Sword Legacy Omen"
55.55,54.64,,,,,,949910,"Refill your Roguelike"
55.55,54.64,,,,,,2340790,"Winnie-the-Pooh's book writing speedrunner"
55.55,54.64,,,,,,2736200,"Moon Rider"
55.55,54.64,,,,,"0.00 hours",2939630,"Cat Meoir: Feline Detective"
55.55,54.64,,,,,,3171810,"花样人生模拟器"
74.66,54.63,2.99,8.15,2.99,"22 min","15.67 hours",314810,"Randal's Monday"
55.53,54.62,,,,,,898010,"Ratten Reich - Dance of Kings"
55.53,54.62,,,,,,982380,"Gods and Kings"
55.53,54.62,,,,,,2285500,"Flora Domina"
55.53,54.62,,,,,,2856590,Obilia
77.37,54.61,14.5,34.80,14.50,"25 min","3.93 hours",336080,"Vietnam ‘65"
55.52,54.61,,,,,"0.45 hours",644760,"Streetball VR"
55.52,54.61,,,,,"0.00 hours",815030,"SKULL FEAST"
55.52,54.61,,,,,,1252040,"Dreamstate Racing"
55.52,54.61,,,,,"0.00 hours",1728180,"Astral Shipwright"
55.52,54.61,,,,,,2972870,"Red Ruins: VR vs. PC"
55.52,54.61,,,,,,3066230,"Crypto Skoof Tycoon"
55.5,54.59,,,,,"0.00 hours",2349820,"Hero's Land"
83.68,54.57,9.95,18.66,9.95,"32 min","3.21 hours",1110050,"Evan's Remains"
72.75,54.56,1.99,5.97,1.99,"20 min","5.29 hours",400450,NeuroVoider
55.44,54.53,,,,,"0.00 hours",997560,"Flash Point"
55.44,54.53,,,,,,3055390,Giraffe
76.34,54.53,1.5,3.75,1.50,"24 min","2.30 hours",917920,"The Other Half"
82.7,54.53,6.89,13.34,6.89,"31 min","17.02 hours",1658290,"Eiyuden Chronicle: Rising"
86.33,54.52,29.5,50.57,29.50,"35 min","15.74 hours",1046400,"Astalon: Tears of the Earth"
69.94,54.50,14.5,51.18,14.50,"17 min","5.65 hours",307570,"A Golden Wake"
75.38,54.49,9.95,25.96,9.95,"23 min","2.31 hours",319470,"Ninja Pizza Girl"
55.36,54.45,,,,,,1395330,"Venture Valley"
68.06,54.45,35.95,143.80,35.95,"15 min","20.73 hours",250680,BELOW
88.0,54.43,42.95,69.65,42.95,"37 min","30.33 hours",233450,"Prison Architect"
55.34,54.43,,,,,,1949220,"Steel Ocean: Wolves of Deep Sea"
55.32,54.41,,,,,,2501210,orz
55.32,54.41,,,,,,2839990,Anime
84.32,54.40,,,,"33 min","20.50 hours",950860,"Spiral Clicker"
55.3,54.39,,,,,,2158860,JBMod
79.76,54.38,18.5,39.64,18.50,"28 min","0.00 hours",1131810,"Gordon Streaman"
85.19,54.38,5.95,10.50,5.95,"34 min","5.07 hours",348430,"Quell Reflect"
89.72,54.38,34.99,53.83,34.99,"39 min","47.99 hours",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
79.75,54.38,44.95,96.32,44.95,"28 min","30.58 hours",798490,Othercide
55.27,54.36,,,,,,890110,Deicide
55.27,54.36,,,,,,1919400,"SOUL JANITOR"
57.97,54.35,2.9,43.50,2.90,"4 min","0.00 hours",1171120,Nira
79.68,54.33,21.95,47.04,21.95,"28 min","7.21 hours",311010,"The Way"
55.22,54.31,,,,,,1770760,"Codename: TIARAS"
55.22,54.31,,,,,,2056920,SnowBrawl
55.22,54.31,18.95,1137.00,18.95,,,2420050,Butterflies
73.31,54.30,0.75,2.14,0.75,"21 min","2.09 hours",1386730,"Wordle 2"
55.19,54.29,,,,,"0.00 hours",2214250,Falsepine
71.46,54.27,21.95,69.32,21.95,"19 min","10.60 hours",851280,MindSeize
55.17,54.27,,,,,"0.00 hours",488160,"Galaxy Combat Wargames"
55.17,54.27,,,,,,915440,Fireflies
55.17,54.27,,,,,,1025890,"Other Submarine"
55.17,54.27,,,,,,1176780,"Nuclear Arms Race"
55.17,54.27,,,,,,2284090,"Last Dawn"
76.87,54.26,21.5,51.60,21.50,"25 min","2.45 hours",1220370,"Ever Forward"
95.84,54.25,5.9,7.70,5.90,"46 min","5.08 hours",1307580,TOEM
70.52,54.25,3.35,11.17,3.35,"18 min","5.73 hours",22670,"Alien Breed 3: Descent"
70.52,54.25,1.45,4.83,1.45,"18 min","6.45 hours",255280,"1954 Alcatraz"
91.3,54.24,,,,"41 min","0.77 hours",917680,"one night, hot springs"
55.14,54.24,,,,,,656300,"RD's Adventure Mini Golf"
55.14,54.24,,,,,,947580,"Expedition Oregon"
55.14,54.24,,,,,,1019400,BeatShips
55.14,54.24,,,,,"0.00 hours",1245060,"Somny & Yawn: Dream Detectives"
55.14,54.24,,,,,,1283620,Run!!!
55.14,54.24,,,,,,1329240,"Spirit Clash"
55.14,54.24,,,,,,1409560,"Wasting Away"
55.14,54.24,,,,,,1464650,"Planet Cracker"
55.14,54.24,,,,,,1858860,Solitarius
55.14,54.24,,,,,,1986800,"Insurrection: Awakening of the cyborgs"
55.14,54.24,,,,,,2125720,"RX Racing 2022 Pro"
55.14,54.24,,,,,,2135380,"Operation Satoshi"
55.14,54.24,,,,,,2183530,"Zabawa Karaoke"
55.14,54.24,,,,,,2245920,"Gezeichnet - Unsere Flucht 1945"
55.14,54.24,,,,,,2250670,"我心江湖(woxinjianghu)"
55.14,54.24,,,,,,2587400,"BARA Labs"
55.14,54.24,,,,,,2637190,"District XiLin - 西林区"
55.14,54.24,,,,,,2691750,"Beast Collector"
55.14,54.24,,,,,,3000000,PWN!
55.14,54.24,,,,,,3058520,"Goddess Connect"
55.14,54.24,,,,,,3135220,Pixeplorer
81.34,54.23,18.5,37.00,18.50,"30 min","8.25 hours",1040460,"Space Scavenger"
55.13,54.23,,,,,,1287850,Guilded
55.13,54.23,,,,,,1395420,"Human Diaspora"
55.13,54.23,,,,,,1964880,Annum
55.13,54.23,,,,,"0.00 hours",2057170,"Happy's Clocks"
55.13,54.23,,,,,,2095570,ChatFight!
55.13,54.23,,,,,,2318100,"Tales of the Magic Ball"
55.13,54.23,,,,,,2594490,"Project N3T"
55.13,54.23,,,,,,2858130,"Soul Shifters"
65.06,54.22,28.95,144.75,28.95,"12 min","2.91 hours",1000080,Zengeon
55.12,54.22,,,,,,1042530,POWER
55.12,54.22,,,,,"0.68 hours",1104710,"A Lazy Magic Teacher"
55.12,54.22,,,,,,1210540,"TCM RACING 2"
55.12,54.22,,,,,,1998140,"Bud Farm Idle Tycoon"
55.12,54.22,,,,,,2628100,BladeBound
55.1,54.20,,,,,,1962770,"Nova Empire"
55.1,54.20,,,,,,2121680,Steamcore
69.53,54.18,28.95,102.18,28.95,"17 min","4.20 hours",426310,Perception
73.14,54.18,11.39,32.54,11.39,"21 min","10.11 hours",1337920,"Serial Cleaners"
55.06,54.16,,,,,,1204990,Milkcraft
93.86,54.15,5.9,8.05,5.90,"44 min","23.43 hours",512900,"Streets of Rogue"
55.05,54.15,,,,,"0.60 hours",545860,"Luke Sidewalker"
55.05,54.15,,,,,"0.00 hours",646820,"Might & Mayhem"
55.05,54.15,,,,,,987790,"Call Of Pixel: Close Quarters"
55.05,54.15,,,,,,1809160,Scrapvival
55.05,54.15,,,,,,2393660,"CHARGED: RC Racing - Starter Edition"
55.04,54.14,,,,,,2962750,"Ghostbane: Prologue"
75.79,54.14,27.99,69.98,27.99,"24 min","10.49 hours",976500,Venineth
55.03,54.13,,,,,"0.00 hours",349840,Ancestory
55.03,54.13,,,,,"0.00 hours",2639460,"Snow Plowing Simulator - First Snow"
80.24,54.09,29.95,61.97,29.95,"29 min","3.69 hours",1225590,"Sea of Solitude"
87.45,54.09,7.37,11.95,7.37,"37 min","11.44 hours",534550,"Guacamelee! 2"
81.11,54.07,4.5,9.00,4.50,"30 min","1.08 hours",855850,"Space Elite Force"
82.9,54.07,24.95,46.78,24.95,"32 min","9.77 hours",790850,"Undead Horde"
54.96,54.06,,,,,"0.00 hours",760860,"TRANSCEND "
54.96,54.06,,,,,,2556050,"Astral Quester"
54.95,54.05,21.95,1317.00,21.95,,,2272630,PEAK.53
54.94,54.04,,,,,,2497110,"Idle Weaponshop"
54.94,54.04,,,,,,2632360,"Beer Strip"
69.35,54.04,18.5,65.29,18.50,"17 min","7.26 hours",369070,"Slain: Back from Hell"
83.75,54.03,2.69,4.89,2.69,"33 min","8.84 hours",233290,"MURDERED: SOUL SUSPECT™"
88.22,54.01,28.95,45.71,28.95,"38 min","12.26 hours",998740,"Ring of Pain"
54.91,54.01,,,,,,1675970,"Fire Commander: First Response"
54.91,54.01,,,,,,2667500,"World War Next"
70.21,54.01,42.95,143.17,42.95,"18 min","6.65 hours",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
87.31,54.01,43.95,71.27,43.95,"37 min","17.00 hours",1430680,"Clash: Artifacts of Chaos"
84.6,54.00,9.95,17.56,9.95,"34 min","45.17 hours",500810,Arcanum
74.68,53.99,5.79,15.10,5.79,"23 min","12.51 hours",668550,"8Doors: Arum's Afterlife Adventure"
54.88,53.98,,,,,"0.00 hours",594770,"Legends of Aria"
54.88,53.98,,,,,,3062410,Pizzeria
54.86,53.96,,,,,"0.27 hours",656140,"PLANETS OF WAR"
54.84,53.94,,,,,"0.00 hours",697960,"Cute Monsters Battle Arena"
54.84,53.94,,,,,,1875540,Aria
54.84,53.94,,,,,,1948440,Frostbitten
54.84,53.94,,,,,"1.38 hours",2275970,Eggsplorer
54.84,53.94,,,,,,3069990,"RantCPU Clickbait"
77.28,53.92,7.5,17.31,7.50,"26 min","1.98 hours",739190,AntVentor
88.04,53.90,,,,"38 min","1.09 hours",679990,"Half-Life: C.A.G.E.D."
73.63,53.88,5.95,16.23,5.95,"22 min",,1403350,"Supfly Delivery Simulator"
86.2,53.88,35.95,59.92,35.95,"36 min","6.09 hours",428660,"Deliver Us The Moon"
54.77,53.87,,,,,"0.00 hours",742630,"Wonky Ship"
54.77,53.87,,,,,"0.00 hours",1239300,"Gravewood High"
69.13,53.87,16.95,59.82,16.95,"17 min","18.96 hours",764670,"Sea Dogs"
92.46,53.86,14.95,20.86,14.95,"43 min","8.56 hours",2320,"Quake II"
,53.85,,,,"18 min","48.98 hours",460870,"GOD EATER RESURRECTION"
54.74,53.84,,,,,"0.00 hours",512560,HoCWar
54.74,53.84,,,,,,1945990,"Minion Raid Epic Monsters"
70.88,53.83,,,,"19 min",,1485350,"Mech Mechanic Simulator: Prologue"
74.46,53.83,29.5,76.96,29.50,"23 min","6.49 hours",301840,"City Of Brass"
65.48,53.82,2.15,9.92,2.15,"13 min","15.01 hours",341020,"Chronicles of Teddy"
66.36,53.81,4.49,19.24,4.49,"14 min","6.47 hours",289690,"Lara Croft and the Temple of Osiris"
54.69,53.79,,,,,"0.00 hours",659000,"Meta Star"
54.69,53.79,1.5,90.00,1.50,,,1452950,"Seditionis: Tower Defense"
54.69,53.79,,,,,,1628650,"A Little Time"
54.69,53.79,,,,,,2534140,"Culture Warz"
54.69,53.79,,,,,,2666520,"End Of Life"
54.62,53.72,,,,,"0.00 hours",598170,Super
86.84,53.72,28.95,46.95,28.95,"37 min","23.41 hours",595140,"Immortal Redneck"
86.83,53.71,28.99,47.01,28.99,"37 min","12.27 hours",237990,"The Banner Saga"
54.6,53.70,,,,,,2259270,"有个小村：逍遥"
54.6,53.70,,,,,,2566270,"Castle Empire"
54.6,53.70,,,,,,2585860,"Ruins To Fortress"
54.59,53.70,,,,,"0.59 hours",375330,Butsbal
68.01,53.69,28.95,108.56,28.95,"16 min","5.99 hours",774811,"YUMENIKKI -DREAM DIARY-"
89.44,53.66,12.47,18.71,12.47,"40 min","5.35 hours",761600,"Onimusha: Warlords"
92.12,53.66,28.95,40.40,28.95,"43 min","4.67 hours",801480,"Agent A: A puzzle in disguise"
54.55,53.66,,,,,"0.00 hours",891190,"CROSS X CARROT"
54.55,53.66,,,,,,1921080,"Galaxy Splitter"
54.55,53.66,,,,,,2068550,"Modern Air Combat: Beyond Visual Range"
54.55,53.66,,,,,,2367500,"Chrono Crystal"
89.42,53.65,18.95,28.43,18.95,"40 min","16.17 hours",416680,"Zombie Night Terror"
81.36,53.64,5.9,11.42,5.90,"31 min","13.25 hours",837880,"You Suck at Parking® - Complete Edition"
91.17,53.63,21.5,30.71,21.50,"42 min","10.22 hours",400630,"Wuppo - Definitive Edition"
67.93,53.63,,,,"16 min",,1533870,"Atrius Star"
89.35,53.61,29.5,44.25,29.50,"40 min","14.10 hours",1160220,"Paradise Killer"
54.5,53.61,,,,,"0.00 hours",1367720,"General War Memories"
54.5,53.61,,,,,,1893350,ULTRARUSH
91.1,53.59,21.5,30.71,21.50,"42 min","3.29 hours",224480,"Octodad: Dadliest Catch"
54.48,53.59,,,,,,1019740,Korona:Nemesis
54.48,53.59,,,,,"0.00 hours",1109400,"Dino Delivery"
54.48,53.59,,,,,,1162400,"The Climate Trail"
54.48,53.59,,,,,,1262170,"Sand to Surf"
54.48,53.59,,,,,,1337600,Wetware
54.48,53.59,,,,,,1395600,"Party Parkade"
54.48,53.59,,,,,,1567550,ProtoStone
54.48,53.59,,,,,,1605550,"Final Pilot"
54.48,53.59,,,,,,1619830,Mello
54.48,53.59,,,,,,1918930,"Car War Legends"
54.48,53.59,,,,,,1987780,DreamIsland
54.48,53.59,,,,,,2255490,IOUA
54.48,53.59,,,,,,2480590,"Dungeon Heroes"
54.48,53.59,14.5,870.00,14.50,,,2548250,"REQUIEM MEMORY"
54.48,53.59,,,,,,2995800,RevoiceLive
54.44,53.55,,,,,,1187920,Countrified
91.92,53.55,49.95,69.70,49.95,"43 min","13.33 hours",1119980,"In Sound Mind"
81.21,53.55,1.45,2.81,1.45,"31 min","5.68 hours",410110,"12 is Better Than 6"
83.88,53.54,21.95,38.74,21.95,"34 min","5.98 hours",940710,"Colt Canyon"
63.35,53.54,,,,"11 min","0.00 hours",717990,Bloodworks
77.62,53.53,35.95,79.89,35.95,"27 min","6.84 hours",1075170,"Weaving Tides"
61.54,53.51,,,,"9 min",,45720,"Lost Planet: Extreme Condition - Colonies Edition"
95.41,53.50,21.5,27.45,21.50,"47 min","22.75 hours",736260,"Baba Is You"
54.39,53.50,,,,,,1021940,"Space Warfare"
54.39,53.50,,,,,"0.00 hours",1573970,"Souls of the Wind"
54.39,53.50,,,,,,1883030,"Karagon: Prologue"
63.3,53.49,2.95,16.09,2.95,"11 min","0.00 hours",453960,"Envy the Dead"
70.41,53.48,14.5,45.79,14.50,"19 min","3.16 hours",1029100,"Worse Than Death"
54.36,53.47,,,,,"0.00 hours",898590,Margonem
54.35,53.46,,,,,,1297320,ACT
76.62,53.46,5.9,13.62,5.90,"26 min","11.19 hours",572430,"Party Hard 2 "
54.33,53.44,,,,,"0.02 hours",666930,Luxocraft
54.33,53.44,,,,,,1009910,Ninja?
54.33,53.44,,,,,,1141320,"Idle Campaign"
54.33,53.44,,,,,,2205380,"Ragnarök TD"
54.33,53.44,,,,,,2293410,"Drift Experience Japan"
54.33,53.44,,,,,,2716030,"Poly Plaza"
54.31,53.42,,,,,,2932040,"2.5 DIMENSIONAL SEDUCTION: Angels on Stage!"
88.13,53.41,17.75,27.31,17.75,"39 min","3.28 hours",205910,"Tiny and Big: Grandpa's Leftovers"
54.3,53.41,,,,,"0.00 hours",680040,Kukui
54.3,53.41,,,,,"0.00 hours",1484550,"Bossa Presents"
54.3,53.41,,,,,,1558330,"Mall of Mayhem"
54.3,53.41,,,,,,1662670,"NERTHUS: EINAR´S FATE"
54.3,53.41,,,,,,2153990,LandBox
54.3,53.41,,,,,,2500610,"Hidden Series Prologue"
64.09,53.41,4.39,21.95,4.39,"12 min","5.45 hours",878580,"GARAGE: Bad Trip"
57.81,53.36,11.5,138.00,11.50,"5 min","7.38 hours",844500,"Draw a Stickman: EPIC 3"
73.81,53.36,,,,"23 min","12.57 hours",346750,Merchant
54.24,53.35,,,,,,2500050,"Super Dragon Punch Force 3"
58.67,53.34,,,,"6 min","1.59 hours",305070,"FIST OF AWESOME"
90.66,53.33,7.5,10.71,7.50,"42 min","1.89 hours",1986880,"Growing My Grandpa!"
93.31,53.32,21.95,29.27,21.95,"45 min","8.70 hours",611760,"Don't Escape: 4 Days to Survive"
54.2,53.31,,,,,"0.00 hours",951480,"Auto Brawl Chess"
54.19,53.30,,,,,"0.00 hours",557810,"Clicker Guild"
87.93,53.29,35.95,55.31,35.95,"39 min","78.53 hours",445220,Avorion
93.25,53.29,4.73,6.31,4.73,"45 min","6.42 hours",35700,Trine
68.38,53.28,1.5,5.29,1.50,"17 min","2.11 hours",1169740,"Danger Scavenger"
54.17,53.28,,,,,,536360,"Guardian of The Grave"
54.17,53.28,,,,,,970550,"Color Chain"
54.17,53.28,,,,,,1081460,PrincessGuardiansParodyH
54.17,53.28,,,,,,1141850,Radial
54.17,53.28,,,,,,1739360,"Hold The Plates"
54.17,53.28,,,,,,1914700,"Elteria Hunter"
54.17,53.28,,,,,,1955500,"Creature Discomfort"
54.17,53.28,,,,,,1979820,"Room 12"
54.17,53.28,,,,,,2007570,"Knock the Bloody Door Down"
54.17,53.28,,,,,,2250210,"Office Mayhem"
54.17,53.28,,,,,,2426750,"Cold Dead Hands"
54.17,53.28,,,,,,2449180,"Circle killer"
54.17,53.28,,,,,,2460350,"Brave Mouse Cartographer Trilogy"
54.17,53.28,,,,,,2529560,"Legend of the Nine Colored Deer (九色鹿传说)"
54.17,53.28,,,,,,2581540,"Magic And Dragons : 4X Battle"
54.17,53.28,,,,,,2609750,"Bad Mineral"
54.17,53.28,,,,,,2662740,"Slice It Down"
54.17,53.28,,,,,,3101800,"Dynasty Legends 2"
54.17,53.28,,,,,,3137070,"地府行记"
54.17,53.28,,,,,,3146390,Ramhart
54.16,53.27,,,,,,2382770,"Yappie! Knockout"
54.13,53.24,,,,,"0.00 hours",411480,"BATTLECREW Space Pirates"
54.13,53.24,,,,,"0.00 hours",1309830,"City Eye: Prologue"
54.12,53.23,,,,,"0.00 hours",1802460,Pregnant
54.11,53.22,,,,,"0.00 hours",1881700,Undawn
54.1,53.21,,,,,,2526720,"Extremely Powerful Capybaras: Training Grounds"
54.09,53.20,,,,,"0.00 hours",1053170,"Idle Cooking Emperor"
58.52,53.20,,,,"6 min","2.48 hours",105700,"Tobe's Vertical Adventure"
60.28,53.19,,,,"8 min",,1011960,"Arena of Shaelo"
