rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
88.52,49.64,11.95,15.26,11.95,"47 min","4.34 hours",323320,"Grow Home"
90.92,49.59,,,,"50 min","5.75 hours",26800,Braid
86.77,49.58,29.5,39.33,29.50,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
76.85,49.58,7.5,13.64,7.50,"33 min","4.17 hours",215510,"Rocketbirds: Hardboiled Chicken"
50.4,49.57,,,,,,1612520,SmallZ
86.75,49.57,22.95,30.60,22.95,"45 min","24.37 hours",48190,"Assassin's Creed Brotherhood"
73.51,49.56,23.95,49.55,23.95,"29 min","8.63 hours",425210,Shadwen
70.18,49.54,2.19,5.26,2.19,"25 min","5.90 hours",757300,Truberbrook
85.02,49.53,29.99,41.85,29.99,"43 min","6.17 hours",522470,"The House of Da Vinci"
79.2,49.50,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
89.92,49.50,44.95,55.04,44.95,"49 min","8.07 hours",1139900,Ghostrunner
61.87,49.50,14.5,58.00,14.50,"15 min","9.34 hours",45300,"Wings of Prey"
76.71,49.49,47.25,85.91,47.25,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
90.68,49.46,,,,"50 min","36.16 hours",599390,"Battle for Wesnoth"
74.97,49.43,21.5,41.61,21.50,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
87.29,49.41,,,,"46 min","2.92 hours",1389950,Amalgam
84.81,49.40,28.95,40.40,28.95,"43 min","15.35 hours",1062140,"Garden Story"
69.16,49.40,,,,"24 min","91.38 hours",707010,"Will To Live Online"
50.22,49.40,,,,,,3007020,KRITIKA:ZERO
64.19,49.38,,,,"18 min","92.97 hours",462930,"AdVenture Communist"
74.02,49.35,35.54,71.08,35.54,"30 min","10.53 hours",943140,Sparklite
76.48,49.34,14.99,27.25,14.99,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
84.68,49.33,,,,"43 min","14.30 hours",13210,"Unreal Tournament 3: Black Edition"
50.97,49.33,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
87.92,49.30,21.5,27.45,21.50,"47 min","14.42 hours",113020,Monaco
59.95,49.27,21.95,101.31,21.95,"13 min","12.34 hours",406720,"Alekhine's Gun"
96.06,49.26,43.95,46.26,43.95,"57 min","14.08 hours",253230,"A Hat in Time"
72.21,49.23,7.5,16.07,7.50,"28 min","8.04 hours",1080630,"Hero Express"
91.04,49.21,18.95,22.29,18.95,"51 min","5.21 hours",1179210,"Kill It With Fire"
50.03,49.21,,,,,"0.00 hours",2808930,"Lust Goddess"
69.7,49.20,13.19,31.66,13.19,"25 min","5.92 hours",466500,35MM
50.0,49.18,,,,,,636640,"Base Of War"
50.0,49.18,,,,,,719630,Malkyrs
50.0,49.18,,,,,,799410,"The Outbreak Story"
50.0,49.18,,,,,,827930,Strive
50.0,49.18,,,,,,950260,Divenia
50.0,49.18,,,,,,1003940,"Invasion Zero"
50.0,49.18,,,,,,1045310,"Escape From Earth"
50.0,49.18,,,,,,1123410,"Tailypo: The Game"
50.0,49.18,,,,,,1135560,"The Thing at the Window"
50.0,49.18,,,,,,1144760,Vectrix
50.0,49.18,,,,,,1200280,Bottler3000
50.0,49.18,,,,,,1264000,PROXY
50.0,49.18,,,,,"0.00 hours",1300790,Dayscream
50.0,49.18,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
50.0,49.18,,,,,,1423030,Evolution
50.0,49.18,,,,,,1446950,"Frontline Grunt"
50.0,49.18,,,,,,1448090,"Retention: A Love Story"
50.0,49.18,,,,,,1452300,Snakenpon
50.0,49.18,,,,,,1499520,Spiritwish
50.0,49.18,,,,,,1595230,"Lottery Center Simulator"
50.0,49.18,,,,,,1604610,SpaceTek
50.0,49.18,,,,,,1622340,"Beat 'Em Down"
50.0,49.18,,,,,,1668150,OverWall
50.0,49.18,,,,,,1854160,"Deliver or Die!"
50.0,49.18,,,,,,1883950,"The Celestra"
50.0,49.18,,,,,,1898320,RIFT
50.0,49.18,,,,,,1944920,"TVG (The Vox Games). Journey"
50.0,49.18,,,,,,2050920,Scranny
50.0,49.18,,,,,,2059350,"Worlds of Nyx"
50.0,49.18,,,,,,2068220,"Rampage Ball 2048"
50.0,49.18,,,,,,2093330,"Party Bunch"
50.0,49.18,,,,,,2126790,"HAXWARE COMGAM"
50.0,49.18,,,,,,2127300,Killfest
50.0,49.18,,,,,,2147600,"Chamber's Reunion"
50.0,49.18,,,,,,2170960,"Boot Camp"
50.0,49.18,,,,,,2181620,"Monster Knockout"
50.0,49.18,,,,,"0.00 hours",2190420,ALLON3
50.0,49.18,,,,,,2203710,"Hunted: Kalevala"
50.0,49.18,,,,,,2227830,"DO OR DIE-Hunt To Survive"
50.0,49.18,,,,,,2227840,"The last door"
50.0,49.18,,,,,,2234400,"Eleonor's Nightmares"
50.0,49.18,,,,,,2236960,Qiybz
50.0,49.18,,,,,,2252420,"Propaganda Inc."
50.0,49.18,,,,,,2317070,MASKA
50.0,49.18,,,,,,2341420,"Barrett Foster : Prologue"
50.0,49.18,,,,,,2347890,Snowscapes
50.0,49.18,,,,,,2360410,Domenation
50.0,49.18,,,,,,2389340,"Phantom Blaze"
50.0,49.18,,,,,,2429260,"Daycare Descent"
50.0,49.18,,,,,,2431610,ikuzo
50.0,49.18,,,,,,2437490,"Reaper's Isle"
50.0,49.18,,,,,,2447970,"Soul Detective"
50.0,49.18,,,,,,2460350,"Brave Mouse Cartographer Trilogy"
50.0,49.18,9.99,599.40,9.99,,"0.00 hours",2468610,"The Night Shift"
50.0,49.18,,,,,,2472180,Gash
50.0,49.18,,,,,,2478160,"Shan Hai Express"
50.0,49.18,,,,,,2511040,"The Third Age"
50.0,49.18,,,,,,2547790,ClosingShift
50.0,49.18,,,,,,2581020,"Virtuar Z"
50.0,49.18,,,,,,2587060,"Death Lease"
50.0,49.18,,,,,,2609750,"Bad Mineral"
50.0,49.18,,,,,,2627050,"Project Overnet"
50.0,49.18,,,,,,2647500,Downstairs
50.0,49.18,,,,,,2650600,"大话商周"
50.0,49.18,,,,,,2662740,"Slice It Down"
50.0,49.18,,,,,,2701250,"Idle Plant Game"
50.0,49.18,,,,,,2802660,"Forest Ranger Simulator - Apprenticeship"
50.0,49.18,,,,,,2924090,"Virtual World Heritage: Fågelsjö"
50.0,49.18,,,,,,2984210,Scyla
50.0,49.18,,,,,,3004560,Runeflame
50.0,49.18,,,,,,3006510,"Senile Zombies"
50.0,49.18,,,,,,3038820,"戦国ブシドー〜大野望の巻〜"
50.0,49.18,,,,,,3071170,"Defenders | Wave Survival Game"
50.0,49.18,,,,,,3098430,NokNok
50.0,49.18,,,,,,3104570,Monkeys
50.0,49.18,,,,,,3114760,Cactiverse
50.0,49.18,,,,,,3154360,DropDisk
69.67,49.18,17.75,42.60,17.75,"25 min","9.60 hours",218510,"Planets Under Attack"
73.7,49.13,21.5,43.00,21.50,"30 min","24.65 hours",785740,"This Is the Police 2"
67.96,49.13,14.5,37.83,14.50,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
62.93,49.04,9.95,35.12,9.95,"17 min","0.00 hours",746000,Haxor
93.16,49.03,29.5,32.78,29.50,"54 min","4.18 hours",466630,"The Pedestrian"
92.22,48.97,28.95,32.77,28.95,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
54.67,48.96,21.5,184.29,21.50,"7 min","27.88 hours",939120,"Grand Guilds"
68.51,48.94,14.5,36.25,14.50,"24 min","7.73 hours",108700,"Death Rally"
78.26,48.91,7.5,12.50,7.50,"36 min","3.17 hours",869170,Oneiros
86.39,48.90,28.99,37.81,28.99,"46 min","13.36 hours",281640,"The Banner Saga 2"
49.71,48.90,,,,,"0.00 hours",574760,"Starship Theory"
56.22,48.89,17.75,118.33,17.75,"9 min","3.48 hours",844050,"Desert Child"
58.63,48.86,8.79,43.95,8.79,"12 min","0.27 hours",63640,Spelunx
,48.84,,,,"26 min","8.07 hours",224420,"Afterfall InSanity Extended Edition"
65.93,48.84,11.79,33.69,11.79,"21 min",,1785320,"Dead No Head"
76.46,48.80,,,,"34 min","2.21 hours",1828210,"Requiem Of Science"
76.44,48.79,14.95,26.38,14.95,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
69.93,48.79,16.79,38.75,16.79,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
49.6,48.79,,,,,,1913980,GHARP
64.22,48.77,18.95,59.84,18.95,"19 min","3.40 hours",642830,Milanoir
83.72,48.77,4.5,6.28,4.50,"43 min","2.17 hours",313020,"Soul Gambler"
90.17,48.74,8.99,10.58,8.99,"51 min","104.51 hours",666140,"My Time at Portia"
74.67,48.70,1.38,2.59,1.38,"32 min","14.33 hours",3700,"Sniper Elite"
78.71,48.69,16.95,27.49,16.95,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
76.27,48.68,7.5,13.24,7.50,"34 min","3.16 hours",258890,Type:Rider
63.28,48.68,10.25,34.17,10.25,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
49.48,48.67,,,,,"0.00 hours",727280,Scrap
77.84,48.65,14.5,24.17,14.50,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
49.46,48.65,,,,,,1914680,"Sex Search"
62.42,48.64,,,,"17 min","2.87 hours",444250,"Crown and Council"
54.29,48.62,8.5,72.86,8.50,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
58.34,48.62,28.95,144.75,28.95,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
78.59,48.61,24.95,40.46,24.95,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
65.58,48.58,7.3,20.86,7.30,"21 min","5.10 hours",865610,"Tails Noir"
93.87,48.55,,,,"56 min","8.82 hours",317400,"Portal Stories: Mel"
86.56,48.54,39.95,51.00,39.95,"47 min","9.36 hours",1283410,"Tails of Iron"
90.6,48.54,18.99,21.91,18.99,"52 min","9.13 hours",361280,Turmoil
83.26,48.50,25.68,35.83,25.68,"43 min","9.80 hours",501790,"Unforeseen Incidents"
72.74,48.49,7.5,15.00,7.50,"30 min","13.86 hours",9800,"Death to Spies"
49.29,48.48,,,,,"0.00 hours",463670,Runeyana
49.29,48.48,,,,,"0.00 hours",646960,"Three Twenty One"
87.26,48.48,,,,"48 min","1.17 hours",1214360,SKYE
88.01,48.45,4.59,5.62,4.59,"49 min","6.05 hours",1364100,Lacuna
83.97,48.44,24.95,34.02,24.95,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
91.23,48.44,4.5,5.09,4.50,"53 min","12.95 hours",915310,SNKRX
49.24,48.43,,,,,"0.00 hours",663110,"Sunrise survival"
49.24,48.43,,,,,,1563760,"Monster Girl Dungeon"
79.1,48.43,5.95,9.39,5.95,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
77.47,48.42,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
81.5,48.42,,,,"41 min","22.80 hours",1688320,"OneBit Adventure"
67.78,48.41,1.05,2.63,1.05,"24 min","21.99 hours",431810,Rencounter
66.93,48.38,14.5,37.83,14.50,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
87.88,48.37,5.8,7.10,5.80,"49 min","10.00 hours",588950,Kingsway
49.18,48.37,,,,,,2839600,"Dungeon Full Dive: Player Edition"
88.67,48.37,24.95,29.94,24.95,"50 min","11.21 hours",18040,DeathSpank
80.58,48.35,14.5,21.75,14.50,"40 min","6.16 hours",233720,"Surgeon Simulator"
56.4,48.34,7.5,45.00,7.50,"10 min","7.60 hours",18480,"Mata Hari"
49.14,48.33,,,,,,2170450,Cult
78.89,48.30,3.09,4.88,3.09,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
75.66,48.29,,,,"34 min","0.00 hours",1661270,"Car Detailing Simulator: Prologue"
70.02,48.29,14.5,32.22,14.50,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
69.2,48.28,14.5,33.46,14.50,"26 min","14.89 hours",265590,"The Red Solstice"
49.07,48.27,,,,,,2396910,"吞食天地2：誕生"
49.06,48.26,,,,,,1054300,"the fairytale of DEATH"
49.06,48.26,,,,,,1923800,ANETHA
57.85,48.21,4.64,23.20,4.64,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
95.61,48.21,14.5,14.75,14.50,"59 min","7.10 hours",239030,"Papers, Please"
55.42,48.19,18.95,126.33,18.95,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
66.66,48.19,14.5,37.83,14.50,"23 min","2.80 hours",347290,"Rise & Shine"
85.12,48.18,24.95,32.54,24.95,"46 min","14.84 hours",893180,"Catherine Classic"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
57.79,48.16,3.14,15.70,3.14,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
94.68,48.14,21.5,22.24,21.50,"58 min","8.26 hours",362680,"Fran Bow"
60.17,48.14,14.5,58.00,14.50,"15 min","5.00 hours",248470,"Doorways: Prelude"
64.95,48.11,,,,"21 min","0.00 hours",1844240,"Dinosaur Park – Primeval Zoo"
48.9,48.10,,,,,,1064600,BattleSteam
48.9,48.10,,,,,,1121490,"Time Break 2121"
48.9,48.10,,,,,,2942750,FINDit
85.68,48.04,14.5,18.51,14.50,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
56.05,48.04,0.75,4.50,0.75,"10 min",,1734960,"POWERNAUT 2"
48.83,48.03,,,,,,1893420,"ALEON's Nightmare"
48.83,48.03,,,,,,2704710,Truth
76.04,48.03,7.48,12.82,7.48,"35 min","17.70 hours",45740,"Dead Rising 2"
74.4,48.00,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
95.18,47.99,7.5,7.63,7.50,"59 min","389.58 hours",1454400,"Cookie Clicker"
91.17,47.98,14.5,16.11,14.50,"54 min","7.19 hours",1338580,"McPixel 3"
48.78,47.98,,,,,"0.00 hours",2308870,Overlewd
48.78,47.98,,,,,,2639000,"EOS RAGNAROK"
48.78,47.98,,,,,,2930010,"No Way Out"
72.77,47.98,21.5,41.61,21.50,"31 min","12.23 hours",329380,"Stealth Inc 2"
61.56,47.97,16.95,59.82,16.95,"17 min","7.81 hours",530950,"Tower 57"
92.72,47.96,18.95,20.30,18.95,"56 min","3.70 hours",572890,Pikuniku
48.75,47.95,,,,,,724630,ArchaeologyX
48.75,47.95,,,,,,876470,Tentlan
48.75,47.95,,,,,,3114470,"Merge Donut"
77.51,47.94,14.5,23.51,14.50,"37 min","0.54 hours",545040,Feather
77.48,47.93,29.5,47.84,29.50,"37 min","38.07 hours",622720,"Weedcraft Inc"
48.72,47.92,,,,,,1303390,screamdown
89.44,47.91,24.99,28.83,24.99,"52 min","10.58 hours",1203710,UnMetal
51.87,47.88,35.95,431.40,35.95,"5 min","0.00 hours",824070,"Objects in Space"
48.66,47.86,,,,,,2195200,"Find The Key"
96.36,47.78,,,,"1.02 hours","1.46 hours",1289310,Helltaker
95.55,47.78,28.95,28.95,28.95,"60 min","14.80 hours",1092790,Inscryption
80.41,47.77,21.5,31.46,21.50,"41 min","8.72 hours",1173200,"Metal Unit"
48.56,47.76,,,,,,2987370,"Hidden Chibis in Combinis"
87.56,47.76,35.04,42.05,35.04,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
48.54,47.74,,,,,"0.00 hours",485650,"Campaign Clicker"
77.18,47.74,14.5,23.51,14.50,"37 min","10.68 hours",253980,Enclave
94.68,47.74,,,,"59 min","1.26 hours",1067310,Gravitas
78.74,47.72,,,,"39 min","9.36 hours",243120,Betrayer
77.92,47.71,5.27,8.32,5.27,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
69.92,47.67,1.59,3.41,1.59,"28 min","7.10 hours",3270,"Painkiller Overdose"
48.45,47.66,,,,,"0.00 hours",545650,"High Profits"
48.45,47.66,,,,,,2143880,"Red Haven"
58.77,47.65,14.95,64.07,14.95,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
48.44,47.65,,,,,,1757090,"The Last Shape"
48.44,47.65,,,,,,1919320,"Chrysalis Inc."
48.44,47.65,,,,,,1942610,Blackout!!
48.44,47.65,,,,,,2491690,"Shroom & Doom"
84.91,47.61,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
75.36,47.60,,,,"35 min","39.00 hours",312450,"Order of Battle: World War II"
48.38,47.59,,,,,,2554670,Stormshot
56.28,47.56,13.99,76.31,13.99,"11 min","5.50 hours",716760,"Dream Alone"
54.68,47.55,7.5,50.00,7.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
57.84,47.54,4.5,20.77,4.50,"13 min",,33540,"Dawn of Magic 2"
74.47,47.53,7.5,13.24,7.50,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
89.51,47.53,6.88,7.79,6.88,"53 min","13.08 hours",256290,"Child of Light"
48.29,47.50,,,,,,970450,"Descent of Man"
48.28,47.49,,,,,"0.00 hours",556720,"Off-Road Super Racing"
88.63,47.48,35.95,41.48,35.95,"52 min","19.05 hours",774361,Blasphemous
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
86.24,47.47,23.95,29.33,23.95,"49 min","8.19 hours",542050,"Forgotton Anne"
48.26,47.47,,,,,,2442810,"DC Dual Force"
72.78,47.47,,,,"32 min","0.48 hours",1090900,"Yes, Master!"
48.24,47.45,,,,,"1.05 hours",2405450,"When Night Comes"
73.54,47.45,28.95,52.64,28.95,"33 min","9.71 hours",979480,"Born Punk"
86.95,47.43,21.5,25.80,21.50,"50 min","10.86 hours",431240,"Golf With Your Friends"
48.21,47.42,,,,,"0.00 hours",954070,"Beat Boxers"
48.18,47.39,,,,,"0.00 hours",1250790,"Crafting Idle Clicker"
50.53,47.37,14.5,217.50,14.50,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
48.16,47.37,,,,,,2163100,"Divided Skies"
52.88,47.36,9.95,85.29,9.95,"7 min","10.90 hours",327920,BloodNet
64.68,47.33,14.5,39.55,14.50,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
48.11,47.32,,,,,,1937830,Clearcutting
48.11,47.32,,,,,,2542840,"Electoral Dynasty"
85.16,47.31,20.0,25.00,20.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
48.07,47.28,,,,,,3083090,Coins
48.06,47.27,,,,,"0.00 hours",716610,"Battle for the Galaxy"
62.97,47.23,,,,"20 min",,1804650,"Coal Mining Simulator: Prologue"
87.36,47.22,29.5,34.71,29.50,"51 min","6.32 hours",464060,RUINER
70.04,47.22,35.95,74.38,35.95,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
86.48,47.17,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
55.81,47.16,10.25,55.91,10.25,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
66.75,47.12,5.99,14.38,5.99,"25 min","6.02 hours",696180,"Bullet Witch"
47.89,47.10,,,,,,1283680,Captive
47.89,47.10,,,,,,1846370,"Yacht Dice M : Global League"
47.89,47.10,,,,,,2027400,"Project: Name"
47.89,47.10,,,,,,2436240,"Gobbo's Gambit"
47.89,47.10,,,,,,2562810,"Sky Conquest"
47.89,47.10,,,,,,2895600,"Deepest World"
47.89,47.10,,,,,,3061650,Frogs
47.85,47.07,,,,,,1882750,Cluck
85.47,47.05,1.89,2.31,1.89,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
85.45,47.04,7.5,9.18,7.50,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
65.05,47.02,28.95,75.52,28.95,"23 min","6.60 hours",1535780,"Imp of the Sun"
47.8,47.02,,,,,"0.00 hours",597240,johnsgame
74.42,47.00,21.5,36.86,21.50,"35 min","20.41 hours",618970,"Outcast - Second Contact"
70.48,46.99,21.5,43.00,21.50,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
59.51,46.98,29.95,112.31,29.95,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
62.6,46.95,28.95,86.85,28.95,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
76.67,46.94,9.78,15.44,9.78,"38 min","17.15 hours",433170,"Die Young"
73.54,46.94,7.5,13.24,7.50,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
47.72,46.94,,,,,,3102030,GymBro
47.71,46.93,,,,,"0.00 hours",1391000,"JunkYard Prologue"
47.66,46.88,,,,,"0.00 hours",391820,Evolution
93.75,46.88,29.95,29.95,29.95,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
47.62,46.84,,,,,,1353100,"SCP: The Foundation"
47.61,46.83,,,,,,1550950,"Pirates of the Asteroid Belt"
85.07,46.83,46.95,57.49,46.95,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
71.01,46.82,14.5,28.06,14.50,"31 min","4.85 hours",443650,"Wailing Heights"
47.6,46.82,,,,,,2170050,"Wolfteam: Reboot"
47.59,46.81,,,,,"0.00 hours",340200,Bloop
47.58,46.80,,,,,,2428140,Tachyonest
47.56,46.78,,,,,"0.41 hours",666310,"Space of Darkness"
47.56,46.78,,,,,,1441740,"Frick Frack"
71.7,46.76,8.5,15.94,8.50,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
73.22,46.74,14.5,25.59,14.50,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
47.51,46.73,,,,,,2012070,"Watch Your Back"
94.23,46.73,14.5,14.26,14.26,"1.02 hours","5.22 hours",942970,Unheard
79.42,46.72,15.0,21.43,15.00,"42 min","42.00 hours",437250,"A House of Many Doors"
80.89,46.67,21.5,29.32,21.50,"44 min","14.29 hours",250400,"How to Survive"
82.42,46.65,23.99,31.29,23.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
47.42,46.64,,,,,"0.77 hours",963910,"They That Feast"
76.18,46.64,21.95,34.66,21.95,"38 min","9.10 hours",331690,"Crossing Souls"
76.15,46.62,28.95,45.71,28.95,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
88.55,46.61,21.5,23.89,21.50,"54 min","5.21 hours",378610,Valley
47.35,46.57,,,,,"0.00 hours",949050,"Virtual Villagers Origins 2"
80.68,46.55,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
47.3,46.52,,,,,,2388520,"Kessler Syndrome"
95.34,46.51,1.87,1.78,1.78,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
75.12,46.47,3.59,5.82,3.59,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
47.24,46.47,,,,,,2504460,CSOL
92.91,46.46,25.95,25.95,25.95,"60 min","52.34 hours",49520,"Borderlands 2"
69.68,46.45,43.95,87.90,43.95,"30 min","28.66 hours",761030,EARTHLOCK
70.45,46.45,2.3,4.45,2.30,"31 min","23.76 hours",312630,OTTTD
68.9,46.45,2.99,6.19,2.99,"29 min","7.55 hours",1597580,"Clid the Snail"
47.22,46.45,,,,,,2686810,"Dimlight Dungeon"
47.22,46.45,,,,,,2752660,"The Children of The Woods - Lost Tape"
47.22,46.45,,,,,"0.00 hours",2947840,"Dead Blue Rose"
62.7,46.44,34.0,97.14,34.00,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
64.2,46.41,21.5,56.09,21.50,"23 min","16.83 hours",966720,"Pumped BMX Pro"
70.33,46.37,,,,"31 min",,1386510,"How to Win"
75.72,46.36,,,,"38 min","614.27 hours",1433990,"NGU INDUSTRIES"
83.34,46.30,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
77.93,46.30,21.5,31.46,21.50,"41 min","1.69 hours",535520,"Nidhogg 2"
97.19,46.28,36.5,33.18,33.18,"1.10 hours","42.38 hours",1145360,Hades
65.56,46.28,2.65,6.36,2.65,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
73.27,46.28,7.5,12.86,7.50,"35 min","4.99 hours",578690,"Dog Duty"
47.03,46.26,,,,,,1678090,"Dark Home"
47.03,46.26,,,,,,3067050,"Pug'llector"
47.0,46.23,,,,,,3069860,"Kawaii Slime"
96.29,46.22,14.5,13.38,13.38,"1.08 hours","100.52 hours",10,Counter-Strike
67.76,46.20,7.5,16.07,7.50,"28 min","9.97 hours",39630,AquaNox
93.86,46.16,29.95,28.98,28.98,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
96.12,46.14,21.95,20.26,20.26,"1.08 hours","41.57 hours",367520,"Hollow Knight"
79.18,46.12,11.79,16.45,11.79,"43 min","3.01 hours",801290,Diabolic
70.67,46.09,14.5,27.19,14.50,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
81.38,46.06,7.5,9.78,7.50,"46 min","1.13 hours",730620,"Hammer 2"
85.19,46.05,,,,"51 min","6.76 hours",1117390,"Snowdrop Escape"
83.62,46.03,18.99,23.25,18.99,"49 min","7.34 hours",4720,"Condemned: Criminal Origins"
83.58,46.01,42.95,52.59,42.95,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
46.73,45.96,,,,,,3075700,CoinForge
55.91,45.95,,,,"13 min","4.16 hours",200190,Sideway
46.7,45.93,,,,,,367990,"3D Paraglider"
86.49,45.92,,,,"53 min","8.81 hours",63380,"Sniper Elite V2"
46.68,45.91,,,,,,1103430,Detonation
46.68,45.91,,,,,,2288280,"Be Frugal"
46.68,45.91,,,,,,2625030,"Know Your Limits"
46.68,45.91,,,,,,3076110,"Fruits & Vegetables"
87.22,45.91,21.5,23.89,21.50,"54 min","4.52 hours",1740680,"Voodoo Detective"
48.96,45.90,,,,"4 min","0.88 hours",557260,iREC
82.61,45.89,28.95,36.19,28.95,"48 min","10.46 hours",532320,"de Blob"
81.82,45.88,29.99,38.29,29.99,"47 min","6.71 hours",369990,"Gremlins, Inc."
48.93,45.87,14.5,217.50,14.50,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
81.77,45.85,29.95,38.23,29.95,"47 min","10.86 hours",960910,"Heavy Rain"
85.54,45.83,28.95,33.40,28.95,"52 min","19.72 hours",462780,"Darksiders Warmastered Edition"
69.47,45.80,18.5,35.81,18.50,"31 min","14.30 hours",1001980,"Archeo: Shinar"
