rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
55.93,55.01,,,,,"0.00 hours",1491650,"Last Resort"
67.84,55.01,3.19,13.67,3.19,"14 min","5.69 hours",485030,"PLANET ALPHA"
60.5,55.00,14.5,145.00,14.50,"6 min","4.31 hours",414160,"Nubarron: The adventure of an unlucky gnome"
84.33,55.00,4.59,8.61,4.59,"32 min","78.78 hours",405900,"Disgaea PC"
66.91,54.99,0.75,3.46,0.75,"13 min",,1292880,"Hit Zero: Chronos"
91.65,54.99,7.48,11.22,7.48,"40 min","17.90 hours",254700,"Resident Evil 4 (2005)"
55.9,54.98,,,,,"0.00 hours",626010,"Office Space: Idle Profits"
55.9,54.98,,,,,"0.58 hours",1331530,"Paws and Soul: First Step"
55.9,54.98,,,,,,1998140,"Bud Farm Idle Tycoon"
55.9,54.98,,,,,,2172760,Couroland
64.14,54.98,8.98,53.88,8.98,"10 min","50.54 hours",606370,"Romancing SaGa 2™"
84.25,54.95,2.25,4.22,2.25,"32 min","3.01 hours",1066260,"Devolver Bootleg"
55.86,54.94,,,,,,933290,PixelRPG
55.86,54.94,,,,,,1400110,Sightbringer
55.86,54.94,,,,,,2987370,"Hidden Chibis in Combinis"
55.86,54.94,,,,,,3066230,"Crypto Skoof Tycoon"
89.72,54.93,5.37,8.48,5.37,"38 min","7.76 hours",255390,"Max: The Curse of Brotherhood"
77.8,54.92,,,,"25 min","2.87 hours",385710,INK
55.82,54.90,,,,,,1002930,"坦克大战：共和国之辉"
70.46,54.90,4.29,15.14,4.29,"17 min","5.84 hours",488730,"God's Trigger"
88.76,54.90,27.99,45.39,27.99,"37 min","26.14 hours",924980,"Trials of Mana"
58.55,54.89,,,,"4 min",,1132830,"Poppy's Nightmare"
55.8,54.89,,,,,"0.00 hours",1117350,"GALAHAD 3093"
55.8,54.89,,,,,,1127620,ByLo
55.8,54.89,,,,,"19.88 hours",1221600,"Raccoon The Miner"
55.8,54.89,,,,,"1.00 hours",1721410,"Rust 'n Dust"
55.8,54.89,,,,,,2556050,"Astral Quester"
74.09,54.88,1.12,3.20,1.12,"21 min","1.45 hours",265330,Gomo
72.25,54.87,1.45,4.58,1.45,"19 min","18.36 hours",256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
55.78,54.87,,,,,,3058700,"Banana Cat"
76.81,54.86,1.5,3.75,1.50,"24 min","3.31 hours",415740,OmniBus
55.77,54.86,,,,,"7.10 hours",527240,"Geology Business"
55.77,54.86,,,,,"0.00 hours",760490,"Frontier Runner"
55.76,54.85,,,,,"0.00 hours",887830,Pretend
55.75,54.84,,,,,"0.00 hours",349840,Ancestory
55.75,54.84,,,,,,1218360,"Luna : The Dimemsion Watcher"
55.75,54.84,,,,,,1397220,Patricia
55.75,54.84,,,,,"0.00 hours",1987570,"Case #1472"
55.74,54.83,,,,,"0.00 hours",845250,"Fish Tycoon 2: Virtual Aquarium"
87.7,54.81,6.48,10.80,6.48,"36 min","20.92 hours",283640,"Salt and Sanctuary"
75.81,54.80,1.5,3.91,1.50,"23 min","3.52 hours",34820,"Combat Wings: Battle of Britain"
76.71,54.79,5.07,12.68,5.07,"24 min","54.66 hours",355250,"STAR WARS™: TIE Fighter Special Edition"
81.27,54.79,14.38,29.75,14.38,"29 min","23.59 hours",789760,"Dead or School"
55.7,54.79,,,,,"0.00 hours",596650,"Tap Adventure: Time Travel"
73.04,54.78,1.39,4.17,1.39,"20 min","36.96 hours",39200,"Dungeon Siege 2"
55.69,54.78,,,,,,821380,"Project Scrapper"
55.69,54.78,,,,,,900870,"Super Dig Man Deluxe"
55.69,54.78,,,,,,1186320,"Catch The Ball 3"
55.69,54.78,,,,,,1383580,Mechone
55.69,54.78,,,,,,1392590,"VIETNAM WAR PLATOON 越战排"
55.69,54.78,,,,,,1462200,Speyarranoth
55.69,54.78,,,,,,1468610,Platformory
55.69,54.78,,,,,,1595230,"Lottery Center Simulator"
55.69,54.78,14.5,870.00,14.50,,,1744630,Seance
55.69,54.78,,,,,,1747370,Gpi
55.69,54.78,,,,,,1775000,"Gliont Light"
55.69,54.78,,,,,,2343970,"WITCH RACE Prologue"
55.69,54.78,,,,,,2380830,"Duel Timers"
55.69,54.78,,,,,,2441200,"Trauma Squad"
55.69,54.78,,,,,,2472180,Gash
55.69,54.78,,,,,,2618890,KOV
55.69,54.78,,,,,,2947620,"DAYOU SPACE"
55.69,54.78,,,,,,2982930,"Death In The Afternoon"
55.69,54.78,,,,,,3074410,"West Journey"
55.69,54.78,,,,,,3076850,"VR traffic safety with Polly"
55.69,54.78,,,,,,3134640,Unakis
55.69,54.78,,,,,,3175390,"Nalani - Legacy of the Ancients"
55.69,54.78,,,,,,3183960,"Leapventure: Countless Biomes"
55.69,54.78,,,,,,3206820,"Chibi Reboot 2"
55.69,54.78,,,,,,3237590,"画笔勇者 | Paintbrush Warrior"
55.68,54.77,,,,,"1.17 hours",810200,blue.
71.19,54.76,18.5,61.67,18.50,"18 min","10.60 hours",982040,"Don't Die, Minerva!"
55.66,54.75,,,,,"0.00 hours",748050,Initiation
55.66,54.75,,,,,"2.00 hours",960200,"One Night 2: The Beyond"
55.66,54.75,,,,,,966760,"The Yellow Quiz"
55.66,54.75,,,,,,1564840,"Dreams Of Adventure"
55.66,54.75,,,,,,1591360,"Slime Kingdom - An Unlikely Adventure!"
55.66,54.75,,,,,,1654280,"Anagraphs: An Anagram Game With a Twist"
55.66,54.75,,,,,,1879100,"The Mystery Fountain in Space"
55.66,54.75,,,,,,1917260,Catharsis
55.66,54.75,,,,,,1975840,Sovranti
55.66,54.75,,,,,,2473210,"COVID 23 : Test Labs"
55.66,54.75,,,,,,2684130,"Gravity Lab"
55.63,54.72,,,,,"0.00 hours",772070,"Harvest Seasons"
55.63,54.72,,,,,"0.00 hours",2349820,"Hero's Land"
75.69,54.72,,,,"23 min","0.40 hours",1069360,Plasticity
55.61,54.70,,,,,,1746870,"Serene Asylum"
55.61,54.70,,,,,,2667500,"World War Next"
55.59,54.68,,,,,,2328530,"Survival Quiz CITY おまつり編"
55.59,54.68,,,,,,3055390,Giraffe
55.58,54.67,,,,,"1.23 hours",620700,"Evil Possession"
60.12,54.65,1.45,14.50,1.45,"6 min","4.05 hours",277510,"Shiny The Firefly"
91.09,54.65,7.25,10.88,7.25,"40 min","20.06 hours",285740,"Kitty Powers' Matchmaker"
62.85,54.65,25.95,173.00,25.95,"9 min","12.75 hours",690140,"Sword Legacy Omen"
55.55,54.64,,,,,,949910,"Refill your Roguelike"
55.55,54.64,,,,,,2340790,"Winnie-the-Pooh's book writing speedrunner"
55.55,54.64,,,,,"17.07 hours",2594920,"Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator"
55.55,54.64,,,,,,2736200,"Moon Rider"
55.55,54.64,,,,,"0.00 hours",2939630,"Cat Meoir: Feline Detective"
55.55,54.64,,,,,,3070920,Eggplant
55.55,54.64,,,,,,3171810,"花样人生模拟器"
55.54,54.63,,,,,,1809160,Scrapvival
55.53,54.62,,,,,,898010,"Ratten Reich - Dance of Kings"
55.53,54.62,,,,,,982380,"Gods and Kings"
55.53,54.62,,,,,,2285500,"Flora Domina"
77.37,54.61,10.87,26.09,10.87,"25 min","3.93 hours",336080,"Vietnam ‘65"
55.52,54.61,,,,,"0.45 hours",644760,"Streetball VR"
55.52,54.61,,,,,"0.00 hours",815030,"SKULL FEAST"
55.52,54.61,,,,,,1252040,"Dreamstate Racing"
55.52,54.61,,,,,"0.00 hours",1728180,"Astral Shipwright"
55.52,54.61,,,,,,2972870,"Red Ruins: VR vs. PC"
72.8,54.60,1.99,5.97,1.99,"20 min","5.29 hours",400450,NeuroVoider
55.5,54.59,,,,,"0.00 hours",2340910,"VDSC Battle Royal"
83.7,54.59,2.98,5.59,2.98,"32 min","3.21 hours",1110050,"Evan's Remains"
74.6,54.59,2.99,8.15,2.99,"22 min","15.67 hours",314810,"Randal's Monday"
82.77,54.57,6.89,13.34,6.89,"31 min","17.02 hours",1658290,"Eiyuden Chronicle: Rising"
55.47,54.56,,,,,"0.00 hours",2808930,"Lust Goddess"
55.44,54.53,,,,,"0.00 hours",997560,"Flash Point"
76.34,54.53,0.75,1.88,0.75,"24 min","2.30 hours",917920,"The Other Half"
55.42,54.51,,,,,,2158860,JBMod
55.4,54.49,,,,,,2566270,"Castle Empire"
75.38,54.49,9.95,25.96,9.95,"23 min","2.31 hours",319470,"Ninja Pizza Girl"
86.26,54.48,14.75,25.29,14.75,"35 min","15.74 hours",1046400,"Astalon: Tears of the Earth"
55.36,54.45,,,,,"0.60 hours",545860,"Luke Sidewalker"
55.36,54.45,,,,,,1395330,"Venture Valley"
88.02,54.45,4.29,6.96,4.29,"37 min","30.33 hours",233450,"Prison Architect"
69.87,54.44,2.9,10.24,2.90,"17 min","5.65 hours",307570,"A Golden Wake"
84.36,54.43,,,,"33 min","20.50 hours",950860,"Spiral Clicker"
68.03,54.42,5.39,21.56,5.39,"15 min","20.73 hours",250680,BELOW
55.32,54.41,,,,,,2501210,orz
77.06,54.40,5.37,12.89,5.37,"25 min","2.45 hours",1220370,"Ever Forward"
79.76,54.38,2.03,4.35,2.03,"28 min","0.00 hours",1131810,"Gordon Streaman"
79.75,54.38,6.74,14.44,6.74,"28 min","30.58 hours",798490,Othercide
55.28,54.37,,,,,"0.00 hours",2622000,"Astral Party "
55.27,54.36,,,,,,890110,Deicide
55.27,54.36,,,,,,1919400,"SOUL JANITOR"
89.7,54.36,26.24,40.37,26.24,"39 min","47.99 hours",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
79.72,54.35,1.31,2.81,1.31,"28 min","7.21 hours",311010,"The Way"
81.53,54.35,0.9,1.80,0.90,"30 min","1.08 hours",855850,"Space Elite Force"
85.15,54.35,1.3,2.29,1.30,"34 min","5.07 hours",348430,"Quell Reflect"
57.96,54.34,1.99,29.85,1.99,"4 min","35.00 hours",347240,"Challenge of the Five Realms"
55.24,54.33,,,,,"0.00 hours",2639460,"Snow Plowing Simulator - First Snow"
73.33,54.32,0.75,2.14,0.75,"21 min","2.09 hours",1386730,"Wordle 2"
55.22,54.31,,,,,,1770760,"Codename: TIARAS"
55.22,54.31,,,,,,2056920,SnowBrawl
55.22,54.31,4.73,283.80,4.73,,,2420050,Butterflies
56.1,54.29,3.98,119.40,3.98,"2 min","0.00 hours",390870,"Circuit Breakers"
55.19,54.29,,,,,"0.00 hours",2214250,Falsepine
55.19,54.29,,,,,,2850750,"Toofan AlAqsa"
75.99,54.28,11.19,27.98,11.19,"24 min","10.49 hours",976500,Venineth
71.46,54.27,6.58,20.78,6.58,"19 min","10.60 hours",851280,MindSeize
55.17,54.27,,,,,"0.00 hours",488160,"Galaxy Combat Wargames"
55.17,54.27,,,,,,915440,Fireflies
55.17,54.27,,,,,,1025890,"Other Submarine"
55.17,54.27,,,,,,1176780,"Nuclear Arms Race"
55.17,54.27,,,,,,2151900,"Battle for borders"
55.17,54.27,,,,,,2284090,"Last Dawn"
55.17,54.27,,,,,,2370030,"Bingo Pinball Gameroom"
55.17,54.27,,,,,,2725160,"Legendary Road Online"
70.52,54.25,1.45,4.83,1.45,"18 min","5.73 hours",22670,"Alien Breed 3: Descent"
95.83,54.24,5.9,7.70,5.90,"46 min","5.08 hours",1307580,TOEM
55.14,54.24,,,,,,656300,"RD's Adventure Mini Golf"
55.14,54.24,,,,,,947580,"Expedition Oregon"
55.14,54.24,,,,,,1019400,BeatShips
55.14,54.24,,,,,"0.00 hours",1245060,"Somny & Yawn: Dream Detectives"
55.14,54.24,,,,,,1283620,Run!!!
55.14,54.24,,,,,,1329240,"Spirit Clash"
55.14,54.24,,,,,,1409560,"Wasting Away"
55.14,54.24,,,,,,1464650,"Planet Cracker"
55.14,54.24,,,,,,1858860,Solitarius
55.14,54.24,,,,,,1986800,"Insurrection: Awakening of the cyborgs"
55.14,54.24,,,,,,2125720,"RX Racing 2022 Pro"
55.14,54.24,,,,,,2135380,"Operation Satoshi"
55.14,54.24,,,,,,2183530,"Zabawa Karaoke"
55.14,54.24,,,,,,2245920,"Gezeichnet - Unsere Flucht 1945"
55.14,54.24,,,,,,2250670,"我心江湖(woxinjianghu)"
55.14,54.24,,,,,,2691750,"Beast Collector"
55.14,54.24,,,,,,2797900,"Icy Incline"
55.14,54.24,,,,,,3125260,"Space Valkyries"
65.08,54.23,4.34,21.70,4.34,"12 min","2.91 hours",1000080,Zengeon
55.13,54.23,,,,,,1287850,Guilded
55.13,54.23,,,,,,1395420,"Human Diaspora"
55.13,54.23,,,,,,1962770,"Nova Empire"
55.13,54.23,,,,,,1964880,Annum
55.13,54.23,,,,,"0.00 hours",2057170,"Happy's Clocks"
55.13,54.23,,,,,,2089720,"Asian Maiden Creator"
55.13,54.23,,,,,,2318100,"Tales of the Magic Ball"
55.13,54.23,,,,,,2462600,"Forest of Lesbians (Nymph's Tale Ep1)"
55.13,54.23,,,,,"0.00 hours",2584180,"My Friend Aki"
55.13,54.23,,,,,,2594490,"Project N3T"
55.13,54.23,,,,,,2858130,"Soul Shifters"
91.28,54.23,,,,"41 min","0.77 hours",917680,"one night, hot springs"
55.12,54.22,,,,,,1042530,POWER
55.12,54.22,,,,,"0.68 hours",1104710,"A Lazy Magic Teacher"
55.12,54.22,,,,,,1210540,"TCM RACING 2"
55.12,54.22,,,,,,2497110,"Idle Weaponshop"
55.12,54.22,,,,,,2628100,BladeBound
81.3,54.20,9.25,18.50,9.25,"30 min","8.25 hours",1040460,"Space Scavenger"
55.1,54.20,,,,,,1949220,"Steel Ocean: Wolves of Deep Sea"
55.1,54.20,,,,,,2121680,Steamcore
70.44,54.18,1.45,4.83,1.45,"18 min","6.45 hours",255280,"1954 Alcatraz"
83.06,54.17,8.73,16.37,8.73,"32 min","9.77 hours",790850,"Undead Horde"
55.06,54.16,,,,,,1204990,Milkcraft
69.5,54.16,5.08,17.93,5.08,"17 min","18.96 hours",764670,"Sea Dogs"
69.49,54.15,2.89,10.20,2.89,"17 min","4.20 hours",426310,Perception
55.05,54.15,,,,,"0.00 hours",646820,"Might & Mayhem"
55.05,54.15,,,,,,987790,"Call Of Pixel: Close Quarters"
55.05,54.15,,,,,"0.00 hours",1802460,Pregnant
55.05,54.15,,,,,,2393660,"CHARGED: RC Racing - Starter Edition"
93.85,54.14,5.9,8.05,5.90,"44 min","23.43 hours",512900,"Streets of Rogue"
80.29,54.13,7.48,15.48,7.48,"29 min","3.69 hours",1225590,"Sea of Solitude"
55.03,54.13,,,,,,2716030,"Poly Plaza"
73.04,54.10,11.39,32.54,11.39,"21 min","10.11 hours",1337920,"Serial Cleaners"
54.99,54.09,21.95,1317.00,21.95,,,2272630,PEAK.53
57.68,54.08,2.9,43.50,2.90,"4 min","0.00 hours",1171120,Nira
87.4,54.06,7.37,11.95,7.37,"37 min","11.44 hours",534550,"Guacamelee! 2"
54.96,54.06,,,,,"0.00 hours",760860,"TRANSCEND "
54.96,54.06,,,,,,1297320,ACT
69.35,54.04,1.85,6.53,1.85,"17 min","7.26 hours",369070,"Slain: Back from Hell"
83.76,54.04,2.69,4.89,2.69,"33 min","8.84 hours",233290,"MURDERED: SOUL SUSPECT™"
88.26,54.04,8.68,13.71,8.68,"38 min","12.26 hours",998740,"Ring of Pain"
87.35,54.03,13.18,21.37,13.18,"37 min","17.00 hours",1430680,"Clash: Artifacts of Chaos"
54.91,54.01,,,,,,1675970,"Fire Commander: First Response"
54.9,54.00,,,,,"0.27 hours",656140,"PLANETS OF WAR"
74.69,53.99,5.79,15.10,5.79,"23 min","12.51 hours",668550,"8Doors: Arum's Afterlife Adventure"
84.57,53.98,2.48,4.38,2.48,"34 min","45.17 hours",500810,Arcanum
65.66,53.97,3.22,14.86,3.22,"13 min","15.01 hours",341020,"Chronicles of Teddy"
54.86,53.96,,,,,"0.00 hours",594770,"Legends of Aria"
70.14,53.95,8.59,28.63,8.59,"18 min","6.65 hours",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
54.84,53.94,,,,,"0.00 hours",697960,"Cute Monsters Battle Arena"
54.84,53.94,,,,,,1875540,Aria
54.84,53.94,,,,,,1948440,Frostbitten
54.84,53.94,,,,,"1.38 hours",2275970,Eggsplorer
54.84,53.94,,,,,,2628460,"Ultimate Pirates"
54.84,53.94,,,,,,2856590,Obilia
54.84,53.94,,,,,,3069990,"RantCPU Clickbait"
54.83,53.93,,,,,,2500050,"Super Dragon Punch Force 3"
77.28,53.92,1.87,4.32,1.87,"26 min","1.98 hours",739190,AntVentor
88.02,53.89,,,,"38 min","1.09 hours",679990,"Half-Life: C.A.G.E.D."
73.63,53.88,1.3,3.55,1.30,"22 min",,1403350,"Supfly Delivery Simulator"
54.77,53.87,,,,,"0.00 hours",742630,"Wonky Ship"
92.45,53.85,5.98,8.34,5.98,"43 min","8.56 hours",2320,"Quake II"
54.75,53.85,,,,,,2962750,"Ghostbane: Prologue"
86.16,53.85,7.19,11.98,7.19,"36 min","6.09 hours",428660,"Deliver Us The Moon"
,53.85,,,,"18 min","48.98 hours",460870,"GOD EATER RESURRECTION"
54.74,53.84,,,,,"0.00 hours",512560,HoCWar
54.74,53.84,,,,,,1945990,"Minion Raid Epic Monsters"
70.88,53.83,,,,"19 min",,1485350,"Mech Mechanic Simulator: Prologue"
54.71,53.81,,,,,,2004730,"Old Roots"
54.71,53.81,,,,,,3077280,"Just Pizza"
74.43,53.80,2.95,7.70,2.95,"23 min","6.49 hours",301840,"City Of Brass"
54.7,53.80,,,,,"0.00 hours",1239300,"Gravewood High"
54.69,53.79,,,,,"0.00 hours",659000,"Meta Star"
54.69,53.79,1.5,90.00,1.50,,,1452950,"Seditionis: Tower Defense"
54.69,53.79,,,,,,1628650,"A Little Time"
54.69,53.79,,,,,,2306580,"The Moonflower"
54.69,53.79,,,,,,2534140,"Culture Warz"
54.69,53.79,,,,,,2666520,"End Of Life"
54.69,53.79,,,,,,3108210,"Cashew Clicker"
66.33,53.78,4.49,19.24,4.49,"14 min","6.47 hours",289690,"Lara Croft and the Temple of Osiris"
54.67,53.77,,,,,,1141320,"Idle Campaign"
68.09,53.76,5.79,21.71,5.79,"16 min","5.99 hours",774811,"YUMENIKKI -DREAM DIARY-"
54.62,53.72,,,,,"0.00 hours",598170,Super
86.85,53.72,8.1,13.14,8.10,"37 min","23.41 hours",595140,"Immortal Redneck"
54.6,53.70,,,,,,2259270,"有个小村：逍遥"
86.82,53.70,5.79,9.39,5.79,"37 min","12.27 hours",237990,"The Banner Saga"
54.59,53.70,,,,,"0.59 hours",375330,Butsbal
54.59,53.70,,,,,,2930010,"No Way Out"
54.59,53.70,,,,,,3062410,Pizzeria
63.53,53.69,1.0,5.45,1.00,"11 min","0.00 hours",453960,"Envy the Dead"
92.13,53.67,2.89,4.03,2.89,"43 min","4.67 hours",801480,"Agent A: A puzzle in disguise"
54.55,53.66,,,,,"0.00 hours",891190,"CROSS X CARROT"
54.55,53.66,,,,,,1921080,"Galaxy Splitter"
54.55,53.66,,,,,,2068550,"Modern Air Combat: Beyond Visual Range"
54.55,53.66,,,,,,2118520,"Dune Mechanic : Survive The Steampunk Era Prologue"
54.55,53.66,,,,,,2367500,"Chrono Crystal"
89.41,53.65,1.89,2.84,1.89,"40 min","16.17 hours",416680,"Zombie Night Terror"
91.19,53.64,2.15,3.07,2.15,"42 min","10.22 hours",400630,"Wuppo - Definitive Edition"
67.93,53.63,,,,"16 min",,1533870,"Atrius Star"
89.38,53.63,12.47,18.71,12.47,"40 min","5.35 hours",761600,"Onimusha: Warlords"
54.52,53.63,,,,,,3065090,Meh
81.32,53.62,7.37,14.26,7.37,"31 min","13.25 hours",837880,"You Suck at Parking® - Complete Edition"
54.5,53.61,,,,,"0.00 hours",1367720,"General War Memories"
54.5,53.61,,,,,,1893350,ULTRARUSH
77.72,53.60,8.98,19.96,8.98,"27 min","6.84 hours",1075170,"Weaving Tides"
89.33,53.60,7.37,11.06,7.37,"40 min","14.10 hours",1160220,"Paradise Killer"
91.1,53.59,6.45,9.21,6.45,"42 min","3.29 hours",224480,"Octodad: Dadliest Catch"
54.48,53.59,,,,,,1019740,Korona:Nemesis
54.48,53.59,,,,,"0.00 hours",1109400,"Dino Delivery"
54.48,53.59,,,,,,1162400,"The Climate Trail"
54.48,53.59,,,,,,1262170,"Sand to Surf"
54.48,53.59,,,,,,1395600,"Party Parkade"
54.48,53.59,,,,,,1567550,ProtoStone
54.48,53.59,,,,,,1605550,"Final Pilot"
54.48,53.59,,,,,,1619830,Mello
54.48,53.59,,,,,,1918930,"Car War Legends"
54.48,53.59,,,,,,1987780,DreamIsland
54.48,53.59,,,,,,2255490,IOUA
54.48,53.59,,,,,,2480590,"Dungeon Heroes"
54.48,53.59,7.25,435.00,7.25,,,2548250,"REQUIEM MEMORY"
54.48,53.59,,,,,,2905950,"Whispers of silence"
81.25,53.57,1.45,2.81,1.45,"31 min","5.68 hours",410110,"12 is Better Than 6"
91.93,53.55,4.99,6.96,4.99,"43 min","13.33 hours",1119980,"In Sound Mind"
54.44,53.55,,,,,,1187920,Countrified
63.35,53.54,,,,"11 min","0.00 hours",717990,Bloodworks
61.54,53.51,,,,"9 min",,45720,"Lost Planet: Extreme Condition - Colonies Edition"
54.39,53.50,,,,,,1021940,"Space Warfare"
54.39,53.50,,,,,"0.00 hours",1573970,"Souls of the Wind"
54.39,53.50,,,,,,1883030,"Karagon: Prologue"
95.4,53.50,21.5,27.45,21.50,"47 min","22.75 hours",736260,"Baba Is You"
83.8,53.49,4.39,7.75,4.39,"34 min","5.98 hours",940710,"Colt Canyon"
70.41,53.48,14.5,45.79,14.50,"19 min","3.16 hours",1029100,"Worse Than Death"
64.17,53.48,4.39,21.95,4.39,"12 min","5.45 hours",878580,"GARAGE: Bad Trip"
54.36,53.47,,,,,"0.00 hours",898590,Margonem
54.35,53.46,,,,,"0.00 hours",411480,"BATTLECREW Space Pirates"
54.35,53.46,,,,,,2293410,"Drift Experience Japan"
54.33,53.44,,,,,"0.02 hours",666930,Luxocraft
54.33,53.44,,,,,,1009910,Ninja?
54.33,53.44,,,,,,2205380,"Ragnarök TD"
76.59,53.43,5.9,13.62,5.90,"26 min","11.19 hours",572430,"Party Hard 2 "
88.15,53.42,1.77,2.72,1.77,"39 min","3.28 hours",205910,"Tiny and Big: Grandpa's Leftovers"
54.31,53.42,,,,,,2632360,"Beer Strip"
54.3,53.41,,,,,"0.00 hours",680040,Kukui
54.3,53.41,,,,,"0.00 hours",1484550,"Bossa Presents"
54.3,53.41,,,,,,1558330,"Mall of Mayhem"
54.3,53.41,,,,,,1662670,"NERTHUS: EINAR´S FATE"
54.3,53.41,,,,,,2153990,LandBox
54.3,53.41,,,,,,2500610,"Hidden Series Prologue"
54.3,53.41,,,,,,2660930,"Aliya's Ascent"
54.3,53.41,,,,,,3094350,"Pedro clicker"
58.75,53.41,,,,"6 min","2.48 hours",105700,"Tobe's Vertical Adventure"
73.81,53.36,,,,"23 min","12.57 hours",346750,Merchant
68.46,53.35,1.45,5.12,1.45,"17 min","2.11 hours",1169740,"Danger Scavenger"
58.67,53.34,,,,"6 min","1.59 hours",305070,"FIST OF AWESOME"
90.64,53.32,7.5,10.71,7.50,"42 min","1.89 hours",1986880,"Growing My Grandpa!"
93.3,53.31,5.48,7.31,5.48,"45 min","8.70 hours",611760,"Don't Escape: 4 Days to Survive"
93.25,53.29,4.73,6.31,4.73,"45 min","6.42 hours",35700,Trine
87.92,53.28,17.97,27.65,17.97,"39 min","78.53 hours",445220,Avorion
54.17,53.28,,,,,,536360,"Guardian of The Grave"
54.17,53.28,,,,,,970550,"Color Chain"
54.17,53.28,,,,,,1081460,PrincessGuardiansParodyH
54.17,53.28,,,,,,1141850,Radial
54.17,53.28,,,,,"0.00 hours",1547990,"Vivian's Kurse"
54.17,53.28,,,,,,1739360,"Hold The Plates"
54.17,53.28,,,,,,1914700,"Elteria Hunter"
54.17,53.28,,,,,,1955500,"Creature Discomfort"
54.17,53.28,,,,,,1979820,"Room 12"
54.17,53.28,,,,,,2007570,"Knock the Bloody Door Down"
54.17,53.28,,,,,,2250210,"Office Mayhem"
54.17,53.28,,,,,,2426750,"Cold Dead Hands"
54.17,53.28,,,,,,2460350,"Brave Mouse Cartographer Trilogy"
54.17,53.28,,,,,,2529560,"Legend of the Nine Colored Deer (九色鹿传说)"
54.17,53.28,,,,,,2581540,"Magic And Dragons : 4X Battle"
54.17,53.28,,,,,,2609750,"Bad Mineral"
54.17,53.28,,,,,,2662740,"Slice It Down"
54.17,53.28,,,,,,3137070,"地府行记"
54.17,53.28,,,,,,3146390,Ramhart
54.16,53.27,,,,,,2382770,"Yappie! Knockout"
70.12,53.26,7.23,22.83,7.23,"19 min","53.44 hours",57740,"Jagged Alliance - Back in Action"
54.13,53.24,,,,,"0.00 hours",557810,"Clicker Guild"
54.13,53.24,,,,,"0.00 hours",1309830,"City Eye: Prologue"
54.13,53.24,,,,,"0.00 hours",1881700,Undawn
55.0,53.23,,,,"2 min","4.10 hours",388490,"One Way To Die"
54.1,53.21,,,,,,2526720,"Extremely Powerful Capybaras: Training Grounds"
54.09,53.20,,,,,"0.00 hours",1053170,"Idle Cooking Emperor"
60.28,53.19,,,,"8 min",,1011960,"Arena of Shaelo"
54.07,53.18,,,,,,891480,"Idle Expanse"
54.07,53.18,,,,,,1066230,"Project Katharsis"
54.07,53.18,,,,,,1827550,"Survival Girls"
93.04,53.17,35.16,46.88,35.16,"45 min","109.50 hours",975370,"Dwarf Fortress"
54.02,53.13,,,,,,1892970,"Auto Kingdom Crunch"
54.02,53.13,,,,,,2205870,"Inner Abyss"
54.02,53.13,,,,,,2363270,darkside
54.02,53.13,,,,,,3095010,"Geometry Dabs - Save the World"
53.99,53.10,,,,,"0.00 hours",513440,"Path of War"
53.99,53.10,,,,,"0.00 hours",931650,"Braveland Heroes"
53.99,53.10,,,,,,3063130,Coconut
77.88,53.10,2.7,5.79,2.70,"28 min","0.00 hours",385100,"Space - The Return Of The Pixxelfrazzer"
53.98,53.10,,,,,,940290,"Trip Troupe"
53.98,53.10,,,,,,1105240,Pakicetus
53.98,53.10,,,,,,1141150,"The Defender: Farm and Castle 2"
53.98,53.10,,,,,,1141770,"Rage Melee"
53.98,53.10,,,,,,1165790,"Answer Campus"
53.98,53.10,,,,,"0.00 hours",1254720,"The Last Bee"
53.98,53.10,,,,,"2.99 hours",1272500,"Paraiso Island"
53.98,53.10,,,,,"0.86 hours",1310080,"Finding Fido: The Journey"
53.98,53.10,,,,,"0.00 hours",1322830,"Disturbing Forest: Demon's Path"
53.98,53.10,,,,,,1651870,Nighthunt
53.98,53.10,,,,,"0.00 hours",1899980,"Monster Island"
53.98,53.10,,,,,,1973370,"Tracing Decay"
53.98,53.10,,,,,,1979240,Hyperland
53.98,53.10,,,,,,2153740,"Code Red"
53.98,53.10,,,,,,2250160,"Dead Pedal"
53.98,53.10,,,,,,2610640,"Critical Failure"
53.98,53.10,,,,,,2995790,"Dark Throne"
53.98,53.10,,,,,,3001280,"Make Your Country Great Again"
80.52,53.09,8.98,17.38,8.98,"31 min","52.31 hours",837610,"Mary Skelter: Nightmares"
53.96,53.08,,,,,"9.49 hours",298900,"Space Hulk: Deathwing"
53.96,53.08,,,,,"0.00 hours",1379750,"Ragnarok: The Lost Memories"
53.95,53.07,,,,,,1239940,"Greed: Abandoned Dogs"
53.92,53.04,,,,,"0.00 hours",1721350,"Horror Night"
79.54,53.03,2.24,4.48,2.24,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
57.44,53.02,11.5,138.00,11.50,"5 min","7.38 hours",844500,"Draw a Stickman: EPIC 3"
