rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
95.39,30.94,35.95,17.26,17.26,"2.08 hours","163.48 hours",457140,"Oxygen Not Included"
91.62,30.88,14.95,7.60,7.60,"1.97 hours","11.82 hours",351920,"Crazy Machines 3"
87.26,30.80,27.95,15.25,15.25,"1.83 hours","8.15 hours",926140,"CHANGE: A Homeless Survival Experience"
85.2,30.80,2.95,1.67,1.67,"1.77 hours","1.51 hours",760330,BYTEPATH
90.24,30.76,14.5,7.50,7.50,"1.93 hours","3.50 hours",352520,"The Silent Age"
37.86,30.70,1.45,6.21,1.45,"14 min","9.91 hours",289840,"Dracula 3: The Path of the Dragon"
77.14,30.65,28.95,19.09,19.09,"1.52 hours","8.40 hours",260160,"The Last Tinker: City of Colors"
88.83,30.63,29.5,15.53,15.53,"1.90 hours","27.55 hours",701160,"Kingdom Two Crowns"
57.05,30.56,,,,"52 min","0.00 hours",1536830,"41 Hours: Prologue"
73.29,30.54,14.95,10.68,10.68,"1.40 hours","18.89 hours",970960,"Rebel Cops"
77.76,30.49,34.84,22.48,22.48,"1.55 hours","10.72 hours",1416230,"Panzer Knights"
94.49,30.48,28.95,13.79,13.79,"2.10 hours","10.85 hours",1388770,"Cruelty Squad"
80.74,30.47,36.5,22.12,22.12,"1.65 hours","14.02 hours",651670,"Star Renegades"
84.75,30.45,21.95,12.31,12.31,"1.78 hours","5.29 hours",435530,"The Final Station"
95.78,30.41,22.95,10.67,10.67,"2.15 hours","9.32 hours",250320,"The Wolf Among Us"
66.85,30.39,29.5,24.58,24.58,"1.20 hours","3.81 hours",962630,"Transient: Extended Edition"
73.93,30.38,29.12,20.32,20.32,"1.43 hours","3.85 hours",875310,LIBERATED
72.85,30.35,35.99,25.71,25.71,"1.40 hours","21.06 hours",1176710,"Space Crew: Legendary Edition"
77.4,30.35,7.5,4.84,4.84,"1.55 hours","3.00 hours",1482970,"Limb Hunter"
74.87,30.35,11.98,8.17,8.17,"1.47 hours","20.98 hours",743890,"Mega Man X Legacy Collection"
82.42,30.34,9.99,5.82,5.82,"1.72 hours","8.25 hours",448320,GIBZ
81.87,30.32,84.95,49.97,49.97,"1.70 hours","57.53 hours",587260,"Tokyo Xanadu eX+"
72.69,30.29,21.5,15.36,15.36,"1.40 hours","14.77 hours",530020,"World to the West"
89.32,30.28,11.5,5.90,5.90,"1.95 hours","3.18 hours",623940,"HIVESWAP: ACT 1"
33.75,30.22,1.45,12.43,1.45,"7 min","5.17 hours",289820,"Dracula 2: The Last Sanctuary"
89.1,30.20,10.25,5.26,5.26,"1.95 hours","13.97 hours",2187290,"Wall World"
91.07,30.19,1.5,0.74,0.74,"2.02 hours","6.66 hours",1139890,"Dictators:No Peace Countryballs"
82.91,30.15,4.5,2.57,2.57,"1.75 hours","2.11 hours",496890,Replica
71.02,30.01,14.5,10.61,10.61,"1.37 hours","4.50 hours",881690,"The Slater"
75.49,30.00,14.5,9.56,9.56,"1.52 hours","6.02 hours",251230,Livelock
78.95,29.98,,,,"1.63 hours","1.70 hours",1401680,"Lust from Beyond: Scarlet"
50.93,29.96,7.95,11.36,7.95,"42 min","10.92 hours",278810,"LA Cops"
30.45,29.95,,,,,"3.92 hours",705040,"HAWKEN REBORN"
83.34,29.94,7.08,3.97,3.97,"1.78 hours","3.04 hours",343860,Tacoma
59.34,29.92,5.95,6.05,5.95,"59 min","7.18 hours",311140,"The Stalin Subway"
30.35,29.85,11.79,707.40,11.79,,,3062930,Unplagued
69.97,29.77,,,,"1.35 hours","1.33 hours",352240,"The Westport Independent"
83.81,29.76,7.49,4.12,4.12,"1.82 hours","8.31 hours",15190,"Brothers in Arms: Road to Hill 30"
71.39,29.75,14.5,10.36,10.36,"1.40 hours","0.00 hours",921710,"Galaxy Squad"
93.66,29.73,43.95,20.44,20.44,"2.15 hours","34.93 hours",972660,"Spiritfarer®: Farewell Edition"
70.26,29.69,5.79,4.24,4.24,"1.37 hours","8.75 hours",871530,"Radio Commander"
73.71,29.68,29.5,19.89,19.89,"1.48 hours","19.11 hours",307670,"Hard West"
83.52,29.65,49.95,27.50,27.50,"1.82 hours","20.58 hours",288470,"Fable Anniversary"
68.17,29.64,19.07,14.67,14.67,"1.30 hours","30.67 hours",768520,"Red Solstice 2: Survivors"
87.69,29.56,21.5,10.93,10.93,"1.97 hours","11.31 hours",316790,"Grim Fandango Remastered"
69.41,29.54,5.95,4.41,4.41,"1.35 hours","7.50 hours",490980,"Daily Chthonicle: Editor's Edition"
91.04,29.53,21.95,10.54,10.54,"2.08 hours","5.29 hours",368390,"The Darkside Detective"
86.55,29.51,9.95,5.15,5.15,"1.93 hours","4.95 hours",705120,DeathComing
85.44,29.46,21.95,11.55,11.55,"1.90 hours","8.00 hours",636100,"Tesla vs Lovecraft"
74.42,29.38,49.95,32.58,32.58,"1.53 hours","62.56 hours",1091980,"The Bard's Tale IV: Director's Cut"
91.05,29.37,28.95,13.79,13.79,"2.10 hours","16.02 hours",213330,"LEGO® Batman™ 2: DC Super Heroes"
54.78,29.35,14.99,17.30,14.99,"52 min","0.00 hours",716630,"Battlevoid: Sector Siege"
73.29,29.32,21.5,14.33,14.33,"1.50 hours","3.61 hours",366870,Narcosis
84.77,29.23,4.99,2.63,2.63,"1.90 hours","7.47 hours",1238860,"Battlefield 4™ "
86.22,29.23,59.99,30.76,30.76,"1.95 hours","8.11 hours",501590,"Bulletstorm: Full Clip Edition"
75.34,29.16,6.99,4.41,4.41,"1.58 hours","71.73 hours",438490,"GOD EATER 2 Rage Burst"
85.97,29.14,7.48,3.84,3.84,"1.95 hours","6.66 hours",17410,"Mirror's Edge"
84.99,29.14,13.48,7.03,7.03,"1.92 hours","10.79 hours",973810,"Journey To The Savage Planet"
78.62,29.12,56.95,33.50,33.50,"1.70 hours","58.79 hours",738540,"Tales of Vesperia: Definitive Edition"
70.32,29.10,,,,"1.42 hours","15.34 hours",222640,"Aarklash: Legacy"
63.04,29.10,14.99,12.85,12.85,"1.17 hours","3.40 hours",606730,"Sine Mora EX"
73.7,29.09,5.95,3.88,3.88,"1.53 hours","9.33 hours",23460,Ceville
91.45,29.03,,,,"2.15 hours","7.63 hours",1210250,"Island Saver"
73.02,29.01,2.95,1.95,1.95,"1.52 hours","9.36 hours",254920,"Lords of the Realm"
,28.97,,,,"1.42 hours","26.57 hours",254980,"Silent Storm Sentinels"
91.71,28.96,,,,"2.17 hours","10.41 hours",589870,"Learn to Fly 3"
95.07,28.96,14.5,6.35,6.35,"2.28 hours","137.85 hours",240,"Counter-Strike: Source"
65.58,28.93,,,,"1.27 hours","66.67 hours",1386950,"Heavy Metal Babes"
66.24,28.80,14.5,11.15,11.15,"1.30 hours","10.14 hours",411330,"Men of Valor"
62.82,28.77,,,,"1.18 hours","5.66 hours",8080,"Kane & Lynch: Dead Men"
88.3,28.64,,,,"2.08 hours","850.16 hours",363970,"Clicker Heroes"
65.8,28.61,5.95,4.58,4.58,"1.30 hours","55.74 hours",296210,"Brigade E5: New Jagged Union"
91.99,28.60,5.99,2.70,2.70,"2.22 hours","10.14 hours",47780,"Dead Space 2"
,28.57,6.02,4.15,4.15,"1.45 hours","8.18 hours",654050,JYDGE
48.99,28.54,11.79,16.45,11.79,"43 min","4.94 hours",470090,"Quantum Replica"
72.03,28.43,,,,"1.53 hours","0.00 hours",855010,"270 | Two Seventy US Election"
82.41,28.42,29.5,15.53,15.53,"1.90 hours","13.56 hours",1709050,"Nitro Kid"
73.88,28.42,7.5,4.69,4.69,"1.60 hours","4.93 hours",264730,"Deadly 30"
84.77,28.41,5.95,3.00,3.00,"1.98 hours","9.68 hours",2005210,"Void Scrappers"
,28.38,,,,"1.47 hours",,47830,"Medal of Honor(TM) Multiplayer"
78.91,28.35,7.5,4.21,4.21,"1.78 hours","30.72 hours",258010,"Ring Runner: Flight of the Sages"
75.12,28.35,7.48,4.53,4.53,"1.65 hours","18.10 hours",45770,"Dead Rising 2: Off the Record"
52.86,28.32,14.95,17.25,14.95,"52 min","9.92 hours",225360,DARK
92.7,28.23,11.5,5.04,5.04,"2.28 hours","14.57 hours",980300,"One Finger Death Punch 2"
71.32,28.15,56.95,37.14,37.14,"1.53 hours","24.66 hours",1271100,"Deadly Premonition 2"
78.39,28.00,29.95,16.64,16.64,"1.80 hours","14.21 hours",10150,Prototype
73.65,27.97,11.98,7.33,7.33,"1.63 hours","26.76 hours",743900,"Mega Man X Legacy Collection 2"
84.64,27.90,75.95,37.35,37.35,"2.03 hours","48.54 hours",790820,"Valkyria Chronicles 4 Complete Edition"
60.82,27.86,29.5,24.93,24.93,"1.18 hours","14.66 hours",446790,Diluvion
78.67,27.77,,,,"1.83 hours","53.47 hours",421020,"DiRT 4"
87.17,27.67,8.99,4.18,4.18,"2.15 hours","14.22 hours",1410640,"Syberia - The World Before"
80.19,27.65,15.8,8.32,8.32,"1.90 hours","7.31 hours",952060,"Resident Evil 3"
56.21,27.64,57.49,55.64,55.64,"1.03 hours","33.58 hours",525240,"LOST SPHEAR"
80.84,27.56,21.5,11.12,11.12,"1.93 hours","22.06 hours",443810,"This Is the Police"
80.38,27.56,43.95,22.93,22.93,"1.92 hours","7.93 hours",851890,"Gal*Gun 2"
66.54,27.53,21.5,15.18,15.18,"1.42 hours","3.12 hours",523650,"Lust for Darkness"
78.0,27.53,9.95,5.43,5.43,"1.83 hours","6.47 hours",2500,Shadowgrounds
89.38,27.50,34.99,15.55,15.55,"2.25 hours","3.25 hours",322500,SUPERHOT
75.03,27.45,3.59,2.07,2.07,"1.73 hours","8.17 hours",1069530,"Narita Boy"
75.36,27.40,74.95,42.83,42.83,"1.75 hours","21.51 hours",755500,"ONE PIECE World Seeker"
62.94,27.37,28.95,22.27,22.27,"1.30 hours","0.78 hours",656700,RICO
87.05,27.35,,,,"2.18 hours","8.51 hours",12140,"Max Payne"
95.6,27.31,21.95,8.78,8.78,"2.50 hours","13.39 hours",207610,"The Walking Dead"
74.08,27.27,14.95,8.71,8.71,"1.72 hours","25.98 hours",9480,"Saints Row 2"
95.86,27.26,44.99,17.88,17.88,"2.52 hours","42.43 hours",264710,Subnautica
82.15,27.23,28.95,14.36,14.36,"2.02 hours","3.78 hours",311340,"METAL GEAR SOLID V: GROUND ZEROES"
85.59,27.17,28.95,13.47,13.47,"2.15 hours","7.60 hours",340000,Headlander
79.59,27.13,,,,"1.93 hours","2.16 hours",8250,"Sam & Max 106: Bright Side of the Moon"
76.28,27.08,14.5,7.98,7.98,"1.82 hours","24.45 hours",222730,Reus
84.59,27.00,66.95,31.38,31.38,"2.13 hours","59.65 hours",1413480,"Shin Megami Tensei III Nocturne HD Remaster"
71.95,26.98,14.99,8.99,8.99,"1.67 hours","3.38 hours",695050,"Rain of Reflections"
75.02,26.95,44.95,25.21,25.21,"1.78 hours","26.65 hours",644830,"The Surge 2"
89.34,26.94,43.95,18.97,18.97,"2.32 hours","28.38 hours",673880,"Warhammer 40,000: Mechanicus"
60.91,26.87,13.95,11.01,11.01,"1.27 hours","8.17 hours",43000,"Front Mission Evolved"
46.94,26.82,36.5,48.67,36.50,"45 min","5.53 hours",915670,"Everreach: Project Eden"
84.86,26.80,,,,"2.17 hours","592.41 hours",385770,"Time Clickers"
83.84,26.76,69.95,32.79,32.79,"2.13 hours","86.06 hours",525480,".hack//G.U. Last Recode"
76.12,26.71,7.48,4.04,4.04,"1.85 hours","15.95 hours",1237980,"STAR WARS™ Battlefront™"
53.28,26.64,21.5,21.50,21.50,"60 min","8.87 hours",209750,"Cannon Fodder 3"
75.9,26.63,26.95,14.57,14.57,"1.85 hours","10.43 hours",437630,"State of Mind"
86.88,26.60,7.48,3.30,3.30,"2.27 hours","2.40 hours",773370,"Exo One"
94.31,26.57,7.95,3.12,3.12,"2.55 hours","5.40 hours",3480,"Peggle Deluxe"
84.12,26.56,22.95,10.59,10.59,"2.17 hours","8.90 hours",498240,"Batman - The Telltale Series"
83.14,26.53,39.95,18.73,18.73,"2.13 hours","10.16 hours",108800,"Crysis 2 Maximum Edition"
87.01,26.37,35.95,15.63,15.63,"2.30 hours","17.86 hours",330020,"Children of Morta"
53.61,26.37,14.5,14.03,14.03,"1.03 hours","16.13 hours",310890,"Breach & Clear: Deadline Rebirth (2016)"
81.28,26.36,,,,"2.08 hours","2.07 hours",8210,"Sam & Max 102: Situation: Comedy"
89.97,26.33,11.8,4.88,4.88,"2.42 hours","9.59 hours",1578650,"Citizen Sleeper"
92.59,26.33,28.95,11.50,11.50,"2.52 hours","3.15 hours",1049410,Superliminal
95.65,26.33,7.5,2.85,2.85,"2.63 hours","2.62 hours",288160,"The Room"
90.65,26.28,7.5,3.06,3.06,"2.45 hours","39.84 hours",1980530,"Kiwi Clicker"
,26.25,2.89,1.73,1.73,"1.67 hours","8.48 hours",628330,"Warlocks 2: God Slayers"
62.94,26.23,7.5,5.36,5.36,"1.40 hours","2.23 hours",33110,"Alien Shooter: Revisited"
83.25,26.15,1.8,0.82,0.82,"2.18 hours","13.65 hours",1949190,Necrosmith
94.95,26.13,,,,"2.63 hours","16.14 hours",319630,"Life is Strange™"
83.6,26.13,29.95,13.61,13.61,"2.20 hours","17.65 hours",268050,"The Evil Within"
69.6,26.10,28.95,17.37,17.37,"1.67 hours","22.63 hours",421170,Indivisible
63.07,26.10,9.99,7.05,7.05,"1.42 hours","1.55 hours",907770,STONE
83.51,26.10,24.95,11.34,11.34,"2.20 hours","9.67 hours",828740,"Tales of the Neon Sea"
84.27,26.06,16.95,7.59,7.59,"2.23 hours","4.20 hours",1424980,"The Solitaire Conspiracy"
69.33,26.00,8.79,5.27,5.27,"1.67 hours","8.98 hours",104000,"iBomber Defense"
90.0,25.96,,,,"2.47 hours","91.20 hours",976620,"Enderal: Forgotten Stories (Special Edition)"
72.89,25.88,2.45,1.35,1.35,"1.82 hours",,2014910,"Mom got stuck in the washing machine"
87.02,25.85,11.5,4.86,4.86,"2.37 hours","13.14 hours",328760,"SanctuaryRPG: Black Edition"
87.0,25.84,18.5,7.82,7.82,"2.37 hours","13.82 hours",463270,"Ghost 1.0"
86.91,25.81,14.83,6.27,6.27,"2.37 hours","107.46 hours",582010,"Monster Hunter: World"
30.54,25.81,14.95,81.55,14.95,"11 min","5.60 hours",39560,"Painkiller: Resurrection"
75.18,25.78,21.5,11.22,11.22,"1.92 hours","5.87 hours",318230,Convoy
85.02,25.76,14.5,6.30,6.30,"2.30 hours","6.67 hours",115110,Stacking
82.05,25.64,,,,"2.20 hours","0.00 hours",206500,AirMech
79.39,25.61,28.95,13.79,13.79,"2.10 hours","55.83 hours",318970,StarCrawlers
57.59,25.60,11.5,9.20,9.20,"1.25 hours","6.36 hours",34830,"Sniper: Ghost Warrior"
90.19,25.53,21.5,8.49,8.49,"2.53 hours","12.21 hours",252610,"Death Road to Canada"
92.27,25.51,35.95,13.74,13.74,"2.62 hours","3.91 hours",1227690,"Severed Steel"
88.82,25.50,10.45,4.21,4.21,"2.48 hours","24.44 hours",211600,"Thief Gold"
78.56,25.48,69.95,33.58,33.58,"2.08 hours","54.33 hours",351970,"Tales of Zestiria"
63.07,25.40,14.5,9.78,9.78,"1.48 hours","78.00 hours",577410,"The Pit: Infinity"
66.35,25.36,19.96,12.35,12.35,"1.62 hours","5.34 hours",2095340,"Road 96: Mile 0"
73.74,25.28,29.95,15.63,15.63,"1.92 hours","5.26 hours",47790,"Medal of Honor(TM) Single Player"
89.33,25.28,,,,"2.53 hours","2.20 hours",2651330,"Intravenous 2: Mercenarism"
81.25,25.26,,,,"2.22 hours","2.36 hours",8240,"Sam & Max 105: Reality 2.0"
63.91,25.23,5.99,3.91,3.91,"1.53 hours","26.44 hours",641080,"Trials Rising"
91.5,25.18,21.95,8.34,8.34,"2.63 hours","46.08 hours",504210,"SHENZHEN I/O"
83.97,25.07,7.5,3.19,3.19,"2.35 hours","1.23 hours",977810,"THE ENIGMA MACHINE"
36.34,25.06,19.95,44.33,19.95,"27 min","39.73 hours",108110,"Starpoint Gemini"
79.66,25.02,28.95,13.26,13.26,"2.18 hours","0.00 hours",562230,"Space Tyrant"
95.31,24.97,14.99,5.32,5.32,"2.82 hours","102.94 hours",292030,"The Witcher 3: Wild Hunt"
69.48,24.96,6.74,3.78,3.78,"1.78 hours","43.46 hours",365590,"Tom Clancy's The Division"
91.1,24.96,21.5,8.11,8.11,"2.65 hours","7.00 hours",22000,"World of Goo"
91.51,24.96,89.95,33.73,33.73,"2.67 hours","41.43 hours",851850,"DRAGON BALL Z: KAKAROT"
76.51,24.95,59.95,29.01,29.01,"2.07 hours","37.14 hours",536270,"Ancestors: The Humankind Odyssey "
79.42,24.95,14.5,6.64,6.64,"2.18 hours","11.92 hours",266130,"Breach & Clear"
62.48,24.83,,,,"1.52 hours","0.00 hours",922320,"Sniper 3D Assassin: Shoot to Kill"
90.03,24.78,7.5,2.85,2.85,"2.63 hours","3.14 hours",130,"Half-Life: Blue Shift"
73.87,24.76,43.95,22.16,22.16,"1.98 hours","46.12 hours",471010,"Seven: Enhanced Edition"
64.73,24.74,7.45,4.61,4.61,"1.62 hours","2.62 hours",22310,"Rogue Warrior"
83.77,24.64,,,,"2.40 hours","7.76 hours",24960,"Battlefield: Bad Company™ 2"
91.99,24.53,14.5,5.27,5.27,"2.75 hours","6.99 hours",32360,"The Secret of Monkey Island: Special Edition"
82.44,24.49,16.95,7.16,7.16,"2.37 hours","20.11 hours",740080,"Deadly Days"
84.88,24.48,64.95,26.33,26.33,"2.47 hours","15.82 hours",301640,"Zombie Army Trilogy"
62.94,24.21,21.95,13.72,13.72,"1.60 hours","4.09 hours",982720,"Paradise Lost"
82.25,24.19,7.48,3.12,3.12,"2.40 hours","10.92 hours",1003890,"Blacksad: Under the Skin"
73.89,23.96,69.99,33.60,33.60,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
69.42,23.94,15.99,8.42,8.42,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
80.17,23.93,4.5,1.91,1.91,"2.35 hours","18.65 hours",358030,"Another Star"
65.79,23.92,21.95,12.54,12.54,"1.75 hours","30.35 hours",671510,Desolate
83.2,23.89,19.99,8.05,8.05,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
94.27,23.87,73.5,24.92,24.92,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
80.97,23.81,87.95,36.65,36.65,"2.40 hours","75.09 hours",275850,"No Man's Sky"
90.12,23.72,43.95,15.70,15.70,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
86.33,23.54,18.5,6.94,6.94,"2.67 hours","5.05 hours",398030,"Old School Musical"
70.23,23.54,28.95,14.60,14.60,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
84.64,23.51,,,,"2.60 hours","2.73 hours",31290,"Back to the Future: Ep 1 - It's About Time"
73.23,23.50,29.95,14.15,14.15,"2.12 hours","18.13 hours",239160,Thief
74.26,23.45,17.75,8.19,8.19,"2.17 hours","3.66 hours",493720,"Haven Moon"
71.18,23.34,20.5,10.00,10.00,"2.05 hours","3.25 hours",625910,"Time Recoil"
85.01,23.29,6.24,2.35,2.35,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
79.86,23.15,2.17,0.89,0.89,"2.45 hours","3.43 hours",1301950,"Time Loader"
88.33,23.14,28.95,10.28,10.28,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
65.29,23.04,7.5,4.09,4.09,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
95.58,23.03,13.18,4.18,4.18,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
79.81,23.02,,,,"2.47 hours","2.39 hours",8230,"Sam & Max 104: Abe Lincoln Must Die!"
86.08,22.85,35.95,12.99,12.99,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
40.34,22.83,,,,"46 min","13.04 hours",1454890,"Titanfall™"
83.31,22.82,28.95,10.92,10.92,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
88.83,22.78,11.5,3.97,3.97,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
82.36,22.77,21.5,8.22,8.22,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
88.31,22.74,56.95,19.75,19.75,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
83.38,22.74,,,,"2.67 hours","2.55 hours",8200,"Sam & Max 101: Culture Shock"
90.55,22.73,29.5,9.89,9.89,"2.98 hours","13.49 hours",1207650,Suzerain
70.4,22.71,,,,"2.10 hours","0.00 hours",1412470,GranAge
72.64,22.70,36.5,16.59,16.59,"2.20 hours","10.34 hours",245470,"Democracy 3"
60.15,22.70,29.95,18.15,18.15,"1.65 hours","4.56 hours",55100,Homefront
89.27,22.70,14.97,5.10,5.10,"2.93 hours","39.99 hours",587620,"Okami HD"
73.68,22.67,49.95,22.20,22.20,"2.25 hours","2.34 hours",312650,Battlezone
85.35,22.66,7.48,2.70,2.70,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
85.57,22.62,,,,"2.78 hours","37.19 hours",965200,"Walking Zombie 2"
80.99,22.50,,,,"2.60 hours","10.88 hours",1180660,"Tell Me Why"
82.48,22.49,44.97,16.86,16.86,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
87.93,22.36,14.95,5.10,5.10,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
72.86,22.30,14.98,6.61,6.61,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
55.95,22.23,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
82.85,22.19,5.99,2.19,2.19,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
80.9,22.16,28.95,10.92,10.92,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
68.31,22.15,74.95,35.98,35.98,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
72.96,22.11,,,,"2.30 hours","0.00 hours",598530,Naev
78.39,22.08,18.95,7.43,7.43,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
58.09,21.92,,,,"1.65 hours","9.00 hours",367600,"Skyshine's BEDLAM"
71.93,21.91,5.07,2.22,2.22,"2.28 hours","19.15 hours",339580,Ember
53.52,21.84,14.5,10.00,10.00,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
85.92,21.84,3.62,1.23,1.23,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
74.52,21.81,56.95,23.57,23.57,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
71.01,21.74,29.95,13.21,13.21,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
78.97,21.73,27.44,10.42,10.42,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
81.84,21.73,42.95,15.52,15.52,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
92.38,21.65,,,,"3.27 hours","340.39 hours",1468260,"Leaf Blower Revolution - Idle Game"
86.52,21.63,2.95,0.98,0.98,"3.00 hours","17.98 hours",704850,"Thief Simulator"
78.16,21.61,27.99,10.70,10.70,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
86.78,21.60,21.95,7.28,7.28,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
83.78,21.57,29.5,10.23,10.23,"2.88 hours","12.42 hours",393520,Iconoclasts
88.41,21.48,21.5,6.90,6.90,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
91.61,21.47,28.35,8.68,8.68,"3.27 hours","15.90 hours",282070,"This War of Mine"
89.81,21.38,21.95,6.86,6.86,"3.20 hours","14.97 hours",251130,"Chroma Squad"
71.58,21.37,56.95,24.23,24.23,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
86.14,21.36,1.5,0.49,0.49,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
80.75,21.34,,,,"2.78 hours","2.95 hours",8260,"Sam & Max 201: Ice Station Santa"
95.16,21.30,11.79,3.40,3.40,"3.47 hours","5.71 hours",420,"Half-Life 2: Episode Two"
92.43,21.25,25.34,7.56,7.56,"3.35 hours","5.33 hours",953490,CARRION
58.52,21.15,43.99,24.90,24.90,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
89.65,21.09,20.5,6.31,6.31,"3.25 hours","8.58 hours",475550,Beholder
82.94,21.09,36.5,12.44,12.44,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
89.23,20.91,,,,"3.27 hours","60.96 hours",939330,"Tailor Tales"
51.93,20.91,7.5,5.06,5.06,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
84.55,20.88,7.49,2.46,2.46,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
83.11,20.86,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
