rating,rating/h,$,$/h,h,hltb,done?,id,name
56,55.1,,,,,,2166720,"Thief City"
56,55.1,,,,,,2185050,"Keks Slot Machines"
56,55.1,,,,,,2200670,"Forge of Destiny"
56,55.1,,,,,,2214010,"Slime Evolution"
56,55.1,,,,,,2261610,"Dummy Pirates: Ocean Tales"
56,55.1,,,,,,2376690,"Highrise Guardian"
56,55.1,4,4,,,,2428170,BallBastic!
56,55.1,,,,,,2451380,TrainCraft
56,55.1,,,,,,2460350,"Brave Mouse Cartographer Trilogy"
56,55.1,,,,,,2537780,"Brood Ma : Dadda"
56,55.1,,,,,,2622000,"Astral Party "
56,55.1,,,,,,2666520,"End Of Life"
56,55.1,,,,,,2684130,"Gravity Lab"
56,55.1,,,,,,2693400,"Narava RPG"
56,55.1,,,,,,2873990,Say
56,55.1,,,,,,2888420,Turmoil
56,55.1,,,,,,2891200,"Dwarven Realm"
56,55.1,,,,,,2929400,"Museum of Immersive Art"
56,55.1,,,,,,2955040,"Neurose Neurones"
56,55.1,,,,,,3066320,Seeds
56,55.1,,,,,,3081980,"Taking The Cross"
56,55.1,,,,,,3082140,"Downstairs 2 Nightfall"
56,55.1,,,,,,3130940,"Compass of Destiny: Istanbul Prologue"
56,55.1,,,,,,3136300,"Canfield Solitaire Classic Card Game"
56,55.1,,,,,,3216310,SwordRoad
56,55.1,,,,,,3245270,"Maid X Man"
56,55.1,,,,,,3286280,"Operation : Strike & Secure"
56,55.1,,,,,,3289210,"蘑菇异常事件调查记录：躲风雨"
56,55.1,,,,,,3348650,"Strange New Tides"
56,55.1,,,,,,3416260,Recoil
56,55.1,,,,,,3439150,"Marriage Contract With Billionaire CEO"
78,55.0,13,9,0.4,7,0.06,65700,"Arma 2: British Armed Forces"
74,55.0,8,6,0.4,1,0.24,265330,Gomo
78,55.0,8,5,0.4,3,0.15,385710,INK
84,55.0,23,15,0.5,79,0.01,405900,"Disgaea PC"
68,55.0,16,13,0.2,6,0.04,485030,"PLANET ALPHA"
56,55.0,,,,0,,656140,"PLANETS OF WAR"
56,55.0,,,,,,772070,"Harvest Seasons"
78,55.0,29,20,0.4,8,0.05,809880,"Degrees of Separation"
71,55.0,19,14,0.3,11,0.03,982040,"Don't Die, Minerva!"
56,55.0,,,,,,1079940,Hippocampus
85,55.0,22,14,0.6,10,0.05,1235830,"Dark Water : Slime Invader"
56,55.0,,,,,,1962770,"Nova Empire"
56,55.0,,,,,,2172760,Couroland
76,54.9,8,5,0.4,4,0.11,34820,"Combat Wings: Battle of Britain"
90,54.9,22,13,0.6,8,0.08,255390,"Max: The Curse of Brotherhood"
91,54.9,15,9,0.7,20,0.03,285740,"Kitty Powers' Matchmaker"
59,54.9,10,9,0.1,35,0.0,347240,"Challenge of the Five Realms"
77,54.9,15,10,0.4,55,0.01,355250,"STAR WARS™: TIE Fighter Special Edition"
56,54.9,,,,,,488160,"Galaxy Combat Wargames"
71,54.9,21,17,0.3,6,0.05,488730,"God's Trigger"
56,54.9,,,,,,526470,"Deep Below"
56,54.9,,,,,,683730,CrownFall
56,54.9,,,,,,688500,"Rise of One"
56,54.9,,,,,,812090,"RAW FOOTAGE"
78,54.9,15,10,0.4,12,0.04,968550,Tinytopia
84,54.9,8,5,0.5,3,0.18,1066260,"Devolver Bootleg"
56,54.9,,,,,,1087020,"Neko Jump"
56,54.9,,,,,,1117350,"GALAHAD 3093"
75,54.9,45,33,0.4,25,0.01,1175830,"Legend of Mana"
56,54.9,,,,,,1547970,lightblue
56,54.9,,,,,,1678950,"Panda City"
62,54.9,9,8,0.1,18,0.01,1812410,"The Elder Scrolls Adventures: Redguard"
56,54.9,,,,,,1875540,Aria
56,54.9,,,,,,1949220,"Steel Ocean: Wolves of Deep Sea"
56,54.9,,,,,,2200390,"My Little Miniatures"
56,54.9,,,,,,2340910,"VDSC Battle Royal"
56,54.9,,,,,,2406030,"Cross Impact"
56,54.9,,,,,,2940620,"Cards of Eternity: The Wheel of Time"
56,54.9,,,,,,3105670,Nuts
56,54.9,,,,,,3300170,"Simple Clicker"
56,54.8,,,,,,700570,"Beyond the Void"
81,54.8,36,24,0.5,24,0.02,789760,"Dead or School"
56,54.8,,,,,,887830,Pretend
56,54.8,,,,,,900870,"Super Dig Man Deluxe"
56,54.8,,,,,,960330,"Dark Gnome"
77,54.8,28,20,0.4,10,0.04,976500,Venineth
56,54.8,,,,,,1002930,"坦克大战：共和国之辉"
76,54.8,,,0.4,0,0.97,1069360,Plasticity
56,54.8,,,,,,1109400,"Dino Delivery"
56,54.8,,,,,,1111280,"9 Games, 2 Buttons"
56,54.8,,,,,,1125650,"Rogue Production Facility"
56,54.8,,,,,,1186320,"Catch The Ball 3"
56,54.8,,,,,,1383580,Mechone
56,54.8,,,,,,1462200,Speyarranoth
56,54.8,,,,,,1665180,"I Am - a story of awakenings"
56,54.8,,,,,,1775000,"Gliont Light"
56,54.8,,,,,,1803060,"The Glade"
88,54.8,3,2,0.6,1,0.55,1918300,"Fishing Vacation"
56,54.8,,,,,,2182170,"Dan's Odyssey"
56,54.8,,,,,,2270570,"Dead On Your Lawn"
56,54.8,,,,,,2343970,"WITCH RACE Prologue"
56,54.8,,,,,,2380830,"Duel Timers"
56,54.8,,,,,,2441200,"Trauma Squad"
56,54.8,,,,,,2514800,"Salaryman RESCUE!"
56,54.8,,,,,,2618890,KOV
56,54.8,,,,,,2626380,"PC Jumps"
56,54.8,,,,,,2876550,"Bloons Card Storm"
56,54.8,,,,,,2947620,"DAYOU SPACE"
56,54.8,,,,,,2956670,"Project: Ether"
56,54.8,,,,,,2982930,"Death In The Afternoon"
56,54.8,,,,,,3012990,"Project: ICARUS"
56,54.8,,,,,,3057330,"God's Disdain"
56,54.8,,,,,,3206820,"Chibi Reboot 2"
56,54.8,,,,,,3213390,ChatBattlers
56,54.8,,,,,,3217110,"Cosmic Decode"
56,54.8,,,,,,3228160,"PolClash Australia"
56,54.8,,,,,,3266210,"Dodgeball Dojo™"
56,54.8,,,,,,3267350,"Tiny Shooters"
56,54.8,,,,,,3296250,"The Last Refuge"
56,54.8,,,,,,3316360,"Zombie Pandemia 2D"
56,54.8,,,,,,3337010,Icon_survive
56,54.8,,,,,,3340070,"Universe Rhythm Shooting"
56,54.8,,,,,,3341100,"SWIFT STRIDERS"
56,54.8,,,,,,3341620,"Imaginary Chaos Fight"
56,54.8,,,,,,3463240,"Quadrivium: Path of History"
56,54.8,,,,,,3473330,"皇上驾到"
56,54.8,,,,,,3499530,"Defend the vault"
56,54.8,,,,,,3512790,"Lex Talionis A"
56,54.8,,,,,,3533130,"ファイヤーエムブレイスII～中年と希望の光～"
56,54.8,,,,,,3603820,"Kwyjibo Adventure"
56,54.8,,,,,,3634720,"Super Yapori Minigames"
56,54.8,,,,,,3681140,"Operation: Surface Takeover"
80,54.7,13,9,0.5,15,0.03,6850,"Hitman 2: Silent Assassin"
60,54.7,1,1,0.1,4,0.02,277510,"Shiny The Firefly"
88,54.7,26,16,0.6,21,0.03,283640,"Salt and Sanctuary"
70,54.7,3,2,0.3,6,0.05,307570,"A Golden Wake"
75,54.7,30,22,0.4,16,0.02,314810,"Randal's Monday"
60,54.7,15,13,0.1,4,0.02,414160,"Nubarron: The adventure of an unlucky gnome"
56,54.7,,,,,,596650,"Tap Adventure: Time Travel"
56,54.7,,,,,,626010,"Office Space: Idle Profits"
56,54.7,,,,1,,1068980,"It Runs Red"
56,54.7,,,,,,1190180,Arrow
85,54.7,15,9,0.6,10,0.06,1569150,Glyph
90,54.7,30,18,0.7,5,0.13,1608230,"Planet of Lana"
56,54.7,,,,,,1654280,"Anagraphs: An Anagram Game With a Twist"
56,54.7,,,,,,1861110,BLOCKY.GO!
56,54.7,,,,,,1879100,"The Mystery Fountain in Space"
56,54.7,,,,,,1998140,"Bud Farm Idle Tycoon"
56,54.7,,,,,,2381010,"Ashes to Ashes"
56,54.7,,,,,,2448970,Dungeonborne
56,54.7,,,,,,2459450,"TERO - Terror Hour"
56,54.7,,,,,,2461560,"Water Defense"
56,54.7,,,,,,2473210,"COVID 23 : Test Labs"
56,54.7,,,,,,2485460,"State of Survival"
56,54.7,15,14,,,,2548250,"REQUIEM MEMORY"
56,54.7,,,,,,2595160,"网约车司机模拟器"
56,54.7,,,,,,2749930,LIO
56,54.7,,,,,,2784260,"Desktop Zoo"
56,54.7,,,,,,2874210,"Primal Chronicles"
56,54.7,,,,,,2995790,"Dark Throne"
56,54.7,,,,,,3001900,MangaRPG
56,54.7,,,,,,3254320,"World Rally Arcade"
56,54.7,,,,,,3353080,"2024: Aliens Are Coming"
73,54.6,20,15,0.3,5,0.06,400450,NeuroVoider
56,54.6,,,,,,423780,"Zero Gravity"
63,54.6,26,23,0.2,13,0.01,690140,"Sword Legacy Omen"
56,54.6,,,,,,898010,"Ratten Reich - Dance of Kings"
84,54.6,10,6,0.5,3,0.17,1110050,"Evan's Remains"
56,54.6,,,,,,1113640,"Escape from Labyrinth"
56,54.6,,,,,,1252040,"Dreamstate Racing"
56,54.6,,,,,,1491650,"Last Resort"
83,54.6,23,15,0.5,17,0.03,1658290,"Eiyuden Chronicle: Rising"
55,54.6,,,,,,1746870,"Serene Asylum"
56,54.6,,,,,,1747080,"Neeron: The Blade of Nature"
56,54.6,,,,,,2363270,darkside
56,54.6,,,,,,2378870,"LEKANO WORLD"
56,54.6,,,,,,2605330,HordeFighter2D
55,54.6,,,,,,3055390,Giraffe
56,54.6,15,14,,,,3056590,"Swap Fire"
56,54.6,,,,,,3216860,"鯤島行者"
56,54.6,,,,,,3365140,BrainRot
56,54.6,,,,,,3564370,Remanence
68,54.5,36,29,0.3,21,0.01,250680,BELOW
75,54.5,10,7,0.4,2,0.17,319470,"Ninja Pizza Girl"
77,54.5,15,10,0.4,4,0.11,336080,"Vietnam ‘65"
85,54.5,6,4,0.6,5,0.11,348430,"Quell Reflect"
90,54.5,35,21,0.7,48,0.01,436670,"The Legend of Heroes: Trails in the Sky the 3rd"
55,54.5,,,,,,646820,"Might & Mayhem"
82,54.5,19,12,0.5,8,0.06,1040460,"Space Scavenger"
55,54.5,,,,,,1239300,"Gravewood High"
55,54.5,,,,,,1395330,"Venture Valley"
72,54.5,,,0.3,,,1485350,"Mech Mechanic Simulator: Prologue"
66,54.5,15,12,0.2,,,1619820,"Operation: Pinkeye"
55,54.5,,,,,,2281230,ENDLESS
55,54.5,,,,,,2429720,Effugium
55,54.5,,,,,,3099520,Chicken
71,54.4,15,11,0.3,6,0.05,22670,"Alien Breed 3: Descent"
71,54.4,15,11,0.3,6,0.05,255280,"1954 Alcatraz"
66,54.4,22,18,0.2,15,0.01,341020,"Chronicles of Teddy"
80,54.4,45,31,0.5,31,0.02,798490,Othercide
55,54.4,,,,1,,810200,blue.
72,54.4,22,17,0.3,11,0.03,851280,MindSeize
84,54.4,,,0.6,21,0.03,950860,"Spiral Clicker"
55,54.4,,,,,,1264220,"Card Blitz: WWII"
55,54.4,,,,,,1340360,"Polycalypse: Last bit of Hope"
63,54.4,44,38,0.2,2,0.07,1867190,"Wordle 5"
55,54.4,,,,,,2776290,"唱舞全明星"
55,54.4,,,,,,2808930,"Lust Goddess"
55,54.4,,,,,,3069990,"RantCPU Clickbait"
88,54.3,43,27,0.6,30,0.02,233450,"Prison Architect"
56,54.3,10,10,0.0,,,390870,"Circuit Breakers"
85,54.3,10,6,0.6,45,0.01,500810,Arcanum
55,54.3,,,,,,815030,"SKULL FEAST"
91,54.3,,,0.7,1,0.89,917680,"one night, hot springs"
55,54.3,,,,,,1025890,"Other Submarine"
55,54.3,,,,,,1042530,POWER
55,54.3,,,,,,1176780,"Nuclear Arms Race"
96,54.3,30,17,0.8,5,0.15,1307580,TOEM
55,54.3,,,,,,1484550,"Bossa Presents"
55,54.3,,,,,,1554530,"Dreams and Nightmares"
55,54.3,,,,,,1728180,"Astral Shipwright"
55,54.3,,,,,,1892970,"Auto Kingdom Crunch"
55,54.3,,,,,,1893150,"COG Back To The 80s"
55,54.3,,,,,,2190180,"SmileXCorp III"
55,54.3,,,,,,2340790,"Winnie-the-Pooh's book writing speedrunner"
55,54.3,,,,,,2911800,"Peter's Journey"
55,54.3,,,,,,3097550,"Valis: The Fantasm Soldier Collection Launcher"
55,54.3,,,,,,3102380,Alphabet
55,54.3,,,,,,3229860,"Last Spirit Origin"
55,54.3,,,,,,3405460,"Melon Clicker"
79,54.2,22,15,0.5,7,0.06,311010,"The Way"
78,54.2,8,5,0.4,2,0.22,739190,AntVentor
55,54.2,,,,1,,886270,"Yeli Orog"
55,54.2,,,,,,947580,"Expedition Oregon"
55,54.2,,,,,,979680,"In your Shadow"
86,54.2,30,19,0.6,16,0.04,1046400,"Astalon: Tears of the Earth"
55,54.2,,,,1,,1104710,"A Lazy Magic Teacher"
55,54.2,,,,,,1187920,Countrified
55,54.2,,,,,,1245060,"Somny & Yawn: Dream Detectives"
66,54.2,9,7,0.2,1,0.15,1267070,"Monorail Stories"
55,54.2,,,,,,1283620,Run!!!
55,54.2,,,,,,1287850,Guilded
55,54.2,,,,,,1333650,"Kingdoms In Chaos"
55,54.2,,,,,,1464650,"Planet Cracker"
55,54.2,,,,,,1591360,"Slime Kingdom - An Unlikely Adventure!"
55,54.2,,,,,,1858860,Solitarius
55,54.2,,,,,,1906070,"Retro Karting 22"
55,54.2,,,,,,1986800,"Insurrection: Awakening of the cyborgs"
55,54.2,,,,,,1991520,"FLAM THE PURGE OF THE CENTURY"
55,54.2,,,,,,2095570,ChatFight!
55,54.2,,,,,,2121680,Steamcore
55,54.2,,,,,,2204270,"Rake Remastered"
55,54.2,,,,,,2245920,"Gezeichnet - Unsere Flucht 1945"
55,54.2,,,,,,2257940,Exorsite
55,54.2,,,,,,2282820,"Emotions: Social MeDie"
55,54.2,,,,,,2417790,"Clear Mosaic"
55,54.2,,,,,,2430860,"Sea of Chaos"
55,54.2,,,,,,2462600,"Forest of Lesbians (Nymph's Tale Ep1)"
55,54.2,,,,,,2829820,"Celtic Heroes"
55,54.2,,,,,,2836250,"Soul Eater"
55,54.2,,,,,,2839990,Anime
55,54.2,,,,,,2873370,"Fumble Fiesta"
55,54.2,,,,,,2958680,"Undead Paradise"
55,54.2,,,,,,2962720,"별의 유랑"
55,54.2,,,,,,2981050,"There's no dragon !"
55,54.2,,,,,,3000000,PWN!
55,54.2,,,,,,3003820,"Age Of Privateer"
55,54.2,,,,,,3627820,"Jammer Dash"
84,54.1,27,17,0.6,9,0.06,233290,"MURDERED: SOUL SUSPECT™"
69,54.1,19,14,0.3,7,0.04,369070,"Slain: Back from Hell"
94,54.1,30,17,0.7,23,0.03,512900,"Streets of Rogue"
87,54.1,30,18,0.6,11,0.05,534550,"Guacamelee! 2"
75,54.1,6,4,0.4,13,0.03,668550,"8Doors: Arum's Afterlife Adventure"
79,54.1,25,17,0.5,5,0.09,725270,Necrobarista
55,54.1,,,,,,760860,"TRANSCEND "
69,54.1,17,13,0.3,19,0.01,764670,"Sea Dogs"
83,54.1,25,16,0.5,10,0.05,790850,"Undead Horde"
81,54.1,5,3,0.5,1,0.47,855850,"Space Elite Force"
55,54.1,,,,,,987790,"Call Of Pixel: Close Quarters"
69,54.1,8,6,0.3,2,0.13,1169740,"Danger Scavenger"
55,54.1,,,,,,1218360,"Luna : The Dimemsion Watcher"
55,54.1,8,7,,4,,1703140,"Isle of Jura"
55,54.1,,,,,,1770760,"Codename: TIARAS"
55,54.1,,,,,,2259270,"有个小村：逍遥"
55,54.1,,,,,,2632360,"Beer Strip"
93,54.0,15,9,0.7,9,0.08,2320,"Quake II"
55,54.0,,,,,,349840,Ancestory
69,54.0,29,23,0.3,4,0.07,426310,Perception
55,54.0,,,,1,,545860,"Luke Sidewalker"
88,54.0,29,18,0.6,12,0.05,998740,"Ring of Pain"
79,54.0,19,13,0.5,5,0.1,1131810,"Gordon Streaman"
77,54.0,22,15,0.4,2,0.17,1220370,"Ever Forward"
80,54.0,30,20,0.5,4,0.13,1225590,"Sea of Solitude"
73,54.0,38,28,0.4,10,0.03,1337920,"Serial Cleaners"
55,54.0,,,,,,1945990,"Minion Raid Epic Monsters"
55,54.0,,,,,,2349820,"Hero's Land"
55,54.0,,,,,,2756780,OBSCURIA
58,53.9,8,7,0.1,2,0.03,336780,"Pilot Brothers 3: Back Side of the Earth"
55,53.9,,,,,,594770,"Legends of Aria"
88,53.9,,,0.6,1,0.58,679990,"Half-Life: C.A.G.E.D."
64,53.9,,,0.2,,,717990,Bloodworks
90,53.9,25,15,0.7,5,0.12,761600,"Onimusha: Warlords"
55,53.9,,,,,,997560,"Flash Point"
58,53.9,15,14,0.1,,,1171120,Nira
74,53.9,6,4,0.4,,,1403350,"Supfly Delivery Simulator"
87,53.9,44,27,0.6,17,0.04,1430680,"Clash: Artifacts of Chaos"
55,53.9,,,,,,1802460,Pregnant
55,53.9,,,,,,2151900,"Battle for borders"
55,53.9,,,,,,2755310,"God Is Not Here: Schneider’s Curse"
66,53.8,30,24,0.2,6,0.04,289690,"Lara Croft and the Temple of Osiris"
86,53.8,36,22,0.6,6,0.1,428660,"Deliver Us The Moon"
,53.8,,,0.3,49,0.01,460870,"GOD EATER RESURRECTION"
57,53.8,,,0.1,,,542870,Biomydra
70,53.8,43,33,0.3,7,0.05,650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
84,53.8,4,3,0.6,6,0.09,940710,"Colt Canyon"
55,53.8,,,,,,982380,"Gods and Kings"
65,53.8,29,24,0.2,3,0.07,1000080,Zengeon
55,53.8,,,,20,,1221600,"Raccoon The Miner"
55,53.8,,,,,,1297320,ACT
55,53.8,,,,,,1371350,"Solenars Edge II: Champions"
55,53.8,,,,,,1573970,"Souls of the Wind"
55,53.8,,,,,,1654050,Nanoscape
55,53.8,,,,,,2057170,"Happy's Clocks"
55,53.8,,,,,,2073930,"Radikal Fighters"
55,53.8,,,,,,2112730,"Drag Deal"
55,53.8,,,,,,2568640,"孤高之人"
55,53.8,,,,,,2628460,"Ultimate Pirates"
91,53.8,5,3,0.7,1,0.97,2781210,"CAT & ONION"
55,53.8,,,,,,2942750,FINDit
62,53.7,,,0.2,,,45720,"Lost Planet: Extreme Condition - Colonies Edition"
87,53.7,29,18,0.6,12,0.05,237990,"The Banner Saga"
89,53.7,19,11,0.7,16,0.04,416680,"Zombie Night Terror"
55,53.7,,,,,,933290,PixelRPG
55,53.7,,,,,,1400110,Sightbringer
71,53.7,3,2,0.3,8,0.04,1726120,"Cursed to Golf"
55,53.7,,,,,,2552340,"TEMPEST : Tower of Probatio"
55,53.7,,,,17,,2594920,"Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator"
55,53.7,,,,,,2860510,Frayed
55,53.7,,,,,,3418380,"A Nights Haunting: Source"
91,53.6,22,13,0.7,3,0.21,224480,"Octodad: Dadliest Catch"
74,53.6,30,21,0.4,6,0.06,301840,"City Of Brass"
91,53.6,7,4,0.7,10,0.07,400630,"Wuppo - Definitive Edition"
81,53.6,12,8,0.5,6,0.09,410110,"12 is Better Than 6"
63,53.6,1,1,0.2,,,453960,"Envy the Dead"
87,53.6,29,18,0.6,23,0.03,595140,"Immortal Redneck"
55,53.6,,,,,,845250,"Fish Tycoon 2: Virtual Aquarium"
55,53.6,,,,,,890110,Deicide
55,53.6,,,,,,1064170,"Avast Ye: Antventure be Calling"
81,53.6,12,8,0.5,2,0.25,1097530,"Mortal Glory"
89,53.6,30,18,0.7,14,0.05,1160220,"Paradise Killer"
54,53.6,,,,,,1241110,ANARCHY
54,53.6,,,,,,1262170,"Sand to Surf"
54,53.6,,,,,,1337600,Wetware
54,53.6,,,,,,1395600,"Party Parkade"
68,53.6,,,0.3,,,1533870,"Atrius Star"
54,53.6,,,,,,1592180,Shadownest
54,53.6,,,,,,1605550,"Final Pilot"
54,53.6,,,,,,1675970,"Fire Commander: First Response"
55,53.6,,,,,,1809160,Scrapvival
55,53.6,,,,,,1893350,ULTRARUSH
54,53.6,,,,,,1918930,"Car War Legends"
55,53.6,,,,,,1919400,"SOUL JANITOR"
54,53.6,,,,,,1987780,DreamIsland
54,53.6,,,,,,2055090,Iaijutsu
54,53.6,,,,,,2162390,"The Tower"
54,53.6,,,,,,2183530,"Zabawa Karaoke"
54,53.6,,,,,,2255490,IOUA
88,53.6,5,3,0.6,1,0.76,2342980,"It Comes In Waves"
54,53.6,,,,,,2507410,"Black Friday"
54,53.6,,,,,,2637190,"District XiLin - 西林区"
54,53.6,,,,,,2684080,BattleTubers
54,53.6,,,,,,2689970,"Tower Monster Rush"
54,53.6,,,,,,2905950,"Whispers of silence"
54,53.6,,,,,,3017610,"Hyper Tag"
54,53.6,,,,,,3056870,"Solar Sweets"
55,53.6,,,,,,3058700,"Banana Cat"
54,53.6,,,,,,3135220,Pixeplorer
54,53.6,,,,,,3229020,"Project Bengal"
54,53.6,,,,,,3236060,"Creepy Crawling"
54,53.6,,,,,,3448270,"Twilight Tales ∣ hollow's store"
54,53.6,,,,,,3631620,"Invention 8"
88,53.5,18,11,0.7,3,0.2,205910,"Tiny and Big: Grandpa's Leftovers"
54,53.5,,,,1,,375330,Butsbal
54,53.5,,,,,,557810,"Clicker Guild"
54,53.5,,,,1,,714970,Metonymy
95,53.5,22,12,0.8,23,0.03,736260,"Baba Is You"
92,53.5,29,17,0.7,5,0.15,801480,"Agent A: A puzzle in disguise"
75,53.5,2,1,0.4,2,0.17,917920,"The Other Half"
70,53.5,15,11,0.3,3,0.1,1029100,"Worse Than Death"
54,53.5,,,,,,1096640,"Vital Signs: Emergency Department"
92,53.5,50,29,0.7,13,0.05,1119980,"In Sound Mind"
54,53.5,,,,,,1883030,"Karagon: Prologue"
91,53.5,8,4,0.7,2,0.37,1986880,"Growing My Grandpa!"
54,53.4,,,,,,411480,"BATTLECREW Space Pirates"
54,53.4,,,,,,512560,HoCWar
54,53.4,,,,,,655940,"Elo Hell"
69,53.4,15,11,0.3,,,675140,"Laika 2.0"
64,53.4,22,18,0.2,5,0.04,878580,"GARAGE: Bad Trip"
54,53.4,,,,,,1021940,"Space Warfare"
54,53.4,,,,,,1375020,"Secret Of Dungeon"
59,53.4,8,7,0.1,,,1541420,"The Farmthis Gallery"
54,53.4,,,,,,1558330,"Mall of Mayhem"
54,53.4,,,,,,1662670,"NERTHUS: EINAR´S FATE"
54,53.4,,,,,,1998760,"The Way of the Badass"
54,53.4,,,,,,2153990,LandBox
54,53.4,,,,,,2205380,"Ragnarök TD"
54,53.4,,,,,,2214250,Falsepine
54,53.4,,,,,,2628100,BladeBound
54,53.4,,,,,,2850400,"Bery'sCase"
54,53.4,,,,,,2895600,"Deepest World"
54,53.4,,,,,,3241230,"妖神记之巅峰对决"
54,53.4,,,,,,3519130,"A Bad Clicker"
93,53.3,22,12,0.8,6,0.12,35700,Trine
70,53.3,29,22,0.3,53,0.01,57740,"Jagged Alliance - Back in Action"
78,53.3,5,3,0.5,,,385100,"Space - The Return Of The Pixxelfrazzer"
88,53.3,36,22,0.7,79,0.01,445220,Avorion
76,53.3,1,1,0.4,2,0.19,497700,"Safety First!"
93,53.3,22,13,0.8,9,0.09,611760,"Don't Escape: 4 Days to Survive"
54,53.3,,,,,,674180,AliveInVR
81,53.3,30,19,0.5,13,0.04,837880,"You Suck at Parking® - Complete Edition"
54,53.3,,,,,,951480,"Auto Brawl Chess"
54,53.3,,,,,,1081460,PrincessGuardiansParodyH
54,53.3,,,,,,1113270,"My Plushy Shift"
54,53.3,,,,,,1141850,Radial
54,53.3,,,,,,1335890,"Fractured Voyage"
54,53.3,,,,,,1651870,Nighthunt
54,53.3,,,,,,1739360,"Hold The Plates"
54,53.3,,,,,,1747370,Gpi
54,53.3,,,,,,1893890,"Skedaddle Out The Dungeon"
54,53.3,,,,,,1914700,"Elteria Hunter"
54,53.3,,,,,,2172150,"ANGEL DROID"
54,53.3,,,,,,2272040,Homebound
54,53.3,,,,,,2375020,HexBat
54,53.3,,,,,,2426750,"Cold Dead Hands"
54,53.3,,,,,,2449180,"Circle killer"
54,53.3,,,,,,2508970,"Misled Madness"
54,53.3,,,,,,2511760,Nothorian
54,53.3,,,,,,2529560,"Legend of the Nine Colored Deer (九色鹿传说)"
54,53.3,,,,,,2581540,"Magic And Dragons : 4X Battle"
54,53.3,,,,,,2904160,"Demon Core"
54,53.3,,,,,,3012800,"Leglakh: Prologue"
54,53.3,,,,,,3050630,Melon
54,53.3,,,,,,3220800,Feika
54,53.3,,,,,,3271490,"Gates of olympus"
54,53.3,,,,,,3334200,OneDayOne
54,53.3,,,,,,3351150,Astroball
54,53.3,,,,,,3485000,"Lost City of Bardo"
54,53.3,,,,,,3523260,"Colossal Crisis"
54,53.3,,,,,,3602190,"The Easter Bunny Game"
54,53.3,,,,,,3622250,"One-Hit Slayer! Swordog"
54,53.2,,,,9,,298900,"Space Hulk: Deathwing"
78,53.2,11,8,0.5,5,0.09,368890,"AR-K: The Great Escape"
76,53.2,30,21,0.4,11,0.04,572430,"Party Hard 2 "
55,53.2,,,0.0,2,0.02,715490,"Above: The Fallen"
67,53.2,6,5,0.3,6,0.04,774811,"YUMENIKKI -DREAM DIARY-"
58,53.2,12,11,0.1,7,0.01,844500,"Draw a Stickman: EPIC 3"
60,53.2,,,0.1,,,1011960,"Arena of Shaelo"
54,53.2,,,,,,1309830,"City Eye: Prologue"
54,53.2,,,,,,2157510,Poolgame
54,53.2,,,,,,2566270,"Castle Empire"
54,53.2,,,,,,2639460,"Snow Plowing Simulator - First Snow"
54,53.2,,,,,,2748600,"Overdrive Warfare"
54,53.2,,,,,,3360010,"Tsukuyomi: The Divine Hunter"
58,53.1,,,0.1,2,0.06,305070,"FIST OF AWESOME"
54,53.1,,,,,,513440,"Path of War"
54,53.1,,,,,,530720,"Solitaire Royale"
54,53.1,,,,,,536950,"Legend of Ares"
54,53.1,,,,,,742630,"Wonky Ship"
54,53.1,,,,,,874880,"Hat Hunters"
54,53.1,,,,,,891480,"Idle Expanse"
54,53.1,,,,,,940290,"Trip Troupe"
54,53.1,,,,,,945880,"Beer'em Up"
54,53.1,,,,,,949910,"Refill your Roguelike"
93,53.1,44,25,0.8,109,0.01,975370,"Dwarf Fortress"
54,53.1,,,,,,1239940,"Greed: Abandoned Dogs"
54,53.1,,,,,,1245900,Comrade-in-Arms
54,53.1,,,,3,,1272500,"Paraiso Island"
54,53.1,,,,,,1350120,Story
54,53.1,,,,,,1358770,"The Falling Tower"
54,53.1,,,,1,,1433770,Chesnakisnak
54,53.1,,,,,,1881700,Undawn
54,53.1,,,,,,1899980,"Monster Island"
54,53.1,,,,,,1918260,"The World is Binary: Why Love is the Answer"
54,53.1,,,,,,1973370,"Tracing Decay"
54,53.1,,,,,,2021840,"Glyph-Bound: Kotodama"
54,53.1,,,,,,2057030,"No More Noise"
54,53.1,,,,,,2084230,"Layer Hunt"
54,53.1,,,,,,2153740,"Code Red"
54,53.1,,,,,,2182160,"苟延残喘"
54,53.1,,,,,,2225030,"Anubis Clicker"
54,53.1,,,,,,2285500,"Flora Domina"
54,53.1,,,,,,2526720,"Extremely Powerful Capybaras: Training Grounds"
54,53.1,,,,,,2553480,"Viral Proto Pack"
54,53.1,,,,,,2569780,"Tiki Tandems"
54,53.1,,,,,,2610640,"Critical Failure"
54,53.1,,,,,,2829270,"YOUR EARTH"
54,53.1,,,,,,3006510,"Senile Zombies"
54,53.1,,,,,,3044180,"农场还债物语：序章"
54,53.1,,,,,,3061170,"iBasket Manager 3"
54,53.1,,,,,,3121970,"Steel Covenant"
54,53.1,,,,,,3141210,"Words Guesser"
54,53.1,,,,,,3325660,AlibAi
54,53.1,,,,,,3352750,"Kings of Emperor Bonaparte"
54,53.1,,,,,,3361810,"JR's Christmas Adventure"
