rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
55.53,54.62,,,,,,982380,"Gods and Kings"
55.53,54.62,,,,,,2285500,"Flora Domina"
74.64,54.61,29.95,81.68,29.95,"22 min","15.67 hours",314810,"Randal's Monday"
82.83,54.61,22.99,44.50,22.99,"31 min","17.02 hours",1658290,"Eiyuden Chronicle: Rising"
55.52,54.61,,,,,"0.45 hours",644760,"Streetball VR"
55.52,54.61,,,,,"0.00 hours",815030,"SKULL FEAST"
55.52,54.61,,,,,,1591960,"Randy Blaster 3D"
55.52,54.61,,,,,"0.00 hours",1728180,"Astral Shipwright"
77.34,54.59,14.5,34.80,14.50,"25 min","3.93 hours",336080,"Vietnam ‘65"
55.5,54.59,,,,,"0.00 hours",2340910,"VDSC Battle Royal"
55.48,54.57,,,,,,2158860,JBMod
72.75,54.56,19.95,59.85,19.95,"20 min","5.29 hours",400450,NeuroVoider
75.44,54.53,9.95,25.96,9.95,"23 min","2.31 hours",319470,"Ninja Pizza Girl"
55.44,54.53,,,,,"0.00 hours",997560,"Flash Point"
76.34,54.53,1.5,3.75,1.50,"24 min","2.30 hours",917920,"The Other Half"
55.42,54.51,,,,,,1042530,POWER
69.94,54.50,14.5,51.18,14.50,"17 min","5.65 hours",307570,"A Golden Wake"
86.28,54.49,29.5,50.57,29.50,"35 min","15.74 hours",1046400,"Astalon: Tears of the Earth"
88.03,54.45,42.95,69.65,42.95,"37 min","30.33 hours",233450,"Prison Architect"
81.65,54.43,4.01,8.02,4.01,"30 min","1.08 hours",855850,"Space Elite Force"
73.48,54.43,15.0,42.86,15.00,"21 min","2.09 hours",1386730,"Wordle 2"
68.03,54.42,35.95,143.80,35.95,"15 min","20.73 hours",250680,BELOW
55.32,54.41,,,,,"0.00 hours",1109400,"Dino Delivery"
55.32,54.41,,,,,,2501210,orz
84.3,54.39,,,,"33 min","20.50 hours",950860,"Spiral Clicker"
79.76,54.38,18.5,39.64,18.50,"28 min","0.00 hours",1131810,"Gordon Streaman"
79.75,54.38,44.95,96.32,44.95,"28 min","30.58 hours",798490,Othercide
55.27,54.36,,,,,,890110,Deicide
55.27,54.36,,,,,,1919400,"SOUL JANITOR"
77.0,54.35,5.37,12.89,5.37,"25 min","2.45 hours",1220370,"Ever Forward"
85.15,54.35,5.95,10.50,5.95,"34 min","5.07 hours",348430,"Quell Reflect"
57.96,54.34,9.95,149.25,9.95,"4 min","35.00 hours",347240,"Challenge of the Five Realms"
65.2,54.33,28.95,144.75,28.95,"12 min","2.91 hours",1000080,Zengeon
89.64,54.33,34.99,53.83,34.99,"39 min","47.99 hours",436670,"The Legend of Heroes: Trails in the Sky the 3rd"
55.22,54.31,,,,,,1770760,"Codename: TIARAS"
55.22,54.31,,,,,,2056920,SnowBrawl
55.22,54.31,18.95,1137.00,18.95,,,2420050,Butterflies
79.65,54.31,21.95,47.04,21.95,"28 min","7.21 hours",311010,"The Way"
70.59,54.30,1.45,4.83,1.45,"18 min","5.73 hours",22670,"Alien Breed 3: Descent"
55.2,54.30,21.95,1317.00,21.95,,,2272630,PEAK.53
56.1,54.29,9.95,298.50,9.95,"2 min","0.00 hours",390870,"Circuit Breakers"
55.19,54.29,,,,,"0.00 hours",2214250,Falsepine
75.99,54.28,27.99,69.98,27.99,"24 min","10.49 hours",976500,Venineth
71.46,54.27,6.58,20.78,6.58,"19 min","10.60 hours",851280,MindSeize
55.17,54.27,,,,,"0.00 hours",488160,"Galaxy Combat Wargames"
55.17,54.27,,,,,,915440,Fireflies
55.17,54.27,,,,,,1025890,"Other Submarine"
55.17,54.27,,,,,,1176780,"Nuclear Arms Race"
55.17,54.27,,,,,,2151900,"Battle for borders"
55.17,54.27,,,,,,2725160,"Legendary Road Online"
55.17,54.27,,,,,,2941480,9SHOT
69.64,54.26,16.95,59.82,16.95,"17 min","18.96 hours",764670,"Sea Dogs"
55.14,54.24,,,,,,656300,"RD's Adventure Mini Golf"
55.14,54.24,,,,,,947580,"Expedition Oregon"
55.14,54.24,,,,,,1019400,BeatShips
55.14,54.24,,,,,"0.00 hours",1245060,"Somny & Yawn: Dream Detectives"
55.14,54.24,,,,,,1283620,Run!!!
55.14,54.24,,,,,,1329240,"Spirit Clash"
55.14,54.24,,,,,,1464650,"Planet Cracker"
55.14,54.24,,,,,,1858860,Solitarius
55.14,54.24,,,,,,1986800,"Insurrection: Awakening of the cyborgs"
55.14,54.24,,,,,,1991520,"FLAM THE PURGE OF THE CENTURY"
55.14,54.24,,,,,,2125720,"RX Racing 2022 Pro"
55.14,54.24,,,,,,2135380,"Operation Satoshi"
55.14,54.24,,,,,,2183530,"Zabawa Karaoke"
55.14,54.24,,,,,,2245920,"Gezeichnet - Unsere Flucht 1945"
55.14,54.24,,,,,,2797900,"Icy Incline"
55.14,54.24,,,,,,3125260,"Space Valkyries"
55.14,54.24,,,,,,3239960,"Goalkeeper Journey"
95.81,54.23,29.5,38.48,29.50,"46 min","5.08 hours",1307580,TOEM
55.13,54.23,,,,,,1287850,Guilded
55.13,54.23,,,,,,1395420,"Human Diaspora"
55.13,54.23,,,,,,1964880,Annum
55.13,54.23,,,,,"0.00 hours",2057170,"Happy's Clocks"
55.13,54.23,,,,,,2089720,"Asian Maiden Creator"
55.13,54.23,,,,,,2318100,"Tales of the Magic Ball"
55.13,54.23,,,,,"0.00 hours",2584180,"My Friend Aki"
55.13,54.23,,,,,,2594490,"Project N3T"
55.13,54.23,,,,,,2858130,"Soul Shifters"
55.13,54.23,,,,,,2895600,"Deepest World"
55.13,54.23,,,,,,3108210,"Cashew Clicker"
83.14,54.22,24.95,46.78,24.95,"32 min","9.77 hours",790850,"Undead Horde"
55.12,54.22,,,,,,1210540,"TCM RACING 2"
55.12,54.22,,,,,,2628100,BladeBound
91.26,54.21,,,,"41 min","0.77 hours",917680,"one night, hot springs"
81.3,54.20,18.5,37.00,18.50,"30 min","8.25 hours",1040460,"Space Scavenger"
55.1,54.20,,,,,,1949220,"Steel Ocean: Wolves of Deep Sea"
55.1,54.20,,,,,,2121680,Steamcore
70.44,54.18,14.5,48.33,14.50,"18 min","6.45 hours",255280,"1954 Alcatraz"
73.1,54.15,37.99,108.54,37.99,"21 min","10.11 hours",1337920,"Serial Cleaners"
55.05,54.15,,,,,"0.00 hours",646820,"Might & Mayhem"
55.05,54.15,,,,,"0.00 hours",1802460,Pregnant
55.05,54.15,,,,,,2393660,"CHARGED: RC Racing - Starter Edition"
93.83,54.13,29.5,40.23,29.50,"44 min","23.43 hours",512900,"Streets of Rogue"
55.02,54.12,,,,,,1945990,"Minion Raid Epic Monsters"
69.45,54.12,28.95,102.18,28.95,"17 min","4.20 hours",426310,Perception
80.27,54.11,29.95,61.97,29.95,"29 min","3.69 hours",1225590,"Sea of Solitude"
54.99,54.09,,,,,"0.59 hours",375330,Butsbal
57.68,54.08,14.5,217.50,14.50,"4 min","0.00 hours",1171120,Nira
87.42,54.07,29.5,47.84,29.50,"37 min","11.44 hours",534550,"Guacamelee! 2"
54.96,54.06,,,,,"0.00 hours",760860,"TRANSCEND "
54.96,54.06,,,,,,1064170,"Avast Ye: Antventure be Calling"
54.96,54.06,,,,,,1297320,ACT
87.38,54.05,43.95,71.27,43.95,"37 min","17.00 hours",1430680,"Clash: Artifacts of Chaos"
65.76,54.05,21.5,99.23,21.50,"13 min","15.01 hours",341020,"Chronicles of Teddy"
83.77,54.05,26.95,49.00,26.95,"33 min","8.84 hours",233290,"MURDERED: SOUL SUSPECT™"
69.34,54.03,18.5,65.29,18.50,"17 min","7.26 hours",369070,"Slain: Back from Hell"
88.25,54.03,28.95,45.71,28.95,"38 min","12.26 hours",998740,"Ring of Pain"
54.91,54.01,,,,,,1675970,"Fire Commander: First Response"
54.91,54.01,,,,,"40.63 hours",2074920,"The First Descendant"
84.55,53.97,9.95,17.56,9.95,"34 min","45.17 hours",500810,Arcanum
54.86,53.96,,,,,"0.00 hours",594770,"Legends of Aria"
54.86,53.96,,,,,"0.27 hours",656140,"PLANETS OF WAR"
54.86,53.96,,,,,,1962770,"Nova Empire"
54.84,53.94,,,,,,1875540,Aria
54.84,53.94,,,,,"1.38 hours",2275970,Eggsplorer
54.84,53.94,,,,,,2628460,"Ultimate Pirates"
54.84,53.94,,,,,,2856590,Obilia
54.84,53.94,,,,,,2987370,"Hidden Chibis in Combinis"
74.59,53.92,28.95,75.52,28.95,"23 min","12.51 hours",668550,"8Doors: Arum's Afterlife Adventure"
77.28,53.92,7.5,17.31,7.50,"26 min","1.98 hours",739190,AntVentor
88.06,53.91,,,,"38 min","1.09 hours",679990,"Half-Life: C.A.G.E.D."
54.78,53.88,,,,,"0.00 hours",1573970,"Souls of the Wind"
73.63,53.88,5.95,16.23,5.95,"22 min",,1403350,"Supfly Delivery Simulator"
54.77,53.87,,,,,"0.00 hours",742630,"Wonky Ship"
54.77,53.87,,,,,,1395330,"Venture Valley"
86.18,53.86,35.95,59.92,35.95,"36 min","6.09 hours",428660,"Deliver Us The Moon"
70.02,53.86,42.95,143.17,42.95,"18 min","6.65 hours",650510,"ZONE OF THE ENDERS THE 2nd RUNNER : MARS / ANUBIS ZONE OF THE ENDERS : MARS"
,53.85,,,,"18 min","48.98 hours",460870,"GOD EATER RESURRECTION"
70.88,53.83,,,,"19 min",,1485350,"Mech Mechanic Simulator: Prologue"
92.4,53.83,14.95,20.86,14.95,"43 min","8.56 hours",2320,"Quake II"
54.71,53.81,,,,,,1204990,Milkcraft
54.71,53.81,,,,,"0.00 hours",1239300,"Gravewood High"
54.71,53.81,,,,,,2004730,"Old Roots"
54.71,53.81,,,,,,2556050,"Astral Quester"
54.69,53.79,,,,,"0.00 hours",659000,"Meta Star"
54.69,53.79,1.5,90.00,1.50,,,1452950,"Seditionis: Tower Defense"
54.69,53.79,,,,,,1628650,"A Little Time"
54.69,53.79,,,,,,2306580,"The Moonflower"
54.69,53.79,,,,,,2534140,"Culture Warz"
54.69,53.79,,,,,,2666520,"End Of Life"
74.41,53.79,29.5,76.96,29.50,"23 min","6.49 hours",301840,"City Of Brass"
54.67,53.77,,,,,"0.00 hours",512560,HoCWar
54.67,53.77,,,,,,2962750,"Ghostbane: Prologue"
54.65,53.75,,,,,,2940120,"Shattered Void"
66.29,53.75,29.95,128.36,29.95,"14 min","6.47 hours",289690,"Lara Croft and the Temple of Osiris"
68.07,53.74,28.95,108.56,28.95,"16 min","5.99 hours",774811,"YUMENIKKI -DREAM DIARY-"
54.62,53.72,,,,,"0.00 hours",598170,Super
86.83,53.71,28.99,47.01,28.99,"37 min","12.27 hours",237990,"The Banner Saga"
54.6,53.70,,,,,,2259270,"有个小村：逍遥"
54.6,53.70,,,,,,3055390,Giraffe
86.82,53.70,28.95,46.95,28.95,"37 min","23.41 hours",595140,"Immortal Redneck"
63.53,53.69,2.95,16.09,2.95,"11 min","0.00 hours",453960,"Envy the Dead"
92.14,53.67,28.95,40.40,28.95,"43 min","4.67 hours",801480,"Agent A: A puzzle in disguise"
54.55,53.66,,,,,"0.00 hours",891190,"CROSS X CARROT"
54.55,53.66,,,,,,891480,"Idle Expanse"
54.55,53.66,,,,,,1921080,"Galaxy Splitter"
54.55,53.66,,,,,,2068550,"Modern Air Combat: Beyond Visual Range"
54.55,53.66,,,,,,2118520,"Dune Mechanic : Survive The Steampunk Era Prologue"
54.55,53.66,,,,,,2367500,"Chrono Crystal"
91.21,53.65,21.5,30.71,21.50,"42 min","10.22 hours",400630,"Wuppo - Definitive Edition"
89.41,53.65,18.95,28.43,18.95,"40 min","16.17 hours",416680,"Zombie Night Terror"
81.35,53.64,29.5,57.10,29.50,"31 min","13.25 hours",837880,"You Suck at Parking® - Complete Edition"
54.53,53.64,,,,,,2293410,"Drift Experience Japan"
67.93,53.63,,,,"16 min",,1533870,"Atrius Star"
89.38,53.63,24.95,37.43,24.95,"40 min","5.35 hours",761600,"Onimusha: Warlords"
54.5,53.61,,,,,,1252040,"Dreamstate Racing"
54.5,53.61,,,,,"0.00 hours",1367720,"General War Memories"
54.5,53.61,,,,,,1893350,ULTRARUSH
77.72,53.60,35.95,79.89,35.95,"27 min","6.84 hours",1075170,"Weaving Tides"
64.32,53.60,21.95,109.75,21.95,"12 min","5.45 hours",878580,"GARAGE: Bad Trip"
91.1,53.59,21.5,30.71,21.50,"42 min","3.29 hours",224480,"Octodad: Dadliest Catch"
54.48,53.59,,,,,,1019740,Korona:Nemesis
54.48,53.59,,,,,,1162400,"The Climate Trail"
54.48,53.59,,,,,,1262170,"Sand to Surf"
54.48,53.59,,,,,,1395600,"Party Parkade"
54.48,53.59,,,,,,1567550,ProtoStone
54.48,53.59,,,,,,1605550,"Final Pilot"
54.48,53.59,,,,,,1619830,Mello
54.48,53.59,,,,,,1918930,"Car War Legends"
54.48,53.59,,,,,,1987780,DreamIsland
54.48,53.59,,,,,,1988720,"Kawaii Asian Girls"
54.48,53.59,,,,,,2255490,IOUA
54.48,53.59,,,,,,2480590,"Dungeon Heroes"
54.48,53.59,,,,,,2539420,"Midnight Witch Starlight"
54.48,53.59,14.5,870.00,14.50,,,2548250,"REQUIEM MEMORY"
54.48,53.59,,,,,,2707380,"Hive Dive"
54.48,53.59,,,,,,2976510,"Undo The Jam Damage"
54.48,53.59,,,,,,3056590,"Swap Fire"
54.48,53.59,,,,,,3076620,"Empire City"
89.29,53.57,7.37,11.06,7.37,"40 min","14.10 hours",1160220,"Paradise Killer"
91.96,53.57,49.95,69.70,49.95,"43 min","13.33 hours",1119980,"In Sound Mind"
81.24,53.56,14.5,28.06,14.50,"31 min","5.68 hours",410110,"12 is Better Than 6"
54.44,53.55,,,,,,1187920,Countrified
63.35,53.54,,,,"11 min","0.00 hours",717990,Bloodworks
61.54,53.51,,,,"9 min",,45720,"Lost Planet: Extreme Condition - Colonies Edition"
54.39,53.50,,,,,,1021940,"Space Warfare"
54.39,53.50,,,,,,1883030,"Karagon: Prologue"
95.4,53.50,21.5,27.45,21.50,"47 min","22.75 hours",736260,"Baba Is You"
70.41,53.48,14.5,45.79,14.50,"19 min","3.16 hours",1029100,"Worse Than Death"
54.36,53.47,,,,,"0.00 hours",898590,Margonem
54.35,53.46,,,,,,2500050,"Super Dragon Punch Force 3"
54.35,53.46,,,,,,2667500,"World War Next"
76.6,53.44,29.5,68.08,29.50,"26 min","11.19 hours",572430,"Party Hard 2 "
54.33,53.44,,,,,"0.02 hours",666930,Luxocraft
54.33,53.44,,,,,,1009910,Ninja?
54.33,53.44,,,,,,1141320,"Idle Campaign"
54.33,53.44,,,,,,2205380,"Ragnarök TD"
54.33,53.44,,,,,,3071010,Collectibles!
73.92,53.44,,,,"23 min","12.57 hours",346750,Merchant
88.16,53.43,17.75,27.31,17.75,"39 min","3.28 hours",205910,"Tiny and Big: Grandpa's Leftovers"
83.7,53.43,21.95,38.74,21.95,"34 min","5.98 hours",940710,"Colt Canyon"
54.3,53.41,,,,,"0.00 hours",680040,Kukui
54.3,53.41,,,,,"0.00 hours",1484550,"Bossa Presents"
54.3,53.41,,,,,,1558330,"Mall of Mayhem"
54.3,53.41,,,,,,1662670,"NERTHUS: EINAR´S FATE"
54.3,53.41,,,,,,2153990,LandBox
54.3,53.41,,,,,,2660930,"Aliya's Ascent"
54.3,53.41,,,,,,3094350,"Pedro clicker"
54.27,53.38,,,,,"0.00 hours",1721350,"Horror Night"
54.24,53.35,,,,,,3077280,"Just Pizza"
58.67,53.34,,,,"6 min","1.59 hours",305070,"FIST OF AWESOME"
93.29,53.31,21.95,29.27,21.95,"45 min","8.70 hours",611760,"Don't Escape: 4 Days to Survive"
90.62,53.31,7.5,10.71,7.50,"42 min","1.89 hours",1986880,"Growing My Grandpa!"
68.4,53.30,14.5,51.18,14.50,"17 min","2.11 hours",1169740,"Danger Scavenger"
54.18,53.29,,,,,"0.00 hours",1881700,Undawn
93.26,53.29,21.5,28.67,21.50,"45 min","6.42 hours",35700,Trine
54.17,53.28,,,,,,970550,"Color Chain"
54.17,53.28,,,,,,1081460,PrincessGuardiansParodyH
54.17,53.28,,,,,,1141850,Radial
54.17,53.28,,,,,"0.00 hours",1547990,"Vivian's Kurse"
54.17,53.28,,,,,,1739360,"Hold The Plates"
54.17,53.28,,,,,,1914700,"Elteria Hunter"
54.17,53.28,,,,,,1955500,"Creature Discomfort"
54.17,53.28,,,,,,1979820,"Room 12"
54.17,53.28,,,,,,2007570,"Knock the Bloody Door Down"
54.17,53.28,,,,,,2250210,"Office Mayhem"
54.17,53.28,,,,,,2426750,"Cold Dead Hands"
54.17,53.28,,,,,,2460350,"Brave Mouse Cartographer Trilogy"
54.17,53.28,,,,,,2529560,"Legend of the Nine Colored Deer (九色鹿传说)"
54.17,53.28,,,,,,2609750,"Bad Mineral"
54.17,53.28,,,,,,2651190,"Three Kingdoms: Strategy MOBA"
54.17,53.28,,,,,,2662740,"Slice It Down"
54.17,53.28,,,,,,3125070,Muhaboy
54.17,53.28,,,,,,3137070,"地府行记"
54.17,53.28,,,,,,3260090,"Burger Station"
87.9,53.27,35.95,55.31,35.95,"39 min","78.53 hours",445220,Avorion
54.16,53.27,,,,,,2382770,"Yappie! Knockout"
70.14,53.27,28.95,91.42,28.95,"19 min","53.44 hours",57740,"Jagged Alliance - Back in Action"
78.12,53.26,11.45,24.54,11.45,"28 min","5.13 hours",368890,"AR-K: The Great Escape"
54.15,53.26,,,,,,2876550,"Bloons Card Storm"
54.13,53.24,,,,,"0.00 hours",557810,"Clicker Guild"
54.13,53.24,,,,,"0.00 hours",1309830,"City Eye: Prologue"
54.1,53.21,,,,,,2526720,"Extremely Powerful Capybaras: Training Grounds"
58.52,53.20,,,,"6 min","2.48 hours",105700,"Tobe's Vertical Adventure"
60.28,53.19,,,,"8 min",,1011960,"Arena of Shaelo"
75.35,53.19,4.5,10.80,4.50,"25 min","2.19 hours",497700,"Safety First!"
54.07,53.18,,,,,,1066230,"Project Katharsis"
54.07,53.18,,,,,,1827550,"Survival Girls"
92.99,53.14,43.95,58.60,43.95,"45 min","109.50 hours",975370,"Dwarf Fortress"
54.02,53.13,,,,,,1892970,"Auto Kingdom Crunch"
54.02,53.13,,,,,,2205870,"Inner Abyss"
54.02,53.13,,,,,,2363270,darkside
54.02,53.13,,,,,,3095010,"Geometry Dabs - Save the World"
80.55,53.11,35.95,69.58,35.95,"31 min","52.31 hours",837610,"Mary Skelter: Nightmares"
53.99,53.10,,,,,"0.00 hours",411480,"BATTLECREW Space Pirates"
53.99,53.10,,,,,"0.00 hours",513440,"Path of War"
77.88,53.10,4.5,9.64,4.50,"28 min","0.00 hours",385100,"Space - The Return Of The Pixxelfrazzer"
53.98,53.10,,,,,,742990,"Sanguo: War Under Heaven"
53.98,53.10,,,,,,940290,"Trip Troupe"
53.98,53.10,,,,,,1105240,Pakicetus
53.98,53.10,,,,,,1141770,"Rage Melee"
53.98,53.10,,,,,"0.00 hours",1254720,"The Last Bee"
53.98,53.10,,,,,"2.99 hours",1272500,"Paraiso Island"
53.98,53.10,,,,,"0.86 hours",1310080,"Finding Fido: The Journey"
53.98,53.10,,,,,"0.00 hours",1322830,"Disturbing Forest: Demon's Path"
53.98,53.10,,,,,,1397850,"Circle Tank"
53.98,53.10,,,,,"0.00 hours",1899980,"Monster Island"
53.98,53.10,,,,,,1973370,"Tracing Decay"
53.98,53.10,,,,,,1979240,Hyperland
53.98,53.10,,,,,,2153740,"Code Red"
53.98,53.10,,,,,,2250160,"Dead Pedal"
53.98,53.10,,,,,,2562810,"Sky Conquest"
53.98,53.10,,,,,,2610640,"Critical Failure"
53.98,53.10,,,,,,2916840,"Der Königsruf"
53.98,53.10,,,,,,2995790,"Dark Throne"
53.98,53.10,,,,,,3001280,"Make Your Country Great Again"
56.63,53.09,7.5,112.50,7.50,"4 min","2.48 hours",336780,"Pilot Brothers 3: Back Side of the Earth"
54.86,53.09,,,,"2 min","4.10 hours",388490,"One Way To Die"
53.96,53.08,,,,,"9.49 hours",298900,"Space Hulk: Deathwing"
53.96,53.08,,,,,"0.00 hours",1379750,"Ragnarok: The Lost Memories"
53.95,53.07,,,,,,1239940,"Greed: Abandoned Dogs"
53.91,53.03,,,,,"0.00 hours",454070,Boundel
57.44,53.02,11.5,138.00,11.50,"5 min","7.38 hours",844500,"Draw a Stickman: EPIC 3"
53.88,53.00,,,,,,1689720,Ecila
67.12,52.99,1.17,4.39,1.17,"16 min","4.33 hours",672230,"I fell from Grace"
96.26,52.99,19.95,24.43,19.95,"49 min","100.94 hours",960090,"Bloons TD 6"
53.87,52.99,,,,,,1397940,"Prototype Zordi Mi Lé"
53.87,52.99,,,,,"0.00 hours",1592180,Shadownest
79.47,52.98,2.37,4.74,2.37,"30 min","3.41 hours",1972820,"Suicide Guy Deluxe Plus"
53.86,52.98,,,,,,1096640,"Vital Signs: Emergency Department"
57.39,52.98,,,,"5 min",,1061790,"Chopper To Hell"
84.68,52.93,7.5,12.50,7.50,"36 min","3.80 hours",233740,"Organ Trail: Director's Cut"
53.79,52.91,,,,,"0.00 hours",931650,"Braveland Heroes"
76.71,52.90,2.95,6.56,2.95,"27 min","6.81 hours",513230,"The Underground Man"
67.01,52.90,11.79,44.21,11.79,"16 min","2.40 hours",296730,Viktor
64.35,52.89,14.5,66.92,14.50,"13 min",,1619820,"Operation: Pinkeye"
53.77,52.89,,,,,"0.00 hours",1053170,"Idle Cooking Emperor"
89.91,52.89,28.95,41.36,28.95,"42 min","6.56 hours",785790,"WHAT THE GOLF?"
63.46,52.88,,,,"12 min","0.43 hours",944630,"MOLOCH (Zero)"
53.76,52.88,,,,,,1991020,"Karagon: Prelude"
81.95,52.87,7.5,13.64,7.50,"33 min","9.40 hours",358070,Earthtongue
53.75,52.87,,,,,,503780,"Ice Caves of Europa"
53.75,52.87,,,,,"0.00 hours",526470,"Deep Below"
53.75,52.87,,,,,"0.00 hours",683730,CrownFall
53.75,52.87,,,,,,3058700,"Banana Cat"
53.75,52.87,,,,,,3062410,Pizzeria
53.75,52.87,,,,,,3066230,"Crypto Skoof Tycoon"
53.74,52.86,,,,,,1222790,CrossingFrontier
89.86,52.86,,,,"42 min","1.07 hours",2062930,"Owinka Shooter"
77.51,52.85,14.5,31.07,14.50,"28 min","25.71 hours",361670,"STAR WARS™: X-Wing Alliance™"
88.94,52.84,21.5,31.46,21.50,"41 min","13.06 hours",108710,"Alan Wake"
77.45,52.81,14.5,31.07,14.50,"28 min","25.90 hours",326410,Windward
53.68,52.80,,,,,"0.00 hours",1327390,"Sogo Vego"
53.68,52.80,4.5,270.00,4.50,,,1892900,WarBots
90.64,52.80,,,,"43 min",,12120,"Grand Theft Auto: San Andreas"
83.6,52.80,29.5,50.57,29.50,"35 min","5.77 hours",1319460,"Fashion Police Squad"
88.87,52.79,14.5,21.22,14.50,"41 min","2.43 hours",1086410,"Golf Around!"
53.66,52.78,,,,,,952130,"Origin of Decay"
53.66,52.78,,,,,,1860750,"UnnamedGame RPG"
53.66,52.78,,,,,,2127310,Deltazone
53.66,52.78,,,,,,2863000,"The Hamster"
53.66,52.78,,,,,,3070920,Eggplant
53.65,52.77,,,,,,1651870,Nighthunt
87.06,52.76,,,,"39 min","0.00 hours",2022270,"Bakso Simulator"
70.35,52.76,14.5,43.50,14.50,"20 min","2.42 hours",754850,"The Spy Who Shrunk Me"
79.09,52.73,17.75,35.50,17.75,"30 min","0.00 hours",1079230,"Himno - The Silent Melody"
84.34,52.71,14.5,24.17,14.50,"36 min","3.11 hours",723270,Rumu
53.59,52.71,,,,,"0.00 hours",881490,"Tower Keepers"
53.59,52.71,,,,,"0.00 hours",1371350,"Solenars Edge II: Champions"
53.59,52.71,,,,,,1684760,"Two Clusters Cold Haven"
53.59,52.71,,,,,,2020850,Asteroid
53.59,52.71,7.5,450.00,7.50,,,2154530,"Kingdom Of Secrets"
53.59,52.71,,,,,,2323570,"Origin Unknown"
53.59,52.71,,,,,,2462600,"Forest of Lesbians (Nymph's Tale Ep1)"
53.59,52.71,,,,,,2478140,"Twisted Lovestruck"
53.59,52.71,,,,,,2749930,LIO
53.59,52.71,,,,,,2791300,"Morph !"
53.59,52.71,,,,,,3066320,Seeds
93.08,52.69,14.5,18.91,14.50,"46 min","12.15 hours",102600,"Orcs Must Die!"
53.56,52.68,,,,,"0.00 hours",1755120,"Ghosts of war"
71.11,52.67,9.95,28.43,9.95,"21 min","32.37 hours",242940,Anachronox
53.54,52.66,,,,,,3071740,"Box Clicker"
53.52,52.64,,,,,"0.52 hours",686910,Delirium
53.52,52.64,,,,,,1570340,"Dawn of the Falkonir"
53.52,52.64,,,,,"0.00 hours",1747080,"Neeron: The Blade of Nature"
53.52,52.64,,,,,,2351770,"Era of Celestials"
53.52,52.64,,,,,,2860510,Frayed
53.52,52.64,,,,,,2890270,"Warfare : Battleground"
85.07,52.62,14.5,23.51,14.50,"37 min","33.67 hours",15320,"IL-2 Sturmovik: 1946"
53.47,52.59,,,,,"0.00 hours",734020,"Legendary DXP"
79.74,52.58,4.5,8.71,4.50,"31 min","0.75 hours",720030,Indecision.
84.12,52.58,43.95,73.25,43.95,"36 min","15.47 hours",541660,"Disney Infinity 2.0: Gold Edition"
53.45,52.57,,,,,"0.00 hours",536950,"Legend of Ares"
53.45,52.57,,,,,"0.92 hours",714970,Metonymy
71.83,52.56,,,,"22 min","0.00 hours",1131080,"Deadswitch 3"
84.95,52.55,,,,"37 min","0.00 hours",1572080,HomeWind
53.42,52.54,,,,,"0.00 hours",1356800,"Keepers of the Trees"
53.42,52.54,,,,,"17.07 hours",2594920,"Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator"
53.41,52.53,,,,,"1.12 hours",1981970,"Cosmic Purge"
89.3,52.53,14.5,20.71,14.50,"42 min","6.39 hours",265930,"Goat Simulator"
80.5,52.50,10.25,19.22,10.25,"32 min","15.39 hours",270850,"Car Mechanic Simulator 2014"
53.37,52.50,,,,,,2920830,"Legends of Aria Classic"
53.37,52.50,,,,,,2932040,"2.5 DIMENSIONAL SEDUCTION: Angels on Stage!"
53.37,52.50,,,,,,3119650,"The Last FARMER - Prologue"
78.74,52.49,9.95,19.90,9.95,"30 min","32.69 hours",39190,"Dungeon Siege"
57.74,52.49,,,,"6 min",,1514100,"Adventure War : Battlefield"
53.35,52.48,,,,,,963290,"Heroes of Fortunia"
79.58,52.47,35.95,69.58,35.95,"31 min","24.95 hours",98200,"Frozen Synapse"
53.34,52.47,,,,,"0.00 hours",2639460,"Snow Plowing Simulator - First Snow"
53.32,52.45,,,,,,728140,"Loco Bonobo"
53.32,52.45,,,,,,1013970,Suwarudo
53.32,52.45,,,,,,1359820,"The Place I Called Home"
53.32,52.45,,,,,,1757570,"Capital Island"
53.32,52.45,,,,,,1883950,"The Celestra"
53.32,52.45,,,,,,1973020,"Survival Island"
53.32,52.45,,,,,,2272070,"Death Gunfire - Kill the Zombie"
53.32,52.45,,,,,,2492890,SpaceMine
53.32,52.45,,,,,,2578220,"The InVincible Iron Ivy: Enter the Pretty, Pretty Princess"
53.32,52.45,,,,,,2822630,"Parts Unknown 2024"
53.32,52.45,1.5,90.00,1.50,,,2901810,"Supermrket: El Videojuego de Gestión de Supermercado"
53.32,52.45,,,,,,2930010,"No Way Out"
53.32,52.45,,,,,,3057940,Ducks
53.32,52.45,,,,,,3081980,"Taking The Cross"
