rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
86.08,11.90,2.17,0.35,0.35,"6.23 hours","45.58 hours",3170,"King's Bounty: Armored Princess"
73.55,11.89,21.5,4.15,4.15,"5.18 hours","8.42 hours",1643850,"Slaycation Paradise"
83.84,11.89,28.95,4.79,4.79,"6.05 hours","45.27 hours",346940,"Shadowrun: Hong Kong - Extended Edition"
93.03,11.88,7.5,1.10,1.10,"6.83 hours","5.74 hours",50,"Half-Life: Opposing Force"
85.89,11.85,5.95,0.95,0.95,"6.25 hours","0.38 hours",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.79,11.83,14.95,2.46,2.46,"6.08 hours",,21980,"Call of Juarez: Bound in Blood"
84.78,11.75,21.5,3.46,3.46,"6.22 hours","14.65 hours",221180,"Eufloria HD"
88.06,11.72,56.95,8.74,8.74,"6.52 hours","82.89 hours",373420,"Divinity: Original Sin Enhanced Edition"
52.61,11.69,14.95,4.27,4.27,"3.50 hours","4.89 hours",20550,"Red Faction II"
65.31,11.63,58.5,12.67,12.67,"4.62 hours","10.36 hours",1637230,"Metal Max Xeno Reborn"
76.48,11.62,74.95,13.42,13.42,"5.58 hours","48.51 hours",646910,"The Crew 2"
94.4,11.54,28.95,4.03,4.03,"7.18 hours","20.45 hours",200260,"Batman: Arkham City GOTY"
77.25,11.53,26.5,4.65,4.65,"5.70 hours","7.83 hours",1080020,"Electrician Simulator"
83.99,11.51,17.97,2.85,2.85,"6.30 hours","9.52 hours",728240,"Adventure Time: Pirates of the Enchiridion"
91.06,11.50,44.95,6.50,6.50,"6.92 hours","7.49 hours",1730700,"We Love Katamari REROLL+ Royal Reverie"
64.0,11.43,4.5,0.98,0.98,"4.60 hours","9.12 hours",32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
52.85,11.41,29.95,8.24,8.24,"3.63 hours","10.68 hours",260210,"Assassin's Creed Liberation"
86.79,11.37,14.95,2.25,2.25,"6.63 hours",,15390,"Brothers in Arms: Hell's Highway"
84.81,11.31,7.5,1.15,1.15,"6.50 hours","8.50 hours",32620,"Delta Force 1"
76.6,11.24,8.79,1.51,1.51,"5.82 hours","9.71 hours",32380,"STAR WARS™ Jedi Knight: Dark Forces II"
93.2,11.18,21.5,2.93,2.93,"7.33 hours","6.01 hours",204450,"Call of Juarez Gunslinger"
83.13,11.16,16.25,2.52,2.52,"6.45 hours","14.21 hours",1072640,"Beat Blast"
91.09,11.13,29.95,4.17,4.17,"7.18 hours","10.60 hours",218680,"Scribblenauts Unlimited"
82.5,11.10,,,,"6.43 hours","29.94 hours",935270,"Great Hero's Beard"
82.64,11.09,,,,"6.45 hours","0.00 hours",1333350,"Angel Legion: LSP Idle RPG"
60.24,11.05,,,,"4.45 hours","0.00 hours",1658620,"Idle Wasteland"
91.83,11.02,14.95,2.04,2.04,"7.33 hours","47.03 hours",38410,"Fallout 2"
82.55,11.01,29.95,4.61,4.61,"6.50 hours","5.39 hours",17330,"Crysis Warhead"
86.36,11.00,,,,"6.85 hours","54.81 hours",310560,"DiRT Rally"
86.0,10.98,29.5,4.32,4.32,"6.83 hours","11.22 hours",746850,Cloudpunk
94.64,10.88,28.95,3.76,3.76,"7.70 hours","14.20 hours",35140,"Batman: Arkham Asylum GOTY Edition"
76.16,10.83,14.95,2.48,2.48,"6.03 hours","40.65 hours",38420,"Fallout Tactics"
83.4,10.78,14.95,2.22,2.22,"6.73 hours","6.29 hours",20530,"Red Faction"
86.59,10.78,21.95,3.12,3.12,"7.03 hours","8.60 hours",925930,"Myst III: Exile"
91.91,10.77,14.95,1.98,1.98,"7.53 hours","21.83 hours",38400,Fallout
,10.74,,,,"5.52 hours","6.79 hours",100,"Counter-Strike: Condition Zero Deleted Scenes"
93.18,10.59,14.5,1.86,1.86,"7.80 hours","9.15 hours",6000,"STAR WARS™ Republic Commando"
96.74,10.57,14.5,1.78,1.78,"8.15 hours","17.38 hours",550,"Left 4 Dead 2"
54.7,10.52,,,,"4.20 hours","7.87 hours",45710,"Dark Void"
55.95,10.49,39.95,9.22,9.22,"4.33 hours","13.65 hours",543460,"Dead Rising 4"
90.37,10.49,39.95,5.25,5.25,"7.62 hours","17.57 hours",601430,"The Evil Within 2"
78.58,10.45,,,,"6.52 hours","2273.91 hours",444200,"World of Tanks Blitz"
94.27,10.38,34.95,4.32,4.32,"8.08 hours","14.62 hours",379720,DOOM
89.3,10.30,8.5,1.11,1.11,"7.67 hours","10.41 hours",57640,"Broken Sword 1 - Shadow of the Templars: Director's Cut"
82.5,10.23,,,,"7.07 hours","7.36 hours",1282690,"Crysis® 3 "
64.06,10.20,29.5,5.58,5.58,"5.28 hours","6.93 hours",928990,Undungeon
95.01,10.09,22.45,2.67,2.67,"8.42 hours","14.35 hours",203160,"Tomb Raider"
72.27,10.01,26.95,4.34,4.34,"6.22 hours","25.89 hours",750130,"The Sinking City"
68.0,9.98,49.95,8.59,8.59,"5.82 hours","44.00 hours",236150,"Starpoint Gemini 2"
85.66,9.96,18.5,2.43,2.43,"7.60 hours","9.18 hours",1170760,"XIII - Classic"
82.01,9.90,42.95,5.90,5.90,"7.28 hours","24.50 hours",289130,"ENDLESS™ Legend"
79.25,9.89,29.95,4.27,4.27,"7.02 hours","14.47 hours",235600,"Tom Clancy's Splinter Cell Blacklist"
73.67,9.87,27.99,4.33,4.33,"6.47 hours","10.57 hours",1573720,"Agatha Christie - Hercule Poirot: The First Cases"
48.66,9.70,,,,"4.02 hours","54.25 hours",591740,"Sniper Fury"
91.15,9.70,,,,"8.40 hours","117.09 hours",946050,"Soda Dungeon 2"
76.84,9.69,21.23,3.06,3.06,"6.93 hours","29.04 hours",658260,"BLUE REFLECTION"
68.66,9.60,12.48,2.03,2.03,"6.15 hours","36.41 hours",272270,"Torment: Tides of Numenera"
80.44,9.54,7.5,1.01,1.01,"7.43 hours","10.57 hours",32630,"Delta Force 2"
32.18,9.51,89.95,37.74,37.74,"2.38 hours","18.82 hours",714370,"LEFT ALIVE™"
74.27,9.44,50.95,7.42,7.42,"6.87 hours","7.61 hours",728740,"Sniper Elite V2 Remastered"
86.39,9.41,35.95,4.39,4.39,"8.18 hours","13.03 hours",793460,"112 Operator"
85.91,9.35,49.95,6.10,6.10,"8.18 hours","8.97 hours",1237950,"STAR WARS™ Battlefront™ II"
85.06,9.35,14.95,1.85,1.85,"8.10 hours","10.63 hours",40350,"Lost Horizon"
59.32,9.34,99.95,18.68,18.68,"5.35 hours","27.81 hours",1846380,"Need for Speed™ Unbound"
70.24,9.30,29.95,4.57,4.57,"6.55 hours","16.64 hours",383180,"Dead Island Riptide Definitive Edition"
59.82,9.25,34.99,6.40,6.40,"5.47 hours","8.12 hours",49540,"Aliens: Colonial Marines"
87.62,9.22,4.5,0.53,0.53,"8.50 hours","7.64 hours",441050,"Polandball: Can into Space!"
65.09,9.19,21.95,3.61,3.61,"6.08 hours","33.70 hours",1286880,"Ship Graveyard Simulator"
73.55,9.08,22.95,3.23,3.23,"7.10 hours","8.06 hours",301910,"Saints Row: Gat out of Hell"
75.84,8.98,29.95,4.02,4.02,"7.45 hours","13.99 hours",1262560,"Need for Speed™ Most Wanted"
84.0,8.97,3.62,0.43,0.43,"8.37 hours","40.71 hours",254960,"Silent Storm"
64.83,8.92,28.95,4.62,4.62,"6.27 hours","6.41 hours",256190,"Enemy Front"
75.48,8.91,14.95,2.00,2.00,"7.47 hours","22.84 hours",19900,"Far Cry 2"
89.23,8.86,17.95,1.98,1.98,"9.07 hours","30.66 hours",8190,"Just Cause 2"
85.87,8.75,69.95,7.93,7.93,"8.82 hours","12.09 hours",1030840,"Mafia: Definitive Edition"
84.58,8.73,29.5,3.40,3.40,"8.68 hours","27.63 hours",242860,Verdun
59.5,8.73,59.95,10.31,10.31,"5.82 hours","27.87 hours",911400,"Assassin's Creed III Remastered"
92.04,8.71,17.48,1.83,1.83,"9.57 hours","21.27 hours",692850,"Bloodstained: Ritual of the Night"
91.48,8.70,74.95,7.88,7.88,"9.52 hours","50.85 hours",1259420,"Days Gone"
82.05,8.65,14.5,1.71,1.71,"8.48 hours","16.40 hours",91700,"E.Y.E: Divine Cybermancy"
65.47,8.60,5.95,0.90,0.90,"6.62 hours","7.45 hours",416060,Westboro
26.4,8.52,14.5,6.90,6.90,"2.10 hours","6.92 hours",306670,"Overlord: Fellowship of Evil"
85.7,8.39,8.79,0.95,0.95,"9.22 hours",,32400,"STAR WARS™: Dark Forces"
74.88,8.38,59.95,7.56,7.56,"7.93 hours","17.93 hours",606280,"Darksiders III"
83.05,8.37,17.5,1.96,1.96,"8.92 hours","9.95 hours",203750,"Binary Domain"
72.55,8.36,29.95,3.90,3.90,"7.68 hours","14.90 hours",1238060,"Dead Space™ 3"
73.33,8.32,42.95,5.49,5.49,"7.82 hours","10.31 hours",1715130,"Crysis Remastered"
77.64,8.17,29.95,3.52,3.52,"8.50 hours","14.75 hours",667720,"Red Faction Guerrilla Re-Mars-tered"
78.08,8.13,39.95,4.65,4.65,"8.60 hours",,17300,Crysis
81.59,8.12,28.95,3.20,3.20,"9.05 hours","44.25 hours",219780,"Divinity II: Developer's Cut"
,8.11,,,,"7.63 hours","5.37 hours",21120,"F.E.A.R.: Perseus Mandate"
80.73,8.06,37.95,4.21,4.21,"9.02 hours","18.52 hours",1153640,Chorus
87.92,7.82,14.5,1.41,1.41,"10.25 hours","14.48 hours",6030,"STAR WARS™ Jedi Knight II: Jedi Outcast™"
85.53,7.79,49.95,5.00,5.00,"9.98 hours","8.08 hours",1238840,"Battlefield 1 ™"
67.4,7.63,49.95,6.38,6.38,"7.83 hours","8.89 hours",1238880,"Battlefield™ Hardline"
45.03,7.61,,,,"4.92 hours","94.77 hours",48110,"Silent Hunter 5: Battle of the Atlantic"
71.12,7.57,64.58,7.69,7.69,"8.40 hours","21.09 hours",1283400,Steelrising
73.45,7.53,21.5,2.46,2.46,"8.75 hours","0.00 hours",1145340,"Rogue State Revolution"
88.11,7.51,,,,"10.73 hours","77.49 hours",977400,"Cell to Singularity - Evolution Never Ends"
87.95,7.49,28.95,2.69,2.69,"10.75 hours","12.48 hours",381020,"Sky Rogue"
89.37,7.47,14.5,1.32,1.32,"10.97 hours","18.51 hours",80,"Counter-Strike: Condition Zero"
91.33,7.46,78.95,7.02,7.02,"11.25 hours","8.98 hours",21090,F.E.A.R.
79.4,7.44,5.99,0.62,0.62,"9.67 hours","13.50 hours",612880,"Wolfenstein II: The New Colossus"
80.69,7.43,11.79,1.19,1.19,"9.87 hours","15.34 hours",285500,"Hard Truck Apocalypse / Ex Machina"
70.3,7.40,20.26,2.38,2.38,"8.50 hours","11.76 hours",2933080,"Crime Boss: Rockay City"
50.94,7.35,,,,"5.93 hours","0.00 hours",1597480,"Zombie Gunship Survival"
93.4,7.34,14.5,1.24,1.24,"11.73 hours","10.77 hours",6020,"STAR WARS™ Jedi Knight: Jedi Academy™"
72.52,7.33,7.95,0.89,0.89,"8.90 hours","12.80 hours",232750,"Mars: War Logs"
85.96,7.28,11.39,1.05,1.05,"10.80 hours",,12360,"FlatOut: Ultimate Carnage Collector's Edition"
91.85,7.26,,,,"11.65 hours","509.33 hours",1812820,Bitburner
91.23,7.26,21.95,1.90,1.90,"11.57 hours","36.95 hours",1282730,"Loop Hero"
83.87,7.24,28.95,2.74,2.74,"10.58 hours","14.45 hours",269650,Dex
81.12,7.20,44.95,4.38,4.38,"10.27 hours","11.03 hours",228300,"Remember Me"
84.25,7.19,39.95,3.73,3.73,"10.72 hours","36.13 hours",729040,"Borderlands GOTY Enhanced"
75.73,7.19,64.95,6.81,6.81,"9.53 hours","28.44 hours",427290,Vampyr
75.66,7.18,8.23,0.86,0.86,"9.53 hours","13.63 hours",1969440,"Sunday Gold"
97.7,7.16,14.5,1.15,1.15,"12.65 hours","10.54 hours",620,"Portal 2"
72.96,7.15,44.95,4.89,4.89,"9.20 hours","18.11 hours",979690,"The Ascent"
84.07,7.11,39.95,3.69,3.69,"10.82 hours","24.99 hours",1262580,"Need for Speed™ Payback"
90.81,7.11,21.5,1.83,1.83,"11.77 hours","12.06 hours",225260,"Brütal Legend"
58.05,7.08,,,,"7.20 hours","0.00 hours",299090,"Cosplay Maker"
90.01,7.05,29.5,2.51,2.51,"11.77 hours","27.85 hours",320300,"Car Mechanic Simulator 2015"
80.6,7.04,10.73,1.03,1.03,"10.45 hours","40.95 hours",445190,"Expeditions: Viking"
86.03,7.01,7.95,0.71,0.71,"11.27 hours","35.17 hours",2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
78.29,6.97,5.95,0.58,0.58,"10.23 hours","36.69 hours",289420,"Planet Alcatraz"
90.74,6.94,,,,"12.07 hours",,12110,"Grand Theft Auto: Vice City"
62.22,6.94,4.42,0.55,0.55,"7.97 hours","0.00 hours",1022710,"Conglomerate 451"
71.65,6.90,14.5,1.55,1.55,"9.38 hours","6.01 hours",32650,"Delta Force: Task Force Dagger"
96.85,6.86,14.5,1.11,1.11,"13.12 hours","103.96 hours",105600,Terraria
82.9,6.85,28.95,2.61,2.61,"11.10 hours","10.48 hours",598730,"Shakedown: Hawaii"
89.4,6.83,56.95,4.71,4.71,"12.08 hours","12.96 hours",954740,"Terminator: Resistance"
82.3,6.81,49.99,4.51,4.51,"11.08 hours","13.01 hours",1338770,"Sniper Ghost Warrior Contracts 2"
94.05,6.81,43.95,3.43,3.43,"12.82 hours","10.16 hours",282140,SOMA
66.35,6.78,19.95,2.27,2.27,"8.78 hours","27.09 hours",875800,"Wasteland Remastered"
74.39,6.77,69.95,7.01,7.01,"9.98 hours","56.10 hours",1041720,"Kingdoms of Amalur: Re-Reckoning"
80.79,6.77,43.95,4.02,4.02,"10.93 hours","11.80 hours",238090,"Sniper Elite 3"
69.92,6.71,,,,"9.42 hours","8105.08 hours",883860,"Cadria Item Shop"
92.69,6.70,3.99,0.31,0.31,"12.83 hours","33.94 hours",200510,"XCOM: Enemy Unknown"
95.88,6.70,44.95,3.38,3.38,"13.32 hours","14.39 hours",213670,"South Park™: The Stick of Truth™"
85.86,6.67,29.5,2.49,2.49,"11.87 hours","4.09 hours",258520,"The Vanishing of Ethan Carter"
79.68,6.66,29.95,2.73,2.73,"10.97 hours","12.03 hours",1233570,"Mirror's Edge™ Catalyst"
86.59,6.64,56.95,4.73,4.73,"12.05 hours","11.21 hours",629820,Maneater
79.7,6.57,9.25,0.83,0.83,"11.13 hours",,239120,"Final Fantasy III (3D Remake)"
83.09,6.54,35.95,3.07,3.07,"11.70 hours","17.85 hours",873940,"Crying Suns"
65.45,6.53,49.95,5.54,5.54,"9.02 hours","9.69 hours",1222730,"STAR WARS™: Squadrons"
88.52,6.49,51.95,4.11,4.11,"12.63 hours","18.19 hours",760060,"Mutant Year Zero: Road to Eden"
90.92,6.41,17.95,1.36,1.36,"13.18 hours","48.23 hours",39140,"FINAL FANTASY VII"
77.89,6.40,46.99,4.21,4.21,"11.17 hours","11.51 hours",350640,"Sherlock Holmes: The Devil's Daughter"
86.83,6.39,5.37,0.43,0.43,"12.58 hours","29.94 hours",300550,"Shadowrun: Dragonfall - Director's Cut"
78.13,6.35,29.95,2.65,2.65,"11.30 hours","9.92 hours",222480,"Resident Evil Revelations"
65.04,6.34,14.95,1.61,1.61,"9.27 hours","19.59 hours",215630,Demonicon
74.4,6.32,54.95,5.10,5.10,"10.77 hours","14.21 hours",115320,"PROTOTYPE 2"
80.15,6.30,51.95,4.43,4.43,"11.72 hours","27.25 hours",261640,"Borderlands: The Pre-Sequel"
78.78,6.25,,,,"11.60 hours",,1398390,"SPACE / MECH / PILOT"
67.1,6.25,,,,"9.73 hours","140.00 hours",1443820,BustyBiz
48.78,6.24,21.5,3.15,3.15,"6.82 hours","0.00 hours",376410,Acaratus
78.65,6.23,7.5,0.65,0.65,"11.62 hours","11.93 hours",2348610,"Slime 3K: Rise Against Despot"
89.62,6.23,29.5,2.20,2.20,"13.38 hours","61.21 hours",645630,"Car Mechanic Simulator 2018"
86.29,6.23,21.99,1.71,1.71,"12.85 hours","14.71 hours",502500,"ACE COMBAT™7: SKIES UNKNOWN"
96.06,6.22,14.95,1.03,1.03,"14.45 hours","16.37 hours",205100,Dishonored
83.4,6.19,29.95,2.40,2.40,"12.47 hours","20.10 hours",311560,"Assassin's Creed Rogue"
92.54,6.18,39.95,2.86,2.86,"13.97 hours","13.93 hours",8870,"BioShock Infinite"
73.3,6.18,23.3,2.14,2.14,"10.87 hours","10.56 hours",1135260,"The Falconeer"
91.85,6.16,26.95,1.94,1.94,"13.90 hours","23.89 hours",307690,"Sleeping Dogs: Definitive Edition"
86.5,6.12,28.95,2.20,2.20,"13.13 hours","19.76 hours",863590,"Starcom: Nexus"
81.82,6.11,,,,"12.38 hours","18.14 hours",236870,"HITMAN™"
91.54,6.06,21.5,1.52,1.52,"14.10 hours","25.31 hours",268130,"Heat Signature"
69.88,6.06,29.99,2.85,2.85,"10.53 hours","29.20 hours",268870,"Satellite Reign"
77.07,6.05,29.95,2.55,2.55,"11.73 hours","33.00 hours",396750,"EVERSPACE™"
91.44,6.04,14.5,1.02,1.02,"14.15 hours","15.84 hours",238210,"System Shock 2"
80.29,6.02,10.73,0.87,0.87,"12.33 hours","66.45 hours",240760,"Wasteland 2"
68.86,5.99,19.95,1.90,1.90,"10.50 hours","12.90 hours",409720,"BioShock 2 Remastered"
74.87,5.91,35.95,3.08,3.08,"11.67 hours","32.19 hours",298050,"Master of Orion"
67.69,5.84,22.95,2.17,2.17,"10.58 hours","11.42 hours",212630,"Tom Clancy's Ghost Recon Future Soldier"
85.41,5.83,39.95,2.93,2.93,"13.65 hours","10.66 hours",614570,"Dishonored®: Death of the Outsider™ "
74.4,5.77,,,,"11.90 hours","0.00 hours",1371630,"Incremental Adventures"
91.01,5.73,28.95,1.95,1.95,"14.88 hours","15.96 hours",203140,"Hitman: Absolution"
87.45,5.72,59.95,4.19,4.19,"14.30 hours","39.22 hours",242050,"Assassin's Creed IV Black Flag"
95.26,5.63,14.5,0.91,0.91,"15.92 hours","10.45 hours",223470,"POSTAL 2"
93.94,5.54,29.5,1.85,1.85,"15.97 hours","16.71 hours",362890,"Black Mesa"
91.05,5.50,43.95,2.83,2.83,"15.55 hours","15.66 hours",323190,Frostpunk
53.85,5.43,42.95,4.82,4.82,"8.92 hours","10.33 hours",1034140,Subverse
82.19,5.41,24.95,1.76,1.76,"14.18 hours","15.91 hours",333980,"AKIBA'S TRIP: Undead & Undressed"
62.83,5.36,29.95,2.79,2.79,"10.72 hours","13.40 hours",339230,ZOMBI
78.31,5.29,,,,"13.80 hours","1601.83 hours",1827980,"Idle Spiral"
79.53,5.27,29.5,2.09,2.09,"14.08 hours","16.84 hours",1143810,"Black Skylands"
90.81,5.25,,,,"16.28 hours",,43110,"Metro 2033"
96.45,5.25,28.95,1.67,1.67,"17.37 hours","120.49 hours",48700,"Mount & Blade: Warband"
51.72,5.24,,,,"8.87 hours","12.36 hours",44340,"Operation Flashpoint: Red River"
66.85,5.16,14.5,1.21,1.21,"11.95 hours","12.45 hours",12830,"Operation Flashpoint: Dragon Rising"
88.41,5.16,29.95,1.86,1.86,"16.13 hours","24.14 hours",220240,"Far Cry® 3"
91.87,5.09,14.23,0.83,0.83,"17.05 hours","31.50 hours",632470,"Disco Elysium"
93.83,5.09,99.95,5.73,5.73,"17.45 hours","20.51 hours",607080,"Psychonauts 2"
90.21,5.07,29.95,1.78,1.78,"16.80 hours","31.44 hours",238010,"Deus Ex: Human Revolution - Director's Cut"
89.22,4.99,29.99,1.78,1.78,"16.87 hours","37.32 hours",285920,TerraTech
87.63,4.98,49.95,3.01,3.01,"16.58 hours","21.97 hours",1172380,"STAR WARS Jedi: Fallen Order™ "
82.69,4.96,99.95,6.37,6.37,"15.68 hours","23.64 hours",1222680,"Need for Speed™ Heat "
64.8,4.95,64.95,5.37,5.37,"12.10 hours","10.58 hours",1222370,"Necromunda: Hired Gun"
84.24,4.91,29.2,1.81,1.81,"16.15 hours","27.24 hours",986130,"Shadows of Doubt"
93.73,4.90,36.5,2.01,2.01,"18.12 hours","55.89 hours",1190000,"Car Mechanic Simulator 2021"
85.93,4.87,14.5,0.87,0.87,"16.63 hours",,12810,"Overlord II"
77.66,4.82,29.95,1.98,1.98,"15.12 hours","24.25 hours",221040,"Resident Evil 6"
85.96,4.75,11.99,0.70,0.70,"17.10 hours","25.85 hours",870780,"Control Ultimate Edition"
91.11,4.75,35.95,1.98,1.98,"18.20 hours","14.08 hours",895870,"Project Wingman"
90.98,4.74,29.95,1.65,1.65,"18.18 hours","23.94 hours",241930,"Middle-earth™: Shadow of Mordor™"
58.71,4.73,7.49,0.66,0.66,"11.42 hours","8.85 hours",15000,"Tom Clancy's Rainbow Six: Lockdown"
73.85,4.68,22.95,1.55,1.55,"14.77 hours","28.17 hours",378540,"The Surge"
91.34,4.60,14.95,0.79,0.79,"18.87 hours","13.95 hours",3920,"Sid Meier's Pirates!"
50.05,4.54,42.95,4.29,4.29,"10.02 hours","29.82 hours",977720,"Starpoint Gemini 3"
87.98,4.47,29.5,1.58,1.58,"18.67 hours","18.81 hours",1571940,"Ctrl Alt Ego"
78.64,4.39,24.95,1.47,1.47,"16.93 hours",,34010,"Alpha Protocol"
71.51,4.32,56.95,3.66,3.66,"15.55 hours","14.85 hours",973580,"Sniper Ghost Warrior Contracts"
55.97,4.29,8.5,0.71,0.71,"12.05 hours","10.23 hours",33610,"Broken Sword 3 - the Sleeping Dragon"
94.1,4.23,36.95,1.74,1.74,"21.25 hours","21.57 hours",753640,"Outer Wilds"
92.19,4.21,,,,"20.88 hours",,7670,BioShock
76.46,4.20,59.95,3.48,3.48,"17.22 hours","34.98 hours",1027250,"The Alliance Alive HD Remastered"
82.8,4.19,28.95,1.54,1.54,"18.77 hours","32.46 hours",290300,"Rebel Galaxy"
89.36,4.17,69.95,3.42,3.42,"20.43 hours","41.15 hours",920210,"LEGO® Star Wars™: The Skywalker Saga"
70.9,4.13,4.49,0.28,0.28,"16.15 hours","25.36 hours",882100,"XCOM: Chimera Squad"
89.38,4.13,89.95,4.36,4.36,"20.63 hours","107.57 hours",1328670,"Mass Effect™ Legendary Edition"
92.72,4.11,44.95,2.09,2.09,"21.53 hours","20.21 hours",391220,"Rise of the Tomb Raider"
86.32,4.11,21.5,1.08,1.08,"20.00 hours","13.87 hours",234650,"Shadowrun Returns"
70.62,3.99,10.73,0.64,0.64,"16.70 hours","47.55 hours",269190,"Edge Of Eternity"
85.67,3.97,47.5,2.31,2.31,"20.58 hours","36.52 hours",524220,"NieR:Automata™"
83.95,3.95,74.95,3.70,3.70,"20.27 hours","24.81 hours",371660,"Far Cry Primal"
79.03,3.86,28.95,1.49,1.49,"19.48 hours","0.00 hours",676500,"Time Warpers"
72.22,3.83,28.95,1.62,1.62,"17.83 hours","18.83 hours",41900,"The Bard's Tale"
90.38,3.83,7.5,0.33,0.33,"22.58 hours","20.18 hours",11450,Overlord
68.54,3.83,59.95,3.54,3.54,"16.92 hours","42.01 hours",2221920,"Immortals Fenyx Rising"
91.7,3.79,,,,"23.17 hours",,24980,"Mass Effect 2 (2010)"
87.2,3.73,,,,"22.35 hours","65.19 hours",588430,"Fallout Shelter"
86.19,3.72,14.95,0.67,0.67,"22.17 hours","19.60 hours",24880,"The Saboteur"
87.81,3.58,28.45,1.21,1.21,"23.55 hours","15.10 hours",847370,"Sunset Overdrive"
81.57,3.55,42.95,1.95,1.95,"22.00 hours","31.24 hours",495420,"State of Decay 2"
61.18,3.53,14.95,0.92,0.92,"16.32 hours","43.32 hours",249650,Blackguards
87.43,3.43,14.5,0.59,0.59,"1.02 days","42.94 hours",107200,"Space Pirates and Zombies"
80.38,3.37,29.95,1.31,1.31,"22.87 hours","23.56 hours",383150,"Dead Island Definitive Edition"
71.29,3.36,43.95,2.18,2.18,"20.20 hours","25.91 hours",271260,"Star Control: Origins"
,3.35,,,,"19.87 hours",,43160,"Metro: Last Light Complete Edition"
70.7,3.33,16.95,0.84,0.84,"20.22 hours","11.23 hours",394760,"Dead Effect 2"
81.03,3.30,6.58,0.28,0.28,"23.57 hours","57.57 hours",552620,"ATOM RPG"
87.72,3.23,4.5,0.17,0.17,"1.09 days","6.84 hours",616110,SPACEPLAN
94.15,3.20,14.95,0.53,0.53,"1.19 days","25.95 hours",55230,"Saints Row: The Third"
28.43,3.19,22.45,2.84,2.84,"7.90 hours","10.14 hours",247950,"Sacred 3"
61.97,3.16,54.95,2.96,2.96,"18.58 hours","17.36 hours",548570,"RAGE 2"
80.26,3.16,43.95,1.80,1.80,"1.02 days","20.56 hours",1227530,"Partisans 1941"
44.69,3.14,6.23,0.47,0.47,"13.23 hours","13.02 hours",1056960,"Wolfenstein: Youngblood"
82.89,3.12,59.32,2.32,2.32,"1.06 days","21.26 hours",750920,"Shadow of the Tomb Raider"
81.67,3.05,43.95,1.70,1.70,"1.08 days","51.79 hours",637650,"FINAL FANTASY XV WINDOWS EDITION"
75.2,2.96,99.95,4.10,4.10,"1.02 days","22.82 hours",1252330,DEATHLOOP
62.91,2.94,9.95,0.49,0.49,"20.38 hours","39.58 hours",237950,"UFO: Afterlight"
80.57,2.89,43.95,1.63,1.63,"1.12 days","19.94 hours",1016800,"Chernobylite Complete Edition"
77.13,2.87,44.95,1.74,1.74,"1.08 days","31.40 hours",289650,"Assassin's Creed Unity"
20.71,2.84,14.5,2.31,2.31,"6.28 hours","6.51 hours",246090,"Spacebase DF-9"
82.71,2.77,49.95,1.73,1.73,"1.20 days","22.46 hours",488790,"South Park The Fractured But Whole"
74.53,2.76,,,,"1.09 days","0.00 hours",386180,Crossout
97.33,2.75,7.49,0.22,0.22,"1.43 days","34.36 hours",1794680,"Vampire Survivors"
92.72,2.72,36.5,1.10,1.10,"1.38 days","24.60 hours",613100,"House Flipper"
65.2,2.71,5.9,0.26,0.26,"23.05 hours","17.59 hours",779290,"Stygian: Reign of the Old Ones"
