rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
62.19,42.89,8.5,18.89,8.50,"27 min","6.51 hours",227560,"Scourge: Outbreak"
80.76,42.88,14.5,16.42,14.50,"53 min","4.74 hours",950300,REDO!
44.31,42.88,5.95,178.50,5.95,"2 min","0.00 hours",766010,"Slime-san: Sheeple’s Sequel"
72.89,42.88,42.95,61.36,42.95,"42 min","8.99 hours",299950,"GET EVEN"
85.02,42.87,42.99,43.72,42.99,"59 min","16.87 hours",1330470,"F.I.S.T.: Forged In Shadow Torch"
67.87,42.87,5.95,10.20,5.95,"35 min","4.43 hours",289280,"El Matador"
43.55,42.84,,,,,"0.76 hours",461970,Skyreach
43.55,42.84,,,,,,2303060,"Film Studio Manager"
83.42,42.78,,,,"57 min","304.06 hours",1891700,"Tap Ninja"
92.67,42.77,29.5,25.29,25.29,"1.17 hours","8.41 hours",57300,"Amnesia: The Dark Descent"
76.25,42.76,29.5,37.66,29.50,"47 min","11.52 hours",1119600,"Help Will Come Tomorrow"
69.12,42.75,9.95,16.14,9.95,"37 min","8.61 hours",211780,"Conflict Desert Storm"
58.43,42.75,14.5,39.55,14.50,"22 min","35.85 hours",366910,"The Long Journey Home"
89.72,42.72,21.95,19.95,19.95,"1.10 hours","3.40 hours",278360,"A Story About My Uncle"
86.08,42.68,8.98,8.83,8.83,"1.02 hours","6.51 hours",1726190,"No Straight Roads: Encore Edition"
88.13,42.64,21.5,20.16,20.16,"1.07 hours","19.10 hours",41500,Torchlight
88.84,42.64,21.95,20.26,20.26,"1.08 hours",,1221250,NORCO
73.84,42.60,29.5,40.23,29.50,"44 min","4.03 hours",301860,Submerged
66.66,42.55,59.95,105.79,59.95,"34 min","20.83 hours",649950,Ashen
71.62,42.55,28.95,42.37,28.95,"41 min","8.21 hours",1132910,Itorah
80.11,42.54,22.49,25.46,22.49,"53 min","7.74 hours",1003090,"Through The Darkest of Times"
58.84,42.53,1.49,3.89,1.49,"23 min","8.22 hours",11150,"Sherlock Holmes: The Secret of the Silver Earring"
70.85,42.51,13.19,19.79,13.19,"40 min","5.30 hours",367110,Dustbowl
51.71,42.50,,,,"13 min","0.00 hours",660940,"Law Mower"
85.71,42.50,1.44,1.42,1.42,"1.02 hours","19.14 hours",537800,"Bomber Crew"
86.41,42.50,28.95,28.02,28.02,"1.03 hours","18.24 hours",254320,Duskers
65.16,42.50,7.5,14.06,7.50,"32 min","1.38 hours",215670,Home
43.19,42.48,,,,,,3111800,"Face The Abyss"
87.75,42.46,14.95,14.02,14.02,"1.07 hours","26.02 hours",33230,"Assassin's Creed II"
69.92,42.38,14.95,23.00,14.95,"39 min","7.79 hours",21670,"Bionic Commando"
67.8,42.38,45.99,76.65,45.99,"36 min","20.71 hours",637670,"Secret of Mana"
71.26,42.33,21.95,32.12,21.95,"41 min","13.70 hours",871420,"Lovecraft's Untold Stories"
76.85,42.30,14.75,18.06,14.75,"49 min","7.00 hours",383840,"Nimbatus - The Space Drone Constructor"
78.95,42.29,8.18,9.44,8.18,"52 min","3.20 hours",1720090,"Aspire: Ina's Tale"
64.84,42.29,9.95,18.66,9.95,"32 min","12.36 hours",6880,"Just Cause"
85.96,42.28,7.5,7.26,7.26,"1.03 hours","1.68 hours",1330930,"Star Seeker in: the Secret of the Sorcerous Standoff"
42.97,42.27,,,,,,1678090,"Dark Home"
42.97,42.27,,,,,,2305930,"Limbo Revolution"
68.32,42.26,58.5,94.86,58.50,"37 min","82.38 hours",2357400,"Mary Skelter Finale"
42.95,42.25,21.5,1290.00,21.50,"1 min","4.07 hours",65610,"ArcaniA: Fall of Setarrif"
76.6,42.17,,,,"49 min","7.90 hours",514900,Observer
95.57,42.16,16.22,12.81,12.81,"1.27 hours","67.21 hours",270880,"American Truck Simulator"
42.83,42.13,,,,,,3093850,Spectralia
42.82,42.12,,,,,,1446950,"Frontline Grunt"
68.03,42.08,23.95,38.84,23.95,"37 min","57.62 hours",609150,"STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster"
84.86,42.08,42.95,42.25,42.25,"1.02 hours","44.45 hours",451020,"Battle Chasers: Nightwar"
63.09,42.06,14.5,29.00,14.50,"30 min",,49330,"Pirates of Black Cove"
80.61,42.06,11.58,12.63,11.58,"55 min","27.33 hours",607050,Wargroove
58.16,42.04,29.5,76.96,29.50,"23 min","5.07 hours",291690,"Empathy: Path of Whispers"
77.78,42.04,11.79,13.87,11.79,"51 min","10.63 hours",1450650,Osteoblasts
76.32,42.01,,,,"49 min","144.00 hours",552990,"World of Warships"
83.3,42.00,29.5,30.00,29.50,"59 min","10.78 hours",319870,"Jenny LeClue - Detectivu"
44.09,41.99,8.5,170.00,8.50,"3 min","11.62 hours",316160,"Broken Sword 4 - the Angel of Death (2006)"
42.64,41.94,,,,,,3068100,Gold
42.61,41.91,,,,,,1631120,"Void Warfare"
42.61,41.91,,,,,,1976590,"Eternal Space"
42.61,41.91,,,,,,2898070,"HIDDEN NEMESIS"
42.61,41.91,,,,,,2908840,"Slime Mayhem"
42.61,41.91,,,,,,3348660,"Rogue Samurai: Prologue"
42.61,41.91,,,,,,3374270,HERESIS
62.74,41.83,22.95,45.90,22.95,"30 min","17.32 hours",492230,"Space Hulk: Tactics"
59.21,41.80,18.95,45.48,18.95,"25 min","9.26 hours",46750,"Dark Fall: Lost Souls"
54.33,41.79,14.5,48.33,14.50,"18 min",,1305570,"ピンボルアの勇者"
89.1,41.77,2.9,2.56,2.56,"1.13 hours","3.06 hours",322450,"FRAMED Collection"
54.96,41.74,1.99,6.28,1.99,"19 min","20.76 hours",8880,"Freedom Force"
45.91,41.74,4.35,43.50,4.35,"6 min","6.46 hours",886060,"Redout: Space Assault"
75.1,41.72,5.95,7.44,5.95,"48 min","13.26 hours",1604840,"Super Fowlst 2"
53.52,41.70,,,,"17 min","23.07 hours",1016760,"Citizens of Space"
83.35,41.68,35.95,35.95,35.95,"60 min","18.07 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
86.73,41.63,28.95,26.72,26.72,"1.08 hours","7.26 hours",767930,"Assault Spy"
84.62,41.62,14.5,14.03,14.03,"1.03 hours","0.00 hours",1054510,"Survivalist: Invisible Strain"
65.17,41.60,6.8,12.00,6.80,"34 min","0.00 hours",1363210,"Live by the Sword: Tactics"
74.84,41.58,28.95,36.19,28.95,"48 min","10.83 hours",470740,"Demolish & Build 2017"
42.27,41.58,,,,,,3220730,JAMs
58.9,41.58,,,,"25 min","0.00 hours",861920,"Rocket Valley Tycoon"
42.24,41.55,,,,,,3103760,Animals
42.24,41.55,,,,,,3122740,"Potato Vs Potato"
42.18,41.49,,,,,,2147600,"Chamber's Reunion"
42.18,41.49,,,,,,3148650,"Invention 6"
42.18,41.49,,,,,,3367070,"Lost Age"
96.78,41.48,22.49,16.87,16.87,"1.33 hours","5.57 hours",1089980,"The Henry Stickmin Collection"
90.53,41.46,5.47,4.62,4.62,"1.18 hours","78.90 hours",262060,"Darkest Dungeon®"
55.24,41.43,28.95,86.85,28.95,"20 min","21.08 hours",39690,ArcaniA
89.05,41.42,,,,"1.15 hours","4.37 hours",1815330,Swelter
49.01,41.42,4.5,24.55,4.50,"11 min","9.00 hours",289480,"The Tomorrow War"
49.0,41.41,13.19,71.95,13.19,"11 min",,1790340,"空気読み。オンライン"
74.49,41.38,14.5,18.13,14.50,"48 min","2.10 hours",632070,"The Fidelio Incident"
66.21,41.38,21.5,35.83,21.50,"36 min","0.00 hours",595770,"AirMech Wastelands"
42.04,41.35,,,,,,2856650,"Delivery Express"
42.04,41.35,,,,,,3167510,"Ghost Clicker"
69.58,41.33,7.5,10.98,7.50,"41 min","2.97 hours",21010,"Watchmen: The End Is Nigh"
88.1,41.30,14.95,13.19,13.19,"1.13 hours","15.49 hours",19680,"Alice: Madness Returns"
83.26,41.29,21.95,21.59,21.59,"1.02 hours","11.55 hours",917840,"Wintermoor Tactics Club"
57.74,41.24,,,,"24 min","13.02 hours",27400,"Dangerous High School Girls in Trouble!"
41.91,41.22,,,,,,1988720,"Kawaii Asian Girls"
57.71,41.22,21.95,54.88,21.95,"24 min","3.29 hours",997030,"Earth Atlantis"
69.36,41.20,46.95,68.71,46.95,"41 min","25.77 hours",441830,"I am Setsuna"
75.44,41.15,28.95,34.74,28.95,"50 min","11.47 hours",612570,"Fort Triumph"
82.96,41.14,7.37,7.25,7.25,"1.02 hours","5.00 hours",274480,"Drox Operative"
74.02,41.12,28.95,36.19,28.95,"48 min","13.65 hours",454410,"GIGA WRECKER"
61.67,41.11,21.5,43.00,21.50,"30 min","15.84 hours",369110,"The Swindle"
46.59,41.11,1.49,11.18,1.49,"8 min","0.00 hours",403390,"Undercover Missions: Operation Kursk K-141"
50.0,41.10,2.98,13.75,2.98,"13 min","0.00 hours",410540,Starlord
83.56,41.10,,,,"1.03 hours","1.66 hours",1170820,"Lust from Beyond: Prologue"
86.96,41.08,8.5,7.61,7.61,"1.12 hours","4.41 hours",448370,"IS Defense"
71.84,41.05,5.95,7.93,5.95,"45 min","0.91 hours",897030,Paratopic
45.83,41.04,4.5,38.57,4.50,"7 min",,1505720,"Apostle 3D"
91.56,41.00,43.95,35.64,35.64,"1.23 hours","5.03 hours",1623940,"Bramble: The Mountain King"
41.67,40.99,,,,,,1394400,Gump
41.67,40.99,,,,,,2239320,"The Visitor"
41.67,40.99,,,,,,2429590,"Caislean: Paranormal"
41.67,40.99,,,,,,2803100,"Galactic Annihilation"
41.67,40.99,,,,,,2934320,"Where are We?"
41.67,40.99,,,,,,2989670,"Phoenix Contract"
41.67,40.99,,,,,,3178760,"Unholy Village Free Version"
41.67,40.99,,,,,,3217820,"BloodZone: Armageddon"
41.67,40.99,,,,,,3243330,Youniverse
77.13,40.95,3.09,3.50,3.09,"53 min","12.69 hours",205650,"The Testament of Sherlock Holmes"
94.83,40.93,11.5,8.73,8.73,"1.32 hours",,1927720,"Monument Valley"
68.15,40.89,18.5,27.75,18.50,"40 min",,843230,"Album Corvus"
90.62,40.88,21.95,18.04,18.04,"1.22 hours","8.29 hours",688420,"Bad North"
74.94,40.88,7.5,9.00,7.50,"50 min","17.13 hours",263560,"Paper Sorcerer"
41.55,40.87,1.5,90.00,1.50,"1 min","0.73 hours",1076530,Drop
41.51,40.83,,,,,"0.00 hours",1106790,"Red Horizon"
62.6,40.83,22.95,43.03,22.95,"32 min","3.51 hours",435480,"Trials of the Blood Dragon"
41.5,40.82,5.95,357.00,5.95,,,1863910,"Project Speed 2"
78.91,40.82,43.95,47.09,43.95,"56 min","21.98 hours",1282410,"Hard West 2"
47.6,40.80,7.5,45.00,7.50,"10 min",,1033700,"Kingdom Of Rhea"
75.47,40.79,,,,"51 min","1.03 hours",314010,Boid
68.64,40.78,7.5,10.98,7.50,"41 min","2.07 hours",303940,CAPSULE
41.45,40.77,,,,,,3098430,NokNok
41.45,40.77,,,,,,3433030,"Poker Clicker"
83.46,40.71,29.5,28.10,28.10,"1.05 hours","5.72 hours",960980,"Apsulov: End of Gods"
69.05,40.62,5.99,8.56,5.99,"42 min","13.35 hours",65930,"The Bureau: XCOM Declassified"
79.88,40.62,8.68,8.98,8.68,"58 min","7.37 hours",746580,"HARDCORE MECHA"
78.5,40.60,21.5,23.04,21.50,"56 min","9.30 hours",465280,"Yesterday Origins"
82.56,40.60,28.95,28.02,28.02,"1.03 hours","4.14 hours",1097110,"Willy Morgan"
86.62,40.60,,,,"1.13 hours","0.00 hours",1877960,Trimps
73.05,40.58,18.95,23.69,18.95,"48 min","5.08 hours",400180,"Okhlos: Omega"
83.86,40.58,13.99,13.12,13.12,"1.07 hours","14.88 hours",680360,"Regions Of Ruin"
89.9,40.56,29.5,24.25,24.25,"1.22 hours","52.98 hours",228280,"Baldur's Gate: Enhanced Edition"
41.21,40.53,,,,,,2985370,"Vest A Life"
84.44,40.53,19.99,18.45,18.45,"1.08 hours","7.04 hours",204630,"Retro City Rampage™ DX"
66.81,40.49,26.99,41.52,26.99,"39 min","14.20 hours",606500,HellSign
68.82,40.48,28.95,41.36,28.95,"42 min","8.49 hours",1307690,"The Darkest Tales"
47.89,40.47,,,,"11 min",,1510100,"Bushfires: Animal Rescue"
68.77,40.45,2.39,3.41,2.39,"42 min","10.87 hours",699670,"Feudal Alloy"
86.84,40.39,14.5,12.61,12.61,"1.15 hours","2.09 hours",339130,"Morningstar: Descent to Deadrock"
78.75,40.38,21.5,22.63,21.50,"57 min","3.14 hours",584990,"The Long Reach"
41.03,40.36,,,,,,2537150,Everbee
41.03,40.36,,,,,,2576530,"热血指挥官"
41.03,40.36,,,,,,3215200,"Pumpkin Clicker"
82.05,40.35,8.79,8.51,8.51,"1.03 hours","2.60 hours",946770,"Scheming Through The Zombie Apocalypse Ep2: Caged"
82.69,40.34,21.95,20.90,20.90,"1.05 hours",,1663650,"Knife To Meet You"
75.92,40.31,15.5,17.55,15.50,"53 min","4.28 hours",771810,"The spy who shot me™"
44.34,40.31,8.5,85.00,8.50,"6 min","0.64 hours",341070,"Stay Dead Evolution"
91.99,40.29,19.95,15.55,15.55,"1.28 hours","7.49 hours",2200,"Quake III Arena"
87.95,40.28,23.99,20.27,20.27,"1.18 hours","36.65 hours",294860,"Valkyria Chronicles™"
87.27,40.28,14.5,12.43,12.43,"1.17 hours","1.35 hours",1620720,"The Forest Quartet"
74.49,40.26,2.89,3.40,2.89,"51 min","3.11 hours",1303660,"Geometric Sniper"
68.33,40.19,21.5,30.71,21.50,"42 min","20.33 hours",489260,Brut@l
76.96,40.15,14.5,15.82,14.50,"55 min","4.26 hours",492180,Haimrik
54.85,40.13,8.79,23.97,8.79,"22 min","5.64 hours",16730,Legendary
91.62,40.13,14.5,11.30,11.30,"1.28 hours","13.67 hours",6860,"Hitman: Blood Money"
71.49,40.09,35.95,45.89,35.95,"47 min","10.00 hours",600460,Dustwind
40.72,40.05,,,,,,2656330,"Meta Soulmate"
92.12,40.05,21.5,16.54,16.54,"1.30 hours","2.80 hours",1205450,"Turnip Boy Commits Tax Evasion"
78.76,40.05,21.95,22.71,21.95,"58 min","25.02 hours",1148650,"The Legend of Bum-Bo"
73.41,40.04,23.95,28.74,23.95,"50 min","53.41 hours",340490,Subterrain
64.0,40.00,,,,"36 min",,1983520,ULTRAFUN
69.33,40.00,,,,"44 min",,1278880,"DeLight:The Journey Home"
73.93,39.96,5.95,7.00,5.95,"51 min","1.00 hours",1614380,"Pnevmo-Capsula: Domiki"
86.57,39.96,5.37,4.60,4.60,"1.17 hours","4.72 hours",1531490,"Harmony's Odyssey"
83.83,39.92,21.95,19.95,19.95,"1.10 hours","8.25 hours",275180,"Costume Quest 2"
40.57,39.90,,,,,,513810,"Arkham Nightmares"
40.57,39.90,,,,,,669730,"Mind Trap"
40.57,39.90,,,,,,3208830,"Pixel Dungeon RPG"
40.57,39.90,,,,,,3306950,"Runes of Legend"
84.42,39.88,43.95,39.36,39.36,"1.12 hours","26.50 hours",541640,"Disney Infinity 1.0: Gold Edition"
89.65,39.84,29.96,23.97,23.97,"1.25 hours","8.21 hours",1466640,"Road 96"
76.98,39.82,21.5,23.04,21.50,"56 min","11.62 hours",1164690,Wigmund
59.04,39.80,42.95,88.86,42.95,"29 min","44.68 hours",1062340,"KATANA KAMI: A Way of the Samurai Story "
86.84,39.77,5.95,5.03,5.03,"1.18 hours","1.50 hours",2707940,"FPV Kamikaze Drone"
76.78,39.71,28.95,31.02,28.95,"56 min","4.40 hours",1389360,"Mech Armada"
80.08,39.71,28.95,28.48,28.48,"1.02 hours","23.71 hours",329430,"State of Decay: Year-One"
40.37,39.71,,,,,,2820060,"Preface: Undiscovered World"
93.95,39.70,34.61,25.32,25.32,"1.37 hours","12.59 hours",674140,Bugsnax
86.01,39.70,45.99,39.42,39.42,"1.17 hours","69.75 hours",560130,"Pillars of Eternity II: Deadfire"
86.0,39.69,7.5,6.43,6.43,"1.17 hours","3.66 hours",311870,"Super Trench Attack!"
87.22,39.65,4.69,3.91,3.91,"1.20 hours","14.20 hours",241260,"Sherlock Holmes: Crimes and Punishments"
86.52,39.63,2.95,2.49,2.49,"1.18 hours","0.95 hours",1581180,"My waifu guild"
78.5,39.58,1.99,2.02,1.99,"59 min","11.91 hours",8890,"Freedom Force vs. the 3rd Reich"
88.39,39.58,14.13,11.46,11.46,"1.23 hours","5.45 hours",491950,Orwell
54.71,39.55,20.99,54.76,20.99,"23 min","26.27 hours",42170,Krater
73.81,39.54,7.5,8.65,7.50,"52 min","3.10 hours",312230,"Spirits of Xanadu"
40.2,39.54,,,,,"0.00 hours",1846510,"The First Odyssey"
85.61,39.51,29.95,25.67,25.67,"1.17 hours","10.13 hours",959000,"Edna & Harvey: The Breakout - Anniversary Edition"
89.49,39.48,11.5,9.08,9.08,"1.27 hours","2.87 hours",1507190,"Machinika Museum"
85.54,39.48,5.95,5.10,5.10,"1.17 hours","9.01 hours",2004440,"Pocket City"
71.72,39.48,21.95,26.88,21.95,"49 min","6.26 hours",680380,"Night Call"
84.21,39.47,14.47,12.77,12.77,"1.13 hours","9.13 hours",592480,"Knights and Bikes"
40.06,39.40,,,,,,2892470,"Evil Sinister"
75.48,39.38,8.85,9.65,8.85,"55 min","5.64 hours",1082930,"The Signifier Director's Cut"
40.03,39.37,,,,,,2620950,UnderOneRoof
40.03,39.37,,,,,,3198270,"Monster Grid"
82.63,39.35,7.5,6.82,6.82,"1.10 hours","2.09 hours",269330,Chronology
91.81,39.35,14.5,10.88,10.88,"1.33 hours","6.06 hours",1012880,"60 Seconds! Reatomized"
80.58,39.31,12.48,11.89,11.89,"1.05 hours","19.17 hours",710920,"Darksiders Genesis"
61.57,39.30,14.5,25.59,14.50,"34 min","9.18 hours",208110,"Myst V"
67.4,39.26,,,,"43 min","4.93 hours",628290,"All Walls Must Fall"
81.78,39.25,28.95,26.72,26.72,"1.08 hours","4.41 hours",26900,"Crayon Physics Deluxe"
86.98,39.24,26.91,22.12,22.12,"1.22 hours","23.85 hours",544390,"NITE Team 4"
76.35,39.15,54.95,57.84,54.95,"57 min","23.23 hours",1097350,"Weird West: Definitive Edition"
71.76,39.14,14.95,17.94,14.95,"50 min","7.88 hours",354380,"Assassin’s Creed® Chronicles: China"
64.52,39.10,28.95,44.54,28.95,"39 min","7.10 hours",986310,Recompile
76.88,39.09,10.73,11.10,10.73,"58 min","27.16 hours",388410,"Darksiders II Deathinitive Edition"
91.17,39.07,21.5,16.13,16.13,"1.33 hours","53.23 hours",211820,Starbound
81.4,39.07,19.99,18.45,18.45,"1.08 hours","2.04 hours",565120,"The Station"
39.72,39.07,,,,,,2712600,"Arena of Faith"
39.72,39.07,,,,,,3077660,"Mystery Manor: hidden objects"
39.72,39.07,,,,,,3347330,"Realm Traveler"
66.39,39.05,18.49,26.41,18.49,"42 min","2.99 hours",1003120,HitchHiker
94.35,39.04,,,,"1.42 hours","4.15 hours",909080,"Cube Escape: Paradox"
40.93,38.98,14.5,290.00,14.50,"3 min","11.70 hours",259170,"Alone in the Dark (2008)"
50.0,38.96,,,,"17 min","13.00 hours",280200,Eterium
39.57,38.92,,,,,,2084940,"Mysterious School"
75.86,38.90,14.95,15.74,14.95,"57 min","12.98 hours",19980,"Prince of Persia"
69.99,38.88,18.95,23.69,18.95,"48 min","9.21 hours",635200,Distrust
78.98,38.84,28.95,28.02,28.02,"1.03 hours","18.94 hours",621830,"WRC 7"
73.76,38.82,36.5,40.56,36.50,"54 min",,1717640,"Mahokenshi - The Samurai Deckbuilder"
39.46,38.81,,,,,,3198240,"The Tower of Aether"
39.46,38.81,,,,,,3439250,SteamForge
71.13,38.80,35.95,43.14,35.95,"50 min","21.66 hours",1042780,Pine
49.79,38.80,1.5,5.29,1.50,"17 min","0.33 hours",404080,Murder
81.42,38.77,29.95,27.23,27.23,"1.10 hours","48.72 hours",12210,"Grand Theft Auto IV: The Complete Edition"
71.67,38.74,28.95,34.06,28.95,"51 min","6.24 hours",633360,"Remothered: Tormented Fathers"
50.92,38.67,11.79,37.23,11.79,"19 min","1.45 hours",348270,"Social Justice Warriors"
92.77,38.65,22.46,16.04,16.04,"1.40 hours","11.13 hours",330830,"Tales from the Borderlands"
39.28,38.64,1.49,89.40,1.49,"1 min","3.60 hours",11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
95.92,38.63,6.47,4.36,4.36,"1.48 hours","4.44 hours",1361320,"The Room 4: Old Sins"
53.42,38.62,11.45,29.87,11.45,"23 min","6.27 hours",269890,AR-K
75.93,38.61,,,,"58 min","0.93 hours",1479030,"2ECONDS TO STΔRLIVHT: My Heart's Reflection"
64.34,38.60,12.95,19.43,12.95,"40 min","18.59 hours",505730,"Holy Potatoes! We’re in Space?!"
70.09,38.58,7.37,9.02,7.37,"49 min","4.02 hours",349270,Mosaic
84.87,38.58,14.95,12.46,12.46,"1.20 hours","9.19 hours",214340,Deponia
56.54,38.55,13.99,29.98,13.99,"28 min","8.02 hours",619700,"Steel Rats"
69.38,38.54,,,,"48 min","5.42 hours",264240,"CONSORTIUM 2014"
90.55,38.53,35.99,26.66,26.66,"1.35 hours","8.20 hours",274500,"Brigador: Up-Armored Edition"
39.14,38.50,,,,,,2077750,RENNSPORT
56.44,38.48,2.17,4.65,2.17,"28 min","4.30 hours",272890,"Vertiginous Golf"
39.05,38.41,,,,,,3231850,"Cats Fishing for Cats"
71.67,38.39,9.95,11.48,9.95,"52 min","2.65 hours",437530,"A Blind Legend"
83.15,38.38,1.47,1.26,1.26,"1.17 hours","13.67 hours",1095120,"Helheim Hassle"
61.93,38.31,,,,"37 min","133.29 hours",1905950,"Shelter 69"
70.81,38.28,5.95,7.00,5.95,"51 min","3.97 hours",16710,"Insecticide Part 1"
91.09,38.22,14.99,10.84,10.84,"1.38 hours","3.97 hours",48000,LIMBO
39.48,38.21,,,,"2 min","5.95 hours",1872550,"Destroy All Humans! – Clone Carnage"
74.49,38.20,29.5,31.05,29.50,"57 min","4.56 hours",313780,Conarium
,38.18,,,,"50 min",,1582620,"Mega Man X DiVE"
73.77,38.16,28.95,31.02,28.95,"56 min","5.77 hours",1049710,"Minute of Islands"
89.63,38.14,42.95,31.81,31.81,"1.35 hours","8.92 hours",448850,Overload
83.9,38.14,9.95,8.29,8.29,"1.20 hours","2.80 hours",1254370,"No one lives under the lighthouse"
89.62,38.14,,,,"1.35 hours","18.94 hours",863550,"HITMAN™ 2"
71.82,38.13,59.95,67.87,59.95,"53 min","52.68 hours",794260,Outward
61.01,38.13,44.95,74.92,44.95,"36 min","33.06 hours",340170,"FINAL FANTASY TYPE-0 HD"
93.41,38.13,43.95,30.31,30.31,"1.45 hours","21.06 hours",257510,"The Talos Principle"
53.36,38.11,28.95,72.38,28.95,"24 min","10.56 hours",930280,"Murder Mystery Machine"
58.43,38.11,14.5,27.19,14.50,"32 min","7.45 hours",33980,"Pound of Ground"
38.71,38.08,,,,,,3185460,Fap&Click
38.62,37.99,,,,,,3043290,"D.N.A: Do Not Answer"
84.1,37.94,,,,"1.22 hours","140.52 hours",979060,"Bloons Adventure Time TD"
78.3,37.89,21.5,20.16,20.16,"1.07 hours","13.60 hours",598490,"Healer's Quest"
77.64,37.87,8.79,8.37,8.37,"1.05 hours","13.31 hours",206690,"iBomber Defense Pacific"
38.5,37.87,1.5,90.00,1.50,"1 min","1.31 hours",295250,Stranded
38.5,37.87,,,,,,2985300,GASPING.2
70.0,37.84,14.5,17.06,14.50,"51 min","21.71 hours",289600,Marauder
80.72,37.84,29.95,26.43,26.43,"1.13 hours","21.98 hours",968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
58.57,37.79,1.45,2.64,1.45,"33 min","15.00 hours",257770,"Signal Ops"
51.63,37.78,20.99,57.25,20.99,"22 min","14.35 hours",464340,"Syberia 3"
43.44,37.77,23.95,159.67,23.95,"9 min","7.98 hours",546900,"Fear Effect Sedna"
83.09,37.77,4.3,3.58,3.58,"1.20 hours","7.75 hours",16450,"F.E.A.R. 2: Project Origin"
81.17,37.75,,,,"1.15 hours",,1395230,"Almost My Floor: Prologue"
92.36,37.70,21.5,14.83,14.83,"1.45 hours","13.33 hours",590380,"Into the Breach"
85.4,37.68,21.95,17.33,17.33,"1.27 hours","5.18 hours",1297330,Olija
47.05,37.64,14.5,58.00,14.50,"15 min","6.30 hours",496390,Shiny
57.63,37.58,14.95,28.03,14.95,"32 min","7.54 hours",359600,"Assassin’s Creed® Chronicles: Russia"
92.04,37.57,4.1,2.83,2.83,"1.45 hours","13.72 hours",686200,"Door Kickers: Action Squad"
60.1,37.56,,,,"36 min",,1719350,"Roy's Rugs"
80.73,37.55,14.5,12.61,12.61,"1.15 hours","8.11 hours",220820,"Zombie Driver HD"
71.92,37.52,64.95,70.85,64.95,"55 min","25.65 hours",1101790,"War Mongrels"
95.6,37.49,14.5,9.35,9.35,"1.55 hours","10.08 hours",391540,Undertale
83.07,37.48,22.95,18.86,18.86,"1.22 hours","18.81 hours",201870,"Assassin's Creed Revelations"
38.05,37.43,,,,,,3104050,PolyTap
38.04,37.42,,,,,,3372960,"Christmas Infinity"
80.44,37.41,22.49,19.56,19.56,"1.15 hours","3.01 hours",1206430,"The Unfinished Swan"
66.05,37.39,14.5,18.91,14.50,"46 min","6.97 hours",263860,SPACECOM
57.89,37.35,18.95,34.45,18.95,"33 min","21.30 hours",1510580,"Toy Tinker Simulator"
48.51,37.32,28.95,96.50,28.95,"18 min",,987330,"Street Outlaws The List"
76.49,37.31,21.5,20.48,20.48,"1.05 hours","19.65 hours",326840,Heart&Slash
82.08,37.31,4.29,3.58,3.58,"1.20 hours","16.70 hours",396900,"GRIP: Combat Racing"
72.74,37.30,2.17,2.28,2.17,"57 min","1.54 hours",520720,"Dear Esther: Landmark Edition"
72.1,37.29,28.95,31.02,28.95,"56 min","22.50 hours",1164250,"Model Builder: Complete Edition"
85.15,37.29,4.35,3.39,3.39,"1.28 hours","3.47 hours",1300,"SiN Episodes: Emergence"
