rating,rating/h,$,$/h,h,hltb,done?,id,name
94,32.8,22,1,35.9,22,1.65,1167630,Teardown
64,32.8,27,14,0.8,10,0.09,1570070,"Beholder 3"
62,32.8,,,0.6,133,0.0,1905950,"Shelter 69"
75,32.8,45,11,3.1,9,0.35,1975440,"Under The Waves"
76,32.8,8,2,3.5,7,0.47,2905090,UberSoldier
74,32.7,10,2,3.1,8,0.39,6870,"Battlestations: Midway"
65,32.7,,,0.9,9,0.1,13200,"Unreal II: The Awakening"
74,32.7,22,5,2.9,3,0.87,31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood "
88,32.7,7,0,16.1,24,0.67,220240,"Far Cry® 3"
74,32.7,15,4,2.9,19,0.16,283270,"Jagged Alliance Gold"
72,32.7,15,4,2.3,19,0.12,339580,Ember
70,32.7,45,16,1.8,43,0.04,365590,"Tom Clancy's The Division"
65,32.7,1,1,0.9,3,0.28,808090,"Bury me, my Love"
58,32.7,,,0.4,,,861920,"Rocket Valley Tycoon"
67,32.7,30,13,1.2,4,0.31,962630,"Transient: Extended Edition"
65,32.7,19,10,0.9,,,1145330,"Skeleton Crew"
90,32.7,90,4,20.6,108,0.19,1328670,"Mass Effect™ Legendary Edition"
85,32.7,8,1,11.3,35,0.32,2204130,"Sid Meier's Alpha Centauri™ Planetary Pack"
76,32.6,,,4.0,3,1.32,8300,"Sam & Max 205: What's New Beelzebub?"
58,32.6,,,0.4,13,0.03,27400,"Dangerous High School Girls in Trouble!"
82,32.6,15,2,8.5,16,0.52,91700,"E.Y.E: Divine Cybermancy"
77,32.6,74,13,4.6,36,0.13,307960,"IL-2 Sturmovik: Battle of Stalingrad"
61,32.6,45,28,0.6,33,0.02,340170,"FINAL FANTASY TYPE-0 HD"
69,32.6,29,11,1.7,23,0.07,421170,Indivisible
71,32.6,21,7,2.0,3,0.63,625910,"Time Recoil"
87,32.6,50,3,16.6,22,0.75,1172380,"STAR WARS Jedi: Fallen Order™ "
62,32.6,30,18,0.7,16,0.04,1238080,"Burnout™ Paradise Remastered"
56,32.6,15,11,0.3,,,1305570,"ピンボルアの勇者"
95,32.5,15,0,45.9,13,3.65,70,Half-Life
65,32.5,,,0.9,12,0.08,45750,"Lost Planet 2"
69,32.5,9,3,1.7,9,0.19,104000,"iBomber Defense"
84,32.5,29,2,10.6,14,0.73,269650,Dex
93,32.5,36,1,33.0,25,1.34,613100,"House Flipper"
47,32.5,15,13,0.1,6,0.02,886060,"Redout: Space Assault"
84,32.5,40,3,10.8,25,0.43,1262580,"Need for Speed™ Payback"
83,32.5,2,0,10.1,21,0.48,2594020,Oxytone
81,32.4,8,1,7.5,11,0.71,32630,"Delta Force 2"
82,32.4,29,3,9.1,44,0.2,219780,"Divinity II: Developer's Cut"
72,32.4,57,17,2.4,14,0.17,243950,"Divinity: Dragon Commander"
74,32.4,5,1,3.4,4,0.82,324650,"Gemini: Heroes Reborn"
85,32.4,40,3,13.7,11,1.28,614570,"Dishonored®: Death of the Outsider™ "
89,32.4,70,3,20.4,41,0.5,920210,"LEGO® Star Wars™: The Skywalker Saga"
86,32.4,30,2,14.1,10,1.36,1190170,"OlliOlli World"
71,32.4,,,2.1,,,1412470,GranAge
71,32.3,30,9,2.3,9,0.25,55110,"Red Faction: Armageddon"
60,32.3,15,9,0.6,15,0.04,257770,"Signal Ops"
72,32.3,,,2.5,24,0.1,258910,"Citizens of Earth"
84,32.3,29,2,11.1,10,1.06,598730,"Shakedown: Hawaii"
70,32.3,80,28,1.9,35,0.05,889600,"The Caligula Effect: Overdose"
86,32.3,37,2,15.3,15,1.05,983970,Haven
51,32.3,,,0.2,1,0.2,1363810,Astra
89,32.3,75,3,21.3,25,0.87,1659420,"UNCHARTED™: Legacy of Thieves Collection"
86,32.3,25,2,14.5,16,0.93,1681430,"RoboCop: Rogue City"
70,32.2,29,10,2.0,7,0.3,21100,"F.E.A.R. 3"
84,32.2,30,2,12.5,20,0.62,311560,"Assassin's Creed Rogue"
75,32.2,6,1,3.9,11,0.34,471550,"Nine Parchments"
64,32.2,2,1,0.9,12,0.08,1253710,Garbage
92,32.1,10,0,35.7,28,1.29,6910,"Deus Ex: Game of the Year Edition"
55,32.1,8,6,0.3,21,0.02,8880,"Freedom Force"
41,32.1,15,14,0.1,12,0.0,259170,"Alone in the Dark (2008)"
75,32.1,6,1,4.2,22,0.19,396480,"Battlevoid: Harbinger"
88,32.1,54,2,20.9,24,0.89,482400,"System Shock"
62,32.1,49,28,0.7,9,0.08,967390,"Chronos: Before the Ashes"
68,32.1,57,22,1.5,25,0.06,1271100,"Deadly Premonition 2"
86,32.0,15,1,16.6,20,0.84,12810,"Overlord II"
67,32.0,22,9,1.4,3,0.45,523650,"Lust for Darkness"
83,32.0,36,3,11.7,18,0.66,873940,"Crying Suns"
61,32.0,57,34,0.7,12,0.06,935570,"Ary and the secret of seasons"
58,32.0,43,29,0.5,45,0.01,1062340,"KATANA KAMI: A Way of the Samurai Story "
78,32.0,21,3,5.7,8,0.73,1080020,"Electrician Simulator"
85,32.0,,,15.0,25,0.61,3380760,"2024: Mosaic Retrospective"
95,31.9,15,0,54.2,57,0.95,22380,"Fallout: New Vegas"
78,31.9,9,1,5.8,10,0.6,32380,"STAR WARS™ Jedi Knight: Dark Forces II"
94,31.9,38,1,49.7,31,1.62,239140,"Dying Light"
78,31.9,,,6.5,,,1333350,"Angel Legion: LSP Idle RPG"
87,31.9,30,2,18.7,19,0.99,1571940,"Ctrl Alt Ego"
91,31.8,30,1,33.2,40,0.84,234140,"Mad Max"
75,31.8,37,7,4.3,20,0.21,464880,"Stars in Shadow"
74,31.8,23,5,4.0,14,0.3,546430,Pathway
73,31.8,6,1,3.2,14,0.23,934780,"American Fugitive"
64,31.8,,,1.1,,,1983520,ULTRAFUN
56,31.7,9,6,0.4,6,0.06,16730,Legendary
88,31.7,15,1,22.2,20,1.13,24880,"The Saboteur"
55,31.7,29,22,0.3,21,0.02,39690,ArcaniA
73,31.7,30,7,3.3,19,0.18,220160,"Trials Evolution Gold Edition"
81,31.7,45,4,10.3,11,0.93,228300,"Remember Me"
66,31.7,15,6,1.3,10,0.13,411330,"Men of Valor"
94,31.7,,,50.9,57,0.89,638970,"Yakuza 0"
77,31.7,15,2,5.6,49,0.12,646910,"The Crew 2"
88,31.7,7,0,23.6,15,1.56,847370,"Sunset Overdrive"
72,31.7,50,12,3.3,14,0.24,1030830,"Mafia II: Definitive Edition"
82,31.7,50,4,11.1,13,0.85,1338770,"Sniper Ghost Warrior Contracts 2"
75,31.7,8,1,4.2,6,0.76,1418720,Fleshcult
85,31.7,30,2,15.8,14,1.13,2131640,"METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version"
89,31.7,11,0,25.9,14,1.81,2163330,"Yet Another Zombie Survivors"
86,31.6,22,1,20.0,14,1.44,234650,"Shadowrun Returns"
81,31.6,3,0,9.9,15,0.64,285500,"Hard Truck Apocalypse / Ex Machina"
75,31.6,74,13,4.5,33,0.13,527430,"Warhammer 40,000: Inquisitor - Martyr"
85,31.6,5,0,17.1,26,0.66,870780,"Control Ultimate Edition"
54,31.6,,,0.3,23,0.01,1016760,"Citizens of Space"
80,31.6,38,4,9.0,19,0.49,1153640,Chorus
65,31.6,,,1.3,67,0.02,1386950,"Heavy Metal Babes"
93,31.5,20,0,50.6,96,0.53,22320,"The Elder Scrolls III: Morrowind"
45,31.5,1,1,0.1,1,0.16,341070,"Stay Dead Evolution"
77,31.5,,,6.5,2274,0.0,444200,"World of Tanks Blitz"
86,31.5,48,2,20.6,37,0.56,524220,"NieR:Automata™"
62,31.5,7,4,0.8,16,0.05,537450,"ReCore: Definitive Edition"
87,31.5,,,22.4,65,0.34,588430,"Fallout Shelter"
88,31.5,5,0,26.1,7,3.82,616110,SPACEPLAN
73,31.5,4,1,3.7,4,0.84,633060,"Orwell: Ignorance is Strength"
67,31.5,20,8,1.6,5,0.3,2095340,"Road 96: Mile 0"
86,31.5,30,1,19.1,17,1.14,2131650,"METAL GEAR SOLID 3: Snake Eater - Master Collection Version"
58,31.4,1,1,0.5,7,0.07,33980,"Pound of Ground"
78,31.4,20,2,7.0,14,0.49,235600,"Tom Clancy's Splinter Cell Blacklist"
68,31.4,75,24,2.1,10,0.21,756530,"TOKYO GHOUL：re [CALL to EXIST]"
87,31.3,15,1,24.5,43,0.57,107200,"Space Pirates and Zombies"
82,31.3,,,12.4,18,0.68,236870,"HITMAN™"
58,31.3,15,10,0.5,8,0.07,359600,"Assassin’s Creed® Chronicles: Russia"
81,31.3,43,4,10.4,41,0.26,445190,"Expeditions: Viking"
90,31.3,11,0,36.6,34,1.09,585420,Trailmakers
80,31.3,40,4,9.7,13,0.72,612880,"Wolfenstein II: The New Colossus"
73,31.3,6,1,4.2,7,0.56,716640,"Sigma Theory"
69,31.3,2,1,2.4,,,1980350,"Run Build Pew!"
79,31.3,4,0,8.2,6,1.4,2094580,"We. The Refugees: Ticket to Europe"
72,31.2,15,3,3.5,6,0.56,22610,"Alien Breed: Impact"
81,31.2,44,4,10.9,12,0.93,238090,"Sniper Elite 3"
57,31.2,2,1,0.5,4,0.11,272890,"Vertiginous Golf"
81,31.2,30,2,12.1,16,0.73,290100,"Bulwark: Falconeer Chronicles"
77,31.2,85,11,6.9,29,0.24,658260,"BLUE REFLECTION"
70,31.2,22,6,2.6,28,0.09,1071290,"Wild West and Wizards"
74,31.2,50,9,4.8,100,0.05,1222690,"Dragon Age™ Inquisition"
74,31.2,25,5,4.5,16,0.28,1236780,"AKIBA'S TRIP: Hellbound & Debriefed"
89,31.1,7,0,31.7,12,2.63,2100,"Dark Messiah of Might & Magic Single Player"
76,31.1,15,2,6.0,41,0.15,38420,"Fallout Tactics"
55,31.1,2,2,0.4,26,0.01,42170,Krater
49,31.1,5,4,0.2,9,0.02,289480,"The Tomorrow War"
69,31.1,1,0,2.5,17,0.15,363600,"Holy Potatoes! A Weapon Shop?!"
93,31.1,,,53.8,34,1.59,927380,"Yakuza Kiwami 2 (Legacy)"
80,31.1,7,1,10.4,20,0.52,1161590,"Punch Club 2: Fast Forward"
83,31.1,100,6,15.7,24,0.66,1222680,"Need for Speed™ Heat "
70,31.1,,,2.7,,,1530340,"Incremental Epic Hero"
49,31.1,13,11,0.2,,,1790340,"空気読み。オンライン"
78,31.0,40,4,8.6,10,0.83,17300,Crysis
91,31.0,,,46.5,29,1.58,834530,"Yakuza Kiwami (Legacy)"
63,31.0,10,5,1.1,19,0.06,1299510,"Vampire: The Masquerade - Swansong"
63,30.9,,,1.2,6,0.21,8080,"Kane & Lynch: Dead Men"
73,30.9,,,4.7,2,1.95,8270,"Sam & Max 202: Moai Better Blues"
72,30.9,8,2,3.7,27,0.14,289890,"7,62 High Calibre"
82,30.9,25,2,14.2,16,0.89,333980,"AKIBA'S TRIP: Undead & Undressed"
56,30.9,1,1,0.5,8,0.06,619700,"Steel Rats"
61,30.9,,,0.8,,,1717170,"Gentlemen's Club"
89,30.9,35,1,37.3,40,0.94,2968420,"PowerWash Simulator 2"
60,30.8,1,1,0.8,4,0.18,11200,"Shadowgrounds: Survivor"
89,30.8,40,1,39.2,27,1.46,480490,Prey
63,30.8,15,7,1.2,3,0.34,606730,"Sine Mora EX"
79,30.8,40,3,10.7,36,0.3,729040,"Borderlands GOTY Enhanced"
65,30.7,7,3,1.6,3,0.62,22310,"Rogue Warrior"
88,30.7,29,1,35.2,31,1.15,208650,"Batman™: Arkham Knight"
79,30.7,19,2,11.1,37,0.3,239120,"Final Fantasy III (3D Remake)"
80,30.7,11,1,12.3,66,0.19,240760,"Wasteland 2"
50,30.7,2,2,0.2,,,410540,Starlord
71,30.7,70,15,3.5,35,0.1,607880,"Accel World VS. Sword Art Online Deluxe Edition"
58,30.7,15,9,0.7,2,0.39,634120,Inmates
50,30.7,2,1,0.2,,,1734960,"POWERNAUT 2"
88,30.6,14,0,34.7,46,0.75,20900,"The Witcher: Enhanced Edition"
79,30.6,28,2,11.3,10,1.14,222480,"Resident Evil Revelations"
87,30.6,45,1,31.2,51,0.61,367500,"Dragon's Dogma: Dark Arisen"
89,30.6,70,2,42.0,61,0.69,429660,"Tales of Berseria"
77,30.6,30,3,8.5,15,0.58,667720,"Red Faction Guerrilla Re-Mars-tered"
65,30.6,22,8,1.8,30,0.06,671510,Desolate
73,30.6,40,7,5.0,29,0.17,1184050,"Gears Tactics"
72,30.6,,,4.0,,,1836550,"Tap Wizard 2"
68,30.6,90,25,2.6,18,0.15,2009100,"Immortals of Aveum™"
92,30.5,15,0,59.1,41,1.44,208580,"STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™"
78,30.5,6,1,10.2,37,0.28,289420,"Planet Alcatraz"
83,30.5,29,1,18.8,32,0.58,290300,"Rebel Galaxy"
66,30.5,30,10,2.0,6,0.35,417880,"Everybody's Gone to the Rapture"
75,30.5,51,6,6.9,8,0.9,728740,"Sniper Elite V2 Remastered"
69,30.5,,,2.9,,,790710,"World of Warplanes"
64,30.5,11,4,1.6,11,0.15,874460,"Achtung! Cthulhu Tactics"
70,30.5,30,7,3.2,3,0.93,1172650,INDUSTRIA
76,30.5,30,4,7.5,14,0.53,1262560,"Need for Speed™ Most Wanted"
79,30.5,,,11.6,21,0.56,1398390,"SPACE / MECH / PILOT"
83,30.5,3,0,20.6,13,1.57,2830150,"Super Mining Mechs"
92,30.4,32,0,67.0,29,2.32,2600,"Vampire: The Masquerade - Bloodlines"
86,30.4,4,0,31.5,24,1.32,206420,"Saints Row IV"
54,30.4,11,8,0.4,6,0.06,269890,AR-K
90,30.4,85,2,48.6,15,3.14,312660,"Sniper Elite 4"
60,30.4,37,19,0.9,15,0.06,370870,"Dark Future: Blood Red States"
88,30.4,57,1,38.4,83,0.46,373420,"Divinity: Original Sin Enhanced Edition"
81,30.4,20,1,15.9,14,1.11,409710,"BioShock Remastered"
89,30.4,7,0,43.1,22,1.97,412020,"Metro Exodus"
79,30.4,30,3,11.0,12,0.91,1233570,"Mirror's Edge™ Catalyst"
90,30.4,,,51.0,47,1.08,1293830,"Forza Horizon 4"
89,30.3,15,0,49.1,36,1.35,32370,"STAR WARS™ Knights of the Old Republic™"
62,30.3,29,13,1.3,1,1.66,656700,RICO
81,30.3,37,2,16.1,27,0.59,986130,"Shadows of Doubt"
54,30.3,2,2,0.4,3,0.12,997030,"Earth Atlantis"
73,30.3,3,1,5.2,8,0.62,1643850,"Slaycation Paradise"
65,30.3,8,3,1.8,,,1683000,"Geometric Sniper - Z"
85,30.3,2,0,25.2,6,4.2,2788310,"Twilight Survivors"
93,30.2,30,0,85.9,22,3.84,41700,"S.T.A.L.K.E.R.: Call of Pripyat"
67,30.2,12,3,2.5,18,0.14,269210,"Hero Siege"
60,30.2,,,0.9,,,696650,"BLACK DAY"
,30.1,8,2,3.8,5,0.78,21110,"F.E.A.R.: Extraction Point"
78,30.1,47,4,11.2,12,0.97,350640,"Sherlock Holmes: The Devil's Daughter"
51,30.1,1,1,0.3,0,0.85,404080,Murder
74,30.1,65,9,6.2,26,0.24,750130,"The Sinking City Remastered"
94,30.1,29,0,96.5,36,2.66,881100,Noita
53,30.1,29,21,0.4,11,0.04,930280,"Murder Mystery Machine"
47,30.1,8,6,0.2,,,1033700,"Kingdom Of Rhea"
75,30.1,43,5,7.8,10,0.76,1715130,"Crysis Remastered"
72,30.1,25,4,5.3,7,0.77,2017610,"CORPUS EDAX"
86,30.0,40,1,35.5,33,1.09,8980,"Borderlands GOTY"
75,30.0,15,2,7.5,23,0.33,19900,"Far Cry 2"
62,30.0,8,3,1.4,2,0.63,33110,"Alien Shooter: Revisited"
85,30.0,12,0,28.1,25,1.13,371660,"Far Cry Primal"
81,30.0,7,0,17.1,17,1.02,1143810,"Black Skylands"
56,30.0,,,0.6,,,1719350,"Roy's Rugs"
87,29.9,,,42.3,45,0.95,271590,"Grand Theft Auto V Legacy"
69,29.9,22,5,3.5,15,0.24,384310,"Dead In Bermuda"
76,29.9,13,1,9.5,28,0.34,427290,Vampyr
56,29.9,17,11,0.6,,,803980,"Plane Mechanic Simulator"
60,29.9,19,9,1.1,7,0.15,1297430,"Deadly Dozen Reloaded"
62,29.9,,,1.4,,,3882730,"PANOPTYCA : Idle RPG Manager"
70,29.8,19,4,3.9,19,0.21,253150,Halfway
56,29.8,,,0.6,12,0.05,291450,"Smugglers 5"
45,29.8,1,1,0.1,,,403390,"Undercover Missions: Operation Kursk K-141"
88,29.8,40,1,50.5,21,2.43,403640,"Dishonored 2"
75,29.8,60,7,7.9,18,0.44,606280,"Darksiders III"
,29.8,6,1,4.2,8,0.52,654050,JYDGE
62,29.8,10,4,1.4,2,0.91,907770,STONE
63,29.8,,,1.5,,,922320,"Sniper 3D Assassin: Shoot to Kill"
57,29.7,8,4,0.7,12,0.06,11390,"Crash Time 2"
87,29.7,57,1,41.8,66,0.63,291650,"Pillars of Eternity"
74,29.7,6,1,7.1,8,0.88,301910,"Saints Row: Gat out of Hell"
82,29.7,9,0,22.0,31,0.7,495420,"State of Decay 2"
62,29.7,15,6,1.5,78,0.02,577410,"The Pit: Infinity"
68,29.7,28,6,3.4,4,0.85,1671410,Somerville
56,29.6,,,0.6,5,0.13,275610,"Warhammer 40,000: Kill Team"
50,29.6,,,0.3,13,0.02,280200,Eterium
59,29.6,1,1,1.0,7,0.14,311140,"The Stalin Subway"
60,29.6,30,14,1.2,15,0.08,446790,Diluvion
83,29.6,15,1,28.9,22,1.29,488790,"South Park The Fractured But Whole"
95,29.6,35,0,135.3,48,2.81,1290000,"PowerWash Simulator"
68,29.6,,,3.6,54,0.07,1540960,"Underworld Idle"
73,29.6,28,4,6.5,11,0.61,1573720,"Agatha Christie - Hercule Poirot: The First Cases"
81,29.6,56,3,18.9,13,1.49,1904790,"Agatha Christie - Murder on the Orient Express"
75,29.6,7,1,9.5,14,0.7,1969440,"Sunday Gold"
61,29.5,14,6,1.3,8,0.16,43000,"Front Mission Evolved"
62,29.5,7,3,1.6,4,0.39,982720,"Paradise Lost"
82,29.5,70,3,25.9,19,1.34,1167450,"DAEMON X MACHINA"
84,29.4,9,0,35.5,28,1.29,110800,"L.A. Noire"
51,29.4,12,9,0.3,1,0.22,348270,"Social Justice Warriors"
52,29.4,21,15,0.4,14,0.03,464340,"Syberia 3"
62,29.4,30,12,1.5,26,0.06,641080,"Trials Rising"
75,29.4,70,6,10.0,56,0.18,1041720,"Kingdoms of Amalur: Re-Reckoning"
92,29.4,,,101.0,58,1.75,1190460,"DEATH STRANDING"
85,29.4,41,1,39.5,14,2.77,1659040,"HITMAN World of Assassination"
52,29.3,,,0.4,3,0.12,22140,"Penumbra: Requiem"
79,29.3,25,1,16.9,16,1.06,34010,"Alpha Protocol"
76,29.3,52,4,11.7,27,0.43,261640,"Borderlands: The Pre-Sequel"
69,29.3,18,4,4.1,5,0.87,423950,"Deadlight Director’s Cut"
82,29.3,44,2,25.8,52,0.5,637650,"FINAL FANTASY XV WINDOWS EDITION"
50,29.3,29,22,0.3,6,0.05,987330,"Street Outlaws The List"
67,29.3,59,13,3.4,6,0.52,1036890,"Shadow Warrior 3: Definitive Edition"
87,29.3,110,2,52.5,55,0.96,1151640,"Horizon Zero Dawn™ Complete Edition"
87,29.3,55,1,55.6,33,1.7,1161580,"Hardspace: Shipbreaker"
54,29.3,,,0.6,,,1190690,IOX
75,29.3,40,4,9.6,14,0.68,1214470,"Hotel Renovator"
77,29.3,,,13.8,1602,0.01,1827980,"Idle Spiral"
88,29.2,60,1,60.4,37,1.65,356190,"Middle-earth™: Shadow of War™"
83,29.2,60,2,30.2,21,1.42,750920,"Shadow of the Tomb Raider"
55,29.2,15,9,0.6,,,1075550,"Bite the Bullet"
65,29.2,44,13,2.4,8,0.29,1981610,"Wanted: Dead"
93,29.1,30,0,127.7,22,5.88,4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl"
83,29.1,9,0,34.5,31,1.12,298110,"Far Cry 4"
81,29.1,3,0,22.9,24,0.97,383150,"Dead Island Definitive Edition"
93,29.1,27,0,137.9,35,3.89,858210,"Nova Drift"
91,29.1,90,1,106.0,78,1.36,1174180,"Red Dead Redemption 2"
57,29.1,,,0.9,,,1536830,"41 Hours: Prologue"
78,29.1,29,2,16.2,14,1.14,1664220,"TRAIL OUT"
91,29.1,55,1,103.7,58,1.77,1850570,"DEATH STRANDING DIRECTOR'S CUT"
,29.0,,,5.5,7,0.81,100,"Counter-Strike: Condition Zero Deleted Scenes"
75,29.0,64,5,10.8,14,0.76,115320,"PROTOTYPE 2"
77,29.0,28,2,15.1,24,0.62,221040,"Resident Evil 6"
91,29.0,55,0,112.7,117,0.96,489830,"The Elder Scrolls V: Skyrim Special Edition"
48,29.0,15,12,0.3,6,0.04,496390,Shiny
80,29.0,22,1,23.6,58,0.41,552620,"ATOM RPG"
52,29.0,10,7,0.4,7,0.06,869880,"Cyanide & Happiness - Freakpocalypse (Episode 1)"
79,29.0,28,1,20.1,15,1.31,914010,"Train Station Renovation"
75,28.9,36,3,11.7,32,0.36,298050,"Master of Orion"
53,28.9,29,20,0.5,6,0.08,513290,"Lucius III"
73,28.8,8,1,8.9,13,0.7,232750,"Mars: War Logs"
77,28.8,30,2,15.2,33,0.46,396750,"EVERSPACE™"
54,28.8,1,1,0.6,10,0.06,664320,"Holy Potatoes! What the Hell?!"
57,28.8,6,3,0.9,,,716630,"Battlevoid: Sector Siege"
73,28.8,19,2,8.8,,,1145340,"Rogue State Revolution"
65,28.7,1,0,2.7,21,0.13,314830,"Blackguards 2"
64,28.7,20,6,2.4,23,0.1,661740,Morphite
80,28.7,7,0,24.4,21,1.19,1227530,"Partisans 1941"
72,28.7,30,3,7.7,15,0.52,1238060,"Dead Space™ 3"
46,28.7,,,0.2,,,1510100,"Bushfires: Animal Rescue"
65,28.7,3,1,3.0,19,0.16,1663640,"The Last Oricru – Final Cut"
63,28.6,37,11,2.2,38,0.06,7520,"Two Worlds II HD"
65,28.6,14,3,3.1,4,0.71,28000,"Kane & Lynch 2: Dog Days"
66,28.6,15,3,3.3,8,0.41,33460,"From Dust"
61,28.6,30,11,1.6,5,0.36,55100,Homefront
78,28.6,29,1,19.5,,,676500,"Time Warpers"
62,28.6,43,14,2.0,35,0.06,910830,"Rebel Galaxy Outlaw"
73,28.6,11,1,9.2,18,0.51,979690,"The Ascent"
80,28.6,44,2,26.9,20,1.35,1016800,"Chernobylite Complete Edition"
79,28.6,25,1,21.6,26,0.84,1088710,"Yakuza 3 Remastered"
74,28.6,29,2,10.9,11,1.03,1135260,"The Falconeer: Revolution Remaster"
74,28.6,,,11.9,,,1371630,"Incremental Adventures"
47,28.5,,,0.3,8,0.03,12790,Damnation
63,28.5,6,2,2.4,,,333210,Kaiju-A-GoGo
82,28.5,75,2,38.8,34,1.13,678960,"CODE VEIN"
81,28.5,100,3,31.3,21,1.48,1475810,"Ghostwire: Tokyo"
70,28.4,3,0,6.5,17,0.39,383180,"Dead Island Riptide Definitive Edition"
67,28.4,4,1,4.2,40,0.11,712190,"Genesis Alpha One Deluxe Edition"
45,28.4,,,0.2,,,878980,"Welcome To The Dreamscape"
83,28.3,90,2,48.8,44,1.11,268500,"XCOM 2"
76,28.3,60,3,17.2,35,0.49,1027250,"The Alliance Alive HD Remastered"
83,28.3,27,1,48.5,66,0.74,3167020,"Escape from Duckov"
72,28.2,15,1,10.1,6,1.68,32650,"Delta Force: Task Force Dagger"
58,28.2,12,5,1.3,6,0.2,34830,"Sniper: Ghost Warrior"
69,28.2,12,2,6.2,36,0.17,272270,"Torment: Tides of Numenera"
81,28.2,13,0,38.0,30,1.28,447040,"Watch_Dogs 2"
43,28.2,24,21,0.1,8,0.02,546900,"Fear Effect Sedna"
41,28.2,13,12,0.1,,,1581200,"Enemy Engaged 2: Desert Operations"
56,28.1,57,28,1.0,34,0.03,525240,"LOST SPHEAR"
62,28.1,,,2.4,2764,0.0,968440,"Artist Idle"
79,28.1,18,1,29.5,32,0.94,1139940,"ATOM RPG Trudograd"
72,28.1,20,2,9.8,,,1546080,"Every Day We Fight"
,28.0,8,1,7.6,5,1.42,21120,"F.E.A.R.: Perseus Mandate"
62,28.0,38,12,2.3,13,0.18,226720,"Lost Planet 3"
66,28.0,30,6,4.1,12,0.34,245490,"Trials Fusion"
52,28.0,,,0.6,,,340550,"Crunch Time!"
85,28.0,13,0,67.8,57,1.2,582160,"Assassin's Creed Origins"
64,28.0,,,3.1,9,0.35,1026420,WARSAW
71,28.0,7,1,8.4,21,0.4,1283400,Steelrising
60,27.9,22,8,1.9,28,0.07,205810,"Jagged Alliance: Crossfire"
68,27.9,50,7,5.8,43,0.13,236150,"Starpoint Gemini 2"
65,27.9,26,5,3.9,11,0.34,1163560,"SuperEpic: The Entertainment War"
61,27.8,6,2,2.3,43,0.05,1135300,"King's Bounty II"
47,27.7,5,3,0.3,2,0.12,311120,"The Stalin Subway: Red Veil"
80,27.7,22,1,35.4,21,1.67,668580,"Atomic Heart"
88,27.7,45,0,124.6,39,3.18,1551360,"Forza Horizon 5"
83,27.7,30,1,57.9,38,1.51,1782120,"ZERO Sievert"
77,27.7,2,0,24.2,12,2.03,2348610,"Slime 3K: Rise Against Despot"
77,27.6,11,0,25.8,31,0.82,289650,"Assassin's Creed Unity"
73,27.6,23,1,14.8,28,0.52,378540,"The Surge"
82,27.6,22,0,50.4,,,954870,"Astrox Imperium"
83,27.5,30,0,69.2,18,3.74,20510,"S.T.A.L.K.E.R.: Clear Sky"
46,27.5,8,6,0.3,5,0.06,65560,"Painkiller: Redemption"
48,27.5,23,17,0.3,6,0.05,395560,"Lost Horizon 2"
77,27.5,57,2,28.4,42,0.68,626690,"Sword Art Online: Fatal Bullet"
79,27.5,75,2,35.7,34,1.06,775500,"SCARLET NEXUS"
63,27.5,1,0,3.1,28,0.11,830590,"Holy Potatoes! A Spy Story?!"
70,27.5,,,9.4,8105,0.0,883860,"Cadria Item Shop"
78,27.4,7,0,31.4,28,1.11,243470,Watch_Dogs
91,27.4,29,0,210.6,80,2.64,287700,"METAL GEAR SOLID V: THE PHANTOM PAIN"
58,27.4,,,1.6,9,0.18,367600,"Skyshine's BEDLAM"
88,27.4,18,0,139.3,94,1.48,812140,"Assassin's Creed Odyssey"
89,27.3,,,182.1,36,5.1,404410,"Endless Sky"
70,27.3,20,2,10.5,13,0.81,409720,"BioShock 2 Remastered"
61,27.3,23,6,2.8,4,0.8,435480,"Trials of the Blood Dragon"
58,27.3,44,16,1.8,41,0.04,783170,"INSOMNIA: The Ark"
85,27.3,11,0,100.0,48,2.07,1096530,"Solasta: Crown of the Magister"
80,27.2,30,1,48.7,58,0.84,22370,"Fallout 3 - Game of the Year Edition"
65,27.2,5,1,4.6,9,0.5,32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™"
41,27.2,6,5,0.1,14,0.01,46280,"Star Wolves 2"
79,27.2,15,0,38.6,33,1.16,368500,"Assassin's Creed Syndicate"
57,27.2,15,6,1.4,4,0.33,514140,"Elite Warriors: Vietnam"
53,27.1,15,8,0.9,10,0.09,225360,DARK
70,27.1,30,3,10.5,29,0.36,268870,"Satellite Reign"
41,27.1,19,17,0.1,,,1086990,"Commander '85"
64,27.1,59,10,4.6,10,0.45,1637230,"Metal Max Xeno Reborn"
48,27.0,,,0.4,,,929490,"RAM Pressure"
67,27.0,50,6,7.8,9,0.88,1238880,"Battlefield™ Hardline"
75,27.0,100,4,24.4,23,1.07,1252330,DEATHLOOP
52,27.0,2,1,0.7,,,1648460,Electron
89,26.9,45,0,228.0,29,7.79,107410,"Arma 3"
48,26.9,22,15,0.4,10,0.04,1674640,XEL
54,26.8,22,11,1.0,9,0.11,209750,"Cannon Fodder 3"
