rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
62.12,25.88,2.25,1.61,1.61,"1.40 hours","2.23 hours",33110,"Alien Shooter: Revisited"
86.96,25.83,11.5,4.86,4.86,"2.37 hours","13.14 hours",328760,"SanctuaryRPG: Black Edition"
86.93,25.82,3.7,1.56,1.56,"2.37 hours","13.82 hours",463270,"Ghost 1.0"
75.29,25.81,5.37,2.80,2.80,"1.92 hours","5.87 hours",318230,Convoy
84.91,25.73,2.9,1.26,1.26,"2.30 hours","6.67 hours",115110,Stacking
83.56,25.71,4.3,1.91,1.91,"2.25 hours","2.87 hours",1033080,"Letters - a written adventure"
57.72,25.65,1.38,1.10,1.10,"1.25 hours","6.36 hours",34830,"Sniper: Ghost Warrior"
82.0,25.63,,,,"2.20 hours","0.00 hours",206500,AirMech
79.33,25.59,14.47,6.89,6.89,"2.10 hours","55.83 hours",318970,StarCrawlers
92.27,25.51,3.59,1.37,1.37,"2.62 hours","3.91 hours",1227690,"Severed Steel"
90.13,25.51,5.37,2.12,2.12,"2.53 hours","12.21 hours",252610,"Death Road to Canada"
90.13,25.51,,,,"2.53 hours","2.20 hours",2651330,"Intravenous 2: Mercenarism"
88.76,25.48,1.46,0.59,0.59,"2.48 hours","24.44 hours",211600,"Thief Gold"
78.42,25.43,27.98,13.43,13.43,"2.08 hours","54.33 hours",351970,"Tales of Zestiria"
74.05,25.39,7.48,3.90,3.90,"1.92 hours","5.26 hours",47790,"Medal of Honor(TM) Single Player"
29.99,25.34,2.99,16.31,2.99,"11 min","5.60 hours",39560,"Painkiller: Resurrection"
62.89,25.32,7.25,4.89,4.89,"1.48 hours","78.00 hours",577410,"The Pit: Infinity"
84.53,25.23,3.75,1.60,1.60,"2.35 hours","1.23 hours",977810,"THE ENIGMA MACHINE"
66.0,25.22,4.99,3.09,3.09,"1.62 hours","5.34 hours",2095340,"Road 96: Mile 0"
91.42,25.16,10.97,4.17,4.17,"2.63 hours","46.08 hours",504210,"SHENZHEN I/O"
80.78,25.11,,,,"2.22 hours","2.36 hours",8240,"Sam & Max 105: Reality 2.0"
36.34,25.06,1.99,4.42,1.99,"27 min","39.73 hours",108110,"Starpoint Gemini"
69.69,25.04,6.74,3.78,3.78,"1.78 hours","43.46 hours",365590,"Tom Clancy's The Division"
95.35,24.98,11.99,4.26,4.26,"2.82 hours","102.94 hours",292030,"The Witcher 3: Wild Hunt"
63.26,24.97,5.99,3.91,3.91,"1.53 hours","26.44 hours",641080,"Trials Rising"
91.56,24.97,22.48,8.43,8.43,"2.67 hours","41.43 hours",851850,"DRAGON BALL Z: KAKAROT"
76.56,24.97,14.98,7.25,7.25,"2.07 hours","37.14 hours",536270,"Ancestors: The Humankind Odyssey "
91.1,24.96,21.5,8.11,8.11,"2.65 hours","7.00 hours",22000,"World of Goo"
79.4,24.94,5.79,2.65,2.65,"2.18 hours","0.00 hours",562230,"Space Tyrant"
79.39,24.94,14.5,6.64,6.64,"2.18 hours","11.92 hours",266130,"Breach & Clear"
62.68,24.91,,,,"1.52 hours","0.00 hours",922320,"Sniper 3D Assassin: Shoot to Kill"
90.25,24.84,1.87,0.71,0.71,"2.63 hours","3.14 hours",130,"Half-Life: Blue Shift"
64.88,24.79,2.98,1.84,1.84,"1.62 hours","2.62 hours",22310,"Rogue Warrior"
73.7,24.70,7.03,3.54,3.54,"1.98 hours","46.12 hours",471010,"Seven: Enhanced Edition"
82.21,24.66,12.88,5.52,5.52,"2.33 hours","13.68 hours",1898290,"LEGO® Bricktales"
83.85,24.66,,,,"2.40 hours","7.76 hours",24960,"Battlefield: Bad Company™ 2"
92.01,24.54,5.07,1.84,1.84,"2.75 hours","6.99 hours",32360,"The Secret of Monkey Island: Special Edition"
82.34,24.46,1.69,0.71,0.71,"2.37 hours","20.11 hours",740080,"Deadly Days"
84.65,24.42,6.49,2.63,2.63,"2.47 hours","15.82 hours",301640,"Zombie Army Trilogy"
62.88,24.18,6.58,4.11,4.11,"1.60 hours","4.09 hours",982720,"Paradise Lost"
82.2,24.18,35.18,14.66,14.66,"2.40 hours","75.09 hours",275850,"No Man's Sky"
81.92,24.09,7.48,3.12,3.12,"2.40 hours","10.92 hours",1003890,"Blacksad: Under the Skin"
80.47,24.02,1.35,0.57,0.57,"2.35 hours","18.65 hours",358030,"Another Star"
69.56,23.99,15.99,8.42,8.42,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
73.8,23.94,10.49,5.04,5.04,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
94.36,23.89,7.35,2.49,2.49,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
65.65,23.87,5.48,3.13,3.13,"1.75 hours","30.35 hours",671510,Desolate
83.14,23.87,6.99,2.81,2.81,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
90.12,23.72,4.39,1.57,1.57,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
86.54,23.60,1.85,0.69,0.69,"2.67 hours","5.05 hours",398030,"Old School Musical"
73.27,23.51,4.49,2.12,2.12,"2.12 hours","18.13 hours",239160,Thief
71.69,23.50,7.17,3.50,3.50,"2.05 hours","3.25 hours",625910,"Time Recoil"
84.6,23.50,,,,"2.60 hours","2.73 hours",31290,"Back to the Future: Ep 1 - It's About Time"
70.05,23.48,5.79,2.92,2.92,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
74.25,23.45,8.87,4.09,4.09,"2.17 hours","3.66 hours",493720,"Haven Moon"
85.14,23.33,6.24,2.35,2.35,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
88.47,23.18,5.79,2.06,2.06,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
65.29,23.04,4.5,2.45,2.45,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
95.61,23.04,13.18,4.18,4.18,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
79.84,23.03,,,,"2.47 hours","2.39 hours",8230,"Sam & Max 104: Abe Lincoln Must Die!"
23.38,23.00,,,,,,3474060,"Relic Hunt"
80.06,22.98,13.49,5.43,5.43,"2.48 hours","63.57 hours",368260,"Marvel's Midnight Suns"
79.2,22.96,1.76,0.72,0.72,"2.45 hours","3.43 hours",1301950,"Time Loader"
86.17,22.88,14.02,5.07,5.07,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.35,22.84,4.34,1.64,1.64,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
40.34,22.83,,,,"46 min","13.04 hours",1454890,"Titanfall™"
88.83,22.78,2.3,0.79,0.79,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
88.44,22.77,8.54,2.96,2.96,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
90.66,22.76,8.85,2.97,2.97,"2.98 hours","13.49 hours",1207650,Suzerain
89.51,22.76,14.97,5.10,5.10,"2.93 hours","39.99 hours",587620,"Okami HD"
70.53,22.75,,,,"2.10 hours","0.00 hours",1412470,GranAge
83.41,22.75,35.98,13.49,13.49,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
74.31,22.75,12.48,5.51,5.51,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
60.25,22.74,2.99,1.81,1.81,"1.65 hours","4.56 hours",55100,Homefront
83.32,22.72,,,,"2.67 hours","2.55 hours",8200,"Sam & Max 101: Culture Shock"
85.59,22.72,7.48,2.70,2.70,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
72.69,22.72,10.95,4.98,4.98,"2.20 hours","10.34 hours",245470,"Democracy 3"
82.13,22.71,5.37,2.05,2.05,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
73.79,22.70,4.99,2.22,2.22,"2.25 hours","2.34 hours",312650,Battlezone
85.6,22.63,,,,"2.78 hours","37.19 hours",965200,"Walking Zombie 2"
78.29,22.48,6.13,2.47,2.47,"2.48 hours",,1009560,"The Tenants"
80.86,22.46,,,,"2.60 hours","10.88 hours",1180660,"Tell Me Why"
66.87,22.29,7.48,3.74,3.74,"2.00 hours","5.65 hours",417880,"Everybody's Gone to the Rapture"
74.62,22.27,16.99,7.23,7.23,"2.35 hours","16.26 hours",1324340,"Made in Abyss: Binary Star Falling into Darkness"
83.15,22.27,5.99,2.19,2.19,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
73.49,22.27,,,,"2.30 hours","0.00 hours",598530,Naev
87.52,22.25,4.48,1.53,1.53,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
68.59,22.25,7.49,3.60,3.60,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
78.97,22.25,3.79,1.49,1.49,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
55.87,22.20,4.93,3.25,3.25,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
80.95,22.18,2.89,1.09,1.09,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
54.12,22.09,2.17,1.50,1.50,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
54.5,21.95,1.05,0.71,0.71,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
58.15,21.94,,,,"1.65 hours","9.00 hours",367600,"Skyshine's BEDLAM"
86.06,21.88,3.62,1.23,1.23,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
71.81,21.87,5.07,2.22,2.22,"2.28 hours","19.15 hours",339580,Ember
82.11,21.80,2.14,0.77,0.77,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
71.06,21.75,5.99,2.64,2.64,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
74.28,21.74,19.93,8.25,8.25,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
78.89,21.71,10.13,3.85,3.85,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
86.62,21.66,2.95,0.98,0.98,"3.00 hours","17.98 hours",704850,"Thief Simulator"
92.29,21.63,,,,"3.27 hours","340.39 hours",1468260,"Leaf Blower Revolution - Idle Game"
86.74,21.60,5.48,1.82,1.82,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
78.08,21.59,6.99,2.67,2.67,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
83.72,21.56,7.37,2.56,2.56,"2.88 hours","12.42 hours",393520,Iconoclasts
91.54,21.45,4.42,1.35,1.35,"3.27 hours","15.90 hours",282070,"This War of Mine"
21.78,21.42,,,,,,331370,Dauntless
88.19,21.42,4.3,1.38,1.38,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
89.9,21.40,4.39,1.37,1.37,"3.20 hours","14.97 hours",251130,"Chroma Squad"
86.33,21.40,0.75,0.25,0.25,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
71.68,21.40,5.69,2.42,2.42,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
80.52,21.28,,,,"2.78 hours","2.95 hours",8260,"Sam & Max 201: Ice Station Santa"
92.47,21.26,8.85,2.64,2.64,"3.35 hours","5.33 hours",953490,CARRION
83.02,21.11,5.47,1.86,1.86,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
89.69,21.10,2.46,0.76,0.76,"3.25 hours","8.58 hours",475550,Beholder
58.33,21.08,13.19,7.47,7.47,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
42.36,21.00,1.49,1.47,1.47,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
21.33,20.98,7.5,450.00,7.50,,,3253440,"EGG RAIDERS"
89.4,20.95,,,,"3.27 hours","60.96 hours",939330,"Tailor Tales"
59.53,20.89,5.37,2.90,2.90,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
83.18,20.88,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
71.93,20.85,,,,"2.45 hours","23.95 hours",258910,"Citizens of Earth"
84.42,20.84,1.87,0.61,0.61,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
77.36,20.81,,,,"2.72 hours","2.85 hours",532840,CAYNE
53.4,20.81,0.9,0.57,0.57,"1.57 hours","7.67 hours",356280,"Desert Law"
77.17,20.76,12.97,4.77,4.77,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
83.67,20.74,2.87,0.95,0.95,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
85.95,20.71,3.62,1.15,1.15,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
91.3,20.67,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
89.19,20.66,8.68,2.62,2.62,"3.32 hours","5.85 hours",1570010,"FAR: Changing Tides"
87.78,20.65,,,,"3.25 hours","0.00 hours",1510460,"Chicken Invaders Universe"
81.09,20.62,4.3,1.47,1.47,"2.93 hours","8.64 hours",115120,"Iron Brigade"
94.81,20.61,5.07,1.41,1.41,"3.60 hours","3.83 hours",206190,Gunpoint
62.13,20.60,42.95,21.30,21.30,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
87.65,20.54,11.8,3.61,3.61,"3.27 hours","4.53 hours",323380,"The Magic Circle"
69.94,20.47,2.25,0.93,0.93,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
96.45,20.38,2.9,0.78,0.78,"3.73 hours","14.48 hours",220,"Half-Life 2"
90.58,20.36,4.3,1.25,1.25,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
74.97,20.35,11.43,4.26,4.26,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
93.25,20.27,4.3,1.19,1.19,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
74.29,20.26,1.39,0.52,0.52,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
75.96,20.26,6.45,2.35,2.35,"2.75 hours","16.26 hours",629090,Horace
83.21,20.21,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
55.53,20.19,7.48,4.27,4.27,"1.75 hours","8.72 hours",879000,Comanche
82.05,20.01,1.7,0.55,0.55,"3.10 hours","24.57 hours",467960,"Home Behind"
76.45,19.94,4.1,1.45,1.45,"2.83 hours","13.75 hours",531180,AIRHEART
89.06,19.94,5.84,1.68,1.68,"3.47 hours","2.12 hours",702670,"Donut County"
83.4,19.86,14.23,4.45,4.45,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
86.34,19.85,3.51,1.05,1.05,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
97.18,19.70,2.9,0.74,0.74,"3.93 hours","3.84 hours",400,Portal
84.22,19.66,,,,"3.28 hours","3.91 hours",31220,"Sam & Max 301: The Penal Zone"
68.4,19.64,2.35,0.95,0.95,"2.48 hours","17.74 hours",269210,"Hero Siege"
89.27,19.62,3.62,1.02,1.02,"3.55 hours","54.93 hours",22100,"Mount & Blade"
91.71,19.58,,,,"3.68 hours","6.92 hours",50300,"Spec Ops: The Line"
69.43,19.56,1.29,0.51,0.51,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
89.25,19.54,7.23,2.03,2.03,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
94.41,19.53,17.98,4.69,4.69,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
70.28,19.52,5.37,2.07,2.07,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
81.56,19.50,29.97,9.41,9.41,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
91.23,19.41,1.31,0.35,0.35,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
85.14,19.20,8.98,2.62,2.62,"3.43 hours","10.85 hours",204100,"Max Payne 3"
87.02,19.20,2.9,0.82,0.82,"3.53 hours","4.22 hours",97000,"Solar 2"
84.21,19.14,1.01,0.30,0.30,"3.40 hours","0.00 hours",880580,YORG.io
76.47,19.12,8.24,2.75,2.75,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
48.74,19.11,11.98,7.73,7.73,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
70.19,19.06,,,,"2.68 hours","0.00 hours",1530340,"Incremental Epic Hero"
90.89,19.00,5.99,1.58,1.58,"3.78 hours","20.88 hours",17390,Spore
74.33,18.98,3.62,1.24,1.24,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
35.31,18.92,29.97,34.58,29.97,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
88.0,18.86,7.48,2.04,2.04,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
51.2,18.85,1.27,0.74,0.74,"1.72 hours","6.33 hours",8100,"Conflict: Denied Ops"
89.41,18.82,22.49,6.00,6.00,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
84.01,18.81,5.9,1.70,1.70,"3.47 hours","19.11 hours",633460,Tannenberg
62.9,18.78,2.97,1.26,1.26,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
87.44,18.74,3.7,1.01,1.01,"3.67 hours","3.63 hours",305380,"Blue Estate"
85.87,18.74,8.68,2.42,2.42,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
61.48,18.72,7.59,3.32,3.32,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
89.55,18.72,3.99,1.05,1.05,"3.78 hours","7.05 hours",67370,"The Darkness II"
61.45,18.72,5.99,2.62,2.62,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
86.28,18.69,5.55,1.53,1.53,"3.62 hours","4.47 hours",381780,"80 Days"
63.52,18.68,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
93.89,18.65,3.62,0.90,0.90,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
81.85,18.60,13.59,4.00,4.00,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
75.38,18.54,11.97,3.90,3.90,"3.07 hours","5.28 hours",423490,"Air Missions: HIND"
75.35,18.53,1.45,0.47,0.47,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
77.54,18.46,7.49,2.34,2.34,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
87.3,18.44,2.25,0.60,0.60,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
75.12,18.40,14.99,4.86,4.86,"3.08 hours","5.76 hours",698670,Scorn
62.15,18.37,,,,"2.38 hours","2764.40 hours",968440,"Artist Idle"
95.73,18.29,13.73,3.24,3.24,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
82.89,18.28,4.42,1.25,1.25,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
85.82,18.26,5.73,1.55,1.55,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
77.07,17.99,,,,"3.28 hours","2.76 hours",8280,"Sam & Max 203: Night of the Raving Dead"
70.06,17.96,,,,"2.90 hours","0.00 hours",790710,"World of Warplanes"
90.25,17.93,2.98,0.74,0.74,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.23,17.75,10.49,3.13,3.13,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
42.84,17.73,5.79,4.09,4.09,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
91.32,17.67,,,,"4.17 hours","91.20 hours",933480,"Enderal: Forgotten Stories"
80.4,17.67,4.34,1.22,1.22,"3.55 hours","8.62 hours",300380,"Road Redemption"
75.63,17.66,7.23,2.20,2.20,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
93.65,17.61,,,,"4.32 hours","6.14 hours",2083160,Disfigure
87.47,17.61,4.39,1.11,1.11,"3.97 hours","7.54 hours",913060,"Jet Lancer"
77.42,17.60,13.18,3.88,3.88,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
89.29,17.57,4.49,1.10,1.10,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
90.46,17.45,3.22,0.77,0.77,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
86.53,17.42,5.37,1.35,1.35,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
77.92,17.38,5.79,1.66,1.66,"3.48 hours","3.60 hours",284240,Maize
82.45,17.36,13.99,3.73,3.73,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
64.73,17.34,1.29,0.47,0.47,"2.73 hours","20.63 hours",314830,"Blackguards 2"
77.01,17.24,1.5,0.43,0.43,"3.47 hours","7.42 hours",2905090,UberSoldier
92.52,17.24,15.47,3.54,3.54,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.55,17.22,5.37,1.24,1.24,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
56.01,17.06,4.49,1.97,1.97,"2.28 hours","16.71 hours",831050,Dolmen
74.63,16.96,2.25,0.66,0.66,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
43.72,16.92,12.48,7.88,7.88,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
91.1,16.92,,,,"4.38 hours","87.65 hours",564710,"Soda Dungeon"
73.33,16.92,7.48,2.24,2.24,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
81.54,16.81,,,,"3.85 hours","30.00 hours",1335200,"Action Taimanin"
71.31,16.78,12.48,3.84,3.84,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
89.91,16.75,17.61,4.03,4.03,"4.37 hours","7.59 hours",1008860,"Repella Fella"
80.19,16.71,7.09,1.87,1.87,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
53.68,16.69,,,,"2.22 hours","6.84 hours",209100,"Resident Evil: Operation Raccoon City"
85.87,16.67,5.79,1.40,1.40,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
48.44,16.61,13.18,6.88,6.88,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
82.14,16.54,6.99,1.76,1.76,"3.97 hours","10.86 hours",312670,"Strange Brigade"
59.33,16.48,1.82,0.70,0.70,"2.60 hours","9.73 hours",1054690,Dreadlands
69.25,16.42,5.9,1.83,1.83,"3.22 hours","3.45 hours",1172650,INDUSTRIA
87.62,16.38,10.78,2.48,2.48,"4.35 hours","8.77 hours",811320,"Jupiter Hell"
65.75,16.30,5.99,1.97,1.97,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
89.71,16.26,8.69,1.92,1.92,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
77.18,16.25,43.95,11.72,11.72,"3.75 hours","12.98 hours",306760,Obduction
81.46,16.13,14.38,3.55,3.55,"4.05 hours","76.21 hours",596970,"Sunless Skies"
20.56,16.02,2.9,10.24,2.90,"17 min","7.88 hours",201510,"FlatOut 3: Chaos & Destruction"
72.02,16.00,2.9,0.83,0.83,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
86.88,15.94,7.37,1.66,1.66,"4.45 hours","10.23 hours",1486630,Intravenous
76.91,15.91,4.35,1.13,1.13,"3.83 hours","10.01 hours",1530,Multiwinia
64.37,15.83,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
84.96,15.78,12.48,2.85,2.85,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
71.1,15.74,6.99,1.99,1.99,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
76.47,15.71,8.85,2.29,2.29,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
84.1,15.67,8.79,2.01,2.01,"4.37 hours","5.19 hours",1823930,Wavetale
69.91,15.65,2.15,0.62,0.62,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
84.01,15.61,,,,"4.38 hours","77.22 hours",1812390,"The Elder Scrolls II: Daggerfall"
84.5,15.60,3.51,0.79,0.79,"4.42 hours","10.90 hours",63610,"Riven (1997)"
63.3,15.57,,,,"3.07 hours","8.82 hours",1026420,WARSAW
62.99,15.49,1.29,0.42,0.42,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
73.22,15.47,13.58,3.64,3.64,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
78.08,15.46,2.95,0.73,0.73,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
78.29,15.45,,,,"4.07 hours","2.74 hours",8290,"Sam & Max 204: Chariots of the Dogs"
67.0,15.34,29.25,8.69,8.69,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
75.41,15.34,5.79,1.48,1.48,"3.92 hours","11.36 hours",471550,"Nine Parchments"
72.15,15.30,1.12,0.30,0.30,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
67.29,15.24,27.67,8.10,8.10,"3.42 hours","4.02 hours",1671410,Somerville
75.56,15.21,,,,"3.97 hours","2.99 hours",8300,"Sam & Max 205: What's New Beelzebub?"
65.37,15.14,3.73,1.12,1.12,"3.32 hours","8.12 hours",33460,"From Dust"
94.33,15.09,3.99,0.76,0.76,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
95.84,15.01,17.97,3.34,3.34,"5.38 hours","20.74 hours",588650,"Dead Cells"
68.9,14.98,,,,"3.60 hours","53.77 hours",1540960,"Underworld Idle"
93.63,14.86,7.25,1.37,1.37,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.27,14.78,5.9,1.27,1.27,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.27,14.76,6.88,1.71,1.71,"4.03 hours","13.65 hours",546430,Pathway
,14.74,,,,"3.75 hours","4.84 hours",21110,"F.E.A.R.: Extraction Point"
43.93,14.73,8.79,4.43,4.43,"1.98 hours","62.16 hours",2870,"X Rebirth"
