rating,rating/h,$,$/h,h,hltb,done?,id,name
55,47.0,,,0.0,2,0.02,715490,"Above: The Fallen"
94,47.0,6,3,1.0,5,0.19,942970,Unheard
77,47.0,22,18,0.2,7,0.03,1051410,"Wanderlust: Travel Stories"
81,47.0,5,3,0.3,,,1086160,"Space War: Infinity"
91,47.0,15,8,0.8,17,0.05,1155970,Roadwarden
89,47.0,7,4,0.7,14,0.05,1160220,"Paradise Killer"
86,47.0,45,30,0.5,6,0.08,1294420,Rollerdrome
86,47.0,22,14,0.5,10,0.05,1393820,Prodigal
93,47.0,18,9,0.9,2,0.38,1665190,"Monster Prom 3: Monster Roadtrip"
47,47.0,,,,,,2504460,CSOL
47,47.0,,,,,,3542780,"ONE MAP - Never Ending Battle"
84,46.9,8,5,0.4,17,0.02,6810,"Commandos: Beyond the Call of Duty"
82,46.9,6,4,0.4,16,0.02,214790,"The Basement Collection"
82,46.9,19,14,0.4,10,0.03,234390,"Teleglitch: Die More Edition"
86,46.9,,,0.5,19,0.03,326150,"Death Skid Marks"
72,46.9,17,15,0.2,2,0.1,475960,Bombslinger
67,46.9,,,0.1,,,568400,"Depths of Limbo"
93,46.9,19,10,0.9,4,0.25,572890,Pikuniku
82,46.9,29,21,0.4,7,0.05,626660,"Flipping Death"
79,46.9,15,12,0.3,20,0.01,628770,Tangledeep
92,46.9,29,16,0.9,5,0.18,801480,"Agent A: A puzzle in disguise"
82,46.9,30,22,0.4,28,0.01,1123770,"Curse of the Dead Gods"
90,46.9,,,0.7,1,0.66,2062930,"Owinka Shooter"
47,46.9,,,,,,2173150,"Cleaner Company: Prologue"
47,46.9,,,,,,2391310,"Lies of Astaroth"
47,46.9,30,29,,,,2427420,"S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition"
47,46.9,,,,,,2484250,"ASTRA: Knights of Veda"
71,46.8,1,1,0.1,14,0.01,2850,X-Tension
84,46.8,,,0.5,5,0.1,223280,"Cut the Rope"
94,46.8,30,15,1.0,11,0.09,387290,"Ori and the Blind Forest: Definitive Edition"
92,46.8,29,15,0.9,39,0.02,410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
76,46.8,20,16,0.2,25,0.01,427680,"Zwei: The Arges Adventure"
73,46.8,30,25,0.2,14,0.01,447120,"Where the Water Tastes Like Wine"
94,46.8,30,15,1.0,2,0.43,501300,"What Remains of Edith Finch"
82,46.8,22,16,0.4,14,0.03,506510,"Shadows of Adam"
83,46.8,5,4,0.4,6,0.06,522210,"Serial Cleaner"
69,46.8,2,1,0.1,2,0.07,715690,"Putrefaction 2: Rumble in the hometown"
88,46.8,29,18,0.6,12,0.05,998740,"Ring of Pain"
80,46.8,3,2,0.3,2,0.19,1176020,"Rampage Miami"
85,46.8,2,1,0.5,2,0.2,1191900,"Say No! More"
87,46.8,12,7,0.6,12,0.05,1272160,"The Life and Suffering of Sir Brante"
77,46.8,,,0.2,3,0.08,1414430,"Project Morpheus: Prologue"
47,46.8,,,,,,2706960,027
72,46.7,15,13,0.2,14,0.01,70420,Chantelise
89,46.7,15,9,0.7,6,0.11,265930,"Goat Simulator"
81,46.7,15,11,0.4,5,0.07,272330,"Shadow Blade: Reload"
95,46.7,22,10,1.2,9,0.13,274190,Broforce
87,46.7,26,16,0.6,21,0.03,283640,"Salt and Sanctuary"
62,46.7,105,98,0.1,17,0.0,315210,"Suicide Squad: Kill the Justice League"
91,46.7,30,16,0.8,6,0.14,331750,"WALL E"
78,46.7,11,9,0.3,9,0.03,451570,"Demetrios - The BIG Cynical Adventure"
80,46.7,2,2,0.3,10,0.03,461950,"Beat Cop"
80,46.7,15,11,0.3,4,0.08,524640,"Asura: Vengeance Edition"
62,46.7,29,27,0.1,,,744670,"WORLDS AT WAR (Monitor & VR)"
47,46.7,,,,,,970450,"Descent of Man"
86,46.7,30,20,0.5,11,0.05,1067540,"Röki"
47,46.7,,,,,,1103430,Detonation
91,46.7,15,8,0.8,15,0.05,1216710,"Cyber Manhunt"
69,46.7,10,9,0.1,21,0.01,1262540,"Need for Speed™"
84,46.7,22,15,0.5,25,0.02,1331210,Wolfstride
47,46.7,,,,,,1531650,"Ancient Gladiators"
47,46.7,,,,,,1893890,"Skedaddle Out The Dungeon"
47,46.7,,,,,,1976590,"Eternal Space"
96,46.7,,,1.3,2,0.59,2134320,"ENA: Dream BBQ"
47,46.7,,,,,,2437490,"Reaper's Isle"
47,46.7,,,,,,2609750,"Bad Mineral"
47,46.7,,,,,,2651190,"Three Kingdoms: Strategy MOBA"
47,46.7,,,,,,2839090,"Unlock the Three"
47,46.7,,,,,,2997240,"Coin Eruption"
47,46.7,,,,,,3059150,Capital
47,46.7,,,,,,3175390,"Nalani - Legacy of the Ancients"
47,46.7,,,,,,3345480,"After Mankind: TD"
47,46.7,,,,,,3426790,"捕鱼金蟾去哪了"
47,46.7,,,,,,3498070,"Spring Adventure"
47,46.7,,,,,,3508090,"Angvik : Returns"
47,46.7,,,,,,3831370,"Interstellar Nomad"
83,46.6,5,3,0.4,4,0.09,3710,"Judge Dredd: Dredd vs Death"
89,46.6,22,13,0.7,13,0.05,108710,"Alan Wake"
88,46.6,18,11,0.7,3,0.2,205910,"Tiny and Big: Grandpa's Leftovers"
88,46.6,43,27,0.6,30,0.02,233450,"Prison Architect"
84,46.6,20,14,0.5,6,0.07,252630,Eldritch
82,46.6,17,12,0.4,12,0.03,397330,"Twinsen's Little Big Adventure Classic"
62,46.6,,,0.1,2,0.04,550240,"After Life - Story of a Father"
88,46.6,,,0.6,1,0.58,679990,"Half-Life: C.A.G.E.D."
86,46.6,6,4,0.5,10,0.05,914020,"Gibbous - A Cthulhu Adventure"
83,46.6,24,17,0.4,6,0.07,1033950,Lamentum
89,46.6,15,9,0.7,2,0.28,1086410,"Golf Around!"
92,46.6,29,15,0.9,28,0.03,1147560,"Skul: The Hero Slayer"
87,46.6,30,19,0.6,7,0.08,1360390,"Cats and the Other Lives"
87,46.6,3,2,0.6,1,0.55,1918300,"Fishing Vacation"
81,46.6,47,35,0.3,11,0.03,1949030,"Sherlock Holmes The Awakened"
95,46.6,,,1.2,1,1.08,2905170,"Magic Archery"
47,46.6,,,,,,3258480,"Wild Ones Battle Stadium"
70,46.5,1,1,0.1,38,0.0,2840,"X: Beyond the Frontier"
96,46.5,30,13,1.3,67,0.02,270880,"American Truck Simulator"
71,46.5,5,4,0.2,3,0.05,294040,"Loot Hero DX"
79,46.5,8,6,0.3,6,0.05,351250,"Avalanche 2: Super Avalanche"
71,46.5,15,13,0.2,7,0.02,401360,"The Aquatic Adventure of the Last Human"
85,46.5,29,19,0.5,12,0.04,404680,Hob
91,46.5,25,14,0.8,13,0.06,460790,Bayonetta
83,46.5,21,15,0.4,8,0.05,510540,"Long Gone Days"
88,46.5,30,18,0.6,11,0.05,534550,"Guacamelee! 2"
46,46.5,,,,,,724630,ArchaeologyX
89,46.5,19,11,0.7,35,0.02,893850,":THE LONGING:"
82,46.5,29,21,0.4,7,0.05,968370,"The Blind Prophet"
46,46.5,,,,,,1054300,"the fairytale of DEATH"
85,46.5,,,0.5,0,1.45,1172900,FULFILLMENT
91,46.5,4,2,0.9,5,0.16,1179210,"Kill It With Fire"
90,46.5,2,1,0.8,8,0.09,1347780,"Freedom Fighters"
46,46.5,,,,,,1441740,"Frick Frack"
90,46.5,15,8,0.8,6,0.13,1587710,"Fossil Corner"
46,46.5,,,,,,1824840,"From Warrior to Hero (Idle 3D RPG)"
85,46.5,3,2,0.5,3,0.15,1910320,"TAPE: Unveil the Memories"
46,46.5,,,,,,2083790,Capitals
47,46.5,,,,65,,2818260,Vigor
74,46.4,15,12,0.2,7,0.03,18120,"Unstoppable Gorg"
91,46.4,22,12,0.8,6,0.15,26800,Braid
85,46.4,8,5,0.5,4,0.14,31270,"Puzzle Agent"
,46.4,,,0.1,10,0.01,41010,"Serious Sam HD: The Second Encounter"
84,46.4,2,1,0.5,2,0.22,270630,"Haunt the House: Terrortown"
86,46.4,,,0.6,163,0.0,346900,"AdVenture Capitalist"
68,46.4,,,0.1,0,0.39,351470,"Sometimes: Success Requires Sacrifice"
54,46.4,,,0.0,4,0.01,388490,"One Way To Die"
88,46.4,36,22,0.7,79,0.01,445220,Avorion
67,46.4,22,20,0.1,4,0.03,458630,"Political Animals"
59,46.4,,,0.1,1,0.07,503160,"Angels & Demigods"
75,46.4,8,6,0.2,4,0.05,569800,"LEAVES - The Journey"
86,46.4,50,33,0.5,6,0.1,582560,"The Invisible Hours"
91,46.4,,,0.8,36,0.02,599390,"Battle for Wesnoth"
82,46.4,2,2,0.4,13,0.03,638000,"When Ski Lifts Go Wrong "
89,46.4,30,17,0.8,26,0.03,675010,MudRunner
80,46.4,3,2,0.3,8,0.04,797620,Dissembler
94,46.4,19,9,1.1,2,0.62,1122720,"Sayonara Wild Hearts"
95,46.4,25,12,1.2,4,0.33,1337010,"Alba: A Wildlife Adventure"
85,46.4,,,0.5,1,0.7,1815340,Jivana
46,46.4,,,,,,1958190,MiniTrans
88,46.4,5,3,0.6,1,0.76,2342980,"It Comes In Waves"
46,46.4,,,,,,3069150,"海盗王"
46,46.4,,,,,,3369470,"Unlock Me"
90,46.3,15,8,0.8,5,0.16,22120,"Penumbra: Black Plague"
81,46.3,30,22,0.4,9,0.04,115800,Owlboy
81,46.3,8,6,0.4,4,0.09,280740,"Aperture Tag: The Paint Gun Testing Initiative"
77,46.3,2,1,0.3,1,0.19,453290,"Awareness Rooms"
73,46.3,19,16,0.2,25,0.01,517330,"Stellar Interface"
77,46.3,22,17,0.3,5,0.05,556060,"Detective Gallo"
46,46.3,,,,,,884550,"Mist of the Dark"
62,46.3,6,6,0.1,,,1045510,"Call of Fries"
78,46.3,17,13,0.3,3,0.11,1162280,"Eternal Hope"
86,46.3,22,14,0.6,10,0.05,1235830,"Dark Water : Slime Invader"
74,46.3,,,0.2,,,1825650,"Human Apocalypse: Prologue"
46,46.3,,,,,,2187740,"Peek a Boo"
46,46.3,,,,,,3245330,"The Final Exam"
94,46.2,46,21,1.2,244,0.0,220200,"Kerbal Space Program"
86,46.2,5,3,0.6,2,0.33,230050,"DLC Quest"
59,46.2,29,28,0.1,93,0.0,312790,"Agarest: Generations of War 2"
78,46.2,6,5,0.3,4,0.07,332580,Mimpi
84,46.2,6,4,0.5,5,0.1,405950,Lowglow
73,46.2,,,0.2,,,743550,COSMONAUT
91,46.2,5,2,0.9,13,0.07,915310,SNKRX
95,46.2,3,1,1.3,2,0.72,1082430,"Before Your Eyes"
82,46.2,3,2,0.4,7,0.06,1233690,"Hypergalactic Psychic Table Tennis 3000"
87,46.2,7,4,0.6,17,0.04,1430680,"Clash: Artifacts of Chaos"
46,46.2,,,,,,1548520,"DARKEST DAYS"
46,46.2,,,,,,1563760,"Monster Girl Dungeon"
81,46.2,15,11,0.4,,,1731260,"Sketch Crawler"
73,46.2,15,12,0.2,5,0.04,2168150,"Teslagrad Remastered"
93,46.2,,,1.1,5,0.21,2237980,"Outpath: First Journey"
46,46.2,,,,,,3450390,E.T.E
89,46.1,25,14,0.8,17,0.05,207350,"Ys Origin"
81,46.1,7,5,0.4,58,0.01,232010,"Euro Truck Simulator"
78,46.1,23,18,0.3,7,0.04,235210,Strider
87,46.1,29,18,0.6,12,0.05,237990,"The Banner Saga"
84,46.1,2,1,0.5,28,0.02,260730,"Desperados - Wanted Dead or Alive"
82,46.1,8,6,0.4,19,0.02,275670,"Space Run"
85,46.1,22,14,0.6,3,0.16,331480,Pinstripe
83,46.1,22,15,0.5,4,0.12,331870,"AER Memories of Old"
72,46.1,15,12,0.2,20,0.01,338320,"Pixel Heroes: Byte & Magic"
91,46.1,19,10,0.9,9,0.09,361280,Turmoil
75,46.1,29,24,0.2,16,0.01,427510,"Way of the Samurai 3"
79,46.1,2,1,0.3,12,0.03,576130,"State of Anarchy Complete: Master of Mayhem"
82,46.1,36,26,0.4,19,0.02,774201,"Heaven's Vault"
93,46.1,9,4,1.1,11,0.1,860950,"Mark of the Ninja: Remastered"
89,46.1,19,11,0.7,,,951240,Obenseuer
90,46.1,11,6,0.8,8,0.1,1139900,Ghostrunner
68,46.1,,,0.1,2,0.07,1304660,"Vagrus - The Riven Realms: Prologue"
79,46.1,18,14,0.3,,,1461930,Robotry!
84,46.1,10,7,0.5,15,0.03,1522820,"Orcs Must Die! 3"
89,46.1,37,21,0.7,10,0.08,1709730,"Beyond The Edge Of Owlsgard"
46,46.1,,,,,,1747590,Kenopsia
93,46.1,5,2,1.0,2,0.67,1955330,"Save Room - Organization Puzzle"
46,46.1,15,14,,,,2075340,Eo
79,46.0,8,6,0.3,7,0.05,58570,"The Next BIG Thing"
76,46.0,30,24,0.2,7,0.03,214870,"Painkiller Hell & Damnation"
80,46.0,30,22,0.4,11,0.03,218740,"Pid "
76,46.0,5,4,0.2,,,560180,"World In Danger"
93,46.0,22,10,1.1,3,0.33,609320,"FAR: Lone Sails"
74,46.0,15,12,0.2,6,0.04,678850,"Uurnog Uurnlimited"
80,46.0,22,16,0.3,3,0.11,747340,"Unforgiving - A Northern Hymn"
80,46.0,6,4,0.3,0,0.89,793370,KIDS
46,46.0,,,,,,799410,"The Outbreak Story"
72,46.0,3,2,0.2,3,0.05,828900,"The Stillness of the Wind"
87,46.0,15,9,0.7,3,0.2,881040,"Bug Academy"
84,46.0,3,2,0.5,4,0.12,1166290,"Death and Taxes"
76,46.0,8,6,0.2,1,0.2,1311540,"The Wake: Mourning Father, Mourning Mother"
46,46.0,,,,,,1428730,"BRoS - Battle Royale of Survival"
62,46.0,,,0.1,,,1539600,AstroBike
87,46.0,,,0.7,,,2022270,"Bakso Simulator"
46,46.0,,,,,,2916840,"Der Königsruf"
46,46.0,,,,,,3082140,"Downstairs 2 Nightfall"
46,46.0,,,,,,3258670,"Tomorrow's Land"
46,46.0,,,,,,3278860,"Lucky Realtor"
82,45.9,4,3,0.4,16,0.03,32760,"Tachyon: The Fringe"
77,45.9,10,8,0.3,4,0.08,298790,"Rock Boshers DX: Director's Cut"
85,45.9,6,4,0.6,5,0.11,348430,"Quell Reflect"
72,45.9,3,2,0.2,7,0.02,384360,Fingered
86,45.9,36,22,0.6,6,0.1,428660,"Deliver Us The Moon"
73,45.9,4,3,0.2,5,0.04,452920,"Laser Disco Defenders"
73,45.9,19,16,0.2,5,0.03,454950,Mainlining
86,45.9,29,18,0.6,23,0.03,595140,"Immortal Redneck"
92,45.9,22,11,1.1,2,0.47,638230,Journey
74,45.9,19,15,0.2,2,0.13,642610,"Shape of the World"
90,45.9,45,24,0.9,105,0.01,666140,"My Time at Portia"
73,45.9,1,1,0.2,3,0.06,740410,"Puzzle Chambers"
46,45.9,,,,,,982300,"Shop Legends"
79,45.9,20,15,0.3,10,0.03,1019310,VirtuaVerse
84,45.9,15,10,0.5,8,0.06,1687210,"Tell Some Story: Foz"
46,45.9,,,,,,3231850,"Cats Fishing for Cats"
73,45.8,25,21,0.2,24,0.01,7110,"Jade Empire: Special Edition"
80,45.8,,,0.4,10,0.04,213030,"Penny Arcade's On the Rain-Slick Precipice of Darkness 3"
83,45.8,10,7,0.5,17,0.03,224960,"Tomb Raider I"
88,45.8,15,9,0.7,6,0.11,233150,LUFTRAUSERS
79,45.8,15,11,0.3,3,0.11,288060,"Whispering Willows"
83,45.8,30,20,0.5,18,0.02,517710,"Redout: Enhanced Edition"
66,45.8,8,7,0.1,6,0.02,822540,"Escape From Tethys"
46,45.8,,,,,,872570,"Romans: Age of Caesar"
64,45.8,22,20,0.1,13,0.01,925940,"Myst IV: Revelation"
91,45.8,85,43,1.0,26,0.04,930910,"STEINS;GATE: Linear Bounded Phenogram"
74,45.8,29,24,0.2,7,0.03,1042920,Unsouled
87,45.8,29,17,0.7,12,0.06,1154810,"Going Under"
81,45.8,24,17,0.4,5,0.08,1167680,"Orbital Bullet"
88,45.8,30,17,0.7,36,0.02,1196630,"Nexomon: Extinction"
66,45.8,,,0.1,,,1299580,Agent-00
96,45.8,13,5,1.5,4,0.33,1361320,"The Room 4: Old Sins"
95,45.8,12,5,1.3,2,0.64,1927720,"Monument Valley"
90,45.8,15,8,0.9,12,0.07,2138710,Sifu
46,45.8,,,,,,2450410,RAINETTE
46,45.8,,,,,,2460970,"Pathogen Purge - Tower Defense"
46,45.8,,,,,,3037950,"Doug The Digger"
46,45.8,,,,,,3484560,"Compass of Destiny: Survivors"
46,45.8,,,,,,3547830,Wardoll
67,45.7,15,13,0.1,62,0.0,15200,"Silent Hunter: Wolves of the Pacific"
88,45.7,2,1,0.8,8,0.09,35130,"Lara Croft and the Guardian of Light"
87,45.7,,,0.7,6,0.11,107800,Rochard
83,45.7,19,13,0.5,4,0.12,219190,Ultratron
89,45.7,12,7,0.8,4,0.18,323320,"Grow Home"
75,45.7,8,6,0.2,4,0.05,324070,iO
79,45.7,,,0.3,19,0.02,351990,"Riff Racer"
81,45.7,28,20,0.4,17,0.02,355790,"Styx: Shards of Darkness"
78,45.7,5,4,0.3,2,0.12,360840,Lumini
84,45.7,23,15,0.5,79,0.01,405900,"Disgaea PC"
78,45.7,5,4,0.3,4,0.07,429570,"The Walking Dead: Michonne"
85,45.7,6,4,0.6,45,0.01,500810,Arcanum
83,45.7,44,30,0.5,30,0.02,541670,"Disney Infinity 3.0: Gold Edition"
84,45.7,15,10,0.5,2,0.31,581270,"Old Man's Journey"
87,45.7,30,17,0.7,75,0.01,704450,"Neverwinter Nights: Enhanced Edition"
66,45.7,2,1,0.1,,,840590,ANOIX
46,45.7,,,,,,861320,"Beyond Minimalism"
74,45.7,15,12,0.2,4,0.05,943810,"Chaos Sector"
85,45.7,30,19,0.6,16,0.04,1046400,"Astalon: Tears of the Earth"
82,45.7,22,15,0.5,7,0.06,1181840,"HIVESWAP: ACT 2"
58,45.7,,,0.1,,,1560260,"Leyline Knights"
46,45.7,,,,,,2007010,"Welcome To The Backrooms"
46,45.7,,,,,,2258510,"Tower Defense: Infinite War"
,45.6,,,0.2,1,0.13,92,"Codename Gordon"
74,45.6,15,12,0.2,10,0.02,11550,"Second Sight"
88,45.6,10,6,0.7,7,0.11,38740,EDGE
66,45.6,,,0.1,2,0.04,94600,"Hector: Ep 1"
92,45.6,40,19,1.1,37,0.03,333640,"Caves of Qud"
83,45.6,29,20,0.5,59,0.01,372360,"Tales of Symphonia"
76,45.6,4,3,0.3,2,0.13,448160,WOLFLAME
74,45.6,24,20,0.2,7,0.03,477870,"Yomawari: Night Alone"
83,45.6,,,0.5,1,0.41,708340,"Shark Simulator"
72,45.6,2,2,0.2,,,994040,"Lichtspeer: Double Speer Edition"
84,45.6,8,5,0.5,3,0.18,1066260,"Devolver Bootleg"
90,45.6,5,3,0.9,11,0.08,1203710,UnMetal
93,45.5,30,14,1.2,8,0.14,57300,"Amnesia: The Dark Descent"
77,45.5,15,11,0.3,3,0.11,211010,"Alien Shooter 2 Conscription"
83,45.5,29,19,0.5,10,0.05,336440,"Super Cane Magic ZERO"
65,45.5,,,0.1,,,353260,Snails
79,45.5,15,11,0.4,4,0.08,550990,"Viktor, a Steampunk Adventure"
84,45.5,,,0.6,21,0.03,950860,"Spiral Clicker"
81,45.5,3,2,0.4,1,0.35,1019590,"Lovely Planet 2: April Skies"
97,45.5,22,8,1.7,6,0.3,1089980,"The Henry Stickmin Collection"
61,45.5,,,0.1,,,1132830,"Poppy's Nightmare"
76,45.5,15,12,0.3,5,0.05,1267930,"Deadly Dozen: Pacific Theater"
63,45.5,15,13,0.1,4,0.02,1420850,CyberTaxi
46,45.5,,,,,,2511040,"The Third Age"
46,45.5,,,,,,2686810,"Dimlight Dungeon"
45,45.5,,,,,,3445290,R/A\W
92,45.4,27,13,1.1,18,0.06,248610,"Door Kickers"
78,45.4,,,0.3,2,0.15,255520,"Viscera Cleanup Detail: Shadow Warrior"
80,45.4,22,16,0.4,24,0.02,293660,"TRI: Of Friendship and Madness"
61,45.4,10,9,0.1,35,0.0,347240,"Challenge of the Five Realms"
77,45.4,22,17,0.3,,,364210,"Sierra Ops"
96,45.4,15,6,1.6,10,0.15,391540,Undertale
81,45.4,59,42,0.4,26,0.02,544610,"Battlestar Galactica Deadlock"
94,45.4,36,15,1.4,13,0.11,674140,Bugsnax
84,45.4,10,6,0.5,3,0.17,1110050,"Evan's Remains"
91,45.4,9,4,1.1,10,0.11,1147550,"Not For Broadcast"
81,45.4,12,8,0.4,4,0.12,1243220,Picklock
88,45.4,,,0.8,3,0.26,1389950,Amalgam
45,45.4,,,,,,1460510,CAEDES
45,45.4,,,,,,2163100,"Divided Skies"
89,45.3,25,14,0.8,11,0.07,18040,DeathSpank
88,45.3,22,12,0.8,14,0.05,113020,Monaco
80,45.3,10,7,0.4,7,0.06,243450,"Urban Trial Freestyle"
89,45.3,7,4,0.9,13,0.07,256290,"Child of Light"
77,45.3,2,2,0.3,4,0.08,297130,"Titan Souls"
83,45.3,43,29,0.5,34,0.01,464920,"Surviving Mars"
82,45.3,3,2,0.5,2,0.25,673000,"High Hell"
75,45.3,15,12,0.3,3,0.1,899470,"Chook & Sosig: Walk the Plank"
84,45.3,2,1,0.6,6,0.09,940710,"Colt Canyon"
73,45.3,5,4,0.2,0,1.36,1297800,"ChronoBreach Ultra"
61,45.3,,,0.1,,,1569140,P3TT
84,45.3,15,9,0.6,10,0.06,1569150,Glyph
45,45.3,,,,,,2254410,"Blacksmith Simulator Prologue"
45,45.3,,,,,,2548530,RegicideX
45,45.3,,,,,,2589920,"SERAPH : In the Darkness"
45,45.3,,,,,,2617830,Vysions
45,45.3,,,,,,3616560,"Dread Not"
84,45.2,3,2,0.6,9,0.06,233290,"MURDERED: SOUL SUSPECT™"
85,45.2,8,5,0.6,4,0.16,233740,"Organ Trail: Director's Cut"
65,45.2,36,33,0.1,23,0.0,247660,"Deadly Premonition: The Director's Cut"
91,45.2,22,10,1.1,11,0.1,336140,Unavowed
81,45.2,15,10,0.4,6,0.07,339400,"Runestone Keeper"
85,45.2,8,5,0.6,5,0.14,343440,"Crash Drive 2"
79,45.2,12,9,0.4,7,0.05,380150,STASIS
82,45.2,9,6,0.5,12,0.04,521890,"Hello Neighbor"
85,45.2,44,27,0.6,15,0.04,541660,"Disney Infinity 2.0: Gold Edition"
87,45.2,22,13,0.7,6,0.12,689900,"Darkestville Castle"
79,45.2,8,5,0.4,6,0.06,729370,-KLAUS-
63,45.2,22,20,0.1,7,0.01,794240,Spinch
87,45.2,6,3,0.8,7,0.11,856890,"JUSTICE SUCKS"
75,45.2,30,24,0.3,7,0.03,885910,"Ginga Force"
94,45.2,,,1.4,4,0.34,909080,"Cube Escape: Paradox"
45,45.2,,,,,,1092610,"末日機甲：戰術獵人"
71,45.2,,,0.2,0,1.25,1182040,"3 Blind Mice: A Remediation Game For Improper Children"
91,45.2,,,1.0,1,0.91,1194840,"Frog Fractions: Game of the Decade Edition"
94,45.2,12,5,1.4,6,0.22,1269640,"Beacon Pines"
75,45.2,7,6,0.3,8,0.03,1311070,"Greak: Memories of Azur"
88,45.2,23,13,0.8,6,0.13,1364100,Lacuna
73,45.1,9,7,0.2,6,0.04,32310,"Indiana Jones and the Last Crusade"
78,45.1,15,11,0.3,9,0.04,312840,"Fahrenheit: Indigo Prophecy Remastered"
81,45.1,15,10,0.5,7,0.07,359420,"The Journeyman Project 1: Pegasus Prime"
72,45.1,29,24,0.2,8,0.03,365770,Volume
75,45.1,17,14,0.3,,,379420,"Polynomial 2"
79,45.1,21,15,0.4,5,0.08,407780,"Lethe - Episode One"
79,45.1,15,11,0.4,13,0.03,621810,"Strain Tactics"
87,45.1,7,4,0.8,10,0.08,711540,"Lonely Mountains: Downhill"
82,45.1,5,3,0.5,4,0.11,733210,Neversong
78,45.1,6,4,0.3,6,0.05,740200,"The Mercury Man"
79,45.1,22,16,0.4,3,0.12,783840,"Lakeview Valley"
77,45.1,8,6,0.3,3,0.11,916050,Clocker
82,45.1,27,18,0.5,10,0.05,1205900,"Alwa's Legacy"
72,45.1,18,15,0.2,2,0.11,1323540,"Aerial_Knights Never Yield"
89,45.1,3,2,0.9,7,0.13,1338580,"McPixel 3"
83,45.1,9,6,0.5,,,1415020,"Bloody Service"
85,45.1,,,0.6,,,1572080,HomeWind
73,45.1,,,0.2,,,1592680,"Anarchy: Wolf's law : Prologue"
72,45.0,2,2,0.2,14,0.01,22450,"Hunted: The Demon's Forge"
80,45.0,10,7,0.4,9,0.05,34410,"Death to Spies: Moment of Truth"
79,45.0,43,31,0.4,25,0.01,234080,"Castlevania: Lords of Shadow - Ultimate Edition"
86,45.0,30,17,0.7,25,0.03,313690,"LEGO® Batman™ 3: Beyond Gotham"
81,45.0,13,9,0.5,26,0.02,322680,BLACKHOLE
81,45.0,10,7,0.5,5,0.09,336240,Typoman
88,45.0,15,8,0.8,10,0.08,588950,Kingsway
80,45.0,4,3,0.4,6,0.07,622680,"Mayhem in Single Valley"
84,45.0,14,9,0.6,3,0.19,723270,Rumu
87,45.0,,,0.8,1,0.68,1214360,SKYE
86,45.0,15,9,0.7,22,0.03,1215320,"Piczle Cross Adventure"
76,45.0,,,0.3,,,1276730,"Undungeon Arena"
74,45.0,24,19,0.2,5,0.04,1389550,"Mind Scanners"
78,45.0,22,16,0.4,12,0.03,1393750,"Ocean's Heart"
80,44.9,15,11,0.4,18,0.02,15100,"Assassin's Creed"
85,44.9,15,9,0.6,34,0.02,15320,"IL-2 Sturmovik: 1946"
87,44.9,23,13,0.8,24,0.03,48190,"Assassin's Creed Brotherhood"
74,44.9,6,5,0.2,38,0.01,225640,"Sacred 2 Gold"
89,44.9,22,11,0.9,5,0.17,378610,Valley
76,44.9,15,11,0.3,6,0.05,382140,SKYHILL
77,44.9,15,11,0.3,13,0.02,419990,"Ganbare! Super Strikers"
84,44.9,29,18,0.6,6,0.11,493540,Figment
88,44.9,36,19,0.9,19,0.05,774361,Blasphemous
83,44.9,25,16,0.5,10,0.05,790850,"Undead Horde"
90,44.9,,,1.0,7,0.13,922460,"Cheeky Chooks"
81,44.9,27,18,0.5,10,0.05,1037120,Mutropolis
85,44.9,,,0.7,1,0.87,1052070,"Burning Daylight"
77,44.9,24,18,0.3,,,1403830,"Paper Beast - Folded Edition"
83,44.9,6,4,0.5,17,0.03,1658290,"Eiyuden Chronicle: Rising"
78,44.9,8,6,0.3,,,1721870,"Neon Sundown"
45,44.9,,,,,,1840870,"Sporty Peppers"
45,44.9,,,,,,2303060,"Film Studio Manager"
45,44.9,,,,,,2364880,"The ABC"
45,44.9,,,,,,3071170,"Defenders | Wave Survival Game"
45,44.9,,,,,,3534460,"The Path of Blades"
71,44.8,4,4,0.2,2,0.09,278930,"Gigantic Army"
81,44.8,29,20,0.5,29,0.02,361230,"Super Daryl Deluxe"
91,44.8,29,14,1.1,53,0.02,368340,CrossCode
95,44.8,43,16,1.6,36,0.05,412830,STEINS;GATE
86,44.8,14,8,0.7,19,0.04,427190,"Dead Rising"
45,44.8,3,3,,4,,439530,"Rock-n-Rogue A Boo Bunny Plague Adventure"
79,44.8,8,5,0.4,10,0.04,458540,Lines
89,44.8,22,11,0.9,5,0.19,599610,"Lost Words: Beyond the Page"
71,44.8,3,2,0.2,8,0.02,781480,"Tech Support: Error Unknown"
75,44.8,8,6,0.3,2,0.11,1010830,"Mech Chip"
76,44.8,,,0.3,2,0.12,1033340,biorhythm
78,44.8,8,6,0.4,3,0.12,1290170,"Titan Chaser"
84,44.8,30,19,0.6,6,0.1,1319460,"Fashion Police Squad"
,44.8,,,0.2,1,0.2,1368450,"ENDLESS™ Zone"
72,44.8,30,25,0.2,4,0.05,1698220,"Teslagrad 2"
92,44.7,8,3,1.3,7,0.17,2200,"Quake III Arena"
87,44.7,35,19,0.8,31,0.03,251730,"Legend of Grimrock 2"
