rating,rating/h,$,$/h,h,hltb,done?,id,name
79,56.6,36,26,0.4,22,0.02,954650,"Druidstone: The Secret of the Menhir Forest"
58,56.6,,,,,,1585350,"Cooperative Chess"
95,56.6,8,4,0.7,3,0.24,1708150,"Juice Galaxy"
63,56.6,22,19,0.1,,,1715350,UNDETECTED
58,56.6,2,1,,,,1987570,"Case #1472"
58,56.6,,,,,,2354570,"Realm of Simplicity"
58,56.6,,,,,,2449280,"Project Fireball"
58,56.6,,,,,,3056550,Bananamana
58,56.6,,,,,,3088990,Pets
57,56.5,8,7,0.0,10,0.0,19200,"Tank Universal"
80,56.5,22,15,0.4,5,0.08,278100,RIVE
57,56.5,,,,,,305860,AutoTileGen
57,56.5,,,,10,,575830,rooMaze
57,56.5,,,,,,970370,"Gala Collider"
89,56.5,15,9,0.6,2,0.35,1012560,Snakeybus
69,56.5,50,41,0.2,8,0.03,1238820,"Battlefield 3™ "
92,56.5,,,0.6,,,1535560,"Farmer Against Potatoes Idle"
57,56.5,,,,,,1537030,"Conquer The Universe"
65,56.5,26,23,0.2,6,0.03,1608550,"Firegirl: Hack 'n Splash Rescue"
57,56.5,,,,,,1691340,"Steel Hunters"
57,56.5,,,,3,,2107670,Warhaven
57,56.5,,,,,,3009040,"Roswell Ranch"
91,56.4,15,9,0.6,29,0.02,247020,"Cook, Serve, Delicious!"
83,56.4,29,20,0.5,59,0.01,372360,"Tales of Symphonia"
87,56.4,,,0.6,37,0.01,397550,"Deus Ex: Revision"
85,56.4,29,19,0.5,12,0.04,404680,Hob
83,56.4,,,0.5,,,708340,"Shark Simulator"
57,56.4,,,,,,747280,"Asteroid Girl"
57,56.4,,,,,,748800,"Savage Offroad"
57,56.4,,,,2,,761000,"Floresia I : Intemporel"
57,56.4,,,,,,939200,"Gold Magic 800"
57,56.4,,,,,,970550,"Color Chain"
57,56.4,,,,,,973390,"Empires:The Rise"
75,56.4,24,18,0.3,8,0.04,1001800,KUNAI
57,56.4,,,,,,1103290,"Mind Trap"
57,56.4,,,,,,1106720,"Try 'n Cry - Prologue"
57,56.4,,,,,,1131840,Pentaball
57,56.4,,,,,,1142730,"Player Power"
57,56.4,,,,,,1147020,"Quest for Conquest"
57,56.4,,,,1,,1220990,"Great Utopia"
87,56.4,30,19,0.6,7,0.07,1225560,Unravel
79,56.4,40,29,0.4,44,0.01,1238040,"Dragon Age II: Ultimate Edition"
57,56.4,,,,,,1359910,"Mad Mosh"
57,56.4,,,,,,1467740,"Pocket Plants"
57,56.4,,,,,,1473940,MultiVerse
57,56.4,,,,,,1497770,Keylogger
57,56.4,,,,,,1682990,Piffsy
57,56.4,,,,,,1709060,"Secrets of the Lost Tomb"
57,56.4,,,,,,1831770,"OnlySociety: Arena"
57,56.4,,,,,,1873300,Gyelfars
57,56.4,,,,,,2076910,"The Last Metal Shooter"
57,56.4,,,,,,2077460,"Third Power"
57,56.4,,,,,,2108800,Synchronicity
57,56.4,,,,,,2147030,"Kaz's Adventure 2: Lost Souls"
57,56.4,,,,,,2212650,"Zako Slayer"
57,56.4,,,,,,2250210,"Office Mayhem"
57,56.4,,,,,,2279580,"Red Crucible Tanks"
57,56.4,,,,,,2357750,StackHoops
57,56.4,,,,,,2366070,"神赐之争"
57,56.4,,,,,,2404950,"OnlySociety Midgard Imperial"
57,56.4,19,19,,,,2420050,Butterflies
57,56.4,,,,,,2427540,"Magnir Saga Part 1"
57,56.4,,,,,,2472180,Gash
57,56.4,,,,,,2519880,"Entropic Decay: Prologue"
57,56.4,,,,,,2567360,DummyDoodle
57,56.4,,,,,,2628960,"Impossible Bunny Challenge"
57,56.4,,,,,,2640380,"Hollow: Cook Off"
57,56.4,,,,,,2643910,"The Final Countdown"
57,56.4,,,,,,2662740,"Slice It Down"
57,56.4,,,,,,2749060,"Building Block Cities - Fire Copter Drills"
57,56.4,,,,,,2968730,"Mr Snuggles Dungeon Adventure"
57,56.4,,,,,,2981300,"Golf In Wonderland"
57,56.4,,,,,,2982650,"Macie's Magic Melee"
57,56.4,,,,,,2987370,"Hidden Chibis in Combinis"
57,56.4,,,,,,3025330,"Crazy World of Caleb-Level 1 to 7"
57,56.4,,,,,,3080020,ETO
57,56.4,,,,,,3111040,"Scary Bingo"
57,56.4,,,,,,3220330,Mangoo
57,56.4,,,,,,3260090,"Burger Station"
57,56.4,,,,,,3281960,"The Trio"
57,56.4,,,,,,3287050,"Fate of the Three Kingdoms"
57,56.4,,,,,,3292320,"The Dispatcher"
57,56.4,,,,,,3340050,"Global Chess"
57,56.4,,,,,,3443680,"Final Redoubt: Zombie Apocalypse"
57,56.3,,,,,,510730,"Grim Seventh"
57,56.3,,,,,,515230,"Cleo's Lost Idols"
57,56.3,,,,,,802960,"Oracle: Threads of Fate"
57,56.3,,,,4,,813150,"Elevator Ritual"
57,56.3,,,,,,942310,"Blocky Snake"
57,56.3,,,,,,978920,"Wings of Virtus"
57,56.3,,,,,,1017480,WarGround
57,56.3,,,,,,1078770,"New Day: Cataclysm"
84,56.3,19,13,0.5,4,0.12,1166290,"Death and Taxes"
57,56.3,,,,,,1287290,"WolfTeam: Classic"
57,56.3,,,,,,1634940,"The Altered Lands"
57,56.3,6,6,,,,1876070,"Windsor - Strategy"
57,56.3,,,,,,1954300,"Porcupine's Fate"
57,56.3,,,,,,2057030,"No More Noise"
93,56.3,,,0.7,0,1.98,2057080,"Resonance of the Ocean"
57,56.3,,,,,,2294860,"Space Game: Star We There Yet?"
57,56.3,,,,,,2534140,"Culture Warz"
57,56.3,,,,,,2605330,HordeFighter2D
57,56.3,,,,,,2626970,"My Horse: Bonded Spirits - Prologue"
57,56.3,,,,,,2928430,"Bullet Rain"
57,56.3,22,22,,,,2954730,"Cube Hero Odyssey"
85,56.2,4,2,0.5,4,0.14,31270,"Puzzle Agent"
82,56.2,14,10,0.5,5,0.09,336240,Typoman
57,56.2,,,,6,,564750,"Dimension Jump"
57,56.2,,,,,,568580,GunFleet
82,56.2,15,10,0.5,2,0.25,673000,"High Hell"
57,56.2,,,,,,786850,Roun
57,56.2,,,,,,814480,"Mini World: Block Art"
57,56.2,,,,,,870430,"Debit And Credit:A Walk Through Accounting Hell"
67,56.2,8,6,0.2,3,0.06,926170,Achromatic
57,56.2,,,,,,929340,"Spire of Sorcery: Prologue"
57,56.2,,,,7,,950250,"Halfway Home"
57,56.2,,,,2,,960200,"One Night 2: The Beyond"
57,56.2,,,,,,966760,"The Yellow Quiz"
57,56.2,,,,,,1107450,"Dreams of Solari - Chapter 1"
57,56.2,,,,,,1138020,Merge
90,56.2,,,0.6,4,0.14,1288170,"Red Planet Farming"
57,56.2,,,,,,1322830,"Disturbing Forest: Demon's Path"
57,56.2,,,,,,1373270,"Sakura Dimensions"
57,56.2,,,,,,1409560,"Wasting Away"
57,56.2,,,,,,1591960,"Randy Blaster 3D"
57,56.2,,,,,,1604710,"Random Blacksmith Game"
57,56.2,,,,,,1710990,ButtonMash
57,56.2,,,,,,1852660,Ampguard
57,56.2,,,,,,1884750,"SCP: Abhorrent"
57,56.2,,,,,,1916320,"Bionic Rebirth"
57,56.2,,,,,,1946330,F.I.D.O.
57,56.2,,,,,,2096380,"SANGOKU XIANGQI"
57,56.2,,,,,,2111470,"Wandering Duelist"
57,56.2,,,,,,2140960,"AQRA_Tenses[Learn English]"
57,56.2,,,,,,2141330,"Magical Girl Survivors: Prologue"
57,56.2,,,,,,2265960,"Stick Bros"
57,56.2,,,,,,2301630,Goblins
57,56.2,,,,,,2328530,"Survival Quiz CITY おまつり編"
57,56.2,,,,,,2381010,"Ashes to Ashes"
57,56.2,,,,,,2484810,Chronique
57,56.2,,,,,,2561280,"Farm Garden Simulator"
57,56.2,,,,,,2587400,"BARA Labs"
57,56.2,,,,,,2637190,"District XiLin - 西林区"
57,56.2,,,,,,2689970,"Tower Monster Rush"
57,56.2,,,,,,2818390,"The Secret Weapon"
57,56.2,,,,,,2874610,"Impractical Spells"
57,56.2,,,,,,3017610,"Hyper Tag"
57,56.2,,,,,,3020580,TouchNothing
57,56.2,,,,,,3042810,Stinkytown
57,56.2,,,,,,3049130,"The Tunnels"
57,56.2,,,,,,3058180,"The Final Act"
57,56.2,,,,,,3146840,"Digital Influence"
57,56.2,,,,,,3161990,Harmagedon
57,56.2,,,,,,3163610,"The Dangerous Back-to-School Season"
57,56.2,,,,,,3182800,"Eat That Ice Cream"
57,56.2,,,,,,3262210,"Jungle Jim"
57,56.2,,,,,,3445290,R/A\W
84,56.1,8,5,0.5,28,0.02,260730,"Desperados - Wanted Dead or Alive"
63,56.1,2,2,0.1,9,0.01,277270,"Return to Mysterious Island 2"
81,56.1,13,9,0.5,26,0.02,322680,BLACKHOLE
81,56.1,15,10,0.5,7,0.07,359420,"The Journeyman Project 1: Pegasus Prime"
72,56.1,8,6,0.3,3,0.09,368050,"Almightree: The Last Dreamer"
88,56.1,22,14,0.6,11,0.05,396710,"The Adventure Pals"
57,56.1,,,,,,448110,"So Long Earth"
57,56.1,,,,,,661950,"FlyingRock: Arena"
72,56.1,22,17,0.3,10,0.03,892860,"Hot Brass"
64,56.1,15,13,0.1,,,953870,"Space Robinson"
73,56.1,5,3,0.3,1,0.58,981960,"Horror Girl Puzzle"
57,56.1,,,,,,989490,"The Emulator"
81,56.1,17,12,0.5,10,0.05,1037120,Mutropolis
60,56.1,,,0.1,,,1132830,"Poppy's Nightmare"
82,56.1,27,18,0.5,10,0.05,1205900,"Alwa's Legacy"
70,56.1,30,24,0.3,6,0.04,1485070,"Esse Proxy"
57,56.1,,,,,,1641990,"Warhammer Combat Cards"
57,56.1,,,,,,1768540,Bewildered
57,56.1,,,,,,1803060,"The Glade"
57,56.1,,,,,,1837200,"一坨便便 YTBB"
93,56.0,8,5,0.7,3,0.22,70300,VVVVVV
88,56.0,8,5,0.6,6,0.09,209080,"Guns of Icarus Online"
95,56.0,4,2,0.7,48,0.01,219740,"Don't Starve"
64,56.0,10,9,0.2,11,0.01,224940,"Legacy of Kain: Soul Reaver 2 (2001)"
63,56.0,5,4,0.1,4,0.03,289320,"Fairy Tale About Father Frost, Ivan and Nastya"
83,56.0,44,30,0.5,30,0.02,541670,"Disney Infinity 3.0: Gold Edition"
86,56.0,49,32,0.5,6,0.1,582560,"The Invisible Hours"
57,56.0,,,,,,717050,Thirdmage
78,56.0,,,0.4,,,926390,"Infected Shelter"
57,56.0,,,,,,1332610,TeamJumpers
57,56.0,,,,,,1457140,"We're All Going To Die"
57,56.0,,,,,,1662680,"UROS: A TRIP THROUGH SHADOWS"
57,56.0,,,,,,1782680,"Caribbean Legend: Sandbox"
57,56.0,,,,,,1797880,"Lost Light"
57,56.0,,,,,,2056920,SnowBrawl
57,56.0,,,,,,2188880,"Evergreen - Prologue"
57,56.0,,,,,,2817520,"Ocean Desolation"
57,56.0,,,,,,2850750,"Toofan AlAqsa"
95,55.9,30,17,0.7,6,0.11,238320,Outlast
57,55.9,,,,4,,370440,"No70: Eye of Basir"
72,55.9,12,9,0.3,5,0.06,741510,"The Hong Kong Massacre"
57,55.9,,,,,,790130,ORE
57,55.9,,,,,,947530,"The Cup"
76,55.9,,,0.4,,,956500,"Bow to Blood: Last Captain Standing"
57,55.9,,,,,,2080950,Rawbots
57,55.9,,,,,,2161000,Roost
57,55.9,,,,,,2166490,"Stay Out Of The Farm: Prologue"
57,55.9,,,,,,2368430,"Toon TD"
57,55.9,,,,,,2500610,"Hidden Series Prologue"
57,55.9,,,,,,2525270,"The House"
57,55.9,,,,,,2580210,"SCP: Rulebreaker"
57,55.9,,,,,,2940620,"Cards of Eternity: The Wheel of Time"
74,55.8,,,0.3,6,0.06,358390,Stargunner
57,55.8,,,,,,509530,"Gods and Nemesis: of Ghosts from Dragons"
81,55.8,15,11,0.5,42,0.01,617480,"Tower of Time"
67,55.8,7,6,0.2,5,0.04,746030,"Wreckin Ball Adventure"
57,55.8,,,,,,873810,"Cars Arena"
94,55.8,,,0.7,1,0.69,1178030,"Star Fetchers"
57,55.8,8,7,,,,1394240,VirtuaCreature
57,55.8,,,,,,1676700,"Smoots Summer Games - First Training"
57,55.8,,,,,,1889710,"Kamigawa: A Visual Novel"
57,55.8,,,,,,1893150,"COG Back To The 80s"
57,55.8,,,,2,,2154940,"Re:|THM - once upon a time"
57,55.8,,,,,,2302650,"Cat Girl Creator"
57,55.8,,,,,,2446820,"Drag Her!"
57,55.8,,,,,,3085780,"Private Garden"
57,55.8,,,,,,3171810,"花样人生模拟器"
60,55.7,9,8,0.1,,,1670,"Iron Warriors: T-72 Tank Command"
90,55.7,15,9,0.6,7,0.09,115100,"Costume Quest"
63,55.7,3,2,0.1,9,0.01,298950,"Darkness Within 2: The Dark Lineage Director's Cut Edition"
84,55.7,29,19,0.5,10,0.05,336440,"Super Cane Magic ZERO"
81,55.7,29,20,0.5,29,0.02,361230,"Super Daryl Deluxe"
65,55.7,37,31,0.2,17,0.01,400110,"Else Heart.Break()"
82,55.7,44,30,0.5,12,0.04,521890,"Hello Neighbor"
91,55.7,19,11,0.6,4,0.15,525510,"Guns, Gore and Cannoli 2"
82,55.7,23,16,0.5,4,0.11,733210,Neversong
59,55.7,17,16,0.1,,,817460,"Sea Dogs: Caribbean Tales"
81,55.7,,,0.5,3,0.14,907600,"Towaga: Among Shadows"
57,55.7,,,,,,1277970,"I'mitation The Eight Suicide Note"
57,55.7,,,,,,1560500,Badlanders
57,55.7,,,,,,1583410,Hamster
84,55.7,15,10,0.5,8,0.06,1687210,"Tell Some Story: Foz"
63,55.7,9,8,0.1,18,0.01,1812410,"The Elder Scrolls Adventures: Redguard"
57,55.7,,,,,,2010170,Kogarashi
57,55.7,,,,0,,2079540,"The Palace of Unrest"
57,55.7,,,,,,2501210,orz
57,55.7,,,,,,2585860,"Ruins To Fortress"
57,55.7,,,,,,2876550,"Bloons Card Storm"
57,55.7,,,,,,3497380,"Speedway Challenge 2025"
95,55.6,43,25,0.7,9,0.08,235460,"METAL GEAR RISING: REVENGEANCE"
88,55.6,22,14,0.6,8,0.07,322110,20XX
67,55.6,12,10,0.2,8,0.03,368640,"htoL#NiQ: The Firefly Diary"
68,55.6,13,11,0.2,14,0.02,395420,"The Dwarf Run"
58,55.6,,,0.1,1,0.07,503160,"Angels & Demigods"
57,55.6,,,,,,801840,Psychoballs
57,55.6,,,,,,820090,"Solitaire Knights"
62,55.6,,,0.1,,,963210,"Another Sight - Hodge's Journey"
57,55.6,,,,,,1027480,"Birth of a Hunter"
56,55.6,,,,,,1155120,"The Magician's Research"
92,55.6,22,13,0.7,5,0.13,1361230,"Cleo - a pirate's tale"
75,55.6,1,1,0.4,2,0.17,1386730,"Wordle 2"
57,55.6,,,,,,1395420,"Human Diaspora"
57,55.6,,,,,,1417000,"Golf Party"
57,55.6,,,,,,1477530,"VALIANT TACTICS EX"
57,55.6,,,,,,2057170,"Happy's Clocks"
57,55.6,,,,,,2181830,"Follow The Crown"
57,55.6,,,,,,2318100,"Tales of the Magic Ball"
57,55.6,,,,1,,2346810,"Scholar's Mate - First Move"
57,55.6,,,,,,2462600,"Forest of Lesbians (Nymph's Tale Ep1)"
57,55.6,,,,,,2858130,"Soul Shifters"
57,55.6,,,,,,3104160,"Celestials Door"
70,55.5,2,2,0.3,7,0.04,301560,"White Night"
90,55.5,29,18,0.6,15,0.04,389140,"Horizon Chase Turbo"
56,55.5,,,,,,749870,MyTD
56,55.5,,,,,,760490,"Frontier Runner"
56,55.5,,,,,,982840,"Bomber Barn"
88,55.5,29,18,0.6,12,0.05,1272160,"The Life and Suffering of Sir Brante"
66,55.5,,,0.2,,,1279800,"Legend of Towercraft"
68,55.5,2,1,0.2,,,1292880,"Hit Zero: Chronos"
56,55.5,,,,,,1554530,"Dreams and Nightmares"
56,55.5,,,,,,1612020,"Pure Sniper"
56,55.5,,,,,,1746870,"Serene Asylum"
56,55.5,,,,,,1768590,"Dune Strider"
56,55.5,,,,,,2124390,Flagi
56,55.5,22,22,,,,2272630,PEAK.53
56,55.5,,,,,,2911800,"Peter's Journey"
56,55.5,,,,,,3060080,Peach
75,55.4,,,0.4,,,793680,"Fission Superstar X"
56,55.4,,,,,,812090,"RAW FOOTAGE"
56,55.4,,,,,,931220,Beat
56,55.4,,,,,,1019740,Korona:Nemesis
56,55.4,,,,,,1113640,"Escape from Labyrinth"
56,55.4,,,,,,1162400,"The Climate Trail"
86,55.4,22,14,0.6,,,1235830,"Dark Water : Slime Invader"
56,55.4,,,,,,1264550,"Personal Space"
56,55.4,,,,,,1340410,Carnage
56,55.4,,,,,,1364150,"Hide and Shoot"
56,55.4,,,,,,1397220,Patricia
56,55.4,,,,,,1447290,"Tactical Operations Force"
56,55.4,,,,,,1540680,"Talking Kiteboards"
56,55.4,,,,,,1592240,"Zoelie - SCAD Games Studio"
56,55.4,,,,,,1594110,Subluminal
56,55.4,,,,,,1614010,FreeRunners
56,55.4,,,,,,1801060,Helix
56,55.4,,,,,,1941980,"Big Fat Battle"
56,55.4,,,,,,2012650,Zuria
56,55.4,,,,,,2180050,"Wheels of WAR"
56,55.4,,,,,,2295650,"Citadale Resurrection"
56,55.4,,,,,,2352540,"Erin's Naughty Friday Prologue"
56,55.4,6,6,,,,2428170,BallBastic!
56,55.4,,,,,,2497110,"Idle Weaponshop"
56,55.4,,,,,,2533930,"Made in Hell"
56,55.4,,,,,,2539420,"Midnight Witch Starlight"
56,55.4,,,,,,2553480,"Viral Proto Pack"
56,55.4,,,,,,2562810,"Sky Conquest"
56,55.4,,,,,,3044180,"农场还债物语：序章"
56,55.4,,,,,,3239960,"Goalkeeper Journey"
56,55.4,,,,,,3346720,CatPunk
72,55.3,9,7,0.3,6,0.05,7010,"Project: Snowblind"
61,55.3,9,8,0.1,11,0.01,16720,"Velvet Assassin"
66,55.3,20,17,0.2,6,0.03,439310,"Until I Have You"
83,55.3,43,29,0.5,34,0.01,464920,"Surviving Mars"
56,55.3,,,,0,,539640,Racecar.io
84,55.3,15,10,0.5,2,0.31,581270,"Old Man's Journey"
56,55.3,,,,,,592780,"Bang Bang Car"
78,55.3,15,10,0.4,12,0.04,968550,Tinytopia
56,55.3,,,,,,1093870,Block
56,55.3,,,,,,1241110,ANARCHY
78,55.3,8,5,0.4,3,0.16,1367420,"One Line Coloring"
56,55.3,,,,,,1635770,"The Looking Stone"
56,55.3,,,,41,,2074920,"The First Descendant"
56,55.3,,,,,,2079810,Napped
56,55.3,,,,,,2622000,"Astral Party "
56,55.3,,,,,,2856590,Obilia
74,55.2,10,7,0.3,37,0.01,39200,"Dungeon Siege 2"
86,55.2,5,3,0.6,2,0.33,230050,"DLC Quest"
58,55.2,29,28,0.1,93,0.0,312790,"Agarest: Generations of War 2"
86,55.2,,,0.6,163,0.0,346900,"AdVenture Capitalist"
64,55.2,30,26,0.2,51,0.0,606370,"Romancing SaGa 2™"
56,55.2,,,,1,,620700,"Evil Possession"
56,55.2,,,,,,682290,"Zeus' Battlegrounds"
58,55.2,,,0.1,,,1560260,"Leyline Knights"
56,55.2,,,,,,1807560,"Blade Walker"
56,55.2,,,,,,1990210,Achromatic
56,55.2,,,,,,2628460,"Ultimate Pirates"
56,55.2,,,,,,2668250,"Dragona: Fireborne"
61,55.1,15,13,0.1,3,0.03,229810,"A Fistful of Gun"
66,55.1,10,9,0.2,14,0.01,242960,"Blood Omen 2: Legacy of Kain"
92,55.1,30,18,0.7,18,0.04,254700,"Resident Evil 4 (2005)"
85,55.1,22,14,0.6,3,0.16,331480,Pinstripe
61,55.1,19,17,0.1,47,0.0,346830,"FINAL FANTASY IV: THE AFTER YEARS"
91,55.1,22,13,0.7,2,0.27,447150,"APE OUT"
56,55.1,,,,7,,527240,"Geology Business"
91,55.1,,,0.7,1,0.8,587650,"Half-Life 2: DownFall"
56,55.1,,,,,,655940,"Elo Hell"
56,55.1,,,,0,,656140,"PLANETS OF WAR"
56,55.1,,,,,,700570,"Beyond the Void"
71,55.1,19,15,0.3,8,0.04,749250,"7th Sector"
56,55.1,,,,0,,777140,MEGAMiX
78,55.1,29,20,0.4,8,0.05,809880,"Degrees of Separation"
56,55.1,,,,,,1028860,"Star Chef: Cooking & Restaurant Game"
56,55.1,,,,,,1078080,DISONANTE
56,55.1,,,,,,1095680,"Beyond the Wizard"
56,55.1,,,,,,1222260,"The Lost Brewery"
56,55.1,,,,,,1229200,Dreamtopia
56,55.1,,,,,,1375020,"Secret Of Dungeon"
56,55.1,,,,,,1376020,BattleMaster
56,55.1,,,,,,1400080,Pre-Strike
83,55.1,9,6,0.5,,,1415020,"Bloody Service"
56,55.1,,,,,,1444710,"FireJumpers Inferno"
56,55.1,,,,,,1452860,"Orlando the Fireman"
56,55.1,2,1,,,,1452950,"Seditionis: Tower Defense"
56,55.1,,,,,,1573770,"Contingency Creatures"
56,55.1,,,,,,1601700,"Society's Paradigms"
56,55.1,,,,,,1705730,Ingredienta
56,55.1,,,,,,1979210,Dissent
56,55.1,,,,,,1988930,Syndeo-Complex
56,55.1,,,,,,1998140,"Bud Farm Idle Tycoon"
56,55.1,,,,,,2003760,"Cards of Binokee"
56,55.1,,,,,,2138290,FRAIM
56,55.1,,,,,,2185050,"Keks Slot Machines"
56,55.1,,,,,,2200670,"Forge of Destiny"
56,55.1,,,,,,2261610,"Dummy Pirates: Ocean Tales"
56,55.1,,,,,,2376690,"Highrise Guardian"
56,55.1,,,,,,2451380,TrainCraft
56,55.1,,,,,,2537780,"Brood Ma : Dadda"
56,55.1,,,,,,2549080,"Free For All"
56,55.1,,,,,,2570380,"The Attic"
56,55.1,,,,,,2666520,"End Of Life"
56,55.1,,,,,,2684130,"Gravity Lab"
56,55.1,,,,,,2688730,"Reckless Rally"
56,55.1,,,,,,2693400,"Narava RPG"
56,55.1,,,,,,2829820,"Celtic Heroes"
56,55.1,,,,,,2850400,"Bery'sCase"
56,55.1,,,,,,2888420,Turmoil
56,55.1,,,,,,2891200,"Dwarven Realm"
56,55.1,,,,,,2929400,"Museum of Immersive Art"
56,55.1,,,,,,3028210,"Forgotten Fears"
56,55.1,,,,,,3055390,Giraffe
56,55.1,,,,,,3066320,Seeds
56,55.1,,,,,,3136300,"Canfield Solitaire Classic Card Game"
56,55.1,,,,,,3224480,"Light the Candles in Hell"
56,55.1,,,,,,3286280,"Operation : Strike & Secure"
56,55.1,,,,,,3323720,CUBE
56,55.1,,,,,,3348650,"Strange New Tides"
56,55.1,,,,,,3363030,"TDP4: Team Battle"
56,55.1,,,,,,3416260,Recoil
56,55.1,,,,,,3501470,"What happened on the Moon?"
78,55.0,13,9,0.4,7,0.06,65700,"Arma 2: British Armed Forces"
78,55.0,36,25,0.4,10,0.04,231200,"Kentucky Route Zero"
72,55.0,1,1,0.3,18,0.02,256330,"WRC 4 FIA WORLD RALLY CHAMPIONSHIP"
74,55.0,1,1,0.4,1,0.24,265330,Gomo
78,55.0,8,5,0.4,3,0.15,385710,INK
84,55.0,23,15,0.5,79,0.01,405900,"Disgaea PC"
77,55.0,8,5,0.4,3,0.12,415740,OmniBus
56,55.0,,,,,,772070,"Harvest Seasons"
71,55.0,19,14,0.3,11,0.03,982040,"Don't Die, Minerva!"
56,55.0,,,,,,1079940,Hippocampus
56,55.0,,,,,,1395330,"Venture Valley"
64,55.0,44,38,0.2,2,0.07,1867190,"Wordle 5"
56,55.0,,,,,,2172760,Couroland
56,55.0,,,,,,2448970,Dungeonborne
56,55.0,,,,,,3418380,"A Nights Haunting: Source"
76,54.9,8,5,0.4,4,0.11,34820,"Combat Wings: Battle of Britain"
60,54.9,15,13,0.1,4,0.02,414160,"Nubarron: The adventure of an unlucky gnome"
68,54.9,16,13,0.2,6,0.04,485030,"PLANET ALPHA"
56,54.9,,,,,,488160,"Galaxy Combat Wargames"
70,54.9,4,3,0.3,6,0.05,488730,"God's Trigger"
56,54.9,,,,,,526470,"Deep Below"
56,54.9,,,,,,683730,CrownFall
56,54.9,,,,,,688500,"Rise of One"
56,54.9,,,,1,,810200,blue.
89,54.9,70,43,0.6,26,0.02,924980,"Trials of Mana"
56,54.9,,,,,,1087020,"Neko Jump"
56,54.9,,,,,,1117350,"GALAHAD 3093"
75,54.9,45,33,0.4,25,0.01,1175830,"Legend of Mana"
56,54.9,,,,,,1491650,"Last Resort"
56,54.9,,,,,,1547970,lightblue
56,54.9,,,,,,1875540,Aria
56,54.9,,,,,,1949220,"Steel Ocean: Wolves of Deep Sea"
56,54.9,,,,,,1962770,"Nova Empire"
56,54.9,,,,,,2073930,"Radikal Fighters"
56,54.9,,,,,,2112730,"Drag Deal"
56,54.9,,,,,,2200390,"My Little Miniatures"
56,54.9,,,,1,,2275970,Eggsplorer
56,54.9,,,,,,2340910,"VDSC Battle Royal"
56,54.9,,,,,,3066230,"Crypto Skoof Tycoon"
56,54.9,,,,,,3105670,Nuts
90,54.8,22,13,0.6,8,0.08,255390,"Max: The Curse of Brotherhood"
91,54.8,15,9,0.7,20,0.03,285740,"Kitty Powers' Matchmaker"
77,54.8,15,10,0.4,55,0.01,355250,"STAR WARS™: TIE Fighter Special Edition"
56,54.8,,,,,,598170,Super
81,54.8,14,10,0.5,24,0.02,789760,"Dead or School"
56,54.8,,,,,,821380,"Project Scrapper"
56,54.8,,,,,,887830,Pretend
56,54.8,,,,,,900870,"Super Dig Man Deluxe"
56,54.8,,,,,,960330,"Dark Gnome"
77,54.8,28,20,0.4,10,0.04,976500,Venineth
56,54.8,,,,,,1002930,"坦克大战：共和国之辉"
84,54.8,8,5,0.5,3,0.18,1066260,"Devolver Bootleg"
76,54.8,,,0.4,0,0.97,1069360,Plasticity
56,54.8,,,,,,1111280,"9 Games, 2 Buttons"
56,54.8,,,,,,1125650,"Rogue Production Facility"
56,54.8,,,,,,1186320,"Catch The Ball 3"
56,54.8,,,,,,1383580,Mechone
56,54.8,,,,,,1462200,Speyarranoth
56,54.8,,,,,,1775000,"Gliont Light"
56,54.8,,,,4,,1879720,"AFTERLIFE: KILLING DEATH"
88,54.8,3,2,0.6,1,0.55,1918300,"Fishing Vacation"
56,54.8,,,,,,1927170,"Dirt Bike Mini Racer"
56,54.8,,,,,,2182170,"Dan's Odyssey"
56,54.8,,,,,,2270570,"Dead On Your Lawn"
56,54.8,,,,,,2343970,"WITCH RACE Prologue"
56,54.8,,,,,,2380830,"Duel Timers"
56,54.8,,,,,,2441200,"Trauma Squad"
56,54.8,,,,,,2618890,KOV
56,54.8,,,,,,2626380,"PC Jumps"
56,54.8,,,,,,2826070,"Shadows Of Souls"
56,54.8,,,,,,2869600,"Magitech Requiem"
56,54.8,,,,,,2930010,"No Way Out"
56,54.8,,,,,,2947620,"DAYOU SPACE"
56,54.8,,,,,,2982930,"Death In The Afternoon"
56,54.8,,,,,,3057330,"God's Disdain"
56,54.8,,,,,,3094130,"Tales of Wind: Radiant Rebirth"
56,54.8,,,,,,3206820,"Chibi Reboot 2"
56,54.8,,,,,,3217110,"Cosmic Decode"
56,54.8,,,,,,3219090,"Games For The Table"
56,54.8,,,,,,3228160,"PolClash Australia"
56,54.8,,,,,,3266210,"Dodgeball Dojo™"
56,54.8,,,,,,3267350,"Tiny Shooters"
56,54.8,,,,,,3341620,"Imaginary Chaos Fight"
56,54.8,,,,,,3367060,"Nifty Smashers"
56,54.8,,,,,,3413340,"Wallpaper Play"
56,54.8,,,,,,3463240,"Quadrivium: Path of History"
56,54.8,,,,,,3473330,"皇上驾到"
56,54.8,,,,,,3499530,"Defend the vault"
56,54.8,,,,,,3512790,"Lex Talionis A"
56,54.8,,,,,,3576430,WordBlitz
56,54.8,,,,,,3585650,Mazer
56,54.8,,,,,,3598600,Tomochi
56,54.8,,,,,,3622420,Jackroid
60,54.7,15,13,0.1,4,0.02,277510,"Shiny The Firefly"
88,54.7,26,16,0.6,21,0.03,283640,"Salt and Sanctuary"
