rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
77.6,40.49,14.5,15.82,14.50,"55 min","4.26 hours",492180,Haimrik
41.08,40.41,,,,,,3060300,POOP
68.69,40.41,23.95,34.21,23.95,"42 min","10.87 hours",699670,"Feudal Alloy"
86.86,40.40,14.5,12.61,12.61,"1.15 hours","2.09 hours",339130,"Morningstar: Descent to Deadrock"
94.23,40.38,7.95,5.96,5.96,"1.33 hours","5.40 hours",3480,"Peggle Deluxe"
68.64,40.38,11.58,16.54,11.58,"42 min","8.49 hours",1307690,"The Darkest Tales"
41.03,40.36,,,,,,2518680,THEORY
41.03,40.36,,,,,,3081700,"Hawk Tuah"
88.04,40.32,23.99,20.27,20.27,"1.18 hours","36.65 hours",294860,"Valkyria Chronicles™"
40.92,40.25,1.5,90.00,1.50,"1 min","0.73 hours",1076530,Drop
91.81,40.21,19.95,15.55,15.55,"1.28 hours","7.49 hours",2200,"Quake III Arena"
71.65,40.18,35.95,45.89,35.95,"47 min","10.00 hours",600460,Dustwind
78.93,40.13,21.95,22.71,21.95,"58 min","25.02 hours",1148650,"The Legend of Bum-Bo"
40.8,40.13,,,,,,1272550,"Phantom Galaxies"
74.24,40.13,5.95,7.00,5.95,"51 min","1.00 hours",1614380,"Pnevmo-Capsula: Domiki"
91.54,40.09,12.17,9.48,9.48,"1.28 hours","13.67 hours",6860,"Hitman: Blood Money"
86.76,40.04,21.5,18.43,18.43,"1.17 hours","4.72 hours",1531490,"Harmony's Odyssey"
73.35,40.01,23.95,28.74,23.95,"50 min","53.41 hours",340490,Subterrain
69.33,40.00,,,,"44 min",,1278880,"DeLight:The Journey Home"
91.99,40.00,21.5,16.54,16.54,"1.30 hours","2.80 hours",1205450,"Turnip Boy Commits Tax Evasion"
43.95,39.95,,,,"6 min",,2212940,"逆光追竹"
40.57,39.90,,,,,,1961020,"The Warrior's Path"
40.57,39.90,,,,,,2576220,"愤怒的兔子"
86.29,39.83,7.5,6.43,6.43,"1.17 hours","3.66 hours",311870,"Super Trench Attack!"
84.29,39.82,43.95,39.36,39.36,"1.12 hours","26.50 hours",541640,"Disney Infinity 1.0: Gold Edition"
84.84,39.77,28.95,25.54,25.54,"1.13 hours","9.13 hours",592480,"Knights and Bikes"
45.06,39.76,1.49,11.18,1.49,"8 min","0.00 hours",403390,"Undercover Missions: Operation Kursk K-141"
83.49,39.76,21.5,19.55,19.55,"1.10 hours","8.25 hours",275180,"Costume Quest 2"
89.45,39.76,7.49,5.99,5.99,"1.25 hours","8.21 hours",1466640,"Road 96"
40.4,39.74,,,,,,2840730,HelenenkapelleVR
87.35,39.70,16.5,13.75,13.75,"1.20 hours","14.20 hours",241260,"Sherlock Holmes: Crimes and Punishments"
54.25,39.70,8.79,23.97,8.79,"22 min","5.64 hours",16730,Legendary
43.65,39.68,8.5,85.00,8.50,"6 min","0.64 hours",341070,"Stay Dead Evolution"
78.68,39.67,7.99,8.13,7.99,"59 min","11.91 hours",8890,"Freedom Force vs. the 3rd Reich"
85.95,39.67,45.99,39.42,39.42,"1.17 hours","69.75 hours",560130,"Pillars of Eternity II: Deadfire"
40.32,39.66,,,,,,2006160,"单挑洪荒"
40.32,39.66,,,,,,3061500,"Mob Trader"
88.56,39.65,14.13,11.46,11.46,"1.23 hours","5.45 hours",491950,Orwell
93.8,39.63,35.95,26.30,26.30,"1.37 hours","12.59 hours",674140,Bugsnax
75.96,39.63,29.5,32.18,29.50,"55 min","5.64 hours",1082930,"The Signifier Director's Cut"
79.88,39.61,28.95,28.48,28.48,"1.02 hours","23.71 hours",329430,"State of Decay: Year-One"
73.91,39.59,7.5,8.65,7.50,"52 min","3.10 hours",312230,"Spirits of Xanadu"
76.48,39.56,28.95,31.02,28.95,"56 min","4.40 hours",1389360,"Mech Armada"
54.71,39.55,20.99,54.76,20.99,"23 min","26.27 hours",42170,Krater
86.34,39.55,2.95,2.49,2.49,"1.18 hours","0.95 hours",1581180,"My waifu guild"
40.13,39.47,,,,,,2071300,"AL QMRAH RESTAURANT"
85.51,39.47,29.95,25.67,25.67,"1.17 hours","10.13 hours",959000,"Edna & Harvey: The Breakout - Anniversary Edition"
67.09,39.46,21.5,30.71,21.50,"42 min","20.33 hours",489260,Brut@l
87.48,39.46,26.91,22.12,22.12,"1.22 hours","23.85 hours",544390,"NITE Team 4"
40.12,39.46,,,,,,2672170,"Alien Tag"
85.45,39.44,14.5,12.43,12.43,"1.17 hours","1.35 hours",1620720,"The Forest Quartet"
89.36,39.42,11.5,9.08,9.08,"1.27 hours","2.87 hours",1507190,"Machinika Museum"
80.8,39.41,49.95,47.57,47.57,"1.05 hours","19.17 hours",710920,"Darksiders Genesis"
40.06,39.40,,,,,,1860090,"Pirates Of Heaven"
77.49,39.40,,,,"58 min","0.93 hours",1479030,"2ECONDS TO STΔRLIVHT: My Heart's Reflection"
40.03,39.37,,,,,,2785920,"Ảo Mộng Tru Tiên"
67.59,39.37,,,,"43 min","4.93 hours",628290,"All Walls Must Fall"
40.02,39.36,,,,,,2591210,"ASTRAL TALE-星界神話"
85.83,39.31,5.95,5.03,5.03,"1.18 hours","1.50 hours",2707940,"FPV Kamikaze Drone"
39.91,39.26,,,,,,2429590,"Caislean: Paranormal"
39.91,39.26,,,,,,2701240,"Twilight Story - A Quiet House"
39.91,39.26,,,,,,3080810,Potato
91.59,39.25,7.25,5.44,5.44,"1.33 hours","6.06 hours",1012880,"60 Seconds! Reatomized"
82.43,39.25,7.5,6.82,6.82,"1.10 hours","2.09 hours",269330,Chronology
71.28,39.24,6.58,8.06,6.58,"49 min","6.26 hours",680380,"Night Call"
61.43,39.21,14.5,25.59,14.50,"34 min",,208110,"Myst V"
84.95,39.21,5.95,5.10,5.10,"1.17 hours","9.01 hours",2004440,"Pocket City"
40.5,39.19,,,,"2 min","5.95 hours",1872550,"Destroy All Humans! – Clone Carnage"
39.83,39.18,,,,,,3066830,Lemon
81.61,39.17,28.95,26.72,26.72,"1.08 hours","4.41 hours",26900,"Crayon Physics Deluxe"
57.42,39.15,13.99,29.98,13.99,"28 min","8.02 hours",619700,"Steel Rats"
91.31,39.13,6.45,4.84,4.84,"1.33 hours","53.23 hours",211820,Starbound
55.42,39.12,,,,"25 min","4.66 hours",275610,"Warhammer 40,000: Kill Team"
71.61,39.06,14.95,17.94,14.95,"50 min","7.88 hours",354380,"Assassin’s Creed® Chronicles: China"
94.39,39.06,,,,"1.42 hours","4.15 hours",909080,"Cube Escape: Paradox"
66.37,39.04,18.49,26.41,18.49,"42 min","2.99 hours",1003120,HitchHiker
72.85,39.03,9.95,11.48,9.95,"52 min","2.65 hours",437530,"A Blind Legend"
76.09,39.02,54.95,57.84,54.95,"57 min","23.23 hours",1097350,"Weird West: Definitive Edition"
81.25,39.00,2.99,2.76,2.76,"1.08 hours","2.04 hours",565120,"The Station"
70.18,38.99,2.84,3.55,2.84,"48 min","9.21 hours",635200,Distrust
76.67,38.98,42.95,44.43,42.95,"58 min","27.16 hours",388410,"Darksiders II Deathinitive Edition"
39.63,38.98,,,,,,3056600,"Apple Clicker"
75.98,38.96,2.99,3.15,2.99,"57 min","12.98 hours",19980,"Prince of Persia"
62.31,38.94,,,,"36 min",,1983520,ULTRAFUN
71.38,38.93,35.95,43.14,35.95,"50 min","21.66 hours",1042780,Pine
84.34,38.93,19.05,16.33,16.33,"1.17 hours","13.67 hours",1095120,"Helheim Hassle"
39.46,38.81,,,,,,2537150,Everbee
53.66,38.79,11.45,29.87,11.45,"23 min","6.27 hours",269890,AR-K
50.92,38.67,11.79,37.23,11.79,"19 min","1.45 hours",348270,"Social Justice Warriors"
40.6,38.67,14.5,290.00,14.50,"3 min","11.70 hours",259170,"Alone in the Dark (2008)"
92.79,38.66,29.95,21.39,21.39,"1.40 hours","11.13 hours",330830,"Tales from the Borderlands"
71.51,38.65,28.95,34.06,28.95,"51 min","6.24 hours",633360,"Remothered: Tormented Fathers"
64.39,38.63,12.95,19.43,12.95,"40 min","18.59 hours",505730,"Holy Potatoes! We’re in Space?!"
95.93,38.63,12.95,8.73,8.73,"1.48 hours","4.44 hours",1361320,"The Room 4: Old Sins"
84.95,38.61,14.95,12.46,12.46,"1.20 hours","9.19 hours",214340,Deponia
69.42,38.57,,,,"48 min",,264240,"CONSORTIUM 2014"
59.74,38.54,1.89,3.44,1.89,"33 min","21.30 hours",1510580,"Toy Tinker Simulator"
90.53,38.52,35.99,26.66,26.66,"1.35 hours","8.20 hours",274500,"Brigador: Up-Armored Edition"
56.5,38.52,2.17,4.65,2.17,"28 min","4.30 hours",272890,"Vertiginous Golf"
80.85,38.50,8.98,8.16,8.16,"1.10 hours","48.72 hours",12210,"Grand Theft Auto IV: The Complete Edition"
62.21,38.48,,,,"37 min","133.29 hours",1905950,"Shelter 69"
78.24,38.48,28.95,28.02,28.02,"1.03 hours","18.94 hours",621830,"WRC 7"
75.02,38.47,5.9,6.21,5.90,"57 min","4.56 hours",313780,Conarium
49.37,38.47,0.75,2.65,0.75,"17 min","0.33 hours",404080,Murder
39.1,38.46,,,,,,2499950,LastOneStanding
39.1,38.46,,,,,,3057850,Milk
39.05,38.41,,,,,,2408790,"Zombiflux: Sleepless War"
91.23,38.28,14.99,10.84,10.84,"1.38 hours","3.97 hours",48000,LIMBO
38.89,38.25,,,,,,3068320,"Pizza Clicker"
43.97,38.23,23.95,159.67,23.95,"9 min","7.98 hours",546900,"Fear Effect Sedna"
81.54,38.22,14.97,13.21,13.21,"1.13 hours","21.98 hours",968790,"DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition"
61.1,38.19,44.95,74.92,44.95,"36 min","33.06 hours",340170,"FINAL FANTASY TYPE-0 HD"
38.82,38.18,,,,,,2200420,"13 Candles"
38.82,38.18,,,,,,3062260,Monsters
38.82,38.18,,,,,,3062750,DUCKS
,38.18,,,,"50 min",,1582620,"Mega Man X DiVE"
89.72,38.18,42.95,31.81,31.81,"1.35 hours","8.92 hours",448850,Overload
70.63,38.18,5.95,7.00,5.95,"51 min","3.97 hours",16710,"Insecticide Part 1"
69.35,38.17,29.5,36.12,29.50,"49 min","4.02 hours",349270,Mosaic
89.68,38.16,,,,"1.35 hours","18.94 hours",863550,"HITMAN™ 2"
71.87,38.16,7.19,8.14,7.19,"53 min","52.68 hours",794260,Outward
83.92,38.15,9.95,8.29,8.29,"1.20 hours","2.80 hours",1254370,"No one lives under the lighthouse"
93.42,38.13,43.95,30.31,30.31,"1.45 hours","21.06 hours",257510,"The Talos Principle"
58.34,38.05,14.5,27.19,14.50,"32 min","7.45 hours",33980,"Pound of Ground"
48.82,38.04,,,,"17 min","13.00 hours",280200,Eterium
38.62,37.99,,,,,"0.00 hours",2752100,"Bounce ASMR"
38.6,37.97,,,,,,1908140,"Escape : Lia"
77.82,37.96,8.79,8.37,8.37,"1.05 hours","13.31 hours",206690,"iBomber Defense Pacific"
58.13,37.91,14.95,28.03,14.95,"32 min","7.54 hours",359600,"Assassin’s Creed® Chronicles: Russia"
84.01,37.90,,,,"1.22 hours","140.52 hours",979060,"Bloons Adventure Time TD"
58.73,37.89,2.9,5.27,2.90,"33 min","15.00 hours",257770,"Signal Ops"
73.24,37.88,5.79,6.20,5.79,"56 min","5.77 hours",1049710,"Minute of Islands"
85.79,37.85,21.95,17.33,17.33,"1.27 hours","5.18 hours",1297330,Olija
83.14,37.79,21.5,17.92,17.92,"1.20 hours","7.75 hours",16450,"F.E.A.R. 2: Project Origin"
81.2,37.77,,,,"1.15 hours",,1395230,"Almost My Floor: Prologue"
51.56,37.73,20.99,57.25,20.99,"22 min","14.35 hours",464340,"Syberia 3"
48.41,37.72,1.59,5.61,1.59,"17 min","4.58 hours",65560,"Painkiller: Redemption"
92.36,37.70,21.5,14.83,14.83,"1.45 hours","13.33 hours",590380,"Into the Breach"
66.52,37.65,2.39,3.12,2.39,"46 min","6.97 hours",263860,SPACECOM
38.27,37.64,0.75,45.00,0.75,"1 min","1.31 hours",295250,Stranded
38.27,37.64,,,,,,2715240,"Perfect World Mobile"
69.6,37.62,14.5,17.06,14.50,"51 min","21.71 hours",289600,Marauder
38.22,37.59,,,,,,3069620,Dog
77.64,37.57,21.5,20.16,20.16,"1.07 hours","13.60 hours",598490,"Healer's Quest"
60.1,37.56,,,,"36 min",,1719350,"Roy's Rugs"
83.25,37.56,22.95,18.86,18.86,"1.22 hours","18.81 hours",201870,"Assassin's Creed Revelations"
91.98,37.54,20.5,14.14,14.14,"1.45 hours","13.72 hours",686200,"Door Kickers: Action Squad"
45.67,37.54,6.96,32.12,6.96,"13 min","0.97 hours",942300,"Johnny Rocket"
38.12,37.50,14.99,899.40,14.99,"1 min","3.60 hours",11180,"Sherlock Holmes: The Mystery of The Persian Carpet"
80.6,37.49,14.5,12.61,12.61,"1.15 hours","8.11 hours",220820,"Zombie Driver HD"
72.47,37.48,28.95,31.02,28.95,"56 min","22.50 hours",1164250,"Model Builder: Complete Edition"
95.52,37.46,14.5,9.35,9.35,"1.55 hours","10.08 hours",391540,Undertale
38.05,37.43,,,,,,2689500,"FishVerse - Ultimate Fishing"
38.05,37.43,,,,,,2888340,Shrineflow
38.04,37.42,,,,,"0.00 hours",1846510,"The First Odyssey"
82.3,37.41,42.95,35.79,35.79,"1.20 hours","16.70 hours",396900,"GRIP: Combat Racing"
76.65,37.39,4.08,3.89,3.89,"1.05 hours","19.65 hours",326840,Heart&Slash
80.35,37.37,22.49,19.56,19.56,"1.15 hours","3.01 hours",1206430,"The Unfinished Swan"
67.22,37.34,22.95,28.69,22.95,"48 min","3.35 hours",966430,Neverinth
37.95,37.33,,,,,,2594940,Signal
44.14,37.30,,,,"11 min",,878980,"Welcome To The Dreamscape"
76.41,37.27,36.5,34.76,34.76,"1.05 hours","6.42 hours",906100,Observation
71.41,37.26,12.99,14.17,12.99,"55 min","25.65 hours",1101790,"War Mongrels"
72.64,37.25,14.5,15.26,14.50,"57 min","1.54 hours",520720,"Dear Esther: Landmark Edition"
91.8,37.22,8.79,5.99,5.99,"1.47 hours","3.15 hours",588730,Majotori
46.52,37.22,14.5,58.00,14.50,"15 min","6.30 hours",496390,Shiny
52.03,37.16,28.95,72.38,28.95,"24 min","10.56 hours",930280,"Murder Mystery Machine"
46.42,37.14,14.5,58.00,14.50,"15 min",,12790,Damnation
88.41,37.10,28.95,20.93,20.93,"1.38 hours","11.72 hours",243970,"Invisible, Inc."
40.16,37.07,8.5,102.00,8.50,"5 min","1.56 hours",556130,"Drones, The Human Condition"
87.04,37.04,14.5,10.74,10.74,"1.35 hours","3.12 hours",303430,Roundabout
86.38,37.02,,,,"1.33 hours","7.85 hours",32670,"Delta Force: Black Hawk Down"
84.49,37.00,14.5,11.30,11.30,"1.28 hours",,1300,"SiN Episodes: Emergence"
88.8,37.00,7.99,5.71,5.71,"1.40 hours","2.04 hours",746400,"Speed Dating for Ghosts"
79.54,37.00,14.5,12.61,12.61,"1.15 hours","3.25 hours",608660,Psebay
37.56,36.94,,,,,"0.00 hours",787760,"Toribash Next"
71.37,36.92,19.95,21.38,19.95,"56 min","14.34 hours",216910,"Of Orcs And Men"
47.99,36.92,28.95,96.50,28.95,"18 min",,987330,"Street Outlaws The List"
83.04,36.91,7.49,5.99,5.99,"1.25 hours","7.72 hours",19800,"Brothers in Arms: Earned in Blood"
83.03,36.90,5.98,4.78,4.78,"1.25 hours","1.16 hours",1276750,"Negative Nancy"
70.7,36.89,44.95,49.04,44.95,"55 min","11.12 hours",816090,"Space Hulk: Deathwing - Enhanced Edition"
97.09,36.87,,,,"1.63 hours","23.07 hours",2420510,"HoloCure - Save the Fans!"
60.8,36.85,29.95,46.08,29.95,"39 min","15.50 hours",1238080,"Burnout™ Paradise Remastered"
,36.84,,,,"54 min",,321040,"DiRT 3 Complete Edition"
89.53,36.79,10.25,7.15,7.15,"1.43 hours","1.90 hours",469820,"Genital Jousting"
76.03,36.79,14.95,14.02,14.02,"1.07 hours","14.40 hours",9200,RAGE
92.54,36.77,28.95,19.09,19.09,"1.52 hours","18.38 hours",813630,Supraland
79.05,36.77,6.99,6.08,6.08,"1.15 hours","0.00 hours",459830,"Final Days"
73.42,36.71,,,,"60 min","29.96 hours",872200,"Rogue Company"
75.24,36.70,28.95,27.57,27.57,"1.05 hours","29.76 hours",464150,"Regalia: Of Men and Monarchs"
94.16,36.69,59.95,38.27,38.27,"1.57 hours","27.55 hours",418240,"Shadow Tactics: Blades of the Shogun"
73.37,36.69,29.5,29.50,29.50,"60 min","9.71 hours",32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition"
84.36,36.68,28.95,22.27,22.27,"1.30 hours","9.23 hours",1037130,"Dandy Ace"
72.74,36.68,17.75,18.05,17.75,"59 min","4.59 hours",594050,"Red Alliance"
66.6,36.66,4.59,5.62,4.59,"49 min","13.95 hours",1229460,"Dice Legacy"
80.03,36.65,21.5,18.17,18.17,"1.18 hours",,650220,"Interplanetary: Enhanced Edition"
83.06,36.64,6.58,5.19,5.19,"1.27 hours","6.74 hours",890720,"In Other Waters"
79.37,36.63,21.95,18.81,18.81,"1.17 hours","10.47 hours",621930,"Attack of the Earthlings"
90.35,36.63,28.95,19.74,19.74,"1.47 hours","10.24 hours",33930,"Arma 2: Operation Arrowhead"
79.96,36.62,14.5,12.25,12.25,"1.18 hours","3.73 hours",586240,"Soul Searching"
41.48,36.60,5.95,44.63,5.95,"8 min","13.73 hours",46280,"Star Wolves 2"
85.99,36.59,14.5,10.74,10.74,"1.35 hours","6.65 hours",32680,"Delta Force: Black Hawk Down - Team Sabre"
67.01,36.55,14.5,17.40,14.50,"50 min","9.68 hours",4520,"Full Spectrum Warrior"
47.5,36.54,4.5,15.00,4.50,"18 min","2.50 hours",311120,"The Stalin Subway: Red Veil"
37.1,36.49,,,,,,3083270,Dogs
93.02,36.48,,,,"1.55 hours","9.83 hours",261570,"Ori and the Blind Forest"
72.88,36.44,29.95,29.95,29.95,"60 min","16.82 hours",1262600,"Need for Speed™ Rivals"
70.45,36.44,28.95,31.02,28.95,"56 min","10.81 hours",312200,Chasm
74.64,36.41,28.95,27.57,27.57,"1.05 hours","7.80 hours",944920,"Nanotale - Typing Chronicles"
51.55,36.39,,,,"25 min","3.37 hours",22140,"Penumbra: Requiem"
89.14,36.38,13.19,9.10,9.10,"1.45 hours","2.96 hours",401680,"POSTAL Redux"
90.94,36.38,4.5,3.00,3.00,"1.50 hours","28.46 hours",397350,"Lords of the Realm II"
91.48,36.35,2.17,1.43,1.43,"1.52 hours","8.90 hours",365450,Hacknet
73.23,36.31,,,,"1.02 hours","1.77 hours",973000,"Die Young: Prologue"
89.56,36.31,14.5,9.89,9.89,"1.47 hours","5.35 hours",388880,Oxenfree
66.56,36.31,9.01,10.81,9.01,"50 min","9.62 hours",1570070,"Beholder 3"
,36.21,,,,"56 min",,1274450,"Bear Party: Adventure"
71.78,36.19,28.95,29.44,28.95,"59 min","16.73 hours",1315610,"Source of Madness"
92.18,36.15,21.95,14.16,14.16,"1.55 hours","3.98 hours",221260,"Little Inferno"
74.09,36.14,,,,"1.05 hours","0.00 hours",455300,"Deuterium Wars"
75.16,36.08,9.12,8.42,8.42,"1.08 hours","8.08 hours",985830,SUCCUBUS
48.08,36.06,3.44,10.32,3.44,"20 min","6.09 hours",395560,"Lost Horizon 2"
59.97,35.98,56.95,85.43,56.95,"40 min","11.58 hours",935570,"Ary and the secret of seasons"
94.73,35.97,64.95,39.77,39.77,"1.63 hours","101.42 hours",435150,"Divinity: Original Sin 2"
36.55,35.95,,,,,,2111770,"Star Trust - 3D Shooter Game"
36.54,35.94,,,,,"0.00 hours",400880,"Ultimate Rock Crawler"
85.61,35.92,4.39,3.17,3.17,"1.38 hours","3.57 hours",1341900,"Castle on the Coast"
62.26,35.92,48.95,66.75,48.95,"44 min","9.49 hours",967390,"Chronos: Before the Ashes"
87.4,35.92,7.5,5.23,5.23,"1.43 hours","14.48 hours",30,"Day of Defeat"
67.02,35.90,14.95,17.25,14.95,"52 min","28.39 hours",338390,"The Technomancer"
,35.90,,,,"57 min",,201700,"DiRT Showdown"
64.52,35.84,,,,"48 min","2.47 hours",1433100,"Alchemist Adventure Prologue"
57.34,35.84,16.95,28.25,16.95,"36 min","0.00 hours",803980,"Plane Mechanic Simulator"
84.13,35.80,1.45,1.07,1.07,"1.35 hours","7.38 hours",1543240,Gigapocalypse
69.77,35.78,29.5,31.05,29.50,"57 min","5.94 hours",635390,"Thief of Thieves: Season One"
68.51,35.74,,,,"55 min","0.00 hours",1803580,"Bard Idle"
76.2,35.72,14.5,12.79,12.79,"1.13 hours","12.01 hours",1500,Darwinia
84.94,35.64,7.98,5.77,5.77,"1.38 hours","5.15 hours",320140,"Absolute Drift"
74.24,35.64,14.5,13.38,13.38,"1.08 hours","4.38 hours",33180,"Zombie Shooter 2"
67.04,35.60,14.5,16.42,14.50,"53 min","8.38 hours",514150,"Line of Sight: Vietnam"
74.15,35.59,1.5,1.38,1.38,"1.08 hours","27.17 hours",104900,"ORION: Prelude"
40.32,35.58,18.95,142.13,18.95,"8 min","0.00 hours",1086990,"Commander '85"
87.74,35.57,21.5,14.66,14.66,"1.47 hours","3.24 hours",1015940,"Welcome to Elk"
88.9,35.56,22.95,15.30,15.30,"1.50 hours","17.18 hours",445980,"Wizard of Legend"
87.68,35.55,56.95,38.83,38.83,"1.47 hours","30.28 hours",323470,"DRAGON BALL XENOVERSE"
36.11,35.52,,,,,,3090990,"Phat Phrog Clicker"
80.46,35.50,21.5,16.97,16.97,"1.27 hours","10.34 hours",282530,"Castlevania: Lords of Shadow – Mirror of Fate HD"
75.56,35.42,,,,"1.13 hours","4.00 hours",342980,"Destination Sol"
52.51,35.40,28.95,59.90,28.95,"29 min","5.97 hours",513290,"Lucius III"
77.87,35.40,28.95,24.13,24.13,"1.20 hours","27.74 hours",718670,"Cultist Simulator"
88.98,35.36,,,,"1.52 hours","2.20 hours",2651330,"Intravenous 2: Mercenarism"
65.91,35.31,21.5,24.81,21.50,"52 min","15.38 hours",464100,"Codex of Victory"
35.82,35.23,,,,,"0.00 hours",1277920,"Ethyrial, Echoes of Yore"
75.7,35.21,6.39,5.56,5.56,"1.15 hours","7.20 hours",1577250,"The Chant"
55.14,35.20,,,,"34 min",,1190690,IOX
72.69,35.17,35.95,33.70,33.70,"1.07 hours","9.71 hours",844260,Rustler
91.42,35.16,59.95,37.47,37.47,"1.60 hours","20.78 hours",214490,"Alien: Isolation"
77.94,35.16,28.95,23.79,23.79,"1.22 hours","9.70 hours",1000760,Foregone
75.58,35.15,21.95,19.09,19.09,"1.15 hours","2.20 hours",232430,"Gone Home"
55.58,35.10,,,,"35 min","12.00 hours",291450,"Smugglers 5"
65.5,35.09,21.5,24.81,21.50,"52 min",,1266890,"Tactical Troops: Anthracite Shift"
35.65,35.07,,,,,,2462690,"Survival & Horror: Hangman's Rope Prologue"
93.97,35.02,28.95,17.20,17.20,"1.68 hours","28.88 hours",413410,"Danganronpa: Trigger Happy Havoc"
,35.00,,,,"60 min","7.74 hours",3970,Prey
60.54,34.93,1.5,2.05,1.50,"44 min",,1648460,Electron
84.98,34.92,5.3,3.70,3.70,"1.43 hours","15.27 hours",761620,"Beholder 2"
88.21,34.82,5.99,3.91,3.91,"1.53 hours","4.15 hours",938560,INMOST
70.19,34.80,29.5,29.02,29.02,"1.02 hours",,1016790,"West of Dead"
87.58,34.80,44.95,29.64,29.64,"1.52 hours","25.66 hours",578330,"LEGO® City Undercover"
48.12,34.79,,,,"23 min","0.00 hours",929490,"RAM Pressure"
82.28,34.77,7.49,5.48,5.48,"1.37 hours","3.75 hours",13620,"Tom Clancy's Ghost Recon: Desert Siege"
82.82,34.75,28.95,20.93,20.93,"1.38 hours","11.84 hours",261510,"Tesla Effect"
75.2,34.71,,,,"1.17 hours","3.02 hours",1420050,"Loot Grind Simulator"
80.94,34.69,14.5,10.88,10.88,"1.33 hours","7.03 hours",668590,"Omen Exitio: Plague"
91.31,34.67,39.95,24.46,24.46,"1.63 hours","26.50 hours",17460,"Mass Effect (2007)"
35.25,34.67,1.5,90.00,1.50,,"0.00 hours",3025220,AnimalLaboratory
63.54,34.66,,,,"50 min","0.00 hours",600750,"Star Trek Timelines"
89.46,34.63,50.95,32.18,32.18,"1.58 hours","32.13 hours",505230,"Pathologic 2"
84.26,34.63,56.95,39.73,39.73,"1.43 hours","18.50 hours",541210,"Cold Waters"
35.13,34.55,7.5,450.00,7.50,,"0.00 hours",2660320,"IN TRUCK DRIVING"
91.94,34.48,,,,"1.67 hours","0.00 hours",2113430,"Soulstone Survivors: Prologue"
79.18,34.43,21.95,16.88,16.88,"1.30 hours","20.10 hours",230070,"The Age of Decadence"
87.07,34.37,,,,"1.53 hours",,50620,Darksiders
85.33,34.36,11.2,7.55,7.55,"1.48 hours","28.75 hours",251110,INFRA
48.67,34.36,4.3,10.32,4.30,"25 min","10.00 hours",1674640,XEL
71.57,34.35,28.95,26.72,26.72,"1.08 hours","9.48 hours",231330,"Deadfall Adventures"
66.41,34.35,4.42,4.74,4.42,"56 min","7.74 hours",217920,"Alien Rage - Unlimited"
82.39,34.33,8.5,6.07,6.07,"1.40 hours","2.26 hours",853500,"Quarantine Circular"
62.76,34.23,,,,"50 min","0.00 hours",1717170,"Gentlemen's Club"
66.17,34.23,22.95,24.59,22.95,"56 min","6.11 hours",214250,"I Am Alive"
74.13,34.21,23.95,20.53,20.53,"1.17 hours","37.56 hours",409850,"Criminal Girls: Invite Only"
45.61,34.21,2.99,8.97,2.99,"20 min","3.61 hours",206760,"Painkiller: Recurring Evil"
