rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
69.57,23.99,79.95,42.08,42.08,"1.90 hours","35.16 hours",889600,"The Caligula Effect: Overdose"
80.32,23.98,4.5,1.91,1.91,"2.35 hours","18.65 hours",358030,"Another Star"
73.76,23.92,69.99,33.60,33.60,"2.08 hours","39.36 hours",819020,"Zanki Zero: Last Beginning"
65.74,23.91,21.95,12.54,12.54,"1.75 hours","30.35 hours",671510,Desolate
83.21,23.89,19.99,8.05,8.05,"2.48 hours","18.79 hours",12200,"Bully: Scholarship Edition"
94.31,23.88,73.5,24.92,24.92,"2.95 hours","45.78 hours",1449690,"The Walking Dead: The Telltale Definitive Series"
90.12,23.72,43.95,15.70,15.70,"2.80 hours","13.94 hours",233130,"Shadow Warrior"
86.52,23.60,18.5,6.94,6.94,"2.67 hours","5.05 hours",398030,"Old School Musical"
70.2,23.53,28.95,14.60,14.60,"1.98 hours","6.56 hours",21100,"F.E.A.R. 3"
84.63,23.51,,,,"2.60 hours","2.73 hours",31290,"Back to the Future: Ep 1 - It's About Time"
73.24,23.50,29.95,14.15,14.15,"2.12 hours","18.13 hours",239160,Thief
74.1,23.40,17.75,8.19,8.19,"2.17 hours","3.66 hours",493720,"Haven Moon"
71.18,23.34,20.5,10.00,10.00,"2.05 hours","3.25 hours",625910,"Time Recoil"
84.98,23.28,24.99,9.43,9.43,"2.65 hours","13.39 hours",312540,"Ys VI: The Ark of Napishtim"
88.36,23.15,28.95,10.28,10.28,"2.82 hours","25.11 hours",394510,"HELLDIVERS™"
65.29,23.04,7.5,4.09,4.09,"1.83 hours","0.00 hours",1683000,"Geometric Sniper - Z"
79.49,23.04,11.79,4.81,4.81,"2.45 hours","3.43 hours",1301950,"Time Loader"
95.61,23.04,39.95,12.68,12.68,"3.15 hours","66.54 hours",787480,"Phoenix Wright: Ace Attorney Trilogy"
79.66,22.98,,,,"2.47 hours","2.39 hours",8230,"Sam & Max 104: Abe Lincoln Must Die!"
79.87,22.93,89.95,36.22,36.22,"2.48 hours","63.57 hours",368260,"Marvel's Midnight Suns"
86.16,22.87,35.95,12.99,12.99,"2.77 hours","8.51 hours",1449280,"Ghostbusters: The Video Game Remastered"
83.33,22.83,28.95,10.92,10.92,"2.65 hours","9.93 hours",245280,"ENSLAVED™: Odyssey to the West™ Premium Edition"
40.27,22.79,,,,"46 min","13.04 hours",1454890,"Titanfall™"
88.87,22.79,11.5,3.97,3.97,"2.90 hours","4.88 hours",251830,"Stick It To The Man!"
88.39,22.76,56.95,19.75,19.75,"2.88 hours","23.85 hours",829110,"LEGO® DC Super-Villains"
70.53,22.75,,,,"2.10 hours","0.00 hours",1412470,GranAge
82.27,22.75,21.5,8.22,8.22,"2.62 hours","5.85 hours",205730,"Insanely Twisted Shadow Planet"
89.46,22.74,29.95,10.21,10.21,"2.93 hours","39.99 hours",587620,"Okami HD"
90.55,22.73,29.5,9.89,9.89,"2.98 hours","13.49 hours",1207650,Suzerain
83.28,22.71,,,,"2.67 hours","2.55 hours",8200,"Sam & Max 101: Culture Shock"
72.67,22.71,36.5,16.59,16.59,"2.20 hours","10.34 hours",245470,"Democracy 3"
60.14,22.69,29.95,18.15,18.15,"1.65 hours","4.56 hours",55100,Homefront
85.47,22.69,29.95,10.83,10.83,"2.77 hours","14.77 hours",21690,"Resident Evil 5"
73.65,22.66,49.95,22.20,22.20,"2.25 hours","2.34 hours",312650,Battlezone
82.97,22.63,89.95,33.73,33.73,"2.67 hours","63.92 hours",1091500,"Cyberpunk 2077"
85.56,22.61,,,,"2.78 hours","37.19 hours",965200,"Walking Zombie 2"
73.72,22.57,59.95,26.45,26.45,"2.27 hours","41.93 hours",2221490,"Tom Clancy's The Division 2"
78.54,22.55,30.67,12.35,12.35,"2.48 hours",,1009560,"The Tenants"
80.94,22.48,,,,"2.60 hours","10.88 hours",1180660,"Tell Me Why"
67.06,22.35,29.95,14.98,14.98,"2.00 hours","5.65 hours",417880,"Everybody's Gone to the Rapture"
87.76,22.31,14.95,5.10,5.10,"2.93 hours","12.04 hours",15300,"Tom Clancy's Ghost Recon"
68.64,22.26,74.95,35.98,35.98,"2.08 hours","10.04 hours",756530,"TOKYO GHOUL：re [CALL to EXIST]"
55.89,22.21,14.5,9.56,9.56,"1.52 hours","17.49 hours",261760,"Lichdom: Battlemage"
80.91,22.17,28.95,10.92,10.92,"2.65 hours","23.17 hours",242640,"Styx: Master of Shadows"
82.63,22.13,19.99,7.31,7.31,"2.73 hours","4.92 hours",1074030,"Melon Journey: Bittersweet Memories"
78.51,22.12,18.95,7.43,7.43,"2.55 hours","9.78 hours",666570,"Infectonator 3: Apocalypse"
72.94,22.10,,,,"2.30 hours","0.00 hours",598530,Naev
58.15,21.94,,,,"1.65 hours","9.00 hours",367600,"Skyshine's BEDLAM"
72.03,21.94,14.5,6.35,6.35,"2.28 hours","19.15 hours",339580,Ember
86.12,21.89,14.5,4.94,4.94,"2.93 hours","4.45 hours",206370,"Tales from Space: Mutant Blobs Attack"
53.37,21.78,14.5,10.00,10.00,"1.45 hours","4.44 hours",514140,"Elite Warriors: Vietnam"
82.01,21.77,42.95,15.52,15.52,"2.77 hours","9.82 hours",765870,"Leisure Suit Larry - Wet Dreams Don't Dry"
74.38,21.77,56.95,23.57,23.57,"2.42 hours","29.14 hours",710470,"Little Witch Academia: Chamber of Time"
71.02,21.74,29.95,13.21,13.21,"2.27 hours","9.03 hours",55110,"Red Faction: Armageddon"
78.86,21.70,27.44,10.42,10.42,"2.63 hours","9.58 hours",1035120,"Lust from Beyond"
92.39,21.65,,,,"3.27 hours","340.39 hours",1468260,"Leaf Blower Revolution - Idle Game"
86.56,21.64,29.5,9.83,9.83,"3.00 hours","17.98 hours",704850,"Thief Simulator"
53.68,21.62,7.5,5.06,5.06,"1.48 hours","0.00 hours",254860,"Lords of the Realm III"
78.13,21.60,27.99,10.70,10.70,"2.62 hours","26.96 hours",1020470,"Evoland Legendary Edition"
86.73,21.59,21.95,7.28,7.28,"3.02 hours","32.20 hours",248860,"NEO Scavenger"
83.76,21.57,29.5,10.23,10.23,"2.88 hours","12.42 hours",393520,Iconoclasts
91.54,21.45,28.35,8.68,8.68,"3.27 hours","15.90 hours",282070,"This War of Mine"
88.31,21.45,21.5,6.90,6.90,"3.12 hours","4.21 hours",228360,"Full Throttle Remastered"
89.85,21.39,10.97,3.43,3.43,"3.20 hours","14.97 hours",251130,"Chroma Squad"
71.65,21.39,56.95,24.23,24.23,"2.35 hours","14.02 hours",243950,"Divinity: Dragon Commander"
86.19,21.37,1.5,0.49,0.49,"3.03 hours","4.39 hours",758500,"Loot Box Quest"
80.52,21.28,,,,"2.78 hours","2.95 hours",8260,"Sam & Max 201: Ice Station Santa"
92.45,21.25,29.5,8.81,8.81,"3.35 hours","5.33 hours",953490,CARRION
58.45,21.13,43.99,24.90,24.90,"1.77 hours","40.82 hours",783170,"INSOMNIA: The Ark"
89.67,21.10,20.5,6.31,6.31,"3.25 hours","8.58 hours",475550,Beholder
82.97,21.09,36.5,12.44,12.44,"2.93 hours","10.84 hours",243800,"Gas Guzzlers Extreme"
21.36,21.01,7.5,450.00,7.50,,,3253440,"EGG RAIDERS"
89.32,20.93,,,,"3.27 hours","60.96 hours",939330,"Tailor Tales"
84.61,20.89,7.49,2.46,2.46,"3.05 hours","13.43 hours",13560,"Tom Clancy's Splinter Cell"
83.16,20.88,42.95,14.40,14.40,"2.98 hours","11.62 hours",857980,"Void Bastards"
59.43,20.85,21.5,11.62,11.62,"1.85 hours","27.74 hours",205810,"Jagged Alliance: Crossfire"
77.32,20.80,,,,"2.72 hours","2.85 hours",532840,CAYNE
41.94,20.80,14.99,14.74,14.74,"1.02 hours","0.00 hours",292420,"Panzer Elite Action Fields of Glory"
71.66,20.77,,,,"2.45 hours","23.95 hours",258910,"Citizens of Earth"
83.65,20.74,11.5,3.79,3.79,"3.03 hours","16.02 hours",310060,"Knights of Pen and Paper 2"
85.94,20.71,14.5,4.60,4.60,"3.15 hours","34.71 hours",48720,"Mount & Blade: With Fire and Sword"
76.93,20.70,25.95,9.55,9.55,"2.72 hours","0.00 hours",1621560,"Black One Blood Brothers"
89.29,20.68,28.95,8.73,8.73,"3.32 hours","5.85 hours",1570010,"FAR: Changing Tides"
91.32,20.68,8.5,2.49,2.49,"3.42 hours","11.47 hours",410980,"Master of Orion 2"
87.69,20.63,,,,"3.25 hours","0.00 hours",1510460,"Chicken Invaders Universe"
94.8,20.61,14.5,4.03,4.03,"3.60 hours","3.83 hours",206190,Gunpoint
80.89,20.57,21.5,7.33,7.33,"2.93 hours","8.64 hours",115120,"Iron Brigade"
87.6,20.53,28.95,8.86,8.86,"3.27 hours","4.53 hours",323380,"The Magic Circle"
61.86,20.51,42.95,21.30,21.30,"2.02 hours","34.50 hours",910830,"Rebel Galaxy Outlaw"
52.43,20.43,4.5,2.87,2.87,"1.57 hours","7.67 hours",356280,"Desert Law"
69.76,20.42,4.5,1.86,1.86,"2.42 hours","0.00 hours",1980350,"Run Build Pew!"
96.44,20.37,14.5,3.88,3.88,"3.73 hours","14.48 hours",220,"Half-Life 2"
75.01,20.36,38.1,14.20,14.20,"2.68 hours","6.92 hours",1012840,"Moons of Madness"
90.61,20.36,21.5,6.23,6.23,"3.45 hours","7.20 hours",41000,"Serious Sam HD: The First Encounter"
74.45,20.30,9.95,3.73,3.73,"2.67 hours","7.77 hours",6870,"Battlestations: Midway"
93.21,20.26,21.5,5.97,5.97,"3.60 hours","5.38 hours",388210,"Day of the Tentacle Remastered"
83.28,20.23,28.95,9.29,9.29,"3.12 hours","15.43 hours",345180,"Victor Vran"
75.79,20.21,21.5,7.82,7.82,"2.75 hours","16.26 hours",629090,Horace
55.33,20.12,29.95,17.11,17.11,"1.75 hours","8.72 hours",879000,Comanche
82.1,20.02,8.5,2.74,2.74,"3.10 hours","24.57 hours",467960,"Home Behind"
89.01,19.93,19.49,5.62,5.62,"3.47 hours","2.12 hours",702670,"Donut County"
76.36,19.92,20.5,7.24,7.24,"2.83 hours","13.75 hours",531180,AIRHEART
83.42,19.86,56.95,17.80,17.80,"3.20 hours","18.67 hours",617290,"Remnant: From the Ashes"
86.28,19.83,8.79,2.62,2.62,"3.35 hours","1.92 hours",475190,"Scanner Sombre"
97.17,19.70,14.5,3.69,3.69,"3.93 hours","3.84 hours",400,Portal
68.47,19.66,11.79,4.75,4.75,"2.48 hours","17.74 hours",269210,"Hero Siege"
84.18,19.65,,,,"3.28 hours","3.91 hours",31220,"Sam & Max 301: The Penal Zone"
89.3,19.63,14.5,4.08,4.08,"3.55 hours","54.93 hours",22100,"Mount & Blade"
19.94,19.61,,,,,,331370,Dauntless
91.71,19.58,,,,"3.68 hours","6.92 hours",50300,"Spec Ops: The Line"
89.3,19.55,10.73,3.01,3.01,"3.57 hours","37.15 hours",814370,"Monster Sanctuary"
69.36,19.54,12.95,5.08,5.08,"2.55 hours","17.38 hours",363600,"Holy Potatoes! A Weapon Shop?!"
81.68,19.53,59.95,18.83,18.83,"3.18 hours","147.85 hours",728530,"SD GUNDAM G GENERATION CROSS RAYS"
70.28,19.52,21.5,8.27,8.27,"2.60 hours","27.92 hours",1071290,"Wild West and Wizards"
94.26,19.50,59.95,15.64,15.64,"3.83 hours","13.93 hours",1222140,"Detroit: Become Human"
91.21,19.41,8.79,2.38,2.38,"3.70 hours","10.65 hours",41060,"Serious Sam Classic: The Second Encounter"
89.35,19.28,,,,"3.63 hours","20.58 hours",404410,"Endless Sky"
85.08,19.19,29.95,8.72,8.72,"3.43 hours","10.85 hours",204100,"Max Payne 3"
86.99,19.19,14.5,4.10,4.10,"3.53 hours","4.22 hours",97000,"Solar 2"
70.55,19.15,,,,"2.68 hours","0.00 hours",1530340,"Incremental Epic Hero"
48.79,19.13,47.95,30.94,30.94,"1.55 hours","12.25 hours",254370,"Aquanox Deep Descent"
84.15,19.13,5.95,1.75,1.75,"3.40 hours","0.00 hours",880580,YORG.io
76.42,19.11,54.95,18.32,18.32,"3.00 hours","16.80 hours",1271700,"HOT WHEELS UNLEASHED™"
35.52,19.03,54.68,63.09,54.68,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
90.87,19.00,29.95,7.92,7.92,"3.78 hours","20.88 hours",17390,Spore
51.53,18.97,8.5,4.95,4.95,"1.72 hours","6.33 hours",8100,"Conflict: Denied Ops"
74.28,18.97,14.5,4.97,4.97,"2.92 hours","18.67 hours",283270,"Jagged Alliance Gold"
87.94,18.84,29.95,8.17,8.17,"3.67 hours","7.27 hours",350080,"Wolfenstein: The Old Blood "
89.46,18.83,44.99,12.00,12.00,"3.75 hours","26.30 hours",848450,"Subnautica: Below Zero"
83.98,18.80,29.5,8.51,8.51,"3.47 hours","19.11 hours",633460,Tannenberg
62.81,18.75,5.95,2.53,2.53,"2.35 hours","0.00 hours",333210,Kaiju-A-GoGo
85.88,18.74,28.95,8.08,8.08,"3.58 hours","4.00 hours",283160,"House of the Dying Sun"
61.46,18.72,37.95,16.62,16.62,"2.28 hours","13.03 hours",226720,"Lost Planet 3"
87.34,18.72,18.5,5.05,5.05,"3.67 hours","3.63 hours",305380,"Blue Estate"
89.52,18.71,39.99,10.57,10.57,"3.78 hours","7.05 hours",67370,"The Darkness II"
61.41,18.70,59.95,26.26,26.26,"2.28 hours","42.88 hours",1135300,"King's Bounty II"
86.3,18.69,18.5,5.12,5.12,"3.62 hours","4.47 hours",381780,"80 Days"
63.52,18.68,19.99,8.33,8.33,"2.40 hours","23.24 hours",661740,Morphite
93.93,18.66,14.5,3.60,3.60,"4.03 hours","24.68 hours",212680,"FTL: Faster Than Light"
81.9,18.61,84.95,24.99,24.99,"3.40 hours","55.75 hours",589360,"Ni no Kuni™ II: Revenant Kingdom"
62.83,18.57,,,,"2.38 hours","2764.40 hours",968440,"Artist Idle"
75.42,18.55,14.5,4.73,4.73,"3.07 hours","4.18 hours",217790,"Dogfight 1942"
75.42,18.55,23.95,7.81,7.81,"3.07 hours","5.28 hours",423490,"Air Missions: HIND"
77.67,18.49,74.95,23.42,23.42,"3.20 hours","33.68 hours",899440,"GOD EATER 3"
87.17,18.42,7.5,2.01,2.01,"3.73 hours","6.62 hours",489610,"Chicken Assassin: Reloaded"
75.11,18.39,17.48,5.67,5.67,"3.08 hours","5.76 hours",698670,Scorn
82.96,18.30,29.5,8.35,8.35,"3.53 hours","3.42 hours",926860,"Bloody Rally Show"
95.72,18.29,54.95,12.98,12.98,"4.23 hours","12.29 hours",883710,"Resident Evil 2"
85.88,18.27,5.73,1.55,1.55,"3.70 hours","6.62 hours",233270,"Far Cry® 3 Blood Dragon"
70.35,18.04,,,,"2.90 hours","0.00 hours",790710,"World of Warplanes"
77.07,17.99,,,,"3.28 hours","2.76 hours",8280,"Sam & Max 203: Night of the Raving Dead"
90.18,17.92,7.45,1.85,1.85,"4.03 hours","8.99 hours",9010,"Return to Castle Wolfenstein"
77.33,17.78,69.95,20.88,20.88,"3.35 hours","55.74 hours",607890,"Sword Art Online: Hollow Realization Deluxe Edition"
42.79,17.71,28.95,20.44,20.44,"1.42 hours","9.73 hours",267490,"Batman™: Arkham Origins Blackgate - Deluxe Edition"
75.73,17.68,28.95,8.82,8.82,"3.28 hours","27.85 hours",237430,"Expeditions: Conquistador"
91.33,17.68,,,,"4.17 hours","91.20 hours",933480,"Enderal: Forgotten Stories"
80.41,17.67,4.34,1.22,1.22,"3.55 hours","8.62 hours",300380,"Road Redemption"
87.58,17.63,21.95,5.53,5.53,"3.97 hours","7.54 hours",913060,"Jet Lancer"
77.46,17.60,43.95,12.93,12.93,"3.40 hours","12.64 hours",917720,"Gamedec - Definitive Edition"
93.55,17.60,,,,"4.32 hours","6.14 hours",2083160,Disfigure
89.18,17.54,29.95,7.33,7.33,"4.08 hours","10.54 hours",286690,"Metro 2033 Redux"
90.51,17.46,21.5,5.14,5.14,"4.18 hours","15.59 hours",322190,"SteamWorld Heist"
77.9,17.44,1.5,0.43,0.43,"3.47 hours","7.42 hours",2905090,UberSoldier
86.5,17.42,21.5,5.42,5.42,"3.97 hours","6.17 hours",1005400,"Star Drift Evolution"
82.55,17.38,13.99,3.73,3.73,"3.75 hours","11.50 hours",690040,"SUPERHOT: MIND CONTROL DELETE"
77.81,17.36,28.95,8.31,8.31,"3.48 hours","3.60 hours",284240,Maize
44.81,17.35,49.95,31.55,31.55,"1.58 hours","1.30 hours",1265720,"R.I.C.O. 2: London"
64.75,17.34,12.95,4.74,4.74,"2.73 hours","20.63 hours",314830,"Blackguards 2"
92.58,17.25,30.95,7.09,7.09,"4.37 hours","67.29 hours",1235140,"Yakuza: Like a Dragon"
91.56,17.22,21.5,4.98,4.98,"4.32 hours","6.87 hours",398850,"Epistory - Typing Chronicles"
56.45,17.19,29.95,13.12,13.12,"2.28 hours","16.71 hours",831050,Dolmen
74.59,16.95,4.5,1.32,1.32,"3.40 hours","4.13 hours",324650,"Gemini: Heroes Reborn"
91.09,16.92,,,,"4.38 hours","87.65 hours",564710,"Soda Dungeon"
73.3,16.92,29.95,8.99,8.99,"3.33 hours","18.54 hours",220160,"Trials Evolution Gold Edition"
81.6,16.82,,,,"3.85 hours","30.00 hours",1335200,"Action Taimanin"
90.01,16.77,23.49,5.38,5.38,"4.37 hours","7.59 hours",1008860,"Repella Fella"
71.19,16.75,49.95,15.37,15.37,"3.25 hours","13.78 hours",1030830,"Mafia II: Definitive Edition"
80.17,16.70,21.5,5.66,5.66,"3.80 hours","27.77 hours",1140290,"Murder by Numbers"
85.91,16.68,28.95,6.98,6.98,"4.15 hours","27.65 hours",407130,"Tank Mechanic Simulator"
53.65,16.68,,,,"2.22 hours","6.84 hours",209100,"Resident Evil: Operation Raccoon City"
48.47,16.62,10.98,5.73,5.73,"1.92 hours","43.75 hours",386280,"Vendetta - Curse of Raven's Cry"
59.66,16.57,36.5,14.04,14.04,"2.60 hours","9.73 hours",1054690,Dreadlands
82.15,16.54,69.95,17.63,17.63,"3.97 hours","10.86 hours",312670,"Strange Brigade"
69.4,16.46,29.5,9.17,9.17,"3.22 hours","3.45 hours",1172650,INDUSTRIA
87.6,16.37,35.95,8.26,8.26,"4.35 hours","8.77 hours",811320,"Jupiter Hell"
65.99,16.36,29.95,9.87,9.87,"3.03 hours","18.88 hours",1663640,"The Last Oricru – Final Cut"
89.65,16.25,14.99,3.32,3.32,"4.52 hours","0.00 hours",846030,"ΔV: Rings of Saturn"
77.18,16.25,43.95,11.72,11.72,"3.75 hours","12.98 hours",306760,Obduction
81.63,16.16,35.95,8.88,8.88,"4.05 hours","76.21 hours",596970,"Sunless Skies"
72.09,16.02,14.5,4.14,4.14,"3.50 hours","6.30 hours",22610,"Alien Breed: Impact"
20.51,15.98,11.39,40.20,11.39,"17 min","7.88 hours",201510,"FlatOut 3: Chaos & Destruction"
86.83,15.93,29.5,6.63,6.63,"4.45 hours","10.23 hours",1486630,Intravenous
76.88,15.91,14.5,3.78,3.78,"3.83 hours","10.01 hours",1530,Multiwinia
85.02,15.79,49.95,11.40,11.40,"4.38 hours","36.54 hours",970830,"The Dungeon Of Naheulbeuk: The Amulet Of Chaos"
64.22,15.79,13.95,4.55,4.55,"3.07 hours","4.34 hours",28000,"Kane & Lynch 2: Dog Days"
71.25,15.77,69.95,19.89,19.89,"3.52 hours","34.95 hours",607880,"Accel World VS. Sword Art Online Deluxe Edition"
76.37,15.69,7.37,1.91,1.91,"3.87 hours","264.33 hours",359320,"Elite Dangerous"
69.74,15.61,21.5,6.20,6.20,"3.47 hours","14.75 hours",384310,"Dead In Bermuda"
84.54,15.61,8.79,1.99,1.99,"4.42 hours","10.90 hours",63610,"Riven (1997)"
83.95,15.59,,,,"4.38 hours","77.22 hours",1812390,"The Elder Scrolls II: Daggerfall"
83.68,15.59,43.95,10.06,10.06,"4.37 hours","5.19 hours",1823930,Wavetale
63.34,15.58,,,,"3.07 hours","8.82 hours",1026420,WARSAW
63.13,15.52,12.95,4.22,4.22,"3.07 hours","27.92 hours",830590,"Holy Potatoes! A Spy Story?!"
78.13,15.47,29.5,7.28,7.28,"4.05 hours","7.38 hours",407810,"Hard Reset Redux"
73.2,15.46,14.5,3.88,3.88,"3.73 hours","4.44 hours",633060,"Orwell: Ignorance is Strength"
78.29,15.45,,,,"4.07 hours","2.74 hours",8290,"Sam & Max 204: Chariots of the Dogs"
67.0,15.34,58.5,17.38,17.38,"3.37 hours","6.48 hours",1036890,"Shadow Warrior 3: Definitive Edition"
75.37,15.33,28.95,7.39,7.39,"3.92 hours","11.36 hours",471550,"Nine Parchments"
67.49,15.28,29.5,8.63,8.63,"3.42 hours","4.02 hours",1671410,Somerville
72.06,15.28,7.5,2.02,2.02,"3.72 hours","27.00 hours",289890,"7,62 High Calibre"
75.56,15.21,,,,"3.97 hours","2.99 hours",8300,"Sam & Max 205: What's New Beelzebub?"
65.41,15.15,14.95,4.51,4.51,"3.32 hours","8.12 hours",33460,"From Dust"
94.28,15.08,39.95,7.61,7.61,"5.25 hours","7.03 hours",1237970,"Titanfall® 2"
69.16,15.03,,,,"3.60 hours","53.77 hours",1540960,"Underworld Idle"
95.85,15.02,35.95,6.68,6.68,"5.38 hours","20.74 hours",588650,"Dead Cells"
93.65,14.87,14.5,2.74,2.74,"5.30 hours","11.98 hours",287980,"Mini Metro"
83.45,14.81,29.5,6.37,6.37,"4.63 hours","6.62 hours",7800,"Stubbs the Zombie in Rebel Without a Pulse"
74.24,14.75,22.95,5.69,5.69,"4.03 hours","13.65 hours",546430,Pathway
,14.74,,,,"3.75 hours","4.84 hours",21110,"F.E.A.R.: Extraction Point"
43.91,14.72,43.95,22.16,22.16,"1.98 hours","62.16 hours",2870,"X Rebirth"
90.49,14.71,21.5,4.17,4.17,"5.15 hours","93.79 hours",329130,Reassembly
94.63,14.67,14.5,2.66,2.66,"5.45 hours","10.94 hours",500,"Left 4 Dead"
96.23,14.65,44.95,8.07,8.07,"5.57 hours","117.17 hours",548430,"Deep Rock Galactic"
83.81,14.62,28.95,6.12,6.12,"4.73 hours","19.99 hours",1223750,"Cloud Meadow"
88.21,14.58,7.5,1.49,1.49,"5.05 hours","5.61 hours",33120,"Alien Shooter 2: Reloaded"
75.7,14.56,14.99,3.57,3.57,"4.20 hours","22.42 hours",396480,"Battlevoid: Harbinger"
81.98,14.38,18.99,4.04,4.04,"4.70 hours","5.84 hours",99300,"Renegade Ops"
69.68,14.37,18.5,4.81,4.81,"3.85 hours","18.51 hours",253150,Halfway
72.38,14.33,,,,"4.05 hours","0.00 hours",1836550,"Tap Wizard 2"
92.81,14.28,21.95,3.99,3.99,"5.50 hours","10.41 hours",246620,"Plague Inc: Evolved"
74.78,14.24,36.5,8.59,8.59,"4.25 hours","20.24 hours",464880,"Stars in Shadow"
73.38,14.20,25.95,6.23,6.23,"4.17 hours","7.39 hours",716640,"Sigma Theory"
85.13,14.19,28.95,5.79,5.79,"5.00 hours","5.99 hours",499520,"The Turing Test"
78.68,14.13,72.95,15.97,15.97,"4.57 hours","73.10 hours",485510,"Nioh: Complete Edition"
73.47,14.13,7.5,1.79,1.79,"4.20 hours","5.55 hours",1418720,Fleshcult
93.48,14.13,14.99,2.67,2.67,"5.62 hours","12.63 hours",239820,"Game Dev Tycoon"
78.56,14.11,,,,"4.57 hours","6.09 hours",24840,"Medal of Honor: Airborne"
93.78,14.10,36.5,6.46,6.46,"5.65 hours","8.20 hours",1599020,Tinykin
88.05,14.05,44.95,8.53,8.53,"5.27 hours","75.73 hours",359870,"FINAL FANTASY X/X-2 HD Remaster"
86.3,14.03,8.5,1.65,1.65,"5.15 hours","7.21 hours",33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)"
36.23,14.02,65.95,41.65,41.65,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
84.02,14.00,,,,"5.00 hours","6.14 hours",1368340,"Beneath a Steel Sky (1994)"
92.04,13.98,18.5,3.31,3.31,"5.58 hours","8.04 hours",593280,"Cat Quest"
88.92,13.82,28.95,5.33,5.33,"5.43 hours","7.19 hours",552590,"The Sexy Brutale"
77.08,13.68,73.5,15.86,15.86,"4.63 hours","35.83 hours",307960,"IL-2 Sturmovik: Battle of Stalingrad"
82.54,13.68,35.95,7.14,7.14,"5.03 hours","5.44 hours",1087760,"The Gunk"
84.77,13.64,42.95,8.23,8.23,"5.22 hours","34.28 hours",362960,Tyranny
79.95,13.63,18.5,3.80,3.80,"4.87 hours","10.09 hours",680480,"ICY: Frostbite Edition"
74.51,13.59,73.5,16.39,16.39,"4.48 hours","33.32 hours",527430,"Warhammer 40,000: Inquisitor - Martyr"
86.71,13.58,7.48,1.39,1.39,"5.38 hours","10.34 hours",1190170,"OlliOlli World"
83.25,13.54,14.5,2.82,2.82,"5.15 hours","5.95 hours",23530,"Earth Defense Force: Insect Armageddon"
86.84,13.53,21.5,3.97,3.97,"5.42 hours","8.81 hours",503560,"911 Operator"
85.97,13.50,21.5,4.01,4.01,"5.37 hours","27.44 hours",270150,"RUNNING WITH RIFLES"
68.79,13.49,17.95,4.38,4.38,"4.10 hours","4.70 hours",423950,"Deadlight Director’s Cut"
85.49,13.43,14.5,2.70,2.70,"5.37 hours","6.20 hours",32640,"Delta Force: Land Warrior"
93.24,13.32,36.5,6.08,6.08,"6.00 hours","8.31 hours",874260,"The Forgotten City"
