rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
70.15,49.52,4.39,10.54,4.39,"25 min","5.90 hours",757300,Truberbrook
73.45,49.52,5.26,10.88,5.26,"29 min","8.63 hours",425210,Shadwen
84.99,49.51,4.49,6.27,4.49,"43 min","6.17 hours",522470,"The House of Da Vinci"
86.64,49.51,5.9,7.87,5.90,"45 min","6.93 hours",856890,"JUSTICE SUCKS"
90.76,49.51,,,,"50 min","36.16 hours",599390,"Battle for Wesnoth"
89.92,49.50,13.48,16.51,13.48,"49 min","8.07 hours",1139900,Ghostrunner
76.65,49.45,1.49,2.71,1.49,"33 min","10.98 hours",11190,"Sherlock Holmes versus Jack the Ripper"
79.11,49.44,23.95,39.92,23.95,"36 min","6.85 hours",573130,"Aporia: Beyond The Valley"
74.96,49.42,4.3,8.32,4.30,"31 min","18.39 hours",651660,"Halcyon 6: Lightspeed Edition"
79.05,49.41,,,,"36 min","3.85 hours",856610,Beacon
84.76,49.37,7.23,10.09,7.23,"43 min","15.35 hours",1062140,"Garden Story"
84.75,49.37,,,,"43 min","14.30 hours",13210,"Unreal Tournament 3: Black Edition"
66.62,49.35,3.62,10.34,3.62,"21 min","9.42 hours",1678420,"Blade Runner: Enhanced Edition"
69.08,49.34,,,,"24 min","91.38 hours",707010,"Will To Live Online"
50.97,49.33,14.5,435.00,14.50,"2 min","30.00 hours",410990,"Master of Orion 3"
64.12,49.32,,,,"18 min","92.97 hours",462930,"AdVenture Communist"
87.95,49.32,4.3,5.49,4.30,"47 min","14.42 hours",113020,Monaco
69.85,49.31,3.95,9.48,3.95,"25 min","5.92 hours",466500,35MM
76.42,49.30,10.49,19.07,10.49,"33 min","23.80 hours",1137300,"Sherlock Holmes Chapter One"
50.09,49.27,,,,,,2396910,"吞食天地2：誕生"
61.58,49.26,2.9,11.60,2.90,"15 min","9.34 hours",45300,"Wings of Prey"
96.04,49.25,21.97,23.13,21.97,"57 min","14.08 hours",253230,"A Hat in Time"
91.08,49.23,3.79,4.46,3.79,"51 min","5.21 hours",1179210,"Kill It With Fire"
50.0,49.18,,,,,,636640,"Base Of War"
50.0,49.18,,,,,"0.00 hours",669750,"Brain Storm : Tower Bombarde"
50.0,49.18,,,,,"0.00 hours",683930,"A Wonder"
50.0,49.18,,,,,"0.00 hours",727280,Scrap
50.0,49.18,,,,,,799410,"The Outbreak Story"
50.0,49.18,,,,,,827930,Strive
50.0,49.18,,,,,,950260,Divenia
50.0,49.18,,,,,"0.00 hours",965940,Qu-tros
50.0,49.18,,,,,,1045310,"Escape From Earth"
50.0,49.18,,,,,,1113270,"My Plushy Shift"
50.0,49.18,,,,,,1123410,"Tailypo: The Game"
50.0,49.18,,,,,,1125650,"Rogue Production Facility"
50.0,49.18,,,,,,1144760,Vectrix
50.0,49.18,,,,,,1200280,Bottler3000
50.0,49.18,,,,,,1264000,PROXY
50.0,49.18,,,,,,1283680,Captive
50.0,49.18,,,,,,1423030,Evolution
50.0,49.18,,,,,,1452300,Snakenpon
50.0,49.18,,,,,,1516510,"INFINITE VERSUS: 3D MUGEN"
50.0,49.18,,,,,"0.00 hours",1547990,"Vivian's Kurse"
50.0,49.18,,,,,,1566610,"The Sand Dunes"
50.0,49.18,,,,,,1604610,SpaceTek
50.0,49.18,,,,,,1627280,"Operation: VICUS"
50.0,49.18,,,,,,1668150,OverWall
50.0,49.18,,,,,,1734770,"Niki in the Ship"
50.0,49.18,,,,,,1807660,"The Collector"
50.0,49.18,,,,,,1846370,"Yacht Dice M : Global League"
50.0,49.18,,,,,,1854160,"Deliver or Die!"
50.0,49.18,,,,,,1870990,"晶灵清除计划"
50.0,49.18,,,,,,1893420,"ALEON's Nightmare"
50.0,49.18,,,,,,1898320,RIFT
50.0,49.18,,,,,,1941710,"斩魔问道"
50.0,49.18,,,,,,2050920,Scranny
50.0,49.18,,,,,,2059350,"Worlds of Nyx"
50.0,49.18,,,,,,2065170,TCSTRIKERS5
50.0,49.18,,,,,,2068220,"Rampage Ball 2048"
50.0,49.18,,,,,,2093330,"Party Bunch"
50.0,49.18,,,,,,2126790,"HAXWARE COMGAM"
50.0,49.18,,,,,,2127300,Killfest
50.0,49.18,,,,,,2147730,WarKind
50.0,49.18,,,,,,2170230,Lumien
50.0,49.18,,,,,,2170960,"Boot Camp"
50.0,49.18,,,,,,2171970,Unified
50.0,49.18,,,,,"0.00 hours",2190420,ALLON3
50.0,49.18,,,,,,2225030,"Anubis Clicker"
50.0,49.18,,,,,,2227830,"DO OR DIE-Hunt To Survive"
50.0,49.18,,,,,,2234400,"Eleonor's Nightmares"
50.0,49.18,,,,,,2236960,Qiybz
50.0,49.18,,,,,,2258510,"Tower Defense: Infinite War"
50.0,49.18,,,,,,2269650,"Flood Escape"
50.0,49.18,,,,,,2272070,"Death Gunfire - Kill the Zombie"
50.0,49.18,,,,,,2286840,"Dark Traveller"
50.0,49.18,,,,,,2323260,"Odyssée numérique"
50.0,49.18,,,,,,2329980,Scavenger
50.0,49.18,,,,,,2337170,"海盗纹章"
50.0,49.18,,,,,,2341420,"Barrett Foster : Prologue"
50.0,49.18,,,,,,2343350,"KILLING DREAMWORKS"
50.0,49.18,,,,,,2391310,"Lies of Astaroth"
50.0,49.18,,,,,,2417790,"Clear Mosaic"
50.0,49.18,,,,,,2431610,ikuzo
50.0,49.18,,,,,,2437490,"Reaper's Isle"
50.0,49.18,,,,,,2447970,"Soul Detective"
50.0,49.18,,,,,,2478160,"Shan Hai Express"
50.0,49.18,,,,,,2481340,"Quantum Rail"
50.0,49.18,,,,,,2483220,LivingDollsRebirth
50.0,49.18,,,,,,2491690,"Shroom & Doom"
50.0,49.18,,,,,,2535790,"Episode 666"
50.0,49.18,,,,,,2537780,"Brood Ma : Dadda"
50.0,49.18,,,,,,2547590,"Summoners Defense"
50.0,49.18,,,,,,2547790,ClosingShift
50.0,49.18,,,,,,2570640,"Idle Space Navy"
50.0,49.18,,,,,,2581020,"Virtuar Z"
50.0,49.18,,,,,,2587060,"Death Lease"
50.0,49.18,,,,,,2627050,"Project Overnet"
50.0,49.18,,,,,,2647500,Downstairs
50.0,49.18,,,,,,2651190,"Three Kingdoms: Strategy MOBA"
50.0,49.18,,,,,,2677150,"迷宫"
50.0,49.18,,,,,"0.00 hours",2682300,"True Reporter. The Mistwood mystery"
50.0,49.18,,,,,,2704710,Truth
50.0,49.18,,,,,,2735020,"Cyber Rush"
50.0,49.18,,,,,,2752660,"The Children of The Woods - Lost Tape"
50.0,49.18,,,,,,2776290,"唱舞全明星"
50.0,49.18,,,,,,2873990,Say
50.0,49.18,,,,,,2883220,"String Theory"
50.0,49.18,,,,,,2916840,"Der Königsruf"
50.0,49.18,,,,,,2920660,"Zombie Battle"
50.0,49.18,,,,,,2936150,"玖玖麻将"
50.0,49.18,,,,,,2978370,"光谱之境(Spectral Realm)"
50.0,49.18,,,,,,2997240,"Coin Eruption"
50.0,49.18,,,,,,3061520,GreenGuardiansVR
50.0,49.18,,,,,,3069860,"Kawaii Slime"
50.0,49.18,,,,,,3071170,"Defenders | Wave Survival Game"
50.0,49.18,,,,,,3080270,"Virtual Fight World"
50.0,49.18,,,,,,3086700,RampageRunner
50.0,49.18,14.5,870.00,14.50,,,3092470,"Fast video cutter joiner"
50.0,49.18,,,,,,3099540,"Hero Pack"
50.0,49.18,,,,,,3131610,Bread
50.0,49.18,,,,,,3144410,"Winner In Life"
50.0,49.18,,,,,,3152020,"Dino Clicker"
50.0,49.18,,,,,,3154360,DropDisk
50.0,49.18,,,,,,3156590,"Banana 3D"
50.0,49.18,,,,,,3183660,"Peepers Paradise"
50.0,49.18,,,,,,3209020,cr4ckr
50.0,49.18,,,,,,3252770,"Pixelite Online"
50.0,49.18,,,,,,3300480,"POCKET MYSTERY EP DX"
69.63,49.15,3.55,8.52,3.55,"25 min","9.60 hours",218510,"Planets Under Attack"
76.97,49.13,,,,"34 min","2.21 hours",1828210,"Requiem Of Science"
73.67,49.11,5.37,10.74,5.37,"30 min","24.65 hours",785740,"This Is the Police 2"
93.21,49.06,7.37,8.19,7.37,"54 min","4.18 hours",466630,"The Pedestrian"
68.68,49.06,2.17,5.43,2.17,"24 min","7.73 hours",108700,"Death Rally"
57.21,49.04,5.89,35.34,5.89,"10 min",,1935960,"Drifter's Tales"
62.93,49.04,1.29,4.55,1.29,"17 min","0.00 hours",746000,Haxor
49.8,48.98,,,,,"0.00 hours",574760,"Starship Theory"
67.76,48.98,3.62,9.44,3.62,"23 min","14.50 hours",4530,"Full Spectrum Warrior: Ten Hammers"
54.69,48.98,0.9,7.71,0.90,"7 min",,1326110,"Killer Ricky"
92.19,48.95,13.02,14.74,13.02,"53 min","39.28 hours",410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair"
64.42,48.93,1.89,5.97,1.89,"19 min","3.40 hours",642830,Milanoir
86.38,48.89,5.79,7.55,5.79,"46 min","13.36 hours",281640,"The Banner Saga 2"
78.23,48.89,1.87,3.12,1.87,"36 min","3.17 hours",869170,Oneiros
71.63,48.84,3.75,8.04,3.75,"28 min","8.04 hours",1080630,"Hero Express"
,48.84,,,,"26 min","8.07 hours",224420,"Afterfall InSanity Extended Edition"
65.93,48.84,1.17,3.34,1.17,"21 min",,1785320,"Dead No Head"
78.12,48.83,2.9,4.83,2.90,"36 min","15.03 hours",332330,"PixelJunk™ Shooter Ultimate"
49.62,48.81,,,,,,2554670,Stormshot
83.78,48.80,1.27,1.77,1.27,"43 min","2.17 hours",313020,"Soul Gambler"
49.61,48.80,,,,,,1913980,GHARP
49.57,48.76,,,,,,2701250,"Idle Plant Game"
63.38,48.75,1.53,5.10,1.53,"18 min","2.19 hours",392280,"The Franz Kafka Videogame"
79.62,48.75,1.19,1.88,1.19,"38 min","1.37 hours",575330,"Oh...Sir! The Hollywood Roast"
69.84,48.73,4.19,9.67,4.19,"26 min","44.19 hours",427030,"Xuan-Yuan Sword: The Gate of Firmament"
90.09,48.70,8.99,10.58,8.99,"51 min","104.51 hours",666140,"My Time at Portia"
91.68,48.68,14.47,16.38,14.47,"53 min","27.66 hours",1147560,"Skul: The Hero Slayer"
82.73,48.66,10.95,15.64,10.95,"42 min","14.75 hours",865680,"The Eternal Cylinder"
55.96,48.66,5.32,35.47,5.32,"9 min","3.48 hours",844050,"Desert Child"
72.98,48.65,1.12,2.24,1.12,"30 min","13.86 hours",9800,"Death to Spies"
84.33,48.65,4.99,6.80,4.99,"44 min","6.05 hours",1272580,"Nine Witches: Family Disruption"
76.21,48.64,1.27,2.24,1.27,"34 min","3.16 hours",258890,Type:Rider
76.2,48.64,3.73,6.58,3.73,"34 min","9.83 hours",13540,"Tom Clancy's Rainbow Six: Vegas"
78.62,48.63,7.48,12.13,7.48,"37 min","25.74 hours",1088710,"Yakuza 3 Remastered"
62.38,48.61,,,,"17 min","2.87 hours",444250,"Crown and Council"
54.27,48.60,1.7,14.57,1.70,"7 min","2.23 hours",314150,"Double Dragon Trilogy"
49.41,48.60,,,,,"0.00 hours",663110,"Sunrise survival"
67.99,48.56,1.05,2.63,1.05,"24 min","21.99 hours",431810,Rencounter
93.89,48.56,,,,"56 min","8.82 hours",317400,"Portal Stories: Mel"
74.46,48.56,1.38,2.59,1.38,"32 min","14.33 hours",3700,"Sniper Elite"
49.34,48.53,,,,,,1622340,"Beat 'Em Down"
87.35,48.53,,,,"48 min","1.17 hours",1214360,SKYE
65.51,48.53,7.3,20.86,7.30,"21 min","5.10 hours",865610,"Tails Noir"
90.58,48.53,4.74,5.47,4.74,"52 min","9.13 hours",361280,Turmoil
49.33,48.52,,,,,,2187660,"Soccer Clubs  足球经理人"
58.21,48.51,11.58,57.90,11.58,"12 min","41.88 hours",292140,"FINAL FANTASY XIII-2"
49.29,48.48,,,,,"0.00 hours",463670,Runeyana
49.29,48.48,,,,,"0.00 hours",646960,"Three Twenty One"
49.29,48.48,,,,,,3104570,Monkeys
86.45,48.48,3.99,5.09,3.99,"47 min","9.36 hours",1283410,"Tails of Iron"
81.59,48.47,,,,"41 min","22.80 hours",1688320,"OneBit Adventure"
77.55,48.47,14.5,24.17,14.50,"36 min","7.51 hours",254480,"Obscure 2"
88.05,48.47,4.59,5.62,4.59,"49 min","6.05 hours",1364100,Lacuna
49.27,48.46,,,,,"0.00 hours",2308870,Overlewd
49.26,48.45,,,,,,2402710,"DPS IDLE 2"
49.24,48.43,,,,,,1499520,Spiritwish
49.24,48.43,,,,,,1563760,"Monster Girl Dungeon"
83.14,48.43,16.17,22.56,16.17,"43 min","9.80 hours",501790,"Unforeseen Incidents"
70.17,48.39,4.93,10.96,4.93,"27 min","9.58 hours",436500,"Diaries of a Spaceport Janitor"
49.18,48.37,,,,,,2170450,Cult
91.09,48.37,2.02,2.29,2.02,"53 min","12.95 hours",915310,SNKRX
66.88,48.35,1.45,3.78,1.45,"23 min","6.18 hours",22650,"Alien Breed 2: Assault"
80.57,48.34,2.9,4.35,2.90,"40 min","6.16 hours",233720,"Surgeon Simulator"
87.81,48.34,5.8,7.10,5.80,"49 min","10.00 hours",588950,Kingsway
78.94,48.33,7.5,11.84,7.50,"38 min","7.25 hours",317250,"Airscape: The Fall of Gravity"
88.6,48.33,6.23,7.48,6.23,"50 min","11.21 hours",18040,DeathSpank
57.18,48.32,8.5,46.36,8.50,"11 min",,1510100,"Bushfires: Animal Rescue"
57.97,48.31,4.64,23.20,4.64,"12 min","3.03 hours",281940,"Woolfe - The Red Hood Diaries"
49.06,48.26,,,,,,1944920,"TVG (The Vox Games). Journey"
61.09,48.23,2.89,10.84,2.89,"16 min","3.04 hours",269850,"Get Packed"
95.64,48.22,7.25,7.37,7.25,"59 min","7.10 hours",239030,"Papers, Please"
66.69,48.21,5.8,15.13,5.80,"23 min","2.80 hours",347290,"Rise & Shine"
94.77,48.19,6.45,6.67,6.45,"58 min","8.26 hours",362680,"Fran Bow"
59.42,48.18,5.0,21.43,5.00,"14 min",,951100,"The Adventures of Team Australia"
61.82,48.17,3.39,11.96,3.39,"17 min","7.81 hours",530950,"Tower 57"
48.96,48.16,,,,,,3060080,Peach
56.17,48.15,1.5,9.00,1.50,"10 min","7.60 hours",18480,"Mata Hari"
48.94,48.14,,,,,"0.00 hours",659840,"WWR: World of Warfare Robots"
60.17,48.14,2.9,11.60,2.90,"15 min","5.00 hours",248470,"Doorways: Prelude"
85.03,48.13,6.23,8.13,6.23,"46 min","14.84 hours",893180,"Catherine Classic"
68.97,48.12,1.45,3.35,1.45,"26 min","14.89 hours",265590,"The Red Solstice"
77.78,48.11,2.9,4.70,2.90,"37 min","0.54 hours",545040,Feather
48.9,48.10,,,,,,1121490,"Time Break 2121"
75.35,48.10,,,,"34 min","0.00 hours",1661270,"Car Detailing Simulator: Prologue"
48.86,48.06,,,,,"5.61 hours",611750,"Welcome to Hanwell"
64.86,48.04,,,,"21 min","0.00 hours",1844240,"Dinosaur Park – Primeval Zoo"
56.05,48.04,0.75,4.50,0.75,"10 min",,1734960,"POWERNAUT 2"
48.84,48.04,,,,,,1612520,SmallZ
48.83,48.03,,,,,,2960870,"War Sniper"
85.62,48.01,10.98,14.02,10.98,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
76.01,48.01,7.48,12.82,7.48,"35 min","17.70 hours",45740,"Dead Rising 2"
92.77,47.98,4.73,5.07,4.73,"56 min","3.70 hours",572890,Pikuniku
75.17,47.98,3.75,6.62,3.75,"34 min","3.27 hours",453300,"A Healer Only Lives Twice"
95.13,47.96,2.62,2.66,2.62,"59 min","389.58 hours",1454400,"Cookie Clicker"
48.75,47.95,,,,,,876470,Tentlan
48.75,47.95,,,,,"0.00 hours",908310,"The Call"
89.5,47.95,4.99,5.76,4.99,"52 min","10.58 hours",1203710,UnMetal
77.51,47.94,3.39,5.50,3.39,"37 min","0.00 hours",819480,"Pizza Titan Ultra"
48.69,47.89,,,,,,3247080,UNLIGHT:Revive
48.68,47.88,,,,,"0.00 hours",545650,"High Profits"
48.66,47.86,,,,,,2181620,"Monster Knockout"
48.66,47.86,,,,,,2187740,"Peek a Boo"
48.66,47.86,,,,,,3141480,"Immortals Revenge"
48.64,47.84,,,,,"0.00 hours",954070,"Beat Boxers"
57.41,47.84,0.75,3.75,0.75,"12 min","5.00 hours",485440,"Call Of The Mighty Warriors"
51.78,47.80,7.19,86.28,7.19,"5 min","0.00 hours",824070,"Objects in Space"
96.37,47.79,,,,"1.02 hours","1.46 hours",1289310,Helltaker
78.04,47.78,5.27,8.32,5.27,"38 min","8.42 hours",6510,"Lost Planet: Extreme Condition"
87.58,47.77,8.76,10.51,8.76,"50 min","30.80 hours",251730,"Legend of Grimrock 2"
95.54,47.77,11.58,11.58,11.58,"60 min","14.80 hours",1092790,Inscryption
73.24,47.77,,,,"32 min","0.48 hours",1090900,"Yes, Master!"
74.01,47.75,11.5,20.91,11.50,"33 min","2.62 hours",1007830,"Edgar - Bokbok in Boulzac"
77.19,47.75,5.8,9.41,5.80,"37 min","10.68 hours",253980,Enclave
72.41,47.74,2.15,4.16,2.15,"31 min","12.23 hours",329380,"Stealth Inc 2"
80.36,47.74,4.3,6.29,4.30,"41 min","8.72 hours",1173200,"Metal Unit"
94.63,47.71,,,,"59 min","1.26 hours",1067310,Gravitas
71.52,47.68,6.45,12.90,6.45,"30 min","10.59 hours",1647770,"Ankora: Lost Days"
57.99,47.66,0.9,4.15,0.90,"13 min","12.33 hours",33540,"Dawn of Magic 2"
48.45,47.66,,,,,"0.00 hours",485650,"Campaign Clicker"
48.44,47.65,,,,,,1757090,"The Last Shape"
48.44,47.65,,,,,,1919320,"Chrysalis Inc."
48.44,47.65,,,,,,1942610,Blackout!!
75.42,47.63,,,,"35 min","39.00 hours",312450,"Order of Battle: World War II"
78.59,47.63,,,,"39 min","9.36 hours",243120,Betrayer
48.39,47.60,,,,,,3067050,"Pug'llector"
76.9,47.57,7.37,11.95,7.37,"37 min","38.07 hours",622720,"Weedcraft Inc"
84.82,47.56,43.95,56.11,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
54.68,47.55,1.5,10.00,1.50,"9 min","1.78 hours",307210,"Will Fight for Food: Super Actual Sellout: Game of the Hour"
84.78,47.54,10.25,13.09,10.25,"47 min","5.20 hours",1038280,Nobodies
48.29,47.50,,,,,,970450,"Descent of Man"
48.29,47.50,,,,,,3220730,JAMs
89.43,47.48,6.88,7.79,6.88,"53 min","13.08 hours",256290,"Child of Light"
62.51,47.48,7.5,23.68,7.50,"19 min","0.00 hours",1384760,"IN THE DARK"
54.59,47.47,1.13,7.53,1.13,"9 min","3.99 hours",907710,"This Is the Zodiac Speaking"
48.24,47.45,,,,,,1705390,Freeland
48.24,47.45,,,,,"1.05 hours",2405450,"When Night Comes"
88.57,47.45,7.19,8.30,7.19,"52 min","19.05 hours",774361,Blasphemous
69.58,47.44,1.59,3.41,1.59,"28 min","7.10 hours",3270,"Painkiller Overdose"
58.48,47.42,4.78,20.49,4.78,"14 min","6.47 hours",21680,"Bionic Commando Rearmed"
86.13,47.41,7.18,8.79,7.18,"49 min","8.19 hours",542050,"Forgotton Anne"
48.2,47.41,,,,,"0.41 hours",666310,"Space of Darkness"
64.78,47.40,1.45,3.95,1.45,"22 min","6.17 hours",362410,"Adam's Venture Chronicles"
86.87,47.38,6.88,8.26,6.88,"50 min","10.86 hours",431240,"Golf With Your Friends"
48.16,47.37,,,,,,1054300,"the fairytale of DEATH"
48.16,47.37,,,,,,1923800,ANETHA
48.16,47.37,,,,,,2388520,"Kessler Syndrome"
52.88,47.36,1.99,17.06,1.99,"7 min","10.90 hours",327920,BloodNet
48.11,47.32,,,,,,861320,"Beyond Minimalism"
48.11,47.32,,,,,,1937830,Clearcutting
48.11,47.32,,,,,,2255760,"Parts Unknown"
48.11,47.32,,,,,,2793360,"RPG Survivors"
63.09,47.32,,,,"20 min",,1804650,"Coal Mining Simulator: Prologue"
48.09,47.30,,,,,"0.00 hours",949050,"Virtual Villagers Origins 2"
48.07,47.28,,,,,,3088770,Fish
85.09,47.27,10.0,12.50,10.00,"48 min","2.31 hours",779590,"Scavenger SV-4"
48.06,47.27,,,,,"0.00 hours",716610,"Battle for the Galaxy"
73.24,47.25,5.79,10.53,5.79,"33 min","9.71 hours",979480,"Born Punk"
48.01,47.22,,,,,,2027400,"Project: Name"
47.99,47.20,,,,,"0.00 hours",1391000,"JunkYard Prologue"
87.3,47.19,5.9,6.94,5.90,"51 min","6.32 hours",464060,RUINER
47.97,47.18,,,,,,1882750,Cluck
85.7,47.17,1.89,2.31,1.89,"49 min","12.20 hours",404040,"Lords of Magic: Special Edition"
89.61,47.16,2.9,3.22,2.90,"54 min","7.19 hours",1338580,"McPixel 3"
86.42,47.14,7.5,9.00,7.50,"50 min","2.29 hours",948900,"macdows 95"
47.89,47.10,,,,,,719630,Malkyrs
47.89,47.10,,,,,,2147600,"Chamber's Reunion"
47.89,47.10,,,,,,2170050,"Wolfteam: Reboot"
47.89,47.10,,,,,,2436240,"Gobbo's Gambit"
47.89,47.10,,,,,,3059150,Capital
47.89,47.10,,,,,,3171620,"Burger Wars"
47.88,47.10,,,,,,1353100,"SCP: The Foundation"
59.62,47.07,11.98,44.93,11.98,"16 min","41.06 hours",1133760,"CHRONO CROSS: THE RADICAL DREAMERS EDITION"
47.85,47.07,,,,,,2195200,"Find The Key"
47.85,47.07,,,,,,3102030,GymBro
85.49,47.06,3.75,4.59,3.75,"49 min","2.02 hours",354240,"Please, Don’t Touch Anything"
66.64,47.04,5.99,14.38,5.99,"25 min","6.02 hours",696180,"Bullet Witch"
71.31,47.02,2.03,3.93,2.03,"31 min","4.85 hours",443650,"Wailing Heights"
47.8,47.02,,,,,"0.00 hours",597240,johnsgame
50.15,47.02,3.62,54.30,3.62,"4 min","20.94 hours",65600,"Gothic 3 Forsaken Gods Enhanced Edition"
73.62,46.99,1.87,3.30,1.87,"34 min","1.79 hours",608800,"Guns of Icarus Alliance"
47.76,46.98,,,,,,2442810,"DC Dual Force"
62.62,46.97,5.5,16.50,5.50,"20 min","1.55 hours",574200,"EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER"
55.57,46.96,3.58,19.53,3.58,"11 min","10.69 hours",730830,"Escape from Monkey Island™"
50.09,46.96,2.89,43.35,2.89,"4 min","0.00 hours",1266820,"Ultimate ADOM - Caverns of Chaos"
47.72,46.94,,,,,,2143880,"Red Haven"
74.31,46.93,2.15,3.69,2.15,"35 min","20.41 hours",618970,"Outcast - Second Contact"
93.73,46.87,7.48,7.48,7.48,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
85.13,46.86,11.73,14.36,11.73,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
47.63,46.85,,,,,,3129370,"Malum Escape"
76.46,46.81,4.35,6.87,4.35,"38 min","17.15 hours",433170,"Die Young"
47.58,46.80,,,,,,3120700,Farming
47.56,46.78,,,,,,1441740,"Frick Frack"
73.28,46.77,2.9,5.12,2.90,"34 min","24.34 hours",226100,"Nom Nom Galaxy"
71.7,46.76,1.27,2.38,1.27,"32 min","1.01 hours",1492480,"Half Past Fate: Romantic Distancing"
49.85,46.73,3.62,54.30,3.62,"4 min","24.56 hours",9710,"Desperados 2: Cooper’s Revenge"
94.21,46.72,5.8,5.70,5.70,"1.02 hours","5.22 hours",942970,Unheard
47.47,46.69,,,,,"0.00 hours",556720,"Off-Road Super Racing"
47.46,46.68,,,,,"0.00 hours",340200,Bloop
80.88,46.66,5.37,7.32,5.37,"44 min","14.29 hours",250400,"How to Survive"
82.43,46.66,5.99,7.81,5.99,"46 min","11.49 hours",529660,"Mages of Mystralia"
71.53,46.65,11.6,21.75,11.60,"32 min","7.42 hours",610860,"Shogo: Mobile Armor Division"
47.42,46.64,,,,,,2317070,MASKA
64.51,46.63,2.89,7.54,2.89,"23 min","6.60 hours",1535780,"Imp of the Sun"
75.39,46.63,3.59,5.82,3.59,"37 min","2.11 hours",1178880,"Panzer Dragoon: Remake"
47.39,46.61,,,,,"0.00 hours",1250790,"Crafting Idle Clicker"
88.54,46.60,2.15,2.39,2.15,"54 min","5.21 hours",378610,Valley
47.35,46.57,,,,,"0.00 hours",391820,Evolution
47.32,46.54,,,,,,2504460,CSOL
80.65,46.53,21.5,29.32,21.50,"44 min","14.06 hours",252030,"Valdis Story: Abyssal City"
75.98,46.52,4.39,6.93,4.39,"38 min","9.10 hours",331690,"Crossing Souls"
95.34,46.51,1.87,1.78,1.78,"1.05 hours","9.99 hours",264200,"One Finger Death Punch"
75.96,46.51,2.89,4.56,2.89,"38 min","19.09 hours",787810,"Rogue Heroes: Ruins of Tasos"
55.03,46.50,1.39,7.58,1.39,"11 min","5.50 hours",716760,"Dream Alone"
79.05,46.50,3.0,4.29,3.00,"42 min","42.00 hours",437250,"A House of Many Doors"
68.94,46.48,10.78,22.30,10.78,"29 min","8.52 hours",1177000,"TRANSFORMERS: BATTLEGROUNDS"
47.25,46.48,,,,,,2511180,"Pixel Royale 3D"
92.92,46.46,6.48,6.48,6.48,"60 min","52.34 hours",49520,"Borderlands 2"
47.22,46.45,,,,,"0.00 hours",1300790,Dayscream
47.22,46.45,14.5,870.00,14.50,,,1339220,"Matt's Project Zombies: Open World"
47.22,46.45,,,,,,3175630,"GunStar's Gambit"
47.2,46.43,,,,,"65.00 hours",2818260,Vigor
70.33,46.37,,,,"31 min",,1386510,"How to Win"
70.28,46.34,1.72,3.33,1.72,"31 min","23.76 hours",312630,OTTTD
69.48,46.32,4.39,8.78,4.39,"30 min","28.66 hours",761030,EARTHLOCK
51.72,46.32,,,,"7 min","1.34 hours",1457790,"Voice of Cards: The Isle Dragon Roars Demo"
77.94,46.30,8.6,12.59,8.60,"41 min","1.69 hours",535520,"Nidhogg 2"
47.06,46.29,,,,,"0.00 hours",2484250,"ASTRA: Knights of Veda"
75.6,46.29,,,,"38 min","614.27 hours",1433990,"NGU INDUSTRIES"
64.02,46.28,2.15,5.61,2.15,"23 min","16.83 hours",966720,"Pumped BMX Pro"
47.05,46.28,,,,,,2012070,"Watch Your Back"
62.47,46.27,7.48,21.37,7.48,"21 min","6.13 hours",319910,"Trine 3: The Artifacts of Power"
97.17,46.27,14.6,13.27,13.27,"1.10 hours","42.38 hours",1145360,Hades
65.54,46.26,2.12,5.09,2.12,"25 min","13.55 hours",1083310,"OUTBUDDIES DX"
47.03,46.26,,,,,,2857580,"God of fortune"
56.27,46.25,,,,"13 min","4.16 hours",200190,Sideway
47.02,46.25,,,,,"0.00 hours",982300,"Shop Legends"
47.0,46.23,,,,,,1092610,"末日機甲：戰術獵人"
47.0,46.23,,,,,,1824840,"From Warrior to Hero (Idle 3D RPG)"
96.3,46.22,2.9,2.68,2.68,"1.08 hours","100.52 hours",10,Counter-Strike
73.13,46.19,1.12,1.92,1.12,"35 min","4.99 hours",578690,"Dog Duty"
82.34,46.17,7.48,9.55,7.48,"47 min","10.86 hours",960910,"Heavy Rain"
93.88,46.17,7.48,7.24,7.24,"1.03 hours","2.43 hours",501300,"What Remains of Edith Finch"
83.1,46.17,18.5,23.13,18.50,"48 min","4.50 hours",761910,Worbital
96.11,46.13,10.97,10.13,10.13,"1.08 hours","41.57 hours",367520,"Hollow Knight"
